line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
45,1208781.427854,4400,18,14375828,14380172,192.168.88.253,48362,155,,slow_start,
46,1208781.429918,4445,18,14498908,14507596,192.168.88.253,48362,121,,loss_recovery,
47,1208781.430059,4448,9,14507596,14516284,192.168.88.253,48362,97,,congestion_avoidance,
48,1208781.432357,4500,9,14645156,14652396,192.168.88.253,48362,143,,congestion_avoidance,
49,1208781.437065,4600,9,14924620,14933308,192.168.88.253,48362,102,,congestion_avoidance,
50,1208781.443421,4700,9,15250420,15256212,192.168.88.253,48362,132,,congestion_avoidance,
51,1208781.450662,4800,9,15587804,15595044,192.168.88.253,48362,133,,congestion_avoidance,
52,1208781.457129,4900,9,15930980,15941116,192.168.88.253,48362,111,,congestion_avoidance,
53,1208781.462564,5000,9,16259676,16264020,192.168.88.253,48362,134,,congestion_avoidance,
54,1208781.474427,5200,9,16943132,16948924,192.168.88.253,48362,123,,congestion_avoidance,
55,1208781.480201,5300,9,17281964,17289204,192.168.88.253,48362,123,,congestion_avoidance,
56,1208781.486032,5400,9,17628036,17636724,192.168.88.253,48362,142,,congestion_avoidance,
57,1208781.491497,5500,9,17955284,17962524,192.168.88.253,48362,121,,congestion_avoidance,
58,1208781.497123,5600,9,18288324,18292668,192.168.88.253,48362,128,,congestion_avoidance,
59,1208781.502518,5700,9,18609780,18618468,192.168.88.253,48362,130,,congestion_avoidance,
60,1208781.508468,5800,9,18957300,18965988,192.168.88.253,48362,160,,congestion_avoidance,
61,1208781.514404,5900,9,19309164,19317852,192.168.88.253,48362,123,,congestion_avoidance,
62,1208781.520147,6000,9,19652340,19656684,192.168.88.253,48362,110,,congestion_avoidance,
63,1208781.526220,6100,9,20004204,20012892,192.168.88.253,48362,131,,congestion_avoidance,
64,1208781.532319,6200,9,20360412,20369100,192.168.88.253,48362,148,,congestion_avoidance,
65,1208781.538205,6300,9,20702140,20710828,192.168.88.253,48362,114,,congestion_avoidance,
66,1208781.544155,6400,9,21045316,21054004,192.168.88.253,48362,113,,congestion_avoidance,
67,1208781.549954,6500,9,21384148,21392836,192.168.88.253,48362,108,,congestion_avoidance,
68,1208781.555632,6600,9,21720084,21728772,192.168.88.253,48362,155,,congestion_avoidance,
69,1208781.561737,6700,9,22070500,22079188,192.168.88.253,48362,105,,congestion_avoidance,
70,1208781.567688,6800,9,22418020,22426708,192.168.88.253,48362,106,,congestion_avoidance,
71,1208781.573573,6900,9,22765540,22774228,192.168.88.253,48362,105,,congestion_avoidance,
72,1208781.579773,7000,9,23110164,23114508,192.168.88.253,48362,125,,congestion_avoidance,
73,1208781.585911,7100,9,23460580,23469268,192.168.88.253,48362,108,,congestion_avoidance,
74,1208781.591883,7200,9,23799412,23808100,192.168.88.253,48362,93,,congestion_avoidance,
75,1208781.597609,7300,9,24135348,24144036,192.168.88.253,48362,117,,congestion_avoidance,
76,1208781.603840,7400,9,24500244,24504588,192.168.88.253,48362,124,,congestion_avoidance,
77,1208781.609227,7500,9,24818804,24826044,192.168.88.253,48362,119,,congestion_avoidance,
78,1208781.614191,7600,9,25130124,25138812,192.168.88.253,48362,132,,congestion_avoidance,
79,1208781.620091,7700,9,25476196,25484884,192.168.88.253,48362,103,,congestion_avoidance,
80,1208781.625714,7800,9,25809236,25816476,192.168.88.253,48362,127,,congestion_avoidance,
81,1208781.631098,7900,9,26136484,26145172,192.168.88.253,48362,95,,congestion_avoidance,
82,1208781.636288,8000,9,26456492,26466628,192.168.88.253,48362,116,,congestion_avoidance,
83,1208781.641573,8100,9,26780844,26789532,192.168.88.253,48362,117,,congestion_avoidance,
84,1208781.646985,8200,9,27106644,27115332,192.168.88.253,48362,114,,congestion_avoidance,
85,1208781.652007,8300,9,27412172,27419412,192.168.88.253,48362,133,,congestion_avoidance,
86,1208781.657279,8400,9,27723492,27732180,192.168.88.253,48362,120,,congestion_avoidance,
87,1208781.662387,8500,9,28033364,28039156,192.168.88.253,48362,97,,congestion_avoidance,
88,1208781.667394,8600,9,28331652,28340340,192.168.88.253,48362,143,,congestion_avoidance,
89,1208781.673008,8700,9,28660348,28669036,192.168.88.253,48362,103,,congestion_avoidance,
90,1208781.677943,8800,9,28960084,28968772,192.168.88.253,48362,128,,congestion_avoidance,
91,1208781.683583,8900,9,29284436,29290228,192.168.88.253,48362,174,,congestion_avoidance,
92,1208781.689423,9000,9,29608788,29617476,192.168.88.253,48362,193,,congestion_avoidance,
93,1208781.694347,9100,9,29912868,29920108,192.168.88.253,48362,114,,congestion_avoidance,
94,1208781.699590,9200,9,30225636,30234324,192.168.88.253,48362,154,,congestion_avoidance,
95,1208781.705324,9300,9,30549988,30558676,192.168.88.253,48362,194,,congestion_avoidance,
96,1208781.711082,9400,9,30883028,30893164,192.168.88.253,48362,110,,congestion_avoidance,
97,1208781.717041,9500,9,31229100,31237788,192.168.88.253,48362,175,,congestion_avoidance,
98,1208781.722507,9600,9,31544764,31553452,192.168.88.253,48362,103,,congestion_avoidance,
99,1208781.727468,9700,9,31843052,31850292,192.168.88.253,48362,152,,congestion_avoidance,
100,1208781.732497,9800,9,32145684,32154372,192.168.88.253,48362,133,,congestion_avoidance,
101,1208781.739054,9900,9,32475828,32480172,192.168.88.253,48362,115,,congestion_avoidance,
102,1208781.745541,10000,9,32794388,32801628,192.168.88.253,48362,185,,congestion_avoidance,
103,1208781.751498,10100,9,33099916,33108604,192.168.88.253,48362,116,,congestion_avoidance,
104,1208781.758082,10200,9,33419924,33427164,192.168.88.253,48362,182,,congestion_avoidance,
105,1208781.764735,10300,9,33750068,33760204,192.168.88.253,48362,160,,congestion_avoidance,
106,1208781.771046,10400,9,34070076,34077316,192.168.88.253,48362,131,,congestion_avoidance,
107,1208781.776609,10500,9,34382844,34391532,192.168.88.253,48362,132,,congestion_avoidance,
108,1208781.781963,10600,9,34689820,34698508,192.168.88.253,48362,111,,congestion_avoidance,
109,1208781.788381,10700,9,35014172,35019964,192.168.88.253,48362,212,,congestion_avoidance,
110,1208781.795056,10800,9,35344316,35351556,192.168.88.253,48362,147,,congestion_avoidance,
111,1208781.801321,10900,9,35657084,35664324,192.168.88.253,48362,159,,congestion_avoidance,
112,1208781.807947,11000,9,35984332,35993020,192.168.88.253,48362,141,,congestion_avoidance,
113,1208781.814067,11100,9,36299996,36307236,192.168.88.253,48362,138,,congestion_avoidance,
114,1208781.820332,11200,9,36615660,36624348,192.168.88.253,48362,147,,congestion_avoidance,
115,1208781.827050,11300,9,36963180,36971868,192.168.88.253,48362,124,,congestion_avoidance,
116,1208781.833613,11400,9,37288980,37297668,192.168.88.253,48362,157,,congestion_avoidance,
117,1208781.839688,11500,9,37608988,37617676,192.168.88.253,48362,107,,congestion_avoidance,
118,1208781.846227,11600,9,37942028,37949268,192.168.88.253,48362,152,,congestion_avoidance,
119,1208781.852517,11700,9,38257692,38266380,192.168.88.253,48362,155,,congestion_avoidance,
120,1208781.858122,11800,9,38589284,38596524,192.168.88.253,48362,129,,congestion_avoidance,
121,1208781.863786,11900,9,38919428,38926668,192.168.88.253,48362,156,,congestion_avoidance,
122,1208781.869612,12000,9,39255364,39261156,192.168.88.253,48362,109,,congestion_avoidance,
123,1208781.874629,12100,9,39562340,39569580,192.168.88.253,48362,128,,congestion_avoidance,
124,1208781.879317,12200,9,39864972,39873660,192.168.88.253,48362,122,,congestion_avoidance,
125,1208781.884444,12300,9,40180636,40189324,192.168.88.253,48362,114,,congestion_avoidance,
126,1208781.889250,12400,9,40468788,40477476,192.168.88.253,48362,149,,congestion_avoidance,
127,1208781.894837,12500,9,40787348,40797484,192.168.88.253,48362,181,,congestion_avoidance,
128,1208781.900270,12600,9,41101564,41110252,192.168.88.253,48362,117,,congestion_avoidance,
129,1208781.906197,12700,9,41443292,41449084,192.168.88.253,48362,126,,congestion_avoidance,
130,1208781.911332,12800,9,41757508,41766196,192.168.88.253,48362,120,,congestion_avoidance,
131,1208781.917705,12900,9,42106476,42115164,192.168.88.253,48362,118,,congestion_avoidance,
132,1208781.923117,13000,9,42417796,42426484,192.168.88.253,48362,133,,congestion_avoidance,
133,1208781.928558,13100,9,42727668,42732012,192.168.88.253,48362,112,,congestion_avoidance,
134,1208781.934287,13200,9,43044780,43053468,192.168.88.253,48362,160,,congestion_avoidance,
135,1208781.938622,13300,9,43314108,43322796,192.168.88.253,48362,113,,congestion_avoidance,
136,1208781.942603,13400,9,43576196,43583436,192.168.88.253,48362,129,,congestion_avoidance,
137,1208781.947346,13500,9,43858556,43868692,192.168.88.253,48362,112,,congestion_avoidance,
138,1208781.948626,13528,9,43933852,43942540,192.168.88.253,48362,138,,loss_recovery,
139,1208781.948926,13531,4,43945436,43951228,192.168.88.253,48362,134,,congestion_avoidance,
140,1208781.951872,13600,7,44127884,44138020,192.168.88.253,48362,139,,congestion_avoidance,
141,1208781.956521,13700,7,44408796,44420380,192.168.88.253,48362,141,,congestion_avoidance,
142,1208781.961203,13800,7,44685364,44696948,192.168.88.253,48362,101,,congestion_avoidance,
143,1208781.965885,13900,7,44969172,44980756,192.168.88.253,48362,112,,congestion_avoidance,
144,1208781.970526,14000,7,45244292,45254428,192.168.88.253,48362,153,,congestion_avoidance,
145,1208781.974991,14100,7,45512172,45523756,192.168.88.253,48362,148,,congestion_avoidance,
146,1208781.984181,14300,7,46059516,46071100,192.168.88.253,48362,150,,congestion_avoidance,
147,1208781.988745,14400,7,46331740,46343324,192.168.88.253,48362,108,,congestion_avoidance,
148,1208781.993416,14500,7,46612652,46622788,192.168.88.253,48362,142,,congestion_avoidance,
149,1208781.998097,14600,7,46893564,46905148,192.168.88.253,48362,142,,congestion_avoidance,
150,1208782.002677,14700,7,47165788,47177372,192.168.88.253,48362,103,,congestion_avoidance,
151,1208782.007099,14800,7,47432220,47443804,192.168.88.253,48362,139,,congestion_avoidance,
152,1208782.011902,14900,7,47718924,47730508,192.168.88.253,48362,128,,congestion_avoidance,
153,1208782.016530,15000,7,47994044,48004180,192.168.88.253,48362,160,,congestion_avoidance,
154,1208782.021068,15100,7,48264820,48276404,192.168.88.253,48362,123,,congestion_avoidance,
155,1208782.024806,15184,7,48489260,48505188,192.168.88.253,48362,114,,loss_recovery,
156,1208782.024988,15188,3,48497948,48509532,192.168.88.253,48362,109,,congestion_avoidance,
157,1208782.025527,15200,7,48526908,48541388,192.168.88.253,48362,117,,congestion_avoidance,
158,1208782.030078,15300,7,48803476,48817956,192.168.88.253,48362,109,,congestion_avoidance,
159,1208782.034823,15400,7,49087284,49101764,192.168.88.253,48362,111,,congestion_avoidance,
160,1208782.039782,15500,7,49382676,49397156,192.168.88.253,48362,111,,congestion_avoidance,
161,1208782.044645,15600,7,49672276,49683860,192.168.88.253,48362,103,,congestion_avoidance,
162,1208782.049674,15700,7,49969116,49983596,192.168.88.253,48362,186,,congestion_avoidance,
163,1208782.054608,15800,7,50264508,50278988,192.168.88.253,48362,168,,congestion_avoidance,
164,1208782.059256,15900,7,50546868,50561348,192.168.88.253,48362,158,,congestion_avoidance,
165,1208782.063748,16000,7,50817644,50833572,192.168.88.253,48362,114,,congestion_avoidance,
166,1208782.068519,16100,7,51102900,51117380,192.168.88.253,48362,123,,congestion_avoidance,
167,1208782.073273,16200,7,51386708,51399740,192.168.88.253,48362,129,,congestion_avoidance,
168,1208782.077971,16300,7,51667620,51682100,192.168.88.253,48362,136,,congestion_avoidance,
169,1208782.078491,16311,7,51696580,51711060,192.168.88.253,48362,142,,loss_recovery,
170,1208782.078731,16314,3,51705268,51718300,192.168.88.253,48362,102,,congestion_avoidance,
171,1208782.082724,16400,7,51944188,51961564,192.168.88.253,48362,122,,congestion_avoidance,
172,1208782.087550,16500,7,52236684,52254060,192.168.88.253,48362,124,,congestion_avoidance,
173,1208782.092539,16600,7,52533524,52552348,192.168.88.253,48362,116,,congestion_avoidance,
174,1208782.097044,16700,7,52805748,52823124,192.168.88.253,48362,191,,congestion_avoidance,
175,1208782.101837,16800,7,53093900,53112724,192.168.88.253,48362,123,,congestion_avoidance,
176,1208782.106607,16900,7,53377708,53395084,192.168.88.253,48362,98,,congestion_avoidance,
177,1208782.111251,17000,7,53655724,53673100,192.168.88.253,48362,126,,congestion_avoidance,
178,1208782.115794,17100,7,53927948,53943876,192.168.88.253,48362,143,,congestion_avoidance,
179,1208782.120652,17200,7,54217548,54233476,192.168.88.253,48362,113,,congestion_avoidance,
180,1208782.125945,17300,7,54534660,54550588,192.168.88.253,48362,138,,congestion_avoidance,
181,1208782.130610,17400,7,54814124,54830052,192.168.88.253,48362,130,,congestion_avoidance,
182,1208782.135418,17500,7,55100828,55116756,192.168.88.253,48362,184,,congestion_avoidance,
183,1208782.140032,17600,7,55377396,55394772,192.168.88.253,48362,143,,congestion_avoidance,
184,1208782.144616,17700,7,55651068,55668444,192.168.88.253,48362,152,,congestion_avoidance,
185,1208782.149171,17800,7,55924740,55942116,192.168.88.253,48362,107,,congestion_avoidance,
186,1208782.153842,17900,7,56201308,56218684,192.168.88.253,48362,114,,congestion_avoidance,
187,1208782.158549,18000,7,56479324,56496700,192.168.88.253,48362,103,,congestion_avoidance,
188,1208782.163410,18100,7,56767476,56784852,192.168.88.253,48362,125,,congestion_avoidance,
189,1208782.168037,18200,7,57051284,57067212,192.168.88.253,48362,133,,congestion_avoidance,
190,1208782.172699,18300,7,57329300,57348124,192.168.88.253,48362,144,,congestion_avoidance,
191,1208782.177097,18400,7,57592836,57610212,192.168.88.253,48362,150,,congestion_avoidance,
192,1208782.181650,18500,7,57863612,57879540,192.168.88.253,48362,146,,congestion_avoidance,
193,1208782.186150,18600,7,58132940,58151764,192.168.88.253,48362,112,,congestion_avoidance,
194,1208782.190761,18700,7,58408060,58425436,192.168.88.253,48362,117,,congestion_avoidance,
195,1208782.195302,18800,7,58680284,58696212,192.168.88.253,48362,167,,congestion_avoidance,
196,1208782.200107,18900,7,58966988,58982916,192.168.88.253,48362,142,,congestion_avoidance,
197,1208782.205577,19000,7,59286996,59300028,192.168.88.253,48362,178,,congestion_avoidance,
198,1208782.211215,19100,7,59604108,59621484,192.168.88.253,48362,121,,congestion_avoidance,
199,1208782.216354,19200,7,59915428,59932804,192.168.88.253,48362,91,,congestion_avoidance,
200,1208782.221459,19300,7,60233988,60251364,192.168.88.253,48362,113,,congestion_avoidance,
201,1208782.226773,19400,7,60551100,60568476,192.168.88.253,48362,145,,congestion_avoidance,
202,1208782.232283,19500,7,60872556,60889932,192.168.88.253,48362,129,,congestion_avoidance,
203,1208782.237839,19600,7,61207044,61224420,192.168.88.253,48362,124,,congestion_avoidance,
204,1208782.243258,19700,7,61529948,61545876,192.168.88.253,48362,143,,congestion_avoidance,
205,1208782.248252,19800,7,61844164,61861540,192.168.88.253,48362,93,,congestion_avoidance,
206,1208782.253407,19900,7,62152588,62169964,192.168.88.253,48362,124,,congestion_avoidance,
207,1208782.258420,20000,7,62453772,62471148,192.168.88.253,48362,146,,congestion_avoidance,
208,1208782.263545,20100,7,62754956,62773780,192.168.88.253,48362,205,,congestion_avoidance,
209,1208782.268575,20200,7,63057588,63074964,192.168.88.253,48362,113,,congestion_avoidance,
210,1208782.273923,20300,7,63371804,63387732,192.168.88.253,48362,122,,congestion_avoidance,
211,1208782.279204,20400,7,63681676,63699052,192.168.88.253,48362,94,,congestion_avoidance,
212,1208782.284074,20500,7,63987204,64003132,192.168.88.253,48362,135,,congestion_avoidance,
213,1208782.289230,20600,7,64292732,64308660,192.168.88.253,48362,121,,congestion_avoidance,
214,1208782.294426,20700,7,64604052,64621428,192.168.88.253,48362,142,,congestion_avoidance,
215,1208782.299494,20800,7,64908132,64924060,192.168.88.253,48362,157,,congestion_avoidance,
216,1208782.306071,20900,7,65229588,65246964,192.168.88.253,48362,130,,congestion_avoidance,
217,1208782.311189,21000,7,65548148,65564076,192.168.88.253,48362,150,,congestion_avoidance,
218,1208782.316407,21100,7,65872500,65889876,192.168.88.253,48362,122,,congestion_avoidance,
219,1208782.321558,21200,7,66188164,66205540,192.168.88.253,48362,101,,congestion_avoidance,
220,1208782.326260,21300,7,66476316,66493692,192.168.88.253,48362,141,,congestion_avoidance,
221,1208782.331231,21400,7,66773156,66789084,192.168.88.253,48362,138,,congestion_avoidance,
222,1208782.336212,21500,7,67069996,67087372,192.168.88.253,48362,110,,congestion_avoidance,
223,1208782.341339,21600,7,67375524,67392900,192.168.88.253,48362,145,,congestion_avoidance,
224,1208782.346743,21700,7,67694084,67710012,192.168.88.253,48362,147,,congestion_avoidance,
225,1208782.352337,21800,7,68015540,68031468,192.168.88.253,48362,192,,congestion_avoidance,
226,1208782.357588,21900,7,68326860,68344236,192.168.88.253,48362,119,,congestion_avoidance,
227,1208782.362851,22000,7,68648316,68665692,192.168.88.253,48362,137,,congestion_avoidance,
228,1208782.368338,22100,7,68978460,68995836,192.168.88.253,48362,150,,congestion_avoidance,
229,1208782.373806,22200,7,69307156,69324532,192.168.88.253,48362,94,,congestion_avoidance,
230,1208782.379031,22300,7,69628612,69645988,192.168.88.253,48362,103,,congestion_avoidance,
231,1208782.384646,22400,7,69963100,69977580,192.168.88.253,48362,126,,congestion_avoidance,
232,1208782.390049,22500,7,70281660,70299036,192.168.88.253,48362,118,,congestion_avoidance,
233,1208782.395163,22600,7,70588636,70606012,192.168.88.253,48362,104,,congestion_avoidance,
234,1208782.400523,22700,7,70914436,70931812,192.168.88.253,48362,126,,congestion_avoidance,
235,1208782.405496,22800,7,71212724,71228652,192.168.88.253,48362,138,,congestion_avoidance,
236,1208782.410831,22900,7,71526940,71544316,192.168.88.253,48362,106,,congestion_avoidance,
237,1208782.416386,23000,7,71859980,71875908,192.168.88.253,48362,128,,congestion_avoidance,
238,1208782.421744,23100,7,72182884,72197364,192.168.88.253,48362,117,,congestion_avoidance,
239,1208782.426865,23200,7,72488412,72505788,192.168.88.253,48362,125,,congestion_avoidance,
240,1208782.432013,23300,7,72796836,72814212,192.168.88.253,48362,115,,congestion_avoidance,
241,1208782.437087,23400,7,73098020,73113948,192.168.88.253,48362,155,,congestion_avoidance,
242,1208782.442041,23500,7,73394860,73412236,192.168.88.253,48362,124,,congestion_avoidance,
243,1208782.447308,23600,7,73709076,73726452,192.168.88.253,48362,125,,congestion_avoidance,
244,1208782.452240,23700,7,74005916,74021844,192.168.88.253,48362,152,,congestion_avoidance,
245,1208782.457310,23800,7,74307100,74324476,192.168.88.253,48362,124,,congestion_avoidance,
246,1208782.462514,23900,7,74614076,74630004,192.168.88.253,48362,178,,congestion_avoidance,
247,1208782.468044,24000,7,74934084,74951460,192.168.88.253,48362,143,,congestion_avoidance,
248,1208782.472942,24100,7,75242508,75259884,192.168.88.253,48362,122,,congestion_avoidance,
249,1208782.478591,24200,7,75561068,75579892,192.168.88.253,48362,122,,congestion_avoidance,
250,1208782.483388,24300,7,75860804,75879628,192.168.88.253,48362,111,,congestion_avoidance,
251,1208782.493438,24500,7,76466068,76483444,192.168.88.253,48362,125,,congestion_avoidance,
252,1208782.498217,24600,7,76752772,76770148,192.168.88.253,48362,100,,congestion_avoidance,
253,1208782.502990,24700,7,77038028,77056852,192.168.88.253,48362,110,,congestion_avoidance,
254,1208782.508034,24800,7,77340660,77358036,192.168.88.253,48362,145,,congestion_avoidance,
255,1208782.513037,24900,7,77640396,77657772,192.168.88.253,48362,127,,congestion_avoidance,
256,1208782.517970,25000,7,77932892,77951716,192.168.88.253,48362,170,,congestion_avoidance,
257,1208782.522927,25100,7,78231180,78248556,192.168.88.253,48362,140,,congestion_avoidance,
258,1208782.528799,25200,7,78554084,78570012,192.168.88.253,48362,161,,congestion_avoidance,
259,1208782.534193,25300,7,78868300,78885676,192.168.88.253,48362,96,,congestion_avoidance,
260,1208782.539808,25400,7,79189756,79207132,192.168.88.253,48362,106,,congestion_avoidance,
261,1208782.545336,25500,7,79514108,79528588,192.168.88.253,48362,113,,congestion_avoidance,
262,1208782.550760,25600,7,79834116,79851492,192.168.88.253,48362,124,,congestion_avoidance,
263,1208782.555680,25700,7,80145436,80162812,192.168.88.253,48362,103,,congestion_avoidance,
264,1208782.561242,25800,7,80466892,80484268,192.168.88.253,48362,91,,congestion_avoidance,
265,1208782.566479,25900,7,80773868,80789796,192.168.88.253,48362,134,,congestion_avoidance,
266,1208782.571304,26000,7,81075052,81092428,192.168.88.253,48362,102,,congestion_avoidance,
267,1208782.576114,26100,7,81379132,81396508,192.168.88.253,48362,100,,congestion_avoidance,
268,1208782.580841,26200,7,81673076,81689004,192.168.88.253,48362,146,,congestion_avoidance,
269,1208782.585830,26300,7,81971364,81988740,192.168.88.253,48362,143,,congestion_avoidance,
270,1208782.590712,26400,7,82260964,82278340,192.168.88.253,48362,123,,congestion_avoidance,
271,1208782.595937,26500,7,82570836,82588212,192.168.88.253,48362,125,,congestion_avoidance,
272,1208782.601855,26600,7,82905324,82922700,192.168.88.253,48362,138,,congestion_avoidance,
273,1208782.607156,26700,7,83212300,83229676,192.168.88.253,48362,133,,congestion_avoidance,
274,1208782.612663,26800,7,83530860,83548236,192.168.88.253,48362,159,,congestion_avoidance,
275,1208782.617878,26900,7,83845076,83861004,192.168.88.253,48362,120,,congestion_avoidance,
276,1208782.623670,27000,7,84175220,84191148,192.168.88.253,48362,148,,congestion_avoidance,
277,1208782.628556,27100,7,84474956,84490884,192.168.88.253,48362,125,,congestion_avoidance,
278,1208782.633583,27200,7,84789172,84806548,192.168.88.253,48362,101,,congestion_avoidance,
279,1208782.638720,27300,7,85103388,85119316,192.168.88.253,48362,115,,congestion_avoidance,
280,1208782.643923,27400,7,85414708,85432084,192.168.88.253,48362,93,,congestion_avoidance,
281,1208782.648770,27500,7,85717340,85733268,192.168.88.253,48362,111,,congestion_avoidance,
282,1208782.653827,27600,7,86017076,86035900,192.168.88.253,48362,161,,congestion_avoidance,
283,1208782.658932,27700,7,86322604,86339980,192.168.88.253,48362,126,,congestion_avoidance,
284,1208782.664028,27800,7,86626684,86644060,192.168.88.253,48362,102,,congestion_avoidance,
285,1208782.669107,27900,7,86927868,86945244,192.168.88.253,48362,151,,congestion_avoidance,
286,1208782.674735,28000,7,87252220,87269596,192.168.88.253,48362,104,,congestion_avoidance,
287,1208782.680027,28100,7,87563540,87579468,192.168.88.253,48362,139,,congestion_avoidance,
288,1208782.685000,28200,7,87874860,87892236,192.168.88.253,48362,114,,congestion_avoidance,
289,1208782.690035,28300,7,88181836,88199212,192.168.88.253,48362,124,,congestion_avoidance,
290,1208782.695411,28400,7,88498948,88513428,192.168.88.253,48362,101,,congestion_avoidance,
291,1208782.700661,28500,7,88811716,88829092,192.168.88.253,48362,110,,congestion_avoidance,
292,1208782.705469,28600,7,89105660,89121588,192.168.88.253,48362,128,,congestion_avoidance,
293,1208782.710459,28700,7,89403948,89421324,192.168.88.253,48362,149,,congestion_avoidance,
294,1208782.715405,28800,7,89697892,89715268,192.168.88.253,48362,133,,congestion_avoidance,
295,1208782.720570,28900,7,90003420,90020796,192.168.88.253,48362,153,,congestion_avoidance,
296,1208782.726160,29000,7,90324876,90342252,192.168.88.253,48362,147,,congestion_avoidance,
297,1208782.731591,29100,7,90641988,90659364,192.168.88.253,48362,151,,congestion_avoidance,
298,1208782.737300,29200,7,90972132,90989508,192.168.88.253,48362,147,,congestion_avoidance,
299,1208782.742957,29300,7,91299380,91315308,192.168.88.253,48362,119,,congestion_avoidance,
300,1208782.748469,29400,7,91610700,91628076,192.168.88.253,48362,125,,congestion_avoidance,
301,1208782.754293,29500,7,91937948,91953876,192.168.88.253,48362,153,,congestion_avoidance,
302,1208782.759773,29600,7,92257956,92275332,192.168.88.253,48362,129,,congestion_avoidance,
303,1208782.764892,29700,7,92575068,92592444,192.168.88.253,48362,149,,congestion_avoidance,
304,1208782.770465,29800,7,92911004,92926932,192.168.88.253,48362,123,,congestion_avoidance,
305,1208782.775864,29900,7,93241148,93257076,192.168.88.253,48362,123,,congestion_avoidance,
306,1208782.780953,30000,7,93545228,93564052,192.168.88.253,48362,111,,congestion_avoidance,
