line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,473112.122512,5300,20,19207720,19232336,192.168.88.253,35388,184,,congestion_avoidance,
2,473112.126963,5400,20,19694248,19718864,192.168.88.253,35388,198,,congestion_avoidance,
3,473112.131358,5500,20,20193808,20216976,192.168.88.253,35388,198,,congestion_avoidance,
4,473112.134526,5600,20,20557256,20583320,192.168.88.253,35388,214,,congestion_avoidance,
5,473112.137636,5700,20,20910568,20936632,192.168.88.253,35388,137,,congestion_avoidance,
6,473112.141039,5800,20,21284152,21311664,192.168.88.253,35388,158,,congestion_avoidance,
7,473112.144668,5900,20,21657736,21683800,192.168.88.253,35388,185,,congestion_avoidance,
8,473112.147762,6000,20,22022632,22045800,192.168.88.253,35388,199,,congestion_avoidance,
9,473112.150721,6100,20,22367256,22396216,192.168.88.253,35388,189,,congestion_avoidance,
10,473112.153831,6200,20,22730704,22761112,192.168.88.253,35388,207,,congestion_avoidance,
11,473112.157064,6300,20,23111528,23134696,192.168.88.253,35388,213,,congestion_avoidance,
12,473112.160068,6400,20,23464840,23490904,192.168.88.253,35388,192,,congestion_avoidance,
13,473112.163208,6500,20,23835528,23863040,192.168.88.253,35388,170,,congestion_avoidance,
14,473112.166236,6600,20,24191736,24223592,192.168.88.253,35388,227,,congestion_avoidance,
15,473112.169250,6700,20,24545048,24575456,192.168.88.253,35388,180,,congestion_avoidance,
16,473112.172312,6800,20,24907048,24933112,192.168.88.253,35388,151,,congestion_avoidance,
17,473112.175262,6900,20,25254568,25280632,192.168.88.253,35388,195,,congestion_avoidance,
18,473112.178325,7000,20,25616568,25645528,192.168.88.253,35388,188,,congestion_avoidance,
19,473112.181863,7100,20,26001736,26029248,192.168.88.253,35388,176,,congestion_avoidance,
20,473112.186277,7200,20,26466544,26496952,192.168.88.253,35388,217,,congestion_avoidance,
21,473112.189320,7300,20,26821304,26850264,192.168.88.253,35388,213,,congestion_avoidance,
22,473112.192681,7400,20,27206472,27238328,192.168.88.253,35388,196,,congestion_avoidance,
23,473112.195589,7500,20,27549648,27578608,192.168.88.253,35388,197,,congestion_avoidance,
24,473112.198867,7600,20,27923232,27952192,192.168.88.253,35388,223,,congestion_avoidance,
25,473112.202038,7700,20,28295368,28325776,192.168.88.253,35388,252,,congestion_avoidance,
26,473112.205088,7800,20,28634200,28660264,192.168.88.253,35388,174,,congestion_avoidance,
27,473112.209017,7900,20,29006336,29032400,192.168.88.253,35388,172,,congestion_avoidance,
28,473112.212755,8000,20,29405984,29436392,192.168.88.253,35388,159,,congestion_avoidance,
29,473112.637321,20500,20,75655104,75697096,192.168.88.253,35388,229,,congestion_avoidance,
30,473112.641223,20600,20,75988144,76025792,192.168.88.253,35388,237,,congestion_avoidance,
31,473112.644253,20700,20,76344352,76383448,192.168.88.253,35388,164,,congestion_avoidance,
32,473112.647234,20800,20,76686080,76730968,192.168.88.253,35388,276,,congestion_avoidance,
33,473112.650189,20900,20,77016224,77058216,192.168.88.253,35388,219,,congestion_avoidance,
34,473112.653541,21000,20,77389808,77428904,192.168.88.253,35388,325,,congestion_avoidance,
35,473112.657335,21100,20,77805384,77844480,192.168.88.253,35388,178,,congestion_avoidance,
36,473112.661769,21200,20,78252816,78290464,192.168.88.253,35388,190,,congestion_avoidance,
37,473112.665066,21300,20,78610472,78655360,192.168.88.253,35388,211,,congestion_avoidance,
38,473112.667951,21400,20,78950752,78986952,192.168.88.253,35388,193,,congestion_avoidance,
39,473112.670881,21500,20,79296824,79334472,192.168.88.253,35388,159,,congestion_avoidance,
40,473112.674087,21600,20,79645792,79684888,192.168.88.253,35388,210,,congestion_avoidance,
41,473112.676930,21700,20,79978832,80022272,192.168.88.253,35388,237,,congestion_avoidance,
42,473112.679968,21800,20,80335040,80371240,192.168.88.253,35388,229,,congestion_avoidance,
43,473112.682930,21900,20,80684008,80727448,192.168.88.253,35388,233,,congestion_avoidance,
44,473112.686047,22000,20,81050352,81086552,192.168.88.253,35388,189,,congestion_avoidance,
45,473112.689030,22100,20,81400768,81439864,192.168.88.253,35388,175,,congestion_avoidance,
46,473112.691874,22200,20,81736704,81774352,192.168.88.253,35388,172,,congestion_avoidance,
47,473112.695145,22300,20,82120424,82163864,192.168.88.253,35388,222,,congestion_avoidance,
48,473112.698036,22400,20,82460704,82496904,192.168.88.253,35388,172,,congestion_avoidance,
49,473112.701213,22500,20,82816912,82861800,192.168.88.253,35388,211,,congestion_avoidance,
50,473112.704299,22600,20,83164432,83200632,192.168.88.253,35388,188,,congestion_avoidance,
51,473112.708197,22700,20,83524984,83562632,192.168.88.253,35388,226,,congestion_avoidance,
52,473112.711284,22800,20,83891328,83933320,192.168.88.253,35388,218,,congestion_avoidance,
53,473112.714219,22900,20,84234504,84273600,192.168.88.253,35388,176,,congestion_avoidance,
54,473112.717580,23000,20,84610984,84655872,192.168.88.253,35388,255,,congestion_avoidance,
55,473112.720838,23100,20,84975880,85016424,192.168.88.253,35388,220,,congestion_avoidance,
56,473112.723796,23200,20,85323400,85359600,192.168.88.253,35388,202,,congestion_avoidance,
57,473112.727081,23300,20,85669472,85704224,192.168.88.253,35388,238,,congestion_avoidance,
58,473112.729942,23400,20,86005408,86050296,192.168.88.253,35388,217,,congestion_avoidance,
59,473112.732899,23500,20,86354376,86389128,192.168.88.253,35388,202,,congestion_avoidance,
60,473113.165376,35000,20,132186736,132246104,192.168.88.253,35388,193,,congestion_avoidance,
61,473113.172535,35100,20,132786208,132844128,192.168.88.253,35388,187,,congestion_avoidance,
62,473113.179365,35200,20,133403056,133466768,192.168.88.253,35388,283,,congestion_avoidance,
63,473113.184880,35300,20,133992392,134041624,192.168.88.253,35388,203,,congestion_avoidance,
64,473113.190421,35400,20,134577384,134628064,192.168.88.253,35388,132,,congestion_avoidance,
65,473113.196430,35500,20,135188440,135252152,192.168.88.253,35388,162,,congestion_avoidance,
66,473113.202164,35600,20,135796600,135848728,192.168.88.253,35388,233,,congestion_avoidance,
67,473113.207949,35700,20,136417792,136477160,192.168.88.253,35388,176,,congestion_avoidance,
68,473113.213889,35800,20,137059256,137118624,192.168.88.253,35388,288,,congestion_avoidance,
69,473113.219776,35900,20,137697944,137760208,192.168.88.253,35388,160,,congestion_avoidance,
70,473113.225537,36000,20,138290176,138333616,192.168.88.253,35388,194,,congestion_avoidance,
