line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
43,692141.191124,596,5,1329264,1492888,192.168.88.253,58008,107,,congestion_avoidance,
44,692141.191317,600,6,1337952,1503024,192.168.88.253,58008,108,,congestion_avoidance,
45,692141.191808,614,10,1377048,1549360,192.168.88.253,58008,137,,loss_recovery,
46,692141.191986,618,5,1388632,1559496,192.168.88.253,58008,112,,congestion_avoidance,
47,692141.192680,636,10,1436416,1614520,192.168.88.253,58008,124,,loss_recovery,
48,692141.192823,639,5,1445104,1621760,192.168.88.253,58008,109,,congestion_avoidance,
49,692141.193615,661,10,1507368,1689816,192.168.88.253,58008,125,,loss_recovery,
50,692141.193757,664,5,1514608,1699952,192.168.88.253,58008,103,,congestion_avoidance,
51,692141.194460,677,10,1560944,1754976,192.168.88.253,58008,145,,loss_recovery,
52,692141.194687,681,5,1573976,1765112,192.168.88.253,58008,100,,congestion_avoidance,
53,692141.195397,700,10,1626104,1821584,192.168.88.253,58008,127,,congestion_avoidance,
54,692141.195432,701,10,1629000,1828824,192.168.88.253,58008,102,,loss_recovery,
55,692141.195580,705,5,1639136,1838960,192.168.88.253,58008,118,,congestion_avoidance,
56,692141.196334,725,10,1692712,1898328,192.168.88.253,58008,112,,loss_recovery,
57,692141.196469,728,5,1701400,1908464,192.168.88.253,58008,105,,congestion_avoidance,
58,692141.197196,747,10,1753528,1966384,192.168.88.253,58008,107,,loss_recovery,
59,692141.197339,750,5,1762216,1976520,192.168.88.253,58008,104,,congestion_avoidance,
60,692141.198092,769,10,1814344,2034440,192.168.88.253,58008,105,,loss_recovery,
61,692141.198228,772,5,1823032,2044576,192.168.88.253,58008,106,,congestion_avoidance,
62,692141.198954,790,10,1873712,2101048,192.168.88.253,58008,99,,loss_recovery,
63,692141.199093,793,5,1882400,2111184,192.168.88.253,58008,102,,congestion_avoidance,
64,692141.199401,800,7,1901224,2131456,192.168.88.253,58008,111,,congestion_avoidance,
65,692141.199753,810,10,1930184,2173448,192.168.88.253,58008,131,,loss_recovery,
66,692141.199908,813,5,1940320,2180688,192.168.88.253,58008,124,,congestion_avoidance,
67,692141.200636,832,10,1995344,2242952,192.168.88.253,58008,102,,loss_recovery,
68,692141.200776,835,5,2002584,2253088,192.168.88.253,58008,104,,congestion_avoidance,
69,692141.201525,855,10,2054712,2312456,192.168.88.253,58008,112,,loss_recovery,
70,692141.201666,859,5,2064848,2322592,192.168.88.253,58008,104,,congestion_avoidance,
71,692141.202504,881,10,2127112,2392096,192.168.88.253,58008,98,,loss_recovery,
72,692141.202642,885,5,2137248,2402232,192.168.88.253,58008,101,,congestion_avoidance,
73,692141.203247,900,9,2174896,2445672,192.168.88.253,58008,172,,congestion_avoidance,
74,692141.203336,904,10,2185032,2458704,192.168.88.253,58008,149,,loss_recovery,
75,692141.203514,908,5,2196616,2468840,192.168.88.253,58008,111,,congestion_avoidance,
76,692141.204238,929,10,2248744,2528208,192.168.88.253,58008,104,,loss_recovery,
77,692141.204427,932,5,2260328,2538344,192.168.88.253,58008,114,,congestion_avoidance,
78,692141.205120,950,10,2309560,2594816,192.168.88.253,58008,108,,loss_recovery,
79,692141.205268,953,5,2318248,2604952,192.168.88.253,58008,107,,congestion_avoidance,
80,692141.206078,972,10,2380512,2673008,192.168.88.253,58008,116,,loss_recovery,
81,692141.206219,975,5,2389200,2683144,192.168.88.253,58008,105,,congestion_avoidance,
82,692141.206905,993,10,2436984,2738168,192.168.88.253,58008,142,,loss_recovery,
83,692141.207044,996,5,2447120,2748304,192.168.88.253,58008,100,,congestion_avoidance,
84,692141.207238,1000,6,2457256,2758440,192.168.88.253,58008,112,,congestion_avoidance,
85,692141.207998,1017,10,2507936,2819256,192.168.88.253,58008,293,,loss_recovery,
86,692141.208205,1019,5,2513728,2829392,192.168.88.253,58008,137,,congestion_avoidance,
87,692141.208932,1038,10,2562960,2885864,192.168.88.253,58008,180,,loss_recovery,
88,692141.217499,1042,5,2574544,2893104,192.168.88.253,58008,488,,congestion_avoidance,
89,692141.227573,1095,10,2728032,3059624,192.168.88.253,58008,152,,loss_recovery,
90,692141.227746,1099,5,2739616,3069760,192.168.88.253,58008,116,,congestion_avoidance,
91,692141.227823,1100,5,2742512,3072656,192.168.88.253,58008,101,,congestion_avoidance,
92,692141.228450,1118,10,2788848,3127680,192.168.88.253,58008,144,,loss_recovery,
93,692141.228629,1122,5,2800432,3136368,192.168.88.253,58008,110,,congestion_avoidance,
94,692141.229653,1137,10,2846768,3192840,192.168.88.253,58008,138,,loss_recovery,
95,692141.229836,1141,5,2858352,3202976,192.168.88.253,58008,113,,congestion_avoidance,
96,692141.230762,1164,10,2929304,3276824,192.168.88.253,58008,156,,loss_recovery,
97,692141.230910,1166,5,2935096,3286960,192.168.88.253,58008,114,,congestion_avoidance,
98,692141.231768,1189,10,3000256,3360808,192.168.88.253,58008,155,,loss_recovery,
99,692141.231949,1193,5,3011840,3370944,192.168.88.253,58008,108,,congestion_avoidance,
100,692141.232247,1200,7,3029216,3391216,192.168.88.253,58008,100,,congestion_avoidance,
101,692141.232770,1216,10,3074104,3439000,192.168.88.253,58008,112,,loss_recovery,
102,692141.233249,1219,5,3082792,3449136,192.168.88.253,58008,415,,congestion_avoidance,
103,692141.234201,1246,10,3150848,3524432,192.168.88.253,58008,99,,loss_recovery,
104,692141.234340,1250,5,3160984,3534568,192.168.88.253,58008,102,,congestion_avoidance,
105,692141.235122,1269,10,3211664,3592488,192.168.88.253,58008,146,,loss_recovery,
106,692141.235261,1273,5,3221800,3602624,192.168.88.253,58008,102,,congestion_avoidance,
107,692141.236107,1289,10,3271032,3659096,192.168.88.253,58008,167,,loss_recovery,
108,692141.236254,1292,5,3281168,3669232,192.168.88.253,58008,101,,congestion_avoidance,
109,692141.236585,1300,7,3299992,3692400,192.168.88.253,58008,136,,congestion_avoidance,
110,692141.282206,1311,10,3333296,3724256,192.168.88.253,58008,45317,,loss_recovery,
111,692141.286391,1313,5,3339088,3730048,192.168.88.253,58008,548,,congestion_avoidance,
112,692141.304947,1362,10,3501264,3900912,192.168.88.253,58008,161,,loss_recovery,
113,692141.305160,1365,5,3508504,3911048,192.168.88.253,58008,165,,congestion_avoidance,
114,692141.306123,1377,10,3560632,3966072,192.168.88.253,58008,167,,loss_recovery,
115,692141.306400,1379,5,3566424,3976208,192.168.88.253,58008,161,,congestion_avoidance,
116,692141.307399,1394,10,3622896,4035576,192.168.88.253,58008,164,,loss_recovery,
117,692141.307596,1396,5,3628688,4045712,192.168.88.253,58008,159,,congestion_avoidance,
118,692141.307911,1400,7,3644616,4061640,192.168.88.253,58008,157,,congestion_avoidance,
119,692141.308602,1407,10,3676472,4100736,192.168.88.253,58008,184,,loss_recovery,
120,692141.308842,1410,5,3686608,4110872,192.168.88.253,58008,152,,congestion_avoidance,
121,692141.310626,1426,10,3748872,4183272,192.168.88.253,58008,185,,loss_recovery,
122,692141.310835,1428,5,3754664,4193408,192.168.88.253,58008,138,,congestion_avoidance,
123,692141.311967,1439,10,3811136,4252776,192.168.88.253,58008,149,,loss_recovery,
124,692141.312165,1441,5,3816928,4262912,192.168.88.253,58008,157,,congestion_avoidance,
125,692141.313084,1454,10,3867608,4319384,192.168.88.253,58008,139,,loss_recovery,
126,692141.313304,1457,5,3876296,4329520,192.168.88.253,58008,144,,congestion_avoidance,
127,692141.314224,1469,10,3926976,4383096,192.168.88.253,58008,170,,loss_recovery,
128,692141.314432,1471,5,3932768,4393232,192.168.88.253,58008,170,,congestion_avoidance,
129,692141.315360,1483,10,3983448,4446808,192.168.88.253,58008,185,,loss_recovery,
130,692141.315559,1485,5,3989240,4456944,192.168.88.253,58008,153,,congestion_avoidance,
131,692141.316486,1497,10,4041368,4511968,192.168.88.253,58008,170,,loss_recovery,
132,692141.316695,1499,5,4047160,4522104,192.168.88.253,58008,172,,congestion_avoidance,
133,692141.316724,1500,5,4050056,4523552,192.168.88.253,58008,105,,congestion_avoidance,
134,692141.317614,1513,10,4100736,4578576,192.168.88.253,58008,176,,loss_recovery,
135,692141.317825,1515,5,4106528,4588712,192.168.88.253,58008,174,,congestion_avoidance,
136,692141.318745,1527,10,4155760,4643736,192.168.88.253,58008,165,,loss_recovery,
137,692141.318952,1530,5,4164448,4653872,192.168.88.253,58008,171,,congestion_avoidance,
138,692141.320060,1546,10,4232504,4724824,192.168.88.253,58008,184,,loss_recovery,
139,692141.320458,1548,5,4239744,4734960,192.168.88.253,58008,139,,congestion_avoidance,
140,692141.321731,1560,10,4290424,4789984,192.168.88.253,58008,235,,loss_recovery,
141,692141.322020,1562,5,4296216,4800120,192.168.88.253,58008,108,,congestion_avoidance,
142,692141.323098,1579,10,4355584,4862384,192.168.88.253,58008,182,,loss_recovery,
143,692141.323384,1581,5,4364272,4875416,192.168.88.253,58008,110,,congestion_avoidance,
144,692141.324218,1592,10,4412056,4926096,192.168.88.253,58008,180,,loss_recovery,
145,692141.324502,1594,5,4420744,4939128,192.168.88.253,58008,110,,congestion_avoidance,
146,692141.324960,1600,8,4442464,4965192,192.168.88.253,58008,139,,congestion_avoidance,
147,692141.325482,1604,10,4468528,4989808,192.168.88.253,58008,213,,loss_recovery,
148,692141.325686,1606,5,4474320,4999944,192.168.88.253,58008,152,,congestion_avoidance,
149,692141.326621,1618,10,4527896,5056416,192.168.88.253,58008,174,,loss_recovery,
150,692141.326822,1620,5,4533688,5066552,192.168.88.253,58008,164,,congestion_avoidance,
151,692141.327759,1633,10,4587264,5123024,192.168.88.253,58008,195,,loss_recovery,
152,692141.327976,1635,5,4593056,5133160,192.168.88.253,58008,172,,congestion_avoidance,
153,692141.328886,1647,10,4643736,5186736,192.168.88.253,58008,171,,loss_recovery,
154,692141.329093,1649,5,4649528,5196872,192.168.88.253,58008,169,,congestion_avoidance,
155,692141.330265,1663,10,4714688,5267824,192.168.88.253,58008,128,,loss_recovery,
156,692141.330489,1666,5,4723376,5277960,192.168.88.253,58008,147,,congestion_avoidance,
157,692141.331319,1679,10,4769712,5332984,192.168.88.253,58008,177,,loss_recovery,
158,692141.331593,1682,5,4781296,5343120,192.168.88.253,58008,164,,congestion_avoidance,
159,692141.332590,1696,10,4833424,5399592,192.168.88.253,58008,163,,loss_recovery,
160,692141.332791,1699,5,4840664,5409728,192.168.88.253,58008,163,,congestion_avoidance,
161,692141.332876,1700,5,4845008,5412624,192.168.88.253,58008,148,,congestion_avoidance,
162,692141.333714,1712,10,4889896,5463304,192.168.88.253,58008,171,,loss_recovery,
163,692141.333972,1715,5,4898584,5473440,192.168.88.253,58008,163,,congestion_avoidance,
164,692141.334973,1729,10,4953608,5532808,192.168.88.253,58008,184,,loss_recovery,
165,692141.335183,1731,5,4959400,5542944,192.168.88.253,58008,166,,congestion_avoidance,
166,692141.336118,1742,10,5007184,5593624,192.168.88.253,58008,186,,loss_recovery,
167,692141.336391,1744,5,5012976,5603760,192.168.88.253,58008,109,,congestion_avoidance,
168,692141.337441,1758,10,5068000,5663128,192.168.88.253,58008,153,,loss_recovery,
169,692141.337665,1761,5,5075240,5673264,192.168.88.253,58008,179,,congestion_avoidance,
170,692141.338512,1772,10,5121576,5728288,192.168.88.253,58008,174,,loss_recovery,
171,692141.338802,1776,5,5133160,5738424,192.168.88.253,58008,172,,congestion_avoidance,
172,692141.339663,1787,10,5179496,5793448,192.168.88.253,58008,171,,loss_recovery,
173,692141.339957,1790,5,5191080,5803584,192.168.88.253,58008,171,,congestion_avoidance,
174,692141.340818,1800,9,5228728,5847024,192.168.88.253,58008,239,,congestion_avoidance,
175,692141.341101,1805,10,5250448,5868744,192.168.88.253,58008,148,,loss_recovery,
176,692141.341342,1808,5,5259136,5878880,192.168.88.253,58008,184,,congestion_avoidance,
177,692141.342324,1822,10,5312712,5941144,192.168.88.253,58008,188,,loss_recovery,
178,692141.342553,1826,5,5322848,5951280,192.168.88.253,58008,145,,congestion_avoidance,
179,692141.343629,1842,10,5386560,6017888,192.168.88.253,58008,165,,loss_recovery,
180,692141.343841,1845,5,5393800,6028024,192.168.88.253,58008,153,,congestion_avoidance,
181,692141.344767,1858,10,5445928,6087392,192.168.88.253,58008,174,,loss_recovery,
182,692141.345009,1861,5,5456064,6097528,192.168.88.253,58008,146,,congestion_avoidance,
183,692141.345986,1872,10,5508192,6152552,192.168.88.253,58008,183,,loss_recovery,
184,692141.346192,1874,5,5513984,6162688,192.168.88.253,58008,166,,congestion_avoidance,
185,692141.347132,1886,10,5567560,6219160,192.168.88.253,58008,166,,loss_recovery,
186,692141.347385,1888,5,5574800,6229296,192.168.88.253,58008,147,,congestion_avoidance,
187,692141.553381,1899,10,5621136,6279976,192.168.88.253,58008,471,,loss_recovery,
188,692141.553551,1900,5,5624032,6285768,192.168.88.253,58008,154,,congestion_avoidance,
189,692141.554631,1915,10,5679056,6345136,192.168.88.253,58008,153,,loss_recovery,
190,692141.554963,1917,5,5686296,6355272,192.168.88.253,58008,238,,congestion_avoidance,
191,692141.556158,1926,10,5739872,6413192,192.168.88.253,58008,192,,loss_recovery,
192,692141.556558,1928,5,5751456,6426224,192.168.88.253,58008,137,,congestion_avoidance,
193,692141.557504,1937,10,5793448,6474008,192.168.88.253,58008,278,,loss_recovery,
194,692141.557963,1939,5,5803584,6484144,192.168.88.253,58008,178,,congestion_avoidance,
195,692141.558915,1949,10,5849920,6543512,192.168.88.253,58008,163,,loss_recovery,
196,692141.559221,1952,5,5861504,6553648,192.168.88.253,58008,178,,congestion_avoidance,
197,692141.560203,1964,10,5915080,6610120,192.168.88.253,58008,181,,loss_recovery,
198,692141.560417,1966,5,5920872,6620256,192.168.88.253,58008,176,,congestion_avoidance,
199,692141.769351,1982,10,5983136,6685416,192.168.88.253,58008,443,,loss_recovery,
200,692141.769556,1983,5,5986032,6691208,192.168.88.253,58008,190,,congestion_avoidance,
201,692141.770510,2000,10,6039608,6749128,192.168.88.253,58008,175,,loss_recovery,
202,692141.771008,2002,5,6049744,6762160,192.168.88.253,58008,229,,congestion_avoidance,
203,692141.772231,2012,10,6097528,6814288,192.168.88.253,58008,232,,loss_recovery,
204,692141.772738,2014,5,6109112,6827320,192.168.88.253,58008,152,,congestion_avoidance,
205,692141.981340,2024,10,6156896,6880896,192.168.88.253,58008,410,,loss_recovery,
206,692141.981557,2025,5,6159792,6886688,192.168.88.253,58008,202,,congestion_avoidance,
207,692141.982848,2043,10,6217712,6948952,192.168.88.253,58008,297,,loss_recovery,
208,692141.983342,2045,5,6230744,6961984,192.168.88.253,58008,193,,congestion_avoidance,
209,692141.984538,2050,10,6272736,7011216,192.168.88.253,58008,281,,loss_recovery,
210,692141.984915,2052,5,6278528,7021352,192.168.88.253,58008,248,,congestion_avoidance,
211,692142.193344,2061,10,6333552,7079272,192.168.88.253,58008,434,,loss_recovery,
212,692142.193558,2062,5,6336448,7085064,192.168.88.253,58008,199,,congestion_avoidance,
213,692142.194619,2078,10,6392920,7145880,192.168.88.253,58008,192,,loss_recovery,
214,692142.194820,2080,5,6398712,7156016,192.168.88.253,58008,161,,congestion_avoidance,
215,692142.195818,2089,10,6447944,7208144,192.168.88.253,58008,235,,loss_recovery,
216,692142.196129,2091,5,6453736,7218280,192.168.88.253,58008,152,,congestion_avoidance,
217,692142.196514,2100,8,6476904,7242896,192.168.88.253,58008,120,,congestion_avoidance,
218,692142.196916,2113,10,6510208,7283440,192.168.88.253,58008,135,,loss_recovery,
219,692142.197132,2117,5,6521792,7293576,192.168.88.253,58008,136,,congestion_avoidance,
220,692142.198005,2132,10,6569576,7347152,192.168.88.253,58008,117,,loss_recovery,
221,692142.198176,2135,5,6578264,7357288,192.168.88.253,58008,119,,congestion_avoidance,
222,692142.199444,2167,10,6675280,7462992,192.168.88.253,58008,142,,loss_recovery,
223,692142.199599,2171,5,6686864,7473128,192.168.88.253,58008,103,,congestion_avoidance,
224,692142.200434,2190,10,6740440,7531048,192.168.88.253,58008,115,,loss_recovery,
225,692142.200573,2193,5,6747680,7541184,192.168.88.253,58008,107,,congestion_avoidance,
226,692142.200885,2200,7,6765056,7558560,192.168.88.253,58008,117,,congestion_avoidance,
227,692142.201485,2209,10,6799808,7597656,192.168.88.253,58008,96,,loss_recovery,
228,692142.201651,2212,5,6807048,7607792,192.168.88.253,58008,113,,congestion_avoidance,
229,692142.409425,2232,10,6864968,7675848,192.168.88.253,58008,497,,loss_recovery,
230,692142.409643,2233,5,6867864,7681640,192.168.88.253,58008,201,,congestion_avoidance,
231,692142.410420,2251,10,6919992,7743904,192.168.88.253,58008,165,,loss_recovery,
232,692142.410868,2254,5,6938816,7756936,192.168.88.253,58008,142,,congestion_avoidance,
233,692142.411625,2266,10,6980808,7809064,192.168.88.253,58008,116,,loss_recovery,
234,692142.411794,2269,5,6989496,7819200,192.168.88.253,58008,119,,congestion_avoidance,
235,692142.412746,2291,10,7054656,7893048,192.168.88.253,58008,169,,loss_recovery,
236,692142.412983,2295,5,7066240,7903184,192.168.88.253,58008,165,,congestion_avoidance,
237,692142.413161,2300,7,7077824,7919112,192.168.88.253,58008,147,,congestion_avoidance,
238,692142.454103,2312,10,7115472,7955312,192.168.88.253,58008,40561,,loss_recovery,
239,692142.458002,2314,5,7121264,7961104,192.168.88.253,58008,639,,congestion_avoidance,
240,692142.475068,2368,10,7284888,8142104,192.168.88.253,58008,152,,loss_recovery,
241,692142.475220,2371,5,7293576,8152240,192.168.88.253,58008,96,,congestion_avoidance,
242,692142.476054,2390,10,7351496,8214504,192.168.88.253,58008,144,,loss_recovery,
243,692142.476197,2393,5,7358736,8221744,192.168.88.253,58008,102,,congestion_avoidance,
244,692142.476486,2400,7,7374664,8244912,192.168.88.253,58008,136,,congestion_avoidance,
245,692142.477320,2421,10,7441272,8310072,192.168.88.253,58008,154,,loss_recovery,
246,692142.477582,2423,5,7447064,8320208,192.168.88.253,58008,100,,congestion_avoidance,
247,692142.478376,2444,10,7506432,8385368,192.168.88.253,58008,111,,loss_recovery,
248,692142.478680,2447,5,7519464,8396952,192.168.88.253,58008,132,,congestion_avoidance,
249,692142.479527,2468,10,7580280,8466456,192.168.88.253,58008,115,,loss_recovery,
250,692142.479828,2471,5,7590416,8476592,192.168.88.253,58008,220,,congestion_avoidance,
251,692142.689323,2479,10,7645440,8535960,192.168.88.253,58008,418,,loss_recovery,
252,692142.689521,2480,5,7648336,8541752,192.168.88.253,58008,183,,congestion_avoidance,
253,692142.690643,2498,10,7706256,8604016,192.168.88.253,58008,207,,loss_recovery,
254,692142.691121,2500,5,7716392,8614152,192.168.88.253,58008,193,,congestion_avoidance,
255,692142.692547,2506,10,7767072,8672072,192.168.88.253,58008,231,,loss_recovery,
256,692142.693001,2508,5,7780104,8685104,192.168.88.253,58008,176,,congestion_avoidance,
257,692142.694060,2515,10,7824992,8740128,192.168.88.253,58008,123,,loss_recovery,
258,692142.694349,2518,5,7833680,8750264,192.168.88.253,58008,153,,congestion_avoidance,
259,692142.901134,2525,10,7882912,8802392,192.168.88.253,58008,230,,loss_recovery,
260,692142.901257,2526,5,7884360,8808184,192.168.88.253,58008,110,,congestion_avoidance,
261,692142.902475,2554,10,7950968,8883480,192.168.88.253,58008,166,,loss_recovery,
262,692142.902678,2558,5,7962552,8893616,192.168.88.253,58008,127,,congestion_avoidance,
263,692142.903509,2572,10,8013232,8958776,192.168.88.253,58008,119,,loss_recovery,
264,692142.903668,2575,5,8023368,8968912,192.168.88.253,58008,106,,congestion_avoidance,
265,692142.904391,2591,10,8074048,9022488,192.168.88.253,58008,126,,loss_recovery,
266,692142.904549,2593,5,8079840,9032624,192.168.88.253,58008,120,,congestion_avoidance,
267,692142.905109,2600,8,8104456,9060136,192.168.88.253,58008,115,,congestion_avoidance,
268,692142.905448,2608,10,8131968,9087648,192.168.88.253,58008,128,,loss_recovery,
269,692142.905606,2610,5,8137760,9097784,192.168.88.253,58008,119,,congestion_avoidance,
270,692142.906608,2626,10,8194232,9161496,192.168.88.253,58008,124,,loss_recovery,
271,692142.906773,2629,5,8204368,9171632,192.168.88.253,58008,108,,congestion_avoidance,
272,692142.907707,2648,10,8268080,9248376,192.168.88.253,58008,144,,loss_recovery,
273,692142.907908,2651,5,8276768,9258512,192.168.88.253,58008,149,,congestion_avoidance,
274,692142.908705,2665,10,8324552,9312088,192.168.88.253,58008,105,,loss_recovery,
275,692142.908866,2668,5,8333240,9322224,192.168.88.253,58008,119,,congestion_avoidance,
276,692142.910159,2682,10,8383920,9387384,192.168.88.253,58008,102,,loss_recovery,
277,692142.910299,2686,5,8394056,9397520,192.168.88.253,58008,103,,congestion_avoidance,
278,692142.910875,2700,9,8431704,9439512,192.168.88.253,58008,104,,congestion_avoidance,
279,692142.910953,2703,10,8440392,9451096,192.168.88.253,58008,151,,loss_recovery,
280,692142.911124,2707,5,8450528,9461232,192.168.88.253,58008,122,,congestion_avoidance,
281,692142.911782,2723,10,8496864,9516256,192.168.88.253,58008,152,,loss_recovery,
282,692142.911958,2727,5,8508448,9526392,192.168.88.253,58008,109,,congestion_avoidance,
283,692142.912759,2750,10,8567816,9593000,192.168.88.253,58008,144,,loss_recovery,
284,692142.912955,2753,5,8577952,9603136,192.168.88.253,58008,154,,congestion_avoidance,
285,692142.913633,2773,10,8628632,9661056,192.168.88.253,58008,150,,loss_recovery,
286,692142.913779,2777,5,8638768,9671192,192.168.88.253,58008,110,,congestion_avoidance,
287,692142.914488,2793,10,8688000,9729112,192.168.88.253,58008,124,,loss_recovery,
288,692142.914681,2797,5,8699584,9739248,192.168.88.253,58008,97,,congestion_avoidance,
289,692142.914886,2800,6,8709720,9750832,192.168.88.253,58008,119,,congestion_avoidance,
290,692142.915378,2814,10,8750264,9800064,192.168.88.253,58008,132,,loss_recovery,
291,692142.915526,2816,5,8756056,9810200,192.168.88.253,58008,111,,congestion_avoidance,
292,692142.916222,2835,10,8806736,9868120,192.168.88.253,58008,133,,loss_recovery,
293,692142.916364,2839,5,8816872,9876808,192.168.88.253,58008,98,,congestion_avoidance,
294,692142.917129,2856,10,8866104,9933280,192.168.88.253,58008,103,,loss_recovery,
295,692142.917284,2859,5,8874792,9943416,192.168.88.253,58008,124,,congestion_avoidance,
296,692142.917943,2876,10,8922576,9998440,192.168.88.253,58008,128,,loss_recovery,
297,692142.918607,2879,6,8937056,10012920,192.168.88.253,58008,131,,congestion_avoidance,
298,692142.919539,2892,10,8994976,10073736,192.168.88.253,58008,155,,loss_recovery,
299,692142.919693,2894,5,9000768,10083872,192.168.88.253,58008,118,,congestion_avoidance,
300,692142.920000,2900,7,9016696,10099800,192.168.88.253,58008,160,,congestion_avoidance,
301,692142.920597,2907,10,9048552,10137448,192.168.88.253,58008,119,,loss_recovery,
302,692142.920772,2910,5,9057240,10147584,192.168.88.253,58008,127,,congestion_avoidance,
303,692142.921583,2922,10,9107920,10201160,192.168.88.253,58008,137,,loss_recovery,
304,692142.921753,2924,5,9113712,10211296,192.168.88.253,58008,131,,congestion_avoidance,
305,692142.922523,2940,10,9164392,10270664,192.168.88.253,58008,118,,loss_recovery,
306,692142.922730,2944,5,9175976,10280800,192.168.88.253,58008,123,,congestion_avoidance,
307,692142.923435,2963,10,9226656,10340168,192.168.88.253,58008,133,,loss_recovery,
308,692142.923625,2967,5,9238240,10350304,192.168.88.253,58008,119,,congestion_avoidance,
309,692142.924483,2981,10,9291816,10408224,192.168.88.253,58008,156,,loss_recovery,
310,692142.924623,2984,5,9299056,10418360,192.168.88.253,58008,102,,congestion_avoidance,
311,692142.925882,2999,10,9348288,10473384,192.168.88.253,58008,107,,loss_recovery,
312,692142.925916,3000,5,9351184,10476280,192.168.88.253,58008,141,,loss_recovery,
313,692142.926040,3002,5,9356976,10483520,192.168.88.253,58008,118,,congestion_avoidance,
314,692142.926761,3018,10,9404760,10538544,192.168.88.253,58008,124,,loss_recovery,
315,692142.926910,3022,5,9414896,10548680,192.168.88.253,58008,105,,congestion_avoidance,
316,692142.927578,3041,10,9464128,10606600,192.168.88.253,58008,139,,loss_recovery,
317,692142.927769,3045,5,9475712,10616736,192.168.88.253,58008,119,,congestion_avoidance,
318,692142.928416,3063,10,9523496,10680448,192.168.88.253,58008,156,,loss_recovery,
