line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,473555.059926,6763,20,22331056,23014512,192.168.88.253,51632,284,,loss_recovery,
2,473555.060201,6770,10,22351328,23028992,192.168.88.253,51632,164,,congestion_avoidance,
3,473555.061340,6800,15,22451240,23139040,192.168.88.253,51632,194,,congestion_avoidance,
4,473555.063660,6861,22,22652512,23351896,192.168.88.253,51632,294,,loss_recovery,
5,473555.063809,6864,8,22655408,23353344,192.168.88.253,51632,255,,fast_retransmit,
6,473555.064015,6868,11,22672784,23366376,192.168.88.253,51632,113,,congestion_avoidance,
7,473555.065406,6900,16,22777040,23479320,192.168.88.253,51632,192,,congestion_avoidance,
8,473555.578270,20193,16,66933800,68939280,192.168.88.253,51632,174,,fast_retransmit,
9,473555.578649,20198,11,66964208,68958104,192.168.88.253,51632,115,,congestion_avoidance,
10,473555.578726,20200,11,66971448,68963896,192.168.88.253,51632,158,,congestion_avoidance,
11,473555.584125,20264,22,67220504,69228880,192.168.88.253,51632,332,,loss_recovery,
12,473555.584319,20271,11,67242224,69247704,192.168.88.253,51632,160,,congestion_avoidance,
13,473555.587669,20350,16,67521688,69541648,192.168.88.253,51632,172,,fast_retransmit,
14,473555.588184,20353,11,67550648,69557576,192.168.88.253,51632,205,,congestion_avoidance,
15,473555.590291,20400,19,67733096,69750160,192.168.88.253,51632,267,,congestion_avoidance,
16,473555.590536,20406,20,67754816,69773328,192.168.88.253,51632,284,,loss_recovery,
17,473555.590852,20412,10,67775088,69792152,192.168.88.253,51632,198,,congestion_avoidance,
18,473555.593441,20478,16,68005320,70036864,192.168.88.253,51632,129,,fast_retransmit,
19,473555.593848,20483,10,68035728,70054240,192.168.88.253,51632,123,,congestion_avoidance,
20,473555.594467,20500,12,68084960,70106368,192.168.88.253,51632,122,,congestion_avoidance,
21,473555.597759,20592,24,68387592,70436512,192.168.88.253,51632,207,,loss_recovery,
22,473555.598109,20600,12,68415104,70450992,192.168.88.253,51632,226,,loss_recovery,
23,473555.598140,20601,12,68419448,70458232,192.168.88.253,51632,215,,congestion_avoidance,
24,473555.599890,20649,19,68571488,70621856,192.168.88.253,51632,266,,loss_recovery,
25,473555.600193,20655,9,68591760,70639232,192.168.88.253,51632,113,,congestion_avoidance,
26,473555.601862,20700,16,68735112,70786928,192.168.88.253,51632,217,,congestion_avoidance,
27,473555.602551,20720,19,68801720,70863672,192.168.88.253,51632,254,,loss_recovery,
28,473555.602859,20726,9,68821992,70881048,192.168.88.253,51632,112,,congestion_avoidance,
29,473555.605551,20800,20,69062360,71130104,192.168.88.253,51632,226,,congestion_avoidance,
30,473555.606114,20813,22,69108696,71186576,192.168.88.253,51632,255,,loss_recovery,
31,473555.606408,20820,11,69133312,71202504,192.168.88.253,51632,169,,congestion_avoidance,
32,473555.609322,20896,15,69385264,71473280,192.168.88.253,51632,245,,fast_retransmit,
33,473555.609554,20900,10,69414224,71486312,192.168.88.253,51632,109,,congestion_avoidance,
34,473555.612393,20977,20,69660384,71748400,192.168.88.253,51632,236,,loss_recovery,
35,473555.612715,20983,10,69680656,71764328,192.168.88.253,51632,165,,congestion_avoidance,
36,473555.613280,21000,13,69732784,71817904,192.168.88.253,51632,130,,congestion_avoidance,
37,473555.616382,21081,23,70012248,72111848,192.168.88.253,51632,269,,loss_recovery,
38,473555.616686,21088,11,70035416,72130672,192.168.88.253,51632,177,,congestion_avoidance,
39,473555.617187,21100,13,70080304,72179904,192.168.88.253,51632,178,,congestion_avoidance,
40,473555.620119,21179,17,70332256,72446336,192.168.88.253,51632,255,,fast_retransmit,
41,473555.620446,21189,11,70371352,72470952,192.168.88.253,51632,148,,congestion_avoidance,
42,473555.620998,21200,11,70406104,72507152,192.168.88.253,51632,158,,congestion_avoidance,
43,473555.623881,21273,21,70656608,72773584,192.168.88.253,51632,322,,loss_recovery,
44,473555.623988,21275,9,70656608,72775032,192.168.88.253,51632,254,,fast_retransmit,
45,473555.624103,21278,10,70673984,72785168,192.168.88.253,51632,96,,congestion_avoidance,
46,473555.625037,21300,13,70744936,72860464,192.168.88.253,51632,175,,congestion_avoidance,
47,473555.627652,21367,22,70978064,73109520,192.168.88.253,51632,291,,loss_recovery,
48,473555.627961,21374,11,71002680,73125448,192.168.88.253,51632,121,,congestion_avoidance,
49,473555.628912,21400,15,71086664,73219568,192.168.88.253,51632,216,,congestion_avoidance,
50,473555.631359,21464,23,71314000,73459936,192.168.88.253,51632,219,,loss_recovery,
51,473555.631772,21472,11,71340064,73475864,192.168.88.253,51632,159,,congestion_avoidance,
52,473555.632858,21500,16,71435632,73581568,192.168.88.253,51632,268,,congestion_avoidance,
53,473555.633705,21522,19,71510928,73661208,192.168.88.253,51632,237,,loss_recovery,
54,473555.634001,21527,9,71529752,73678584,192.168.88.253,51632,108,,congestion_avoidance,
55,473555.636844,21600,21,71783152,73945016,192.168.88.253,51632,242,,congestion_avoidance,
56,473555.637770,21624,18,71862792,74033344,192.168.88.253,51632,146,,fast_retransmit,
57,473555.638053,21629,11,71897544,74053616,192.168.88.253,51632,155,,congestion_avoidance,
58,473555.640735,21700,21,72133568,74304120,192.168.88.253,51632,191,,congestion_avoidance,
59,473555.640796,21702,21,72139360,74308464,192.168.88.253,51632,252,,loss_recovery,
60,473555.641190,21711,10,72168320,74325840,192.168.88.253,51632,121,,congestion_avoidance,
61,473555.643356,21770,19,72360904,74531456,192.168.88.253,51632,258,,loss_recovery,
62,473555.643632,21776,9,72379728,74548832,192.168.88.253,51632,122,,congestion_avoidance,
63,473555.644447,21800,13,72450680,74627024,192.168.88.253,51632,163,,congestion_avoidance,
64,473555.647202,21875,23,72696840,74884768,192.168.88.253,51632,265,,loss_recovery,
65,473555.647513,21883,11,72722904,74900696,192.168.88.253,51632,134,,congestion_avoidance,
66,473555.648141,21900,14,72779376,74964408,192.168.88.253,51632,157,,congestion_avoidance,
67,473555.650451,21944,16,72971960,75171472,192.168.88.253,51632,249,,fast_retransmit,
68,473555.650667,21949,10,73003816,75185952,192.168.88.253,51632,188,,congestion_avoidance,
69,473555.652730,22000,17,73167440,75355368,192.168.88.253,51632,293,,congestion_avoidance,
70,473555.654074,22040,20,73289072,75490032,192.168.88.253,51632,248,,fast_retransmit,
71,473555.654453,22045,10,73322376,75503064,192.168.88.253,51632,223,,congestion_avoidance,
72,473555.656666,22100,17,73507720,75695648,192.168.88.253,51632,219,,congestion_avoidance,
73,473555.657844,22132,15,73604736,75804248,192.168.88.253,51632,249,,fast_retransmit,
74,473555.658090,22136,10,73633696,75820176,192.168.88.253,51632,127,,congestion_avoidance,
75,473555.660550,22200,19,73848000,76044616,192.168.88.253,51632,264,,congestion_avoidance,
76,473555.660885,22208,20,73876960,76077920,192.168.88.253,51632,314,,loss_recovery,
77,473555.661158,22215,10,73898680,76092400,192.168.88.253,51632,158,,congestion_avoidance,
78,473555.664004,22300,21,74150632,76366072,192.168.88.253,51632,299,,congestion_avoidance,
79,473555.664701,22321,18,74211448,76429784,192.168.88.253,51632,136,,fast_retransmit,
80,473555.665137,22326,11,74246200,76448608,192.168.88.253,51632,121,,congestion_avoidance,
81,473555.667480,22386,18,74444576,76658568,192.168.88.253,51632,262,,loss_recovery,
82,473555.667744,22392,9,74463400,76675944,192.168.88.253,51632,131,,congestion_avoidance,
83,473555.668100,22400,11,74490912,76702008,192.168.88.253,51632,142,,congestion_avoidance,
84,473555.670713,22468,21,74725488,76955408,192.168.88.253,51632,244,,loss_recovery,
85,473555.670995,22475,10,74750104,76969888,192.168.88.253,51632,106,,congestion_avoidance,
86,473555.671915,22500,14,74828296,77056768,192.168.88.253,51632,175,,congestion_avoidance,
87,473555.674590,22572,23,75073008,77317408,192.168.88.253,51632,257,,loss_recovery,
88,473555.674877,22581,7,75091832,77328992,192.168.88.253,51632,166,,fast_retransmit,
89,473555.675010,22584,11,75106312,77339128,192.168.88.253,51632,102,,congestion_avoidance,
90,473555.675652,22600,12,75154096,77391256,192.168.88.253,51632,143,,congestion_avoidance,
91,473555.677822,22662,20,75349576,77601216,192.168.88.253,51632,274,,loss_recovery,
92,473555.678145,22669,10,75372744,77615696,192.168.88.253,51632,117,,congestion_avoidance,
93,473555.679227,22700,15,75472656,77724296,192.168.88.253,51632,189,,congestion_avoidance,
94,473555.680893,22749,21,75618904,77883576,192.168.88.253,51632,239,,loss_recovery,
95,473555.681209,22757,10,75642072,77898056,192.168.88.253,51632,162,,congestion_avoidance,
96,473555.682735,22800,17,75778184,78045752,192.168.88.253,51632,235,,congestion_avoidance,
97,473555.684144,22838,15,75896920,78173176,192.168.88.253,51632,217,,fast_retransmit,
