line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,458666.886161,3128,8,8676416,10079528,192.168.88.253,55410,564,,loss_recovery,
2,458666.886320,3129,4,8677864,10085320,192.168.88.253,55410,143,,congestion_avoidance,
3,458667.354271,3951,8,11049688,12822040,192.168.88.253,55410,158,,loss_recovery,
4,458667.354472,3955,4,11059824,12830728,192.168.88.253,55410,117,,congestion_avoidance,
5,458667.355056,3965,8,11087336,12865480,192.168.88.253,55410,156,,loss_recovery,
6,458667.355258,3969,4,11097472,12874168,192.168.88.253,55410,124,,congestion_avoidance,
7,458667.355748,3980,8,11124984,12907472,192.168.88.253,55410,124,,loss_recovery,
8,458667.355908,3983,4,11133672,12916160,192.168.88.253,55410,119,,congestion_avoidance,
9,458667.356438,3994,8,11161184,12950912,192.168.88.253,55410,136,,loss_recovery,
10,458667.356649,3998,4,11171320,12959600,192.168.88.253,55410,124,,congestion_avoidance,
11,458667.356769,4000,5,11177112,12965392,192.168.88.253,55410,114,,congestion_avoidance,
12,458667.357447,4008,8,11203176,12995800,192.168.88.253,55410,119,,loss_recovery,
13,458667.357607,4011,4,11210416,13004488,192.168.88.253,55410,116,,congestion_avoidance,
14,458667.358351,4023,9,11250960,13058064,192.168.88.253,55410,155,,loss_recovery,
15,458667.358578,4026,4,11261096,13066752,192.168.88.253,55410,133,,congestion_avoidance,
16,458667.359227,4036,8,11292952,13102952,192.168.88.253,55410,122,,loss_recovery,
17,458667.359378,4039,4,11300192,13110192,192.168.88.253,55410,114,,congestion_avoidance,
18,458667.359873,4050,8,11327704,13146392,192.168.88.253,55410,126,,loss_recovery,
19,458667.360057,4054,4,11337840,13155080,192.168.88.253,55410,108,,congestion_avoidance,
20,458667.360592,4064,8,11365352,13189832,192.168.88.253,55410,131,,loss_recovery,
21,458667.360785,4068,4,11375488,13198520,192.168.88.253,55410,110,,congestion_avoidance,
22,458667.361297,4078,8,11403000,13233272,192.168.88.253,55410,131,,loss_recovery,
23,458667.361501,4082,4,11413136,13241960,192.168.88.253,55410,118,,congestion_avoidance,
24,458667.363076,4100,7,11462368,13295536,192.168.88.253,55410,149,,congestion_avoidance,
25,458667.363187,4103,8,11469608,13305672,192.168.88.253,55410,143,,loss_recovery,
26,458667.363359,4107,4,11479744,13314360,192.168.88.253,55410,124,,congestion_avoidance,
27,458667.363871,4117,8,11507256,13347664,192.168.88.253,55410,131,,loss_recovery,
28,458667.364018,4120,4,11515944,13356352,192.168.88.253,55410,100,,congestion_avoidance,
29,458667.364555,4130,8,11544904,13389656,192.168.88.253,55410,123,,loss_recovery,
30,458667.364713,4133,4,11552144,13398344,192.168.88.253,55410,123,,congestion_avoidance,
31,458667.365208,4145,8,11581104,13434544,192.168.88.253,55410,121,,loss_recovery,
32,458667.365399,4149,4,11591240,13443232,192.168.88.253,55410,114,,congestion_avoidance,
33,458667.366519,4163,8,11625992,13491016,192.168.88.253,55410,141,,loss_recovery,
34,458667.366730,4167,4,11636128,13499704,192.168.88.253,55410,130,,congestion_avoidance,
35,458667.367242,4177,8,11663640,13534456,192.168.88.253,55410,139,,loss_recovery,
36,458667.367419,4181,4,11673776,13543144,192.168.88.253,55410,114,,congestion_avoidance,
37,458667.367971,4193,8,11702736,13579344,192.168.88.253,55410,160,,loss_recovery,
38,458667.368155,4197,4,11712872,13588032,192.168.88.253,55410,123,,congestion_avoidance,
39,458667.368351,4200,5,11721560,13596720,192.168.88.253,55410,123,,congestion_avoidance,
40,458667.368658,4207,8,11740384,13622784,192.168.88.253,55410,125,,loss_recovery,
41,458667.368856,4211,4,11750520,13631472,192.168.88.253,55410,111,,congestion_avoidance,
42,458667.369374,4223,8,11779480,13667672,192.168.88.253,55410,135,,loss_recovery,
43,458667.370140,4227,4,11789616,13676360,192.168.88.253,55410,681,,congestion_avoidance,
44,458667.370949,4245,8,11834504,13727040,192.168.88.253,55410,98,,loss_recovery,
45,458667.371096,4248,4,11843192,13735728,192.168.88.253,55410,106,,congestion_avoidance,
46,458667.371633,4258,8,11872152,13769032,192.168.88.253,55410,118,,loss_recovery,
47,458667.371785,4261,4,11879392,13777720,192.168.88.253,55410,117,,congestion_avoidance,
48,458667.372318,4272,8,11906904,13812472,192.168.88.253,55410,154,,loss_recovery,
49,458667.372505,4276,4,11917040,13821160,192.168.88.253,55410,124,,congestion_avoidance,
50,458667.373034,4286,8,11944552,13855912,192.168.88.253,55410,132,,loss_recovery,
51,458667.373219,4290,4,11954688,13864600,192.168.88.253,55410,110,,congestion_avoidance,
52,458667.373761,4300,8,11982200,13899352,192.168.88.253,55410,150,,loss_recovery,
53,458667.373943,4304,4,11992336,13908040,192.168.88.253,55410,117,,congestion_avoidance,
54,458667.374510,4315,8,12024192,13944240,192.168.88.253,55410,116,,loss_recovery,
55,458667.374656,4318,4,12031432,13952928,192.168.88.253,55410,109,,congestion_avoidance,
56,458667.375182,4328,8,12058944,13987680,192.168.88.253,55410,135,,loss_recovery,
57,458667.375361,4332,4,12069080,13996368,192.168.88.253,55410,108,,congestion_avoidance,
58,458667.375904,4343,8,12098040,14032568,192.168.88.253,55410,152,,loss_recovery,
59,458667.376106,4346,4,12108176,14041256,192.168.88.253,55410,109,,congestion_avoidance,
60,458667.376630,4356,8,12135688,14076008,192.168.88.253,55410,133,,loss_recovery,
61,458667.376807,4360,4,12145824,14084696,192.168.88.253,55410,111,,congestion_avoidance,
62,458667.377330,4371,8,12174784,14120896,192.168.88.253,55410,134,,loss_recovery,
63,458667.377513,4375,4,12184920,14129584,192.168.88.253,55410,118,,congestion_avoidance,
64,458667.378300,4385,8,12212432,14164336,192.168.88.253,55410,143,,loss_recovery,
65,458667.378503,4389,4,12222568,14173024,192.168.88.253,55410,113,,congestion_avoidance,
66,458667.379004,4400,7,12250080,14203432,192.168.88.253,55410,120,,congestion_avoidance,
67,458667.379038,4401,8,12252976,14209224,192.168.88.253,55410,106,,loss_recovery,
68,458667.379187,4404,4,12261664,14217912,192.168.88.253,55410,116,,congestion_avoidance,
69,458667.379711,4414,8,12289176,14252664,192.168.88.253,55410,128,,loss_recovery,
70,458667.379906,4418,4,12299312,14261352,192.168.88.253,55410,111,,congestion_avoidance,
71,458667.380432,4429,8,12328272,14297552,192.168.88.253,55410,135,,loss_recovery,
72,458667.380626,4433,4,12338408,14306240,192.168.88.253,55410,119,,congestion_avoidance,
73,458667.381143,4443,8,12365920,14340992,192.168.88.253,55410,132,,loss_recovery,
74,458667.381332,4447,4,12376056,14349680,192.168.88.253,55410,116,,congestion_avoidance,
