line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
100,298866.691088,1,10,7240,14480,192.168.88.253,52080,515,,slow_start,
101,298866.692444,12,25,69504,114392,192.168.88.253,52080,582,,fast_retransmit,
102,298866.692679,22,19,120184,139008,192.168.88.253,52080,145,,congestion_avoidance,
103,298866.695286,90,19,364896,408336,192.168.88.253,52080,243,,fast_retransmit,
104,298866.695686,96,13,402544,430056,192.168.88.253,52080,177,,congestion_avoidance,
105,298866.695822,100,14,418472,437296,192.168.88.253,52080,242,,congestion_avoidance,
106,298866.700012,189,20,842736,889072,192.168.88.253,52080,276,,fast_retransmit,
107,298866.700420,195,14,891968,910792,192.168.88.253,52080,199,,congestion_avoidance,
108,298866.700941,200,15,926720,951336,192.168.88.253,52080,279,,congestion_avoidance,
109,298866.705110,240,24,1298856,1355328,192.168.88.253,52080,252,,fast_retransmit,
110,298866.705461,243,14,1348088,1375600,192.168.88.253,52080,204,,congestion_avoidance,
111,298866.711404,288,22,1733256,1792624,192.168.88.253,52080,308,,fast_retransmit,
112,298866.711781,291,13,1778144,1814344,192.168.88.253,52080,325,,congestion_avoidance,
113,298866.712651,300,16,1841856,1883848,192.168.88.253,52080,326,,congestion_avoidance,
114,298866.717821,347,20,2309560,2364584,192.168.88.253,52080,289,,fast_retransmit,
115,298866.718264,351,15,2347208,2386304,192.168.88.253,52080,345,,congestion_avoidance,
116,298866.725277,400,28,2823600,2878624,192.168.88.253,52080,226,,congestion_avoidance,
117,298866.725573,404,24,2849664,2916272,192.168.88.253,52080,157,,fast_retransmit,
118,298866.726045,409,14,2896000,2942336,192.168.88.253,52080,297,,congestion_avoidance,
119,298866.732642,470,24,3440448,3509952,192.168.88.253,52080,278,,fast_retransmit,
120,298866.732963,473,15,3479544,3525880,192.168.88.253,52080,345,,congestion_avoidance,
121,298866.736170,500,23,3706880,3760456,192.168.88.253,52080,236,,congestion_avoidance,
122,298866.739138,528,15,3953040,4012408,192.168.88.253,52080,292,,fast_retransmit,
123,298866.739296,532,15,3980552,4026888,192.168.88.253,52080,145,,congestion_avoidance,
124,298866.748511,600,32,4659664,4723376,192.168.88.253,52080,318,,congestion_avoidance,
125,298866.749026,606,16,4700208,4768264,192.168.88.253,52080,271,,fast_retransmit,
126,298866.749590,610,16,4752336,4791432,192.168.88.253,52080,398,,congestion_avoidance,
127,298866.754894,671,22,5241760,5319952,192.168.88.253,52080,224,,fast_retransmit,
128,298866.755359,675,15,5292440,5348912,192.168.88.253,52080,252,,congestion_avoidance,
129,298866.757887,700,22,5490816,5547288,192.168.88.253,52080,392,,congestion_avoidance,
130,298866.762096,751,22,5909288,5991824,192.168.88.253,52080,262,,fast_retransmit,
131,298866.762450,755,16,5957072,6016440,192.168.88.253,52080,203,,congestion_avoidance,
132,298866.766492,800,27,6306040,6381336,192.168.88.253,52080,228,,congestion_avoidance,
133,298866.768452,820,24,6492832,6579712,192.168.88.253,52080,279,,fast_retransmit,
134,298866.768846,823,15,6540616,6602880,192.168.88.253,52080,338,,congestion_avoidance,
135,298866.774948,898,28,7089408,7180632,192.168.88.253,52080,269,,fast_retransmit,
136,298866.775120,900,26,7089408,7187872,192.168.88.253,52080,223,,fast_retransmit,
137,298866.775530,905,15,7142984,7212488,192.168.88.253,52080,391,,congestion_avoidance,
138,298866.781180,967,17,7642544,7726528,192.168.88.253,52080,263,,fast_retransmit,
139,298866.781614,972,14,7684536,7751144,192.168.88.253,52080,177,,congestion_avoidance,
140,298866.784286,1000,20,7881464,7958208,192.168.88.253,52080,169,,congestion_avoidance,
141,298866.787214,1043,24,8166720,8259392,192.168.88.253,52080,229,,fast_retransmit,
142,298866.787741,1047,14,8208712,8281112,192.168.88.253,52080,483,,congestion_avoidance,
143,298866.792476,1100,27,8627184,8708272,192.168.88.253,52080,195,,congestion_avoidance,
144,298866.794338,1120,25,8793704,8896512,192.168.88.253,52080,618,,fast_retransmit,
145,298866.794891,1126,16,8857416,8928368,192.168.88.253,52080,283,,congestion_avoidance,
146,298866.801140,1196,30,9452544,9561144,192.168.88.253,52080,151,,fast_retransmit,
147,298866.801531,1200,12,9495984,9579968,192.168.88.253,52080,190,,fast_retransmit,
148,298866.801696,1203,16,9513360,9590104,192.168.88.253,52080,201,,congestion_avoidance,
149,298866.807943,1287,30,10131656,10247496,192.168.88.253,52080,295,,fast_retransmit,
150,298866.808397,1290,16,10186680,10266320,192.168.88.253,52080,281,,congestion_avoidance,
151,298866.809342,1300,19,10270664,10351752,192.168.88.253,52080,220,,congestion_avoidance,
152,298866.812933,1351,16,10679000,10776016,192.168.88.253,52080,200,,fast_retransmit,
153,298866.813332,1356,15,10713752,10799184,192.168.88.253,52080,216,,congestion_avoidance,
154,298866.816621,1400,25,10996112,11085888,192.168.88.253,52080,217,,congestion_avoidance,
155,298866.818678,1434,24,11220552,11330600,192.168.88.253,52080,289,,fast_retransmit,
156,298866.819078,1438,15,11262544,11349424,192.168.88.253,52080,350,,congestion_avoidance,
157,298866.824841,1500,29,11757760,11857672,192.168.88.253,52080,321,,congestion_avoidance,
158,298866.826347,1525,30,11922832,12045912,192.168.88.253,52080,283,,fast_retransmit,
159,298866.826895,1533,16,11986544,12077768,192.168.88.253,52080,200,,congestion_avoidance,
160,298866.831740,1600,31,12496240,12610632,192.168.88.253,52080,314,,congestion_avoidance,
161,298866.832260,1608,27,12552712,12668552,192.168.88.253,52080,266,,fast_retransmit,
162,298866.832742,1618,16,12614976,12714888,192.168.88.253,52080,159,,congestion_avoidance,
163,298866.837554,1687,18,13104400,13218792,192.168.88.253,52080,233,,fast_retransmit,
164,298866.837809,1691,15,13147840,13239064,192.168.88.253,52080,170,,congestion_avoidance,
165,298866.838518,1700,18,13208656,13304224,192.168.88.253,52080,228,,congestion_avoidance,
166,298866.843259,1767,18,13725592,13841432,192.168.88.253,52080,185,,fast_retransmit,
167,298866.843629,1771,16,13760344,13867496,192.168.88.253,52080,308,,congestion_avoidance,
168,298866.845777,1800,23,13986232,14093384,192.168.88.253,52080,300,,congestion_avoidance,
169,298866.847944,1834,17,14228048,14343888,192.168.88.253,52080,275,,fast_retransmit,
170,298866.848230,1837,15,14264248,14362712,192.168.88.253,52080,231,,congestion_avoidance,
171,298866.851967,1890,23,14642176,14771048,192.168.88.253,52080,191,,fast_retransmit,
172,298866.852356,1895,14,14688512,14797112,192.168.88.253,52080,185,,congestion_avoidance,
173,298866.852790,1900,15,14718920,14826072,192.168.88.253,52080,191,,congestion_avoidance,
174,298866.857423,1991,25,15225720,15360384,192.168.88.253,52080,243,,fast_retransmit,
175,298866.857896,1996,15,15273504,15387896,192.168.88.253,52080,190,,congestion_avoidance,
176,298866.858241,2000,15,15299568,15408168,192.168.88.253,52080,201,,congestion_avoidance,
177,298866.863063,2087,27,15797680,15938136,192.168.88.253,52080,272,,fast_retransmit,
178,298866.863452,2091,15,15848360,15961304,192.168.88.253,52080,179,,congestion_avoidance,
179,298866.864097,2100,17,15900488,16014880,192.168.88.253,52080,171,,congestion_avoidance,
180,298866.868340,2163,24,16366744,16508648,192.168.88.253,52080,244,,fast_retransmit,
181,298866.868837,2170,15,16427560,16537608,192.168.88.253,52080,226,,congestion_avoidance,
182,298866.870980,2200,20,16615800,16738880,192.168.88.253,52080,232,,congestion_avoidance,
183,298866.874265,2250,29,16985040,17135632,192.168.88.253,52080,341,,fast_retransmit,
184,298866.874857,2256,15,17041512,17166040,192.168.88.253,52080,158,,congestion_avoidance,
185,298866.878018,2300,25,17357176,17491840,192.168.88.253,52080,239,,congestion_avoidance,
186,298866.879979,2331,26,17570032,17724968,192.168.88.253,52080,244,,fast_retransmit,
187,298866.880359,2335,15,17620712,17751032,192.168.88.253,52080,227,,congestion_avoidance,
188,298866.884220,2400,28,18042080,18183984,192.168.88.253,52080,233,,congestion_avoidance,
189,298866.885372,2423,29,18170952,18331680,192.168.88.253,52080,188,,fast_retransmit,
190,298866.885977,2431,15,18233216,18356296,192.168.88.253,52080,139,,congestion_avoidance,
191,298866.890359,2500,28,18693680,18831240,192.168.88.253,52080,307,,congestion_avoidance,
192,298866.891700,2523,23,18839928,18997760,192.168.88.253,52080,255,,fast_retransmit,
193,298866.892098,2529,16,18896400,19033960,192.168.88.253,52080,163,,congestion_avoidance,
194,298866.896177,2600,30,19351072,19495872,192.168.88.253,52080,227,,congestion_avoidance,
195,298866.897148,2617,30,19456776,19626192,192.168.88.253,52080,303,,fast_retransmit,
196,298866.897749,2625,16,19524832,19665288,192.168.88.253,52080,165,,congestion_avoidance,
197,298866.902181,2700,23,19998328,20157608,192.168.88.253,52080,228,,fast_retransmit,
198,298866.902546,2704,15,20044664,20182224,192.168.88.253,52080,176,,congestion_avoidance,
199,298866.907940,2800,32,20649928,20815000,192.168.88.253,52080,312,,congestion_avoidance,
200,298866.908113,2806,25,20667304,20830928,192.168.88.253,52080,212,,fast_retransmit,
201,298866.908587,2813,16,20723776,20858440,192.168.88.253,52080,164,,congestion_avoidance,
202,298866.913058,2900,30,21220440,21372480,192.168.88.253,52080,321,,congestion_avoidance,
203,298866.913289,2906,23,21240712,21410128,192.168.88.253,52080,222,,fast_retransmit,
204,298866.913711,2910,15,21289944,21440536,192.168.88.253,52080,245,,congestion_avoidance,
205,298866.918410,3000,30,21814120,21983536,192.168.88.253,52080,291,,congestion_avoidance,
206,298866.918901,3012,29,21866248,22045800,192.168.88.253,52080,301,,fast_retransmit,
207,298866.919313,3016,16,21918376,22063176,192.168.88.253,52080,238,,congestion_avoidance,
208,298866.923688,3100,30,22409248,22577216,192.168.88.253,52080,270,,congestion_avoidance,
209,298866.924205,3109,30,22461376,22642376,192.168.88.253,52080,311,,fast_retransmit,
210,298866.924623,3113,16,22512056,22661200,192.168.88.253,52080,370,,congestion_avoidance,
211,298866.927944,3179,21,22872608,23042024,192.168.88.253,52080,200,,fast_retransmit,
212,298866.928246,3183,13,22910256,23062296,192.168.88.253,52080,272,,congestion_avoidance,
213,298866.929300,3200,17,23001480,23159312,192.168.88.253,52080,258,,congestion_avoidance,
214,298866.934043,3288,28,23548824,23731272,192.168.88.253,52080,248,,fast_retransmit,
215,298866.934473,3292,16,23598056,23755888,192.168.88.253,52080,391,,congestion_avoidance,
216,298866.934975,3300,17,23648736,23794984,192.168.88.253,52080,223,,congestion_avoidance,
217,298866.939635,3400,32,24185944,24355360,192.168.88.253,52080,356,,congestion_avoidance,
218,298866.939842,3407,29,24206216,24388664,192.168.88.253,52080,326,,fast_retransmit,
219,298866.940271,3413,16,24254000,24414728,192.168.88.253,52080,142,,congestion_avoidance,
220,298866.944514,3500,29,24726048,24889672,192.168.88.253,52080,272,,congestion_avoidance,
221,298866.945871,3526,30,24876640,25066328,192.168.88.253,52080,281,,fast_retransmit,
222,298866.946392,3534,16,24944696,25106872,192.168.88.253,52080,185,,congestion_avoidance,
223,298866.949825,3600,27,25315384,25494936,192.168.88.253,52080,266,,congestion_avoidance,
224,298866.950965,3625,21,25445704,25622360,192.168.88.253,52080,277,,fast_retransmit,
225,298866.951233,3629,15,25480456,25642632,192.168.88.253,52080,154,,congestion_avoidance,
226,298866.954242,3700,26,25814944,25994496,192.168.88.253,52080,295,,congestion_avoidance,
227,298866.954822,3718,22,25877208,26059656,192.168.88.253,52080,248,,fast_retransmit,
228,298866.955144,3721,14,25917752,26077032,192.168.88.253,52080,180,,congestion_avoidance,
229,298866.958503,3800,26,26286992,26457856,192.168.88.253,52080,210,,congestion_avoidance,
230,298866.959981,3837,20,26457856,26635960,192.168.88.253,52080,247,,fast_retransmit,
231,298866.960361,3845,15,26502744,26666368,192.168.88.253,52080,160,,congestion_avoidance,
232,298866.962777,3900,23,26756144,26932800,192.168.88.253,52080,225,,congestion_avoidance,
233,298866.965878,3978,30,27115248,27312176,192.168.88.253,52080,266,,fast_retransmit,
234,298866.966289,3983,16,27170272,27335344,192.168.88.253,52080,181,,congestion_avoidance,
235,298866.967096,4000,19,27249912,27417880,192.168.88.253,52080,193,,congestion_avoidance,
236,298866.971168,4099,30,27720512,27918888,192.168.88.253,52080,278,,fast_retransmit,
237,298866.971192,4100,29,27720512,27918888,192.168.88.253,52080,303,,fast_retransmit,
238,298866.971558,4104,16,27771192,27937712,192.168.88.253,52080,353,,congestion_avoidance,
