line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,480176.370190,3900,40,11387072,11462368,192.168.88.253,43622,750,,congestion_avoidance,
2,480176.375114,4000,44,11682464,11751968,192.168.88.253,43622,760,,congestion_avoidance,
3,480176.380658,4100,49,11998128,12063288,192.168.88.253,43622,881,,congestion_avoidance,
4,480176.385850,4200,53,12308000,12370264,192.168.88.253,43622,981,,congestion_avoidance,
5,480176.390942,4300,57,12613528,12685928,192.168.88.253,43622,897,,congestion_avoidance,
6,480176.396210,4400,61,12927744,12992904,192.168.88.253,43622,902,,congestion_avoidance,
7,480176.401298,4500,64,13231824,13308568,192.168.88.253,43622,783,,congestion_avoidance,
8,480176.406342,4600,67,13533008,13619888,192.168.88.253,43622,1152,,congestion_avoidance,
9,480176.411459,4700,70,13839984,13906592,192.168.88.253,43622,990,,congestion_avoidance,
10,480176.416438,4800,70,14136824,14220808,192.168.88.253,43622,1394,,congestion_avoidance,
11,480176.421708,4896,47,14449592,14539368,192.168.88.253,43622,635,,fast_retransmit,
12,480176.422134,4900,35,14449592,14540816,192.168.88.253,43622,765,,fast_retransmit,
13,480176.422958,4907,35,14521992,14578464,192.168.88.253,43622,643,,congestion_avoidance,
14,480176.428293,5000,41,14844896,14908608,192.168.88.253,43622,941,,congestion_avoidance,
15,480176.433584,5100,46,15162008,15222824,192.168.88.253,43622,708,,congestion_avoidance,
16,480176.438743,5200,50,15461744,15539936,192.168.88.253,43622,852,,congestion_avoidance,
17,480176.443950,5300,54,15780304,15857048,192.168.88.253,43622,680,,congestion_avoidance,
18,480176.448925,5400,58,16078592,16146648,192.168.88.253,43622,1006,,congestion_avoidance,
19,480176.454054,5500,61,16385568,16453624,192.168.88.253,43622,736,,congestion_avoidance,
20,480176.459081,5600,64,16685304,16766392,192.168.88.253,43622,1302,,congestion_avoidance,
21,480176.464070,5700,67,16982144,17077712,192.168.88.253,43622,1106,,congestion_avoidance,
22,480176.469050,5800,70,17281880,17357176,192.168.88.253,43622,883,,congestion_avoidance,
23,480176.474005,5900,70,17577272,17643880,192.168.88.253,43622,1041,,congestion_avoidance,
24,480176.478925,6000,70,17872664,17956648,192.168.88.253,43622,1379,,congestion_avoidance,
25,480176.483975,6100,70,18173848,18270864,192.168.88.253,43622,1221,,congestion_avoidance,
26,480176.489096,6200,70,18479376,18582184,192.168.88.253,43622,1159,,congestion_avoidance,
27,480176.494033,6300,70,18773320,18851512,192.168.88.253,43622,866,,congestion_avoidance,
28,480176.499027,6400,70,19073056,19145456,192.168.88.253,43622,939,,congestion_avoidance,
29,480176.504081,6500,70,19375688,19453880,192.168.88.253,43622,809,,congestion_avoidance,
30,480176.509091,6600,71,19671080,19766648,192.168.88.253,43622,1248,,congestion_avoidance,
31,480176.514153,6700,71,19972264,20077968,192.168.88.253,43622,1146,,congestion_avoidance,
32,480176.519774,6800,71,20308200,20389288,192.168.88.253,43622,775,,congestion_avoidance,
33,480176.525414,6900,71,20644136,20719432,192.168.88.253,43622,1070,,congestion_avoidance,
34,480176.525970,6913,40,20675992,20759976,192.168.88.253,43622,693,,fast_retransmit,
35,480176.527093,6923,35,20741152,20812104,192.168.88.253,43622,595,,congestion_avoidance,
36,480176.531061,7000,39,20982968,21055368,192.168.88.253,43622,832,,congestion_avoidance,
37,480176.879390,14000,71,41797968,41876160,192.168.88.253,43622,917,,congestion_avoidance,
38,480176.884333,14100,71,42093360,42190376,192.168.88.253,43622,1393,,congestion_avoidance,
39,480176.889352,14200,71,42394544,42498800,192.168.88.253,43622,1221,,congestion_avoidance,
40,480176.894147,14300,71,42679800,42766680,192.168.88.253,43622,760,,congestion_avoidance,
