line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,473719.524671,1,10,7240,14480,192.168.88.253,49918,549,,slow_start,
2,473719.526375,100,21,199824,220096,192.168.88.253,49918,261,,slow_start,
3,473719.528231,200,21,398200,422816,192.168.88.253,49918,236,,slow_start,
4,473719.541864,300,21,1427728,1442208,192.168.88.253,49918,313,,slow_start,
5,473719.570105,400,21,3386872,3386872,192.168.88.253,49918,305,,slow_start,
6,473719.597337,500,21,5272168,5296784,192.168.88.253,49918,300,,slow_start,
7,473719.617066,600,21,6704240,6724512,192.168.88.253,49918,347,,slow_start,
8,473719.635340,700,21,8079840,8104456,192.168.88.253,49918,254,,slow_start,
9,473719.644349,800,21,8916784,8934160,192.168.88.253,49918,233,,slow_start,
10,473719.649977,900,21,9553904,9575624,192.168.88.253,49918,223,,slow_start,
11,473719.654896,1000,21,10121520,10146136,192.168.88.253,49918,239,,slow_start,
12,473719.659837,1100,21,10670312,10694928,192.168.88.253,49918,243,,slow_start,
13,473719.664852,1200,21,11237928,11255304,192.168.88.253,49918,231,,slow_start,
14,473719.671044,1300,21,11902560,11919936,192.168.88.253,49918,208,,slow_start,
15,473719.676857,1400,21,12555608,12577328,192.168.88.253,49918,148,,slow_start,
16,473719.683892,1500,21,13241960,13263680,192.168.88.253,49918,220,,slow_start,
17,473719.689732,1600,21,13900800,13922520,192.168.88.253,49918,219,,slow_start,
18,473719.694680,1700,21,14475656,14498824,192.168.88.253,49918,184,,slow_start,
19,473719.700075,1800,21,15062096,15080920,192.168.88.253,49918,218,,slow_start,
20,473719.704517,1900,21,15586272,15607992,192.168.88.253,49918,171,,slow_start,
21,473719.709094,2000,21,16120584,16142304,192.168.88.253,49918,175,,slow_start,
22,473719.713539,2100,21,16643312,16666480,192.168.88.253,49918,197,,slow_start,
23,473719.717868,2200,21,17141424,17164592,192.168.88.253,49918,200,,slow_start,
24,473719.723193,2300,21,17694560,17719176,192.168.88.253,49918,262,,slow_start,
25,473719.727615,2400,21,18205704,18223080,192.168.88.253,49918,204,,slow_start,
26,473719.732510,2500,21,18763184,18783456,192.168.88.253,49918,271,,slow_start,
27,473719.736920,2600,21,19277224,19303288,192.168.88.253,49918,243,,slow_start,
28,473719.741156,2700,21,19763752,19779680,192.168.88.253,49918,201,,slow_start,
29,473719.745515,2800,21,20269104,20290824,192.168.88.253,49918,240,,slow_start,
30,473719.749842,2900,21,20765768,20786040,192.168.88.253,49918,192,,slow_start,
31,473719.898764,6900,21,36674944,36702456,192.168.88.253,49918,200,,slow_start,
32,473719.902262,7000,21,37074592,37100656,192.168.88.253,49918,242,,slow_start,
33,473719.905468,7100,21,37449624,37474240,192.168.88.253,49918,274,,slow_start,
34,473719.909007,7200,21,37852168,37872440,192.168.88.253,49918,235,,slow_start,
35,473719.912333,7300,21,38241680,38259056,192.168.88.253,49918,186,,slow_start,
36,473719.916745,7400,21,38752824,38770200,192.168.88.253,49918,225,,slow_start,
37,473719.921042,7500,21,39258176,39278448,192.168.88.253,49918,181,,slow_start,
38,473719.924703,7600,21,39689680,39714296,192.168.88.253,49918,230,,slow_start,
39,473719.928475,7700,21,40132768,40158832,192.168.88.253,49918,223,,slow_start,
40,473719.931810,7800,21,40525176,40546896,192.168.88.253,49918,198,,slow_start,
41,473719.934766,7900,21,40871248,40895864,192.168.88.253,49918,231,,slow_start,
42,473719.938009,8000,21,41205736,41233248,192.168.88.253,49918,230,,slow_start,
43,473719.940968,8100,21,41551808,41573528,192.168.88.253,49918,242,,slow_start,
44,473719.943998,8200,21,41910912,41929736,192.168.88.253,49918,172,,slow_start,
45,473719.947716,8300,21,42267120,42294632,192.168.88.253,49918,249,,slow_start,
46,473719.950574,8400,21,42603056,42624776,192.168.88.253,49918,249,,slow_start,
47,473719.953657,8500,21,42963608,42989672,192.168.88.253,49918,248,,slow_start,
48,473719.956469,8600,21,43296648,43321264,192.168.88.253,49918,230,,slow_start,
49,473719.959493,8700,21,43622448,43639824,192.168.88.253,49918,228,,slow_start,
50,473719.962350,8800,21,43954040,43974312,192.168.88.253,49918,171,,slow_start,
51,473719.965343,8900,21,44307352,44334864,192.168.88.253,49918,235,,slow_start,
52,473719.968651,9000,21,44680936,44695416,192.168.88.253,49918,265,,slow_start,
53,473719.972096,9100,21,45058864,45083480,192.168.88.253,49918,229,,slow_start,
54,473719.975156,9200,21,45417968,45435344,192.168.88.253,49918,249,,slow_start,
55,473719.978329,9300,21,45790104,45807480,192.168.88.253,49918,207,,slow_start,
56,473719.981486,9400,21,46159344,46181064,192.168.88.253,49918,244,,slow_start,
57,473719.984379,9500,21,46501072,46527136,192.168.88.253,49918,216,,slow_start,
58,473719.987294,9600,21,46844248,46867416,192.168.88.253,49918,217,,slow_start,
59,473719.990371,9700,21,47201904,47230864,192.168.88.253,49918,308,,slow_start,
60,473719.993544,9800,21,47575488,47597208,192.168.88.253,49918,188,,slow_start,
61,473719.996585,9900,21,47934592,47962104,192.168.88.253,49918,217,,slow_start,
62,473719.999739,10000,21,48305280,48324104,192.168.88.253,49918,253,,slow_start,
63,473720.003019,10100,21,48689000,48716512,192.168.88.253,49918,213,,slow_start,
64,473720.006100,10200,21,49052448,49079960,192.168.88.253,49918,212,,slow_start,
65,473720.009593,10300,21,49441960,49463680,192.168.88.253,49918,245,,slow_start,
66,473720.012563,10400,21,49790928,49816992,192.168.88.253,49918,203,,slow_start,
67,473720.015716,10500,21,50163064,50190576,192.168.88.253,49918,233,,slow_start,
68,473720.018815,10600,21,50526512,50552576,192.168.88.253,49918,166,,slow_start,
69,473720.021804,10700,21,50876928,50900096,192.168.88.253,49918,261,,slow_start,
70,473720.024729,10800,21,51224448,51249064,192.168.88.253,49918,172,,slow_start,
71,473720.027774,10900,21,51579208,51606720,192.168.88.253,49918,241,,slow_start,
72,473720.030836,11000,21,51939760,51967272,192.168.88.253,49918,203,,slow_start,
73,473720.033808,11100,21,52287280,52309000,192.168.88.253,49918,206,,slow_start,
74,473720.036863,11200,21,52644936,52669552,192.168.88.253,49918,166,,slow_start,
75,473720.039744,11300,21,52983768,53006936,192.168.88.253,49918,185,,slow_start,
76,473720.042775,11400,21,53342872,53367488,192.168.88.253,49918,248,,slow_start,
77,473720.045813,11500,21,53697632,53716456,192.168.88.253,49918,230,,slow_start,
78,473720.048733,11600,21,54042256,54065424,192.168.88.253,49918,175,,slow_start,
79,473720.051839,11700,21,54408600,54425976,192.168.88.253,49918,219,,slow_start,
80,473720.054994,11800,21,54774944,54798112,192.168.88.253,49918,181,,slow_start,
81,473720.057820,11900,21,55107984,55132600,192.168.88.253,49918,254,,slow_start,
82,473720.060798,12000,21,55459848,55483016,192.168.88.253,49918,173,,slow_start,
83,473720.063826,12100,21,55814608,55840672,192.168.88.253,49918,234,,slow_start,
84,473720.067059,12200,21,56175160,56202672,192.168.88.253,49918,199,,slow_start,
85,473720.070324,12300,21,56557432,56577704,192.168.88.253,49918,194,,slow_start,
86,473720.073501,12400,21,56932464,56959976,192.168.88.253,49918,219,,slow_start,
87,473720.076690,12500,21,57307496,57335008,192.168.88.253,49918,218,,slow_start,
88,473720.079740,12600,21,57666600,57688320,192.168.88.253,49918,165,,slow_start,
89,473720.082725,12700,21,58018464,58045976,192.168.88.253,49918,219,,slow_start,
90,473720.085862,12800,21,58384808,58409424,192.168.88.253,49918,195,,slow_start,
91,473720.088908,12900,21,58742464,58768528,192.168.88.253,49918,222,,slow_start,
92,473720.092000,13000,21,59103016,59129080,192.168.88.253,49918,219,,slow_start,
93,473720.095123,13100,21,59467912,59491080,192.168.88.253,49918,175,,slow_start,
94,473720.098385,13200,21,59851632,59874800,192.168.88.253,49918,272,,slow_start,
95,473720.101556,13300,21,60225216,60248384,192.168.88.253,49918,273,,slow_start,
96,473720.104640,13400,21,60591560,60611832,192.168.88.253,49918,157,,slow_start,
97,473720.107711,13500,21,60950664,60972384,192.168.88.253,49918,197,,slow_start,
98,473720.110689,13600,21,61301080,61324248,192.168.88.253,49918,204,,slow_start,
99,473720.113868,13700,21,61673216,61697832,192.168.88.253,49918,197,,slow_start,
100,473720.117030,13800,21,62045352,62071416,192.168.88.253,49918,170,,slow_start,
101,473720.120394,13900,21,62442104,62469616,192.168.88.253,49918,205,,slow_start,
102,473720.123466,14000,21,62804104,62828720,192.168.88.253,49918,178,,slow_start,
103,473720.127094,14100,21,63209544,63234160,192.168.88.253,49918,237,,slow_start,
104,473720.130497,14200,21,63593264,63620776,192.168.88.253,49918,225,,slow_start,
105,473720.133478,14300,21,63945128,63972640,192.168.88.253,49918,213,,slow_start,
106,473720.136607,14400,21,64314368,64333192,192.168.88.253,49918,225,,slow_start,
107,473720.139576,14500,21,64661888,64682160,192.168.88.253,49918,171,,slow_start,
