line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
1,515573.416732,1,10,192.168.88.253,45596,138,,slow_start,
2,515573.417370,28,20,192.168.88.253,45596,228,,fast_retransmit,
3,515573.417754,43,18,192.168.88.253,45596,175,,congestion_avoidance,
4,515573.418519,100,21,192.168.88.253,45596,219,,congestion_avoidance,
5,515573.419808,200,25,192.168.88.253,45596,242,,congestion_avoidance,
6,515573.421128,300,20,192.168.88.253,45596,229,,fast_retransmit,
7,515573.421401,321,14,192.168.88.253,45596,216,,congestion_avoidance,
8,515573.422758,400,20,192.168.88.253,45596,174,,congestion_avoidance,
9,515573.425634,489,21,192.168.88.253,45596,243,,fast_retransmit,
10,515573.425941,495,15,192.168.88.253,45596,156,,congestion_avoidance,
11,515573.426074,500,15,192.168.88.253,45596,191,,congestion_avoidance,
12,515573.429336,600,28,192.168.88.253,45596,228,,congestion_avoidance,
13,515573.430176,628,22,192.168.88.253,45596,225,,fast_retransmit,
14,515573.430455,632,15,192.168.88.253,45596,120,,congestion_avoidance,
15,515573.432453,700,23,192.168.88.253,45596,270,,congestion_avoidance,
16,515573.435665,799,29,192.168.88.253,45596,298,,fast_retransmit,
17,515573.435757,800,28,192.168.88.253,45596,245,,fast_retransmit,
18,515573.436063,803,16,192.168.88.253,45596,300,,congestion_avoidance,
19,515573.439190,900,28,192.168.88.253,45596,245,,congestion_avoidance,
20,515573.440089,929,23,192.168.88.253,45596,235,,fast_retransmit,
21,515573.440410,934,15,192.168.88.253,45596,178,,congestion_avoidance,
22,515573.442949,1000,25,192.168.88.253,45596,185,,congestion_avoidance,
23,515573.444833,1053,19,192.168.88.253,45596,287,,fast_retransmit,
24,515573.445075,1057,15,192.168.88.253,45596,227,,congestion_avoidance,
25,515573.446473,1100,21,192.168.88.253,45596,178,,congestion_avoidance,
26,515573.449821,1200,31,192.168.88.253,45596,375,,congestion_avoidance,
27,515573.453131,1300,36,192.168.88.253,45596,432,,congestion_avoidance,
28,515573.456487,1400,36,192.168.88.253,45596,477,,congestion_avoidance,
29,515573.459700,1500,36,192.168.88.253,45596,419,,congestion_avoidance,
30,515573.462907,1600,36,192.168.88.253,45596,389,,congestion_avoidance,
31,515573.466273,1700,36,192.168.88.253,45596,446,,congestion_avoidance,
32,515573.469293,1796,28,192.168.88.253,45596,269,,fast_retransmit,
33,515573.469622,1800,18,192.168.88.253,45596,427,,fast_retransmit,
34,515573.469677,1802,18,192.168.88.253,45596,121,,congestion_avoidance,
35,515573.472863,1900,29,192.168.88.253,45596,237,,congestion_avoidance,
36,515573.474034,1939,29,192.168.88.253,45596,351,,fast_retransmit,
