line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,265892.417210,1,10,1448,30408,192.168.88.253,35114,253,,loss_recovery,
2,265892.417419,2,5,4344,36200,192.168.88.253,35114,194,,congestion_avoidance,
3,265892.418465,27,11,70952,112944,192.168.88.253,35114,140,,loss_recovery,
4,265892.418584,33,5,79640,120184,192.168.88.253,35114,108,,congestion_avoidance,
5,265892.419376,60,10,131768,181000,192.168.88.253,35114,161,,loss_recovery,
6,265892.419493,64,5,140456,188240,192.168.88.253,35114,109,,congestion_avoidance,
7,265892.420285,90,10,194032,249056,192.168.88.253,35114,132,,loss_recovery,
8,265892.420421,95,5,201272,257744,192.168.88.253,35114,129,,congestion_avoidance,
9,265892.420516,100,6,208512,264984,192.168.88.253,35114,88,,congestion_avoidance,
10,265892.421141,127,10,254848,318560,192.168.88.253,35114,153,,loss_recovery,
11,265892.421315,132,5,263536,325800,192.168.88.253,35114,124,,congestion_avoidance,
12,265892.422079,164,10,320008,390960,192.168.88.253,35114,140,,loss_recovery,
13,265892.422270,169,5,328696,398200,192.168.88.253,35114,162,,congestion_avoidance,
14,265892.423118,199,11,393856,470600,192.168.88.253,35114,94,,loss_recovery,
15,265892.423155,200,5,396752,473496,192.168.88.253,35114,130,,loss_recovery,
16,265892.423246,203,5,401096,477840,192.168.88.253,35114,120,,congestion_avoidance,
17,265892.424000,226,10,457568,543000,192.168.88.253,35114,113,,loss_recovery,
18,265892.424164,231,5,466256,550240,192.168.88.253,35114,127,,congestion_avoidance,
19,265892.424948,258,10,521280,612504,192.168.88.253,35114,136,,loss_recovery,
20,265892.425087,263,5,528520,619744,192.168.88.253,35114,133,,congestion_avoidance,
21,265892.425773,290,10,579200,679112,192.168.88.253,35114,150,,loss_recovery,
22,265892.425971,296,5,587888,686352,192.168.88.253,35114,152,,congestion_avoidance,
23,265892.426133,300,6,595128,696488,192.168.88.253,35114,158,,congestion_avoidance,
24,265892.427899,318,10,638568,744272,192.168.88.253,35114,121,,loss_recovery,
25,265892.428108,322,5,647256,751512,192.168.88.253,35114,138,,congestion_avoidance,
26,265892.429246,339,10,703728,813776,192.168.88.253,35114,126,,loss_recovery,
27,265892.429433,342,5,710968,823912,192.168.88.253,35114,116,,congestion_avoidance,
28,265892.430827,353,10,761648,881832,192.168.88.253,35114,149,,loss_recovery,
29,265892.431003,356,5,771784,891968,192.168.88.253,35114,116,,congestion_avoidance,
30,265892.431964,372,10,834048,957128,192.168.88.253,35114,155,,loss_recovery,
31,265892.432151,374,5,839840,967264,192.168.88.253,35114,141,,congestion_avoidance,
32,265892.432961,389,10,894864,1025184,192.168.88.253,35114,167,,loss_recovery,
33,265892.433136,391,5,900656,1033872,192.168.88.253,35114,138,,congestion_avoidance,
34,265892.433734,400,9,938304,1074416,192.168.88.253,35114,129,,congestion_avoidance,
35,265892.433887,403,10,949888,1091792,192.168.88.253,35114,147,,loss_recovery,
36,265892.434058,406,5,960024,1101928,192.168.88.253,35114,116,,congestion_avoidance,
37,265892.434860,422,10,1010704,1158400,192.168.88.253,35114,117,,loss_recovery,
38,265892.435043,425,5,1020840,1168536,192.168.88.253,35114,103,,congestion_avoidance,
39,265892.435874,438,10,1074416,1233696,192.168.88.253,35114,139,,loss_recovery,
40,265892.436047,440,5,1080208,1243832,192.168.88.253,35114,135,,congestion_avoidance,
41,265892.436778,452,10,1127992,1297408,192.168.88.253,35114,131,,loss_recovery,
42,265892.436973,455,5,1138128,1307544,192.168.88.253,35114,109,,congestion_avoidance,
43,265892.437819,465,10,1183016,1361120,192.168.88.253,35114,176,,loss_recovery,
44,265892.437997,468,5,1193152,1371256,192.168.88.253,35114,122,,congestion_avoidance,
45,265892.438721,480,10,1242384,1424832,192.168.88.253,35114,133,,loss_recovery,
46,265892.438893,483,5,1249624,1434968,192.168.88.253,35114,134,,congestion_avoidance,
47,265892.439716,499,10,1306096,1500128,192.168.88.253,35114,152,,loss_recovery,
48,265892.439782,500,5,1311888,1500128,192.168.88.253,35114,148,,loss_recovery,
49,265892.439960,502,5,1317680,1510264,192.168.88.253,35114,134,,congestion_avoidance,
50,265892.440738,517,10,1372704,1568184,192.168.88.253,35114,136,,loss_recovery,
51,265892.440913,519,5,1378496,1576872,192.168.88.253,35114,142,,congestion_avoidance,
52,265892.442102,547,12,1471168,1679680,192.168.88.253,35114,134,,loss_recovery,
53,265892.442285,551,6,1484200,1691264,192.168.88.253,35114,114,,congestion_avoidance,
54,265892.442886,563,10,1526192,1739048,192.168.88.253,35114,116,,loss_recovery,
55,265892.443039,566,5,1534880,1749184,192.168.88.253,35114,122,,congestion_avoidance,
56,265892.443861,585,10,1587008,1808552,192.168.88.253,35114,92,,loss_recovery,
57,265892.444030,589,5,1597144,1818688,192.168.88.253,35114,118,,congestion_avoidance,
58,265892.444459,600,8,1623208,1850544,192.168.88.253,35114,140,,congestion_avoidance,
59,265892.447712,621,10,1695608,1930184,192.168.88.253,35114,108,,loss_recovery,
60,265892.447857,624,5,1704296,1940320,192.168.88.253,35114,111,,congestion_avoidance,
61,265892.448769,645,11,1769456,2014168,192.168.88.253,35114,164,,loss_recovery,
62,265892.448955,649,5,1781040,2024304,192.168.88.253,35114,114,,congestion_avoidance,
63,265892.449789,672,10,1840408,2092360,192.168.88.253,35114,132,,loss_recovery,
64,265892.449949,676,5,1851992,2102496,192.168.88.253,35114,110,,congestion_avoidance,
65,265892.450749,699,10,1912808,2170552,192.168.88.253,35114,137,,loss_recovery,
66,265892.450798,700,5,1915704,2173448,192.168.88.253,35114,124,,loss_recovery,
67,265892.450913,703,5,1922944,2180688,192.168.88.253,35114,110,,congestion_avoidance,
68,265892.451741,725,11,1985208,2253088,192.168.88.253,35114,167,,loss_recovery,
69,265892.451976,727,5,1991000,2263224,192.168.88.253,35114,111,,congestion_avoidance,
70,265892.452692,746,10,2041680,2321144,192.168.88.253,35114,163,,loss_recovery,
71,265892.452835,750,5,2051816,2329832,192.168.88.253,35114,104,,congestion_avoidance,
72,265892.453792,769,10,2111184,2394992,192.168.88.253,35114,138,,loss_recovery,
73,265892.453938,772,5,2118424,2405128,192.168.88.253,35114,106,,congestion_avoidance,
74,265892.454942,791,11,2180688,2476080,192.168.88.253,35114,154,,loss_recovery,
75,265892.455112,795,5,2192272,2486216,192.168.88.253,35114,107,,congestion_avoidance,
76,265892.455341,800,7,2203856,2500696,192.168.88.253,35114,141,,congestion_avoidance,
77,265892.455890,819,10,2247296,2549928,192.168.88.253,35114,152,,loss_recovery,
78,265892.456058,823,5,2258880,2560064,192.168.88.253,35114,114,,congestion_avoidance,
79,265892.456783,843,10,2309560,2617984,192.168.88.253,35114,136,,loss_recovery,
80,265892.456963,847,5,2319696,2628120,192.168.88.253,35114,140,,congestion_avoidance,
81,265892.457856,862,10,2367480,2684592,192.168.88.253,35114,153,,loss_recovery,
82,265892.458062,866,5,2379064,2694728,192.168.88.253,35114,112,,congestion_avoidance,
83,265892.458892,890,11,2445672,2770024,192.168.88.253,35114,130,,loss_recovery,
84,265892.459123,894,5,2457256,2780160,192.168.88.253,35114,129,,congestion_avoidance,
85,265892.459445,900,7,2473184,2798984,192.168.88.253,35114,153,,congestion_avoidance,
86,265892.459852,912,10,2505040,2836632,192.168.88.253,35114,117,,loss_recovery,
87,265892.460059,916,5,2518072,2846768,192.168.88.253,35114,101,,congestion_avoidance,
88,265892.460721,933,10,2564408,2907584,192.168.88.253,35114,107,,loss_recovery,
89,265892.460863,936,5,2573096,2917720,192.168.88.253,35114,111,,congestion_avoidance,
90,265892.461681,957,10,2633912,2990120,192.168.88.253,35114,141,,loss_recovery,
91,265892.461858,960,5,2641152,3000256,192.168.88.253,35114,134,,congestion_avoidance,
92,265892.463343,970,10,2693280,3055280,192.168.88.253,35114,148,,loss_recovery,
93,265892.463531,972,5,2699072,3065416,192.168.88.253,35114,141,,congestion_avoidance,
94,265892.464538,983,10,2752648,3121888,192.168.88.253,35114,156,,loss_recovery,
95,265892.464712,985,5,2758440,3132024,192.168.88.253,35114,131,,congestion_avoidance,
96,265892.465581,996,10,2806224,3187048,192.168.88.253,35114,179,,loss_recovery,
97,265892.465765,999,5,2816360,3197184,192.168.88.253,35114,135,,congestion_avoidance,
98,265892.465823,1000,5,2819256,3200080,192.168.88.253,35114,109,,congestion_avoidance,
99,265892.466494,1012,10,2867040,3250760,192.168.88.253,35114,134,,loss_recovery,
100,265892.466661,1014,5,2872832,3260896,192.168.88.253,35114,134,,congestion_avoidance,
101,265892.467395,1030,10,2923512,3314472,192.168.88.253,35114,147,,loss_recovery,
102,265892.467574,1032,5,2929304,3324608,192.168.88.253,35114,146,,congestion_avoidance,
103,265892.468490,1048,10,2991568,3397008,192.168.88.253,35114,155,,loss_recovery,
104,265892.468664,1050,5,2997360,3407144,192.168.88.253,35114,134,,congestion_avoidance,
105,265892.469422,1064,10,3045144,3460720,192.168.88.253,35114,123,,loss_recovery,
106,265892.469600,1067,5,3053832,3470856,192.168.88.253,35114,137,,congestion_avoidance,
107,265892.470388,1082,10,3108856,3528776,192.168.88.253,35114,138,,loss_recovery,
108,265892.470566,1084,5,3114648,3538912,192.168.88.253,35114,139,,congestion_avoidance,
109,265892.471420,1097,10,3168224,3595384,192.168.88.253,35114,146,,loss_recovery,
110,265892.471590,1099,5,3174016,3605520,192.168.88.253,35114,132,,congestion_avoidance,
111,265892.471672,1100,5,3176912,3608416,192.168.88.253,35114,106,,congestion_avoidance,
112,265892.472493,1111,10,3226144,3660544,192.168.88.253,35114,149,,loss_recovery,
113,265892.472667,1113,5,3231936,3670680,192.168.88.253,35114,135,,congestion_avoidance,
114,265892.473616,1126,10,3286960,3728600,192.168.88.253,35114,136,,loss_recovery,
115,265892.473787,1128,5,3292752,3738736,192.168.88.253,35114,130,,congestion_avoidance,
116,265892.474542,1141,10,3340536,3801000,192.168.88.253,35114,108,,loss_recovery,
117,265892.474721,1144,5,3350672,3811136,192.168.88.253,35114,122,,congestion_avoidance,
118,265892.475446,1158,10,3402800,3866160,192.168.88.253,35114,141,,loss_recovery,
119,265892.475622,1160,5,3408592,3876296,192.168.88.253,35114,143,,congestion_avoidance,
120,265892.476365,1176,10,3460720,3931320,192.168.88.253,35114,142,,loss_recovery,
121,265892.476602,1178,5,3466512,3941456,192.168.88.253,35114,105,,congestion_avoidance,
122,265892.477380,1192,10,3518640,3999376,192.168.88.253,35114,120,,loss_recovery,
123,265892.477565,1195,5,3528776,4009512,192.168.88.253,35114,102,,congestion_avoidance,
124,265892.477874,1200,7,3546152,4029784,192.168.88.253,35114,114,,congestion_avoidance,
125,265892.478289,1207,10,3578008,4063088,192.168.88.253,35114,145,,loss_recovery,
126,265892.478521,1209,5,3583800,4073224,192.168.88.253,35114,106,,congestion_avoidance,
127,265892.685245,1221,10,3635928,4128248,192.168.88.253,35114,298,,loss_recovery,
128,265892.685388,1222,5,3637376,4134040,192.168.88.253,35114,126,,congestion_avoidance,
129,265892.686231,1245,10,3695296,4202096,192.168.88.253,35114,152,,loss_recovery,
130,265892.686409,1247,5,3701088,4212232,192.168.88.253,35114,123,,congestion_avoidance,
131,265892.687212,1261,10,3757560,4271600,192.168.88.253,35114,151,,loss_recovery,
132,265892.687619,1263,6,3769144,4287528,192.168.88.253,35114,188,,congestion_avoidance,
133,265892.688609,1273,10,3819824,4348344,192.168.88.253,35114,249,,loss_recovery,
134,265892.688823,1275,5,3825616,4358480,192.168.88.253,35114,168,,congestion_avoidance,
135,265892.689898,1287,10,3882088,4420744,192.168.88.253,35114,120,,loss_recovery,
136,265892.690075,1290,5,3890776,4430880,192.168.88.253,35114,127,,congestion_avoidance,
137,265892.691050,1300,9,3940008,4481560,192.168.88.253,35114,199,,congestion_avoidance,
138,265892.691133,1301,10,3945800,4488800,192.168.88.253,35114,199,,loss_recovery,
139,265892.691320,1303,5,3951592,4498936,192.168.88.253,35114,149,,congestion_avoidance,
140,265892.692377,1315,10,4012408,4562648,192.168.88.253,35114,142,,loss_recovery,
141,265892.692551,1317,5,4018200,4572784,192.168.88.253,35114,135,,congestion_avoidance,
142,265892.909445,1342,10,4129696,4687176,192.168.88.253,35114,512,,loss_recovery,
143,265892.909674,1343,5,4132592,4692968,192.168.88.253,35114,214,,congestion_avoidance,
144,265892.910729,1359,10,4190512,4755232,192.168.88.253,35114,179,,loss_recovery,
145,265892.910986,1361,5,4197752,4765368,192.168.88.253,35114,154,,congestion_avoidance,
146,265892.912372,1372,10,4252776,4831976,192.168.88.253,35114,263,,loss_recovery,
147,265892.912672,1374,5,4260016,4842112,192.168.88.253,35114,174,,congestion_avoidance,
148,265892.914112,1383,10,4313592,4900032,192.168.88.253,35114,219,,loss_recovery,
149,265892.914583,1385,5,4320832,4908720,192.168.88.253,35114,162,,congestion_avoidance,
150,265892.915819,1397,10,4372960,4966640,192.168.88.253,35114,299,,loss_recovery,
151,265892.916068,1399,5,4378752,4973880,192.168.88.253,35114,193,,congestion_avoidance,
152,265892.916270,1400,5,4383096,4979672,192.168.88.253,35114,188,,congestion_avoidance,
153,265893.125512,1407,10,4426536,5027456,192.168.88.253,35114,566,,loss_recovery,
154,265893.125746,1408,5,4429432,5033248,192.168.88.253,35114,218,,congestion_avoidance,
155,265893.126940,1428,10,4494592,5102752,192.168.88.253,35114,210,,loss_recovery,
156,265893.127274,1430,5,4504728,5112888,192.168.88.253,35114,141,,congestion_avoidance,
157,265893.128010,1442,10,4551064,5166464,192.168.88.253,35114,130,,loss_recovery,
158,265893.128402,1444,5,4561200,5179496,192.168.88.253,35114,210,,congestion_avoidance,
159,265893.129269,1460,10,4613328,5243208,192.168.88.253,35114,268,,loss_recovery,
160,265893.129518,1462,5,4619120,5253344,192.168.88.253,35114,205,,congestion_avoidance,
161,265893.130836,1473,10,4672696,5309816,192.168.88.253,35114,240,,loss_recovery,
162,265893.131090,1475,5,4678488,5319952,192.168.88.253,35114,206,,congestion_avoidance,
163,265893.132393,1487,10,4733512,5377872,192.168.88.253,35114,244,,loss_recovery,
164,265893.132642,1489,5,4739304,5388008,192.168.88.253,35114,198,,congestion_avoidance,
165,265893.133246,1500,8,4771160,5421312,192.168.88.253,35114,183,,congestion_avoidance,
166,265893.133626,1505,10,4798672,5450272,192.168.88.253,35114,169,,loss_recovery,
