line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
51,691488.389713,1,10,7240,14480,192.168.88.253,48178,391,,slow_start,
52,691488.393562,100,17,395304,417024,192.168.88.253,48178,214,,slow_start,
53,691488.396875,200,17,734136,750064,192.168.88.253,48178,136,,slow_start,
54,691488.400287,300,17,1122200,1139576,192.168.88.253,48178,133,,slow_start,
55,691488.404698,400,17,1623208,1636240,192.168.88.253,48178,191,,slow_start,
56,691488.408836,500,17,2088016,2108288,192.168.88.253,48178,194,,slow_start,
57,691488.413213,600,17,2581784,2602056,192.168.88.253,48178,195,,slow_start,
58,691488.417379,700,17,3052384,3071208,192.168.88.253,48178,177,,slow_start,
59,691488.421899,800,17,3538912,3551944,192.168.88.253,48178,172,,slow_start,
60,691488.425861,900,17,3970416,3990688,192.168.88.253,48178,215,,slow_start,
61,691488.429339,1000,17,4365720,4380200,192.168.88.253,48178,209,,slow_start,
62,691488.432716,1100,17,4753784,4769712,192.168.88.253,48178,133,,slow_start,
63,691488.435930,1200,17,5118680,5138952,192.168.88.253,48178,183,,slow_start,
64,691488.439199,1300,17,5489368,5511088,192.168.88.253,48178,167,,slow_start,
65,691488.442313,1400,17,5851368,5873088,192.168.88.253,48178,199,,slow_start,
66,691488.445454,1500,17,6207576,6226400,192.168.88.253,48178,199,,slow_start,
67,691488.448542,1600,17,6562336,6579712,192.168.88.253,48178,200,,slow_start,
68,691488.451507,1700,17,6905512,6925784,192.168.88.253,48178,201,,slow_start,
69,691488.454804,1800,17,7289232,7302264,192.168.88.253,48178,207,,slow_start,
70,691488.458180,1900,17,7684536,7706256,192.168.88.253,48178,167,,slow_start,
71,691488.461322,2000,17,8055224,8072600,192.168.88.253,48178,166,,slow_start,
72,691488.464556,2100,17,8420120,8440392,192.168.88.253,48178,206,,slow_start,
73,691488.467885,2200,17,8796600,8813976,192.168.88.253,48178,174,,slow_start,
74,691488.471050,2300,17,9168736,9181768,192.168.88.253,48178,185,,slow_start,
75,691488.474100,2400,17,9522048,9543768,192.168.88.253,48178,200,,slow_start,
76,691488.477539,2500,17,9878256,9897080,192.168.88.253,48178,130,,slow_start,
77,691488.480421,2600,17,10214192,10231568,192.168.88.253,48178,230,,slow_start,
78,691488.483468,2700,17,10573296,10595016,192.168.88.253,48178,178,,slow_start,
79,691488.486277,2800,17,10906336,10925160,192.168.88.253,48178,193,,slow_start,
80,691488.489371,2900,17,11266888,11284264,192.168.88.253,48178,151,,slow_start,
81,691488.492449,3000,17,11627440,11643368,192.168.88.253,48178,209,,slow_start,
