[286238.741850] TCP: my_cca: seq=1 cwnd=10 rtt=619 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:37488
[286238.742603] TCP: my_cca: seq=11 cwnd=15 rtt=413 bytes_acked=30408 bytes_sent=62264 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.743366] TCP: my_cca: seq=28 cwnd=15 rtt=210 bytes_acked=66608 bytes_sent=89776 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.744818] TCP: my_cca: seq=53 cwnd=16 rtt=343 bytes_acked=134664 bytes_sent=178104 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.745486] TCP: my_cca: seq=68 cwnd=8 rtt=204 bytes_acked=169416 bytes_sent=199824 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.748158] TCP: my_cca: seq=100 cwnd=15 rtt=210 bytes_acked=299736 bytes_sent=331592 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.748305] TCP: my_cca: seq=102 cwnd=13 rtt=359 bytes_acked=299736 bytes_sent=344624 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.748726] TCP: my_cca: seq=106 cwnd=8 rtt=191 bytes_acked=325800 bytes_sent=359104 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.751246] TCP: my_cca: seq=155 cwnd=13 rtt=337 bytes_acked=454672 bytes_sent=503904 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.751646] TCP: my_cca: seq=162 cwnd=8 rtt=151 bytes_acked=482184 bytes_sent=512592 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.753858] TCP: my_cca: seq=200 cwnd=13 rtt=326 bytes_acked=590784 bytes_sent=635672 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.754476] TCP: my_cca: seq=213 cwnd=10 rtt=278 bytes_acked=622640 bytes_sent=670424 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.754933] TCP: my_cca: seq=220 cwnd=7 rtt=114 bytes_acked=647256 bytes_sent=683456 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.758100] TCP: my_cca: seq=271 cwnd=10 rtt=306 bytes_acked=793504 bytes_sent=844184 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.758350] TCP: my_cca: seq=274 cwnd=7 rtt=163 bytes_acked=813776 bytes_sent=851424 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.759946] TCP: my_cca: seq=300 cwnd=12 rtt=236 bytes_acked=890520 bytes_sent=938304 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.760903] TCP: my_cca: seq=317 cwnd=11 rtt=300 bytes_acked=941200 bytes_sent=993328 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.761286] TCP: my_cca: seq=324 cwnd=7 rtt=214 bytes_acked=962920 bytes_sent=1006360 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.763984] TCP: my_cca: seq=370 cwnd=10 rtt=329 bytes_acked=1097584 bytes_sent=1154056 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.764383] TCP: my_cca: seq=374 cwnd=7 rtt=180 bytes_acked=1117856 bytes_sent=1165640 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.765921] TCP: my_cca: seq=400 cwnd=12 rtt=205 bytes_acked=1196048 bytes_sent=1248176 phase=congestion_avoidance Destination: 192.168.88.253:37488
