line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,267493.092544,1,10,1448,30408,192.168.88.253,53152,463,,loss_recovery,
2,267493.092771,2,5,4344,36200,192.168.88.253,53152,211,,congestion_avoidance,
3,267493.093917,26,10,75296,112944,192.168.88.253,53152,160,,loss_recovery,
4,267493.094083,29,5,82536,123080,192.168.88.253,53152,122,,congestion_avoidance,
5,267493.094710,50,10,130320,179552,192.168.88.253,53152,105,,loss_recovery,
6,267493.094902,55,5,140456,189688,192.168.88.253,53152,120,,congestion_avoidance,
7,267493.095599,75,10,191136,246160,192.168.88.253,53152,111,,loss_recovery,
8,267493.095756,79,5,199824,256296,192.168.88.253,53152,122,,congestion_avoidance,
9,267493.096501,100,10,251952,312768,192.168.88.253,53152,132,,congestion_avoidance,
10,267493.096622,105,10,263536,325800,192.168.88.253,53152,102,,loss_recovery,
11,267493.096772,109,5,272224,335936,192.168.88.253,53152,120,,congestion_avoidance,
12,267493.097674,134,10,337384,402544,192.168.88.253,53152,150,,loss_recovery,
13,267493.097817,136,5,343176,409784,192.168.88.253,53152,105,,congestion_avoidance,
14,267493.098528,155,10,390960,466256,192.168.88.253,53152,130,,loss_recovery,
15,267493.098670,158,5,399648,476392,192.168.88.253,53152,109,,congestion_avoidance,
16,267493.099408,175,10,450328,529968,192.168.88.253,53152,152,,loss_recovery,
17,267493.099571,177,5,456120,540104,192.168.88.253,53152,124,,congestion_avoidance,
18,267493.100349,196,10,508248,598024,192.168.88.253,53152,108,,loss_recovery,
19,267493.100504,199,5,516936,608160,192.168.88.253,53152,115,,congestion_avoidance,
20,267493.100577,200,5,519832,611056,192.168.88.253,53152,104,,congestion_avoidance,
21,267493.101460,224,10,590784,686352,192.168.88.253,53152,134,,loss_recovery,
22,267493.101643,227,5,599472,696488,192.168.88.253,53152,102,,congestion_avoidance,
23,267493.102331,244,10,648704,754408,192.168.88.253,53152,119,,loss_recovery,
24,267493.102511,248,5,658840,763096,192.168.88.253,53152,125,,congestion_avoidance,
