line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
99,331190.558341,1573,17,9871016,10260528,192.168.88.253,42354,193,,congestion_avoidance,
100,331190.559648,1600,22,10011472,10412568,192.168.88.253,42354,270,,congestion_avoidance,
101,331190.563989,1685,34,10522616,10946880,192.168.88.253,42354,346,,loss_recovery,
102,331190.564350,1690,17,10563160,10980184,192.168.88.253,42354,184,,congestion_avoidance,
103,331190.564789,1700,19,10605152,11019280,192.168.88.253,42354,132,,congestion_avoidance,
104,331190.569709,1793,34,11182904,11631784,192.168.88.253,42354,349,,loss_recovery,
105,331190.569996,1799,17,11214760,11654952,192.168.88.253,42354,186,,congestion_avoidance,
106,331190.570104,1800,17,11226344,11666536,192.168.88.253,42354,201,,congestion_avoidance,
107,331190.575733,1900,34,11877944,12341304,192.168.88.253,42354,339,,congestion_avoidance,
108,331190.576514,1916,36,11972064,12448456,192.168.88.253,42354,415,,loss_recovery,
109,331190.576835,1921,18,12006816,12473072,192.168.88.253,42354,182,,congestion_avoidance,
110,331190.580963,2000,30,12475968,12961048,192.168.88.253,42354,214,,congestion_avoidance,
111,331190.583121,2039,36,12729368,13223136,192.168.88.253,42354,291,,loss_recovery,
112,331190.583305,2043,18,12753984,13244856,192.168.88.253,42354,174,,congestion_avoidance,
113,331190.586340,2100,28,13091368,13606856,192.168.88.253,42354,344,,congestion_avoidance,
114,331190.589351,2160,36,13447576,13974648,192.168.88.253,42354,222,,loss_recovery,
115,331190.589679,2166,18,13482328,14000712,192.168.88.253,42354,217,,congestion_avoidance,
116,331190.591308,2200,24,13666224,14194744,192.168.88.253,42354,186,,congestion_avoidance,
117,331190.595279,2276,35,14132480,14684168,192.168.88.253,42354,403,,loss_recovery,
118,331190.595562,2282,17,14164336,14708784,192.168.88.253,42354,213,,congestion_avoidance,
119,331190.596517,2300,20,14268592,14808696,192.168.88.253,42354,241,,congestion_avoidance,
120,331190.601219,2392,34,14818832,15393688,192.168.88.253,42354,295,,loss_recovery,
121,331190.601459,2397,17,14846344,15416856,192.168.88.253,42354,138,,congestion_avoidance,
122,331190.601648,2400,17,14865168,15429888,192.168.88.253,42354,111,,congestion_avoidance,
123,331190.606794,2500,33,15455952,16039496,192.168.88.253,42354,340,,congestion_avoidance,
124,331190.607404,2513,34,15528352,16126376,192.168.88.253,42354,223,,loss_recovery,
125,331190.607669,2519,17,15558760,16149544,192.168.88.253,42354,165,,congestion_avoidance,
126,331190.611747,2600,30,16020672,16633176,192.168.88.253,42354,266,,congestion_avoidance,
127,331190.613717,2641,35,16249456,16874992,192.168.88.253,42354,270,,loss_recovery,
128,331190.613975,2647,17,16279864,16899608,192.168.88.253,42354,192,,congestion_avoidance,
129,331190.616461,2700,26,16562224,17186312,192.168.88.253,42354,258,,congestion_avoidance,
130,331190.626286,2900,36,17694560,18369328,192.168.88.253,42354,308,,congestion_avoidance,
131,331190.626537,2903,36,17724968,18393944,192.168.88.253,42354,277,,loss_recovery,
132,331190.626728,2908,18,17749584,18414216,192.168.88.253,42354,184,,congestion_avoidance,
133,331190.631238,3000,32,18269416,18952872,192.168.88.253,42354,278,,congestion_avoidance,
134,331190.632744,3032,36,18446072,19146904,192.168.88.253,42354,428,,loss_recovery,
135,331190.633025,3039,18,18479376,19168624,192.168.88.253,42354,196,,congestion_avoidance,
136,331190.636299,3100,28,18852960,19565376,192.168.88.253,42354,323,,congestion_avoidance,
137,331190.640789,3195,36,19381480,20106928,192.168.88.253,42354,362,,loss_recovery,
138,331190.641024,3200,18,19408992,20131544,192.168.88.253,42354,158,,loss_recovery,
139,331190.641031,3201,18,19411888,20131544,192.168.88.253,42354,167,,congestion_avoidance,
140,331190.645665,3300,32,19941856,20689024,192.168.88.253,42354,306,,congestion_avoidance,
141,331190.646351,3316,34,20024392,20770112,192.168.88.253,42354,418,,loss_recovery,
142,331190.646569,3320,17,20049008,20788936,192.168.88.253,42354,196,,congestion_avoidance,
143,331190.650434,3400,29,20492096,21252296,192.168.88.253,42354,318,,congestion_avoidance,
144,331190.654951,3500,36,21024960,21795296,192.168.88.253,42354,255,,congestion_avoidance,
145,331190.656692,3536,36,21230576,22008152,192.168.88.253,42354,400,,loss_recovery,
146,331190.656978,3541,18,21263880,22032768,192.168.88.253,42354,192,,congestion_avoidance,
147,331190.659888,3600,27,21596920,22381736,192.168.88.253,42354,293,,congestion_avoidance,
148,331190.662577,3658,35,21915480,22717672,192.168.88.253,42354,260,,loss_recovery,
149,331190.662860,3663,17,21948784,22739392,192.168.88.253,42354,194,,congestion_avoidance,
150,331190.664781,3700,24,22161640,22966728,192.168.88.253,42354,230,,congestion_avoidance,
151,331190.669340,3800,36,22697400,23508280,192.168.88.253,42354,339,,congestion_avoidance,
152,331190.673930,3900,36,23237504,24062864,192.168.88.253,42354,405,,congestion_avoidance,
153,331190.678332,4000,36,23754440,24581248,192.168.88.253,42354,396,,congestion_avoidance,
154,331190.682712,4100,36,24272824,25101080,192.168.88.253,42354,294,,congestion_avoidance,
155,331190.685949,4170,36,24653648,25481904,192.168.88.253,42354,260,,loss_recovery,
156,331190.686225,4178,18,24686952,25502176,192.168.88.253,42354,197,,congestion_avoidance,
157,331190.687247,4200,21,24797000,25619464,192.168.88.253,42354,148,,congestion_avoidance,
158,331190.691754,4300,34,25324072,26166808,192.168.88.253,42354,335,,congestion_avoidance,
159,331190.693028,4324,36,25471768,26369528,192.168.88.253,42354,333,,loss_recovery,
160,331190.693318,4328,18,25496384,26395592,192.168.88.253,42354,261,,congestion_avoidance,
161,331190.696454,4400,28,25858384,26777864,192.168.88.253,42354,271,,congestion_avoidance,
162,331190.701572,4498,36,26459304,27390368,192.168.88.253,42354,322,,loss_recovery,
163,331190.701712,4500,18,26473784,27403400,192.168.88.253,42354,349,,loss_recovery,
164,331190.701887,4503,18,26492608,27414984,192.168.88.253,42354,192,,congestion_avoidance,
165,331190.706582,4600,32,27029816,27972464,192.168.88.253,42354,319,,congestion_avoidance,
166,331190.711241,4700,36,27574264,28529944,192.168.88.253,42354,392,,congestion_avoidance,
167,331190.715870,4800,36,28121608,29070048,192.168.88.253,42354,406,,congestion_avoidance,
168,331190.718141,4853,36,28389488,29345168,192.168.88.253,42354,357,,loss_recovery,
169,331190.718445,4858,18,28424240,29369784,192.168.88.253,42354,151,,congestion_avoidance,
170,331190.720299,4900,24,28637096,29594224,192.168.88.253,42354,257,,congestion_avoidance,
171,331190.724758,5000,36,29159824,30135776,192.168.88.253,42354,433,,congestion_avoidance,
172,331190.727186,5056,36,29446528,30428272,192.168.88.253,42354,437,,loss_recovery,
173,331190.727444,5062,18,29479832,30448544,192.168.88.253,42354,175,,congestion_avoidance,
174,331190.729327,5100,23,29688344,30667192,192.168.88.253,42354,176,,congestion_avoidance,
175,331190.733796,5200,36,30213968,31214536,192.168.88.253,42354,375,,congestion_avoidance,
176,331190.738173,5300,36,30729456,31731472,192.168.88.253,42354,375,,congestion_avoidance,
177,331190.740687,5349,36,31026296,32028312,192.168.88.253,42354,364,,loss_recovery,
178,331190.740936,5354,18,31055256,32054376,192.168.88.253,42354,153,,congestion_avoidance,
179,331190.743335,5400,26,31323136,32322256,192.168.88.253,42354,258,,congestion_avoidance,
180,331190.746967,5478,36,31751744,32782720,192.168.88.253,42354,409,,loss_recovery,
181,331190.747331,5483,18,31789392,32807336,192.168.88.253,42354,226,,congestion_avoidance,
182,331190.748244,5500,20,31882064,32907248,192.168.88.253,42354,179,,congestion_avoidance,
183,331190.752782,5594,34,32416376,33467624,192.168.88.253,42354,346,,loss_recovery,
184,331190.753061,5599,17,32446784,33490792,192.168.88.253,42354,190,,congestion_avoidance,
185,331190.753151,5600,17,32455472,33502376,192.168.88.253,42354,180,,congestion_avoidance,
186,331190.758428,5700,34,33067976,34136600,192.168.88.253,42354,276,,congestion_avoidance,
187,331190.759079,5715,35,33146168,34224928,192.168.88.253,42354,356,,loss_recovery,
188,331190.759450,5721,17,33186712,34258232,192.168.88.253,42354,182,,congestion_avoidance,
189,331190.763521,5800,30,33645728,34736072,192.168.88.253,42354,197,,congestion_avoidance,
190,331190.765603,5845,36,33891888,34996712,192.168.88.253,42354,362,,loss_recovery,
191,331190.765898,5851,18,33926640,35021328,192.168.88.253,42354,214,,congestion_avoidance,
192,331190.768282,5900,26,34201760,35312376,192.168.88.253,42354,238,,congestion_avoidance,
193,331190.771499,5961,35,34578240,35706232,192.168.88.253,42354,386,,loss_recovery,
194,331190.771843,5967,17,34617336,35730848,192.168.88.253,42354,149,,congestion_avoidance,
195,331190.773722,6000,24,34822952,35949496,192.168.88.253,42354,217,,congestion_avoidance,
196,331190.778079,6088,36,35338440,36492496,192.168.88.253,42354,393,,loss_recovery,
197,331190.778385,6094,18,35373192,36515664,192.168.88.253,42354,214,,congestion_avoidance,
198,331190.778823,6100,19,35402152,36557656,192.168.88.253,42354,213,,congestion_avoidance,
199,331190.783765,6193,34,35961080,37138304,192.168.88.253,42354,384,,loss_recovery,
200,331190.784026,6199,17,35988592,37161472,192.168.88.253,42354,152,,congestion_avoidance,
201,331190.784099,6200,17,35995832,37161472,192.168.88.253,42354,144,,congestion_avoidance,
202,331190.788560,6300,31,36509872,37700128,192.168.88.253,42354,254,,congestion_avoidance,
203,331190.793105,6400,36,37044184,38243128,192.168.88.253,42354,441,,congestion_avoidance,
204,331190.794928,6440,36,37257040,38480600,192.168.88.253,42354,293,,loss_recovery,
205,331190.795184,6445,18,37286000,38505216,192.168.88.253,42354,203,,congestion_avoidance,
206,331190.797481,6500,25,37548088,38771648,192.168.88.253,42354,277,,congestion_avoidance,
207,331190.802138,6600,36,38096880,39350848,192.168.88.253,42354,351,,congestion_avoidance,
208,331190.806954,6700,36,38663048,39911224,192.168.88.253,42354,428,,congestion_avoidance,
209,331190.808723,6738,36,38873008,40122632,192.168.88.253,42354,365,,loss_recovery,
210,331190.809004,6743,18,38900520,40145800,192.168.88.253,42354,186,,congestion_avoidance,
211,331190.811786,6800,26,39213288,40478840,192.168.88.253,42354,302,,congestion_avoidance,
212,331190.816450,6900,36,39763528,41034872,192.168.88.253,42354,455,,congestion_avoidance,
213,331190.819253,6962,36,40095120,41375152,192.168.88.253,42354,360,,loss_recovery,
214,331190.819562,6967,18,40129872,41399768,192.168.88.253,42354,155,,congestion_avoidance,
215,331190.821184,7000,24,40315216,41593800,192.168.88.253,42354,218,,congestion_avoidance,
216,331190.825639,7100,36,40842288,42146936,192.168.88.253,42354,277,,loss_recovery,
217,331190.825947,7106,18,40877040,42171552,192.168.88.253,42354,227,,congestion_avoidance,
218,331190.830049,7200,30,41349088,42660976,192.168.88.253,42354,264,,congestion_avoidance,
219,331190.832932,7262,36,41689368,43018632,192.168.88.253,42354,369,,loss_recovery,
220,331190.833206,7269,18,41721224,43043248,192.168.88.253,42354,192,,congestion_avoidance,
221,331190.834705,7300,23,41887744,43222800,192.168.88.253,42354,255,,congestion_avoidance,
222,331190.839517,7400,36,42453912,43790416,192.168.88.253,42354,308,,congestion_avoidance,
223,331190.840667,7427,36,42588576,43941008,192.168.88.253,42354,353,,loss_recovery,
224,331190.841003,7432,18,42620432,43967072,192.168.88.253,42354,195,,congestion_avoidance,
225,331190.844050,7500,28,42967952,44334864,192.168.88.253,42354,319,,congestion_avoidance,
226,331190.846452,7552,34,43248864,44624464,192.168.88.253,42354,416,,loss_recovery,
227,331190.846678,7558,17,43279272,44649080,192.168.88.253,42354,209,,congestion_avoidance,
228,331190.848602,7600,24,43497920,44880760,192.168.88.253,42354,258,,congestion_avoidance,
229,331190.852726,7693,35,43983000,45380320,192.168.88.253,42354,277,,loss_recovery,
230,331190.853024,7698,17,44010512,45400592,192.168.88.253,42354,199,,congestion_avoidance,
231,331190.853106,7700,17,44020648,45416520,192.168.88.253,42354,218,,congestion_avoidance,
232,331190.857879,7800,32,44567992,45982688,192.168.88.253,42354,335,,congestion_avoidance,
233,331190.859545,7836,36,44764920,46194096,192.168.88.253,42354,297,,loss_recovery,
234,331190.859884,7842,18,44804016,46218712,192.168.88.253,42354,166,,congestion_avoidance,
235,331190.862597,7900,27,45109544,46550304,192.168.88.253,42354,284,,congestion_avoidance,
236,331190.865649,7971,35,45470096,46922440,192.168.88.253,42354,408,,loss_recovery,
237,331190.865867,7975,17,45497608,46939816,192.168.88.253,42354,155,,congestion_avoidance,
238,331190.867031,8000,21,45629376,47081720,192.168.88.253,42354,137,,congestion_avoidance,
239,331190.871439,8100,34,46146312,47607344,192.168.88.253,42354,325,,congestion_avoidance,
240,331190.872708,8131,36,46298352,47775312,192.168.88.253,42354,422,,loss_recovery,
241,331190.873002,8137,18,46331656,47799928,192.168.88.253,42354,191,,congestion_avoidance,
242,331190.875835,8200,27,46653112,48144552,192.168.88.253,42354,257,,congestion_avoidance,
243,331190.878319,8254,34,46947056,48448632,192.168.88.253,42354,388,,loss_recovery,
244,331190.878653,8259,17,46984704,48473248,192.168.88.253,42354,179,,congestion_avoidance,
245,331190.880520,8300,24,47194664,48697688,192.168.88.253,42354,281,,congestion_avoidance,
246,331190.885020,8400,36,47724632,49237792,192.168.88.253,42354,325,,congestion_avoidance,
247,331190.886310,8429,36,47878120,49407208,192.168.88.253,42354,410,,loss_recovery,
248,331190.886612,8435,18,47912872,49431824,192.168.88.253,42354,141,,congestion_avoidance,
249,331190.889813,8500,28,48276320,49809752,192.168.88.253,42354,321,,congestion_avoidance,
250,331190.894520,8600,36,48828008,50381712,192.168.88.253,42354,367,,congestion_avoidance,
251,331190.895944,8630,36,48998872,50552576,192.168.88.253,42354,390,,loss_recovery,
252,331190.896301,8637,18,49037968,50590224,192.168.88.253,42354,162,,congestion_avoidance,
253,331190.899364,8700,28,49386936,50943536,192.168.88.253,42354,279,,congestion_avoidance,
254,331190.902033,8755,35,49701152,51279472,192.168.88.253,42354,440,,loss_recovery,
255,331190.902314,8762,17,49735904,51299744,192.168.88.253,42354,194,,congestion_avoidance,
256,331190.904187,8800,24,49940072,51525632,192.168.88.253,42354,239,,congestion_avoidance,
257,331190.908961,8900,36,50501896,52094696,192.168.88.253,42354,293,,congestion_avoidance,
258,331190.911525,8953,36,50804528,52407464,192.168.88.253,42354,461,,loss_recovery,
259,331190.911847,8959,18,50840728,52432080,192.168.88.253,42354,206,,congestion_avoidance,
260,331190.914057,9000,25,51089784,52694168,192.168.88.253,42354,299,,congestion_avoidance,
261,331190.917768,9073,35,51527080,53153184,192.168.88.253,42354,387,,loss_recovery,
262,331190.918030,9077,17,51556040,53173456,192.168.88.253,42354,173,,congestion_avoidance,
263,331190.919301,9100,22,51695048,53318256,192.168.88.253,42354,218,,congestion_avoidance,
264,331190.923926,9200,35,52242392,53884424,192.168.88.253,42354,256,,congestion_avoidance,
265,331190.924699,9213,36,52329272,53972752,192.168.88.253,42354,318,,loss_recovery,
266,331190.924891,9219,18,52355336,53995920,192.168.88.253,42354,183,,congestion_avoidance,
267,331190.928693,9300,30,52791184,54437560,192.168.88.253,42354,336,,congestion_avoidance,
268,331190.932422,9379,36,53232824,54909608,192.168.88.253,42354,232,,loss_recovery,
269,331190.932689,9385,18,53264680,54929880,192.168.88.253,42354,173,,congestion_avoidance,
270,331190.933372,9400,20,53334184,55012416,192.168.88.253,42354,123,,congestion_avoidance,
271,331190.937797,9500,33,53852568,55549624,192.168.88.253,42354,406,,congestion_avoidance,
272,331190.941518,9578,36,54291312,55992712,192.168.88.253,42354,401,,loss_recovery,
273,331190.941838,9583,18,54327512,56017328,192.168.88.253,42354,123,,congestion_avoidance,
274,331190.942501,9600,20,54398464,56095520,192.168.88.253,42354,152,,congestion_avoidance,
275,331190.947058,9692,34,54934224,56657344,192.168.88.253,42354,305,,loss_recovery,
276,331190.947408,9698,17,54973320,56690648,192.168.88.253,42354,170,,congestion_avoidance,
277,331190.947473,9700,17,54980560,56690648,192.168.88.253,42354,129,,congestion_avoidance,
278,331190.952301,9800,32,55523560,57262608,192.168.88.253,42354,236,,congestion_avoidance,
279,331190.954057,9831,36,55727728,57474016,192.168.88.253,42354,270,,loss_recovery,
280,331190.954283,9837,18,55756688,57495736,192.168.88.253,42354,210,,congestion_avoidance,
281,331190.957544,9900,28,56117240,57863528,192.168.88.253,42354,347,,congestion_avoidance,
282,331190.962374,10000,36,56686304,58452864,192.168.88.253,42354,262,,congestion_avoidance,
283,331190.964401,10047,36,56923776,58699024,192.168.88.253,42354,394,,loss_recovery,
284,331190.964765,10054,18,56965768,58736672,192.168.88.253,42354,201,,congestion_avoidance,
285,331190.966937,10100,24,57204688,58978488,192.168.88.253,42354,253,,congestion_avoidance,
286,331190.971414,10200,36,57728864,59528728,192.168.88.253,42354,364,,congestion_avoidance,
287,331190.972354,10220,36,57840360,59640224,192.168.88.253,42354,424,,loss_recovery,
288,331190.972676,10225,18,57875112,59664840,192.168.88.253,42354,235,,congestion_avoidance,
289,331190.976211,10300,29,58280552,60092000,192.168.88.253,42354,295,,congestion_avoidance,
290,331190.980792,10400,36,58820656,60636448,192.168.88.253,42354,286,,congestion_avoidance,
291,331190.982535,10439,36,59026272,60849304,192.168.88.253,42354,267,,loss_recovery,
292,331190.982880,10444,18,59062472,60875368,192.168.88.253,42354,147,,congestion_avoidance,
293,331190.985481,10500,26,59360760,61191032,192.168.88.253,42354,198,,congestion_avoidance,
294,331190.988973,10572,35,59771992,61621088,192.168.88.253,42354,349,,loss_recovery,
295,331190.989267,10578,17,59803848,61645704,192.168.88.253,42354,197,,congestion_avoidance,
296,331190.990396,10600,21,59928376,61781816,192.168.88.253,42354,222,,congestion_avoidance,
297,331190.994822,10700,34,60449656,62305992,192.168.88.253,42354,314,,congestion_avoidance,
298,331190.999440,10800,36,60992656,62864920,192.168.88.253,42354,357,,congestion_avoidance,
299,331191.000158,10815,36,61078088,62953248,192.168.88.253,42354,415,,loss_recovery,
300,331191.000450,10820,18,61111392,62977864,192.168.88.253,42354,225,,congestion_avoidance,
301,331191.004039,10900,30,61521176,63405024,192.168.88.253,42354,339,,congestion_avoidance,
302,331191.007671,10976,36,61949784,63849560,192.168.88.253,42354,417,,loss_recovery,
303,331191.007928,10982,18,61981640,63869832,192.168.88.253,42354,178,,congestion_avoidance,
304,331191.008997,11000,22,62096032,64000152,192.168.88.253,42354,197,,congestion_avoidance,
305,331191.013661,11100,35,62643376,64553288,192.168.88.253,42354,357,,congestion_avoidance,
306,331191.014185,11109,36,62707088,64622792,192.168.88.253,42354,365,,loss_recovery,
307,331191.014343,11114,18,62728808,64641616,192.168.88.253,42354,150,,congestion_avoidance,
308,331191.018769,11200,31,63216784,65152760,192.168.88.253,42354,361,,congestion_avoidance,
309,331191.020731,11242,36,63449912,65396024,192.168.88.253,42354,304,,loss_recovery,
310,331191.021017,11247,18,63480320,65419192,192.168.88.253,42354,199,,congestion_avoidance,
311,331191.023762,11300,26,63780056,65737752,192.168.88.253,42354,241,,congestion_avoidance,
312,331191.026738,11367,34,64131920,66105544,192.168.88.253,42354,366,,loss_recovery,
313,331191.026983,11373,17,64162328,66125816,192.168.88.253,42354,166,,congestion_avoidance,
314,331191.028145,11400,21,64288304,66264824,192.168.88.253,42354,242,,congestion_avoidance,
315,331191.032482,11500,34,64800896,66790448,192.168.88.253,42354,263,,congestion_avoidance,
316,331191.033665,11523,36,64939904,66941040,192.168.88.253,42354,429,,loss_recovery,
317,331191.033995,11529,18,64977552,66965656,192.168.88.253,42354,129,,congestion_avoidance,
318,331191.037024,11600,28,65326520,67332000,192.168.88.253,42354,188,,congestion_avoidance,
319,331191.041352,11700,36,65827528,67833008,192.168.88.253,42354,445,,congestion_avoidance,
320,331191.041372,11701,36,65830424,67857624,192.168.88.253,42354,347,,loss_recovery,
321,331191.041633,11707,18,65862280,67880792,192.168.88.253,42354,155,,congestion_avoidance,
322,331191.046455,11800,32,66409624,68449856,192.168.88.253,42354,355,,congestion_avoidance,
323,331191.048377,11842,36,66638408,68690224,192.168.88.253,42354,334,,loss_recovery,
324,331191.048729,11848,18,66676056,68714840,192.168.88.253,42354,209,,congestion_avoidance,
325,331191.051145,11900,26,66942488,69001544,192.168.88.253,42354,329,,congestion_avoidance,
326,331191.054315,11961,34,67307384,69380920,192.168.88.253,42354,307,,loss_recovery,
327,331191.054620,11966,17,67340688,69404088,192.168.88.253,42354,199,,congestion_avoidance,
328,331191.056691,12000,24,67570920,69643008,192.168.88.253,42354,247,,congestion_avoidance,
329,331191.061951,12100,36,68184872,70269992,192.168.88.253,42354,281,,congestion_avoidance,
330,331191.062183,12105,36,68212384,70313432,192.168.88.253,42354,408,,loss_recovery,
331,331191.062479,12110,18,68247136,70336600,192.168.88.253,42354,206,,congestion_avoidance,
332,331191.067205,12200,32,68771312,70870912,192.168.88.253,42354,351,,congestion_avoidance,
333,331191.069199,12238,36,69002992,71128656,192.168.88.253,42354,436,,loss_recovery,
334,331191.069534,12244,18,69039192,71153272,192.168.88.253,42354,131,,congestion_avoidance,
335,331191.072349,12300,27,69362096,71484864,192.168.88.253,42354,218,,congestion_avoidance,
336,331191.076253,12379,36,69815320,71965600,192.168.88.253,42354,359,,loss_recovery,
337,331191.076546,12385,18,69850072,71990216,192.168.88.253,42354,181,,congestion_avoidance,
338,331191.077312,12400,20,69929712,72069856,192.168.88.253,42354,201,,congestion_avoidance,
339,331191.082393,12500,35,70529184,72692496,192.168.88.253,42354,289,,congestion_avoidance,
340,331191.084655,12544,36,70794168,72967616,192.168.88.253,42354,432,,loss_recovery,
341,331191.084934,12549,18,70826024,72993680,192.168.88.253,42354,175,,congestion_avoidance,
342,331191.087463,12600,26,71117072,73293416,192.168.88.253,42354,194,,congestion_avoidance,
343,331191.090693,12664,35,71496448,73695960,192.168.88.253,42354,302,,loss_recovery,
344,331191.091011,12669,17,71529752,73719128,192.168.88.253,42354,209,,congestion_avoidance,
345,331191.092640,12700,23,71715096,73917504,192.168.88.253,42354,262,,congestion_avoidance,
346,331191.097300,12800,36,72265336,74482224,192.168.88.253,42354,417,,congestion_avoidance,
347,331191.100735,12877,36,72667880,74886216,192.168.88.253,42354,298,,loss_recovery,
348,331191.101014,12882,18,72696840,74912280,192.168.88.253,42354,169,,congestion_avoidance,
349,331191.101835,12900,20,72786616,75007848,192.168.88.253,42354,133,,congestion_avoidance,
350,331191.106300,13000,33,73307896,75547952,192.168.88.253,42354,289,,congestion_avoidance,
351,331191.106806,13012,35,73362920,75637728,192.168.88.253,42354,481,,loss_recovery,
352,331191.107073,13018,17,73397672,75662344,192.168.88.253,42354,163,,congestion_avoidance,
353,331191.110758,13100,29,73819040,76103984,192.168.88.253,42354,338,,congestion_avoidance,
354,331191.115032,13177,36,74298328,76606440,192.168.88.253,42354,512,,loss_recovery,
355,331191.115230,13181,18,74309912,76620920,192.168.88.253,42354,185,,congestion_avoidance,
356,331191.116184,13200,20,74405480,76728072,192.168.88.253,42354,183,,congestion_avoidance,
357,331191.120706,13284,34,74925312,77269624,192.168.88.253,42354,270,,loss_recovery,
358,331191.120952,13289,17,74948480,77294240,192.168.88.253,42354,226,,congestion_avoidance,
359,331191.121552,13300,19,75013640,77355056,192.168.88.253,42354,230,,congestion_avoidance,
360,331191.126249,13400,33,75560984,77934256,192.168.88.253,42354,359,,congestion_avoidance,
361,331191.130825,13500,36,76099640,78459880,192.168.88.253,42354,376,,congestion_avoidance,
362,331191.132978,13544,36,76353040,78730656,192.168.88.253,42354,346,,loss_recovery,
363,331191.133231,13549,18,76384896,78753824,192.168.88.253,42354,160,,congestion_avoidance,
364,331191.135569,13600,26,76648432,79021704,192.168.88.253,42354,320,,congestion_avoidance,
365,331191.138723,13672,34,77020568,79419904,192.168.88.253,42354,243,,loss_recovery,
366,331191.138984,13678,17,77052424,79441624,192.168.88.253,42354,172,,congestion_avoidance,
367,331191.140081,13700,21,77166816,79573392,192.168.88.253,42354,209,,congestion_avoidance,
368,331191.150021,13900,36,78235440,80656496,192.168.88.253,42354,362,,congestion_avoidance,
