line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,470365.792997,2500,14,6901168,7376112,192.168.88.253,35484,241,,congestion_avoidance,
2,470365.793940,2523,17,6961984,7444168,192.168.88.253,35484,309,,loss_recovery,
3,470365.794229,2529,8,6976464,7455752,192.168.88.253,35484,226,,congestion_avoidance,
4,470365.797449,2600,18,7167600,7659920,192.168.88.253,35484,263,,congestion_avoidance,
5,470365.797565,2602,18,7171944,7677296,192.168.88.253,35484,365,,loss_recovery,
6,470365.797837,2610,9,7193664,7681640,192.168.88.253,35484,328,,congestion_avoidance,
7,470365.799459,2644,15,7293576,7793136,192.168.88.253,35484,232,,loss_recovery,
8,470365.799796,2651,7,7309504,7804720,192.168.88.253,35484,239,,congestion_avoidance,
9,470365.802303,2700,15,7447064,7945176,192.168.88.253,35484,283,,congestion_avoidance,
10,470365.802527,2702,16,7460096,7966896,192.168.88.253,35484,205,,loss_recovery,
11,470365.802852,2705,8,7474576,7982824,192.168.88.253,35484,203,,congestion_avoidance,
12,470365.805052,2739,16,7603448,8121832,192.168.88.253,35484,193,,loss_recovery,
13,470365.805317,2742,8,7615032,8134864,192.168.88.253,35484,259,,congestion_avoidance,
14,470365.808285,2786,17,7791688,8321656,192.168.88.253,35484,311,,loss_recovery,
15,470365.808616,2790,8,7806168,8336136,192.168.88.253,35484,266,,congestion_avoidance,
16,470365.809114,2800,10,7832232,8363648,192.168.88.253,35484,282,,congestion_avoidance,
17,470365.810738,2826,15,7932144,8479488,192.168.88.253,35484,229,,loss_recovery,
18,470365.811021,2831,7,7950968,8483832,192.168.88.253,35484,367,,congestion_avoidance,
19,470365.813245,2871,16,8087080,8637320,192.168.88.253,35484,268,,loss_recovery,
20,470365.813505,2876,8,8101560,8648904,192.168.88.253,35484,212,,congestion_avoidance,
21,470365.815068,2900,13,8186992,8740128,192.168.88.253,35484,249,,congestion_avoidance,
22,470365.816153,2919,17,8257944,8816872,192.168.88.253,35484,238,,loss_recovery,
23,470365.816405,2922,8,8269528,8828456,192.168.88.253,35484,227,,congestion_avoidance,
24,470365.818686,2963,16,8405640,8979048,192.168.88.253,35484,316,,loss_recovery,
25,470365.818992,2967,8,8420120,8990632,192.168.88.253,35484,223,,congestion_avoidance,
