line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
35,266158.977712,3300,9,9029728,9067376,192.168.88.253,55264,171,,congestion_avoidance,
36,266158.980832,3400,9,9314984,9351184,192.168.88.253,55264,109,,congestion_avoidance,
37,266158.990566,3700,9,10183784,10219984,192.168.88.253,55264,100,,congestion_avoidance,
38,266158.994328,3800,9,10482072,10519720,192.168.88.253,55264,109,,congestion_avoidance,
39,266158.997739,3900,9,10771672,10806424,192.168.88.253,55264,129,,congestion_avoidance,
40,266159.000887,4000,9,11051136,11090232,192.168.88.253,55264,125,,congestion_avoidance,
41,266159.004018,4100,9,11334944,11371144,192.168.88.253,55264,91,,congestion_avoidance,
42,266159.007109,4200,9,11611512,11652056,192.168.88.253,55264,153,,congestion_avoidance,
43,266159.010377,4300,9,11904008,11940208,192.168.88.253,55264,127,,congestion_avoidance,
44,266159.013532,4400,9,12192160,12228360,192.168.88.253,55264,122,,congestion_avoidance,
45,266159.016655,4500,9,12477416,12516512,192.168.88.253,55264,133,,congestion_avoidance,
46,266159.019824,4600,9,12764120,12803216,192.168.88.253,55264,157,,congestion_avoidance,
47,266159.023035,4700,9,13052272,13088472,192.168.88.253,55264,112,,congestion_avoidance,
48,266159.026191,4800,9,13340424,13376624,192.168.88.253,55264,123,,congestion_avoidance,
49,266159.029330,4900,9,13622784,13661880,192.168.88.253,55264,141,,congestion_avoidance,
50,266159.032685,5000,9,13921072,13960168,192.168.88.253,55264,142,,congestion_avoidance,
51,266159.035771,5100,9,14204880,14243976,192.168.88.253,55264,143,,congestion_avoidance,
52,266159.038943,5200,9,14487240,14524888,192.168.88.253,55264,110,,congestion_avoidance,
53,266159.042058,5300,9,14765256,14801456,192.168.88.253,55264,129,,congestion_avoidance,
54,266159.045159,5400,9,15049064,15088160,192.168.88.253,55264,141,,congestion_avoidance,
55,266159.048355,5500,9,15340112,15379208,192.168.88.253,55264,134,,congestion_avoidance,
56,266159.051441,5600,9,15621024,15658672,192.168.88.253,55264,137,,congestion_avoidance,
57,266159.054560,5700,9,15906280,15945376,192.168.88.253,55264,120,,congestion_avoidance,
58,266159.057644,5800,9,16182848,16223392,192.168.88.253,55264,146,,congestion_avoidance,
59,266159.060752,5900,9,16466656,16505752,192.168.88.253,55264,126,,congestion_avoidance,
60,266159.064021,6000,9,16759152,16798248,192.168.88.253,55264,128,,congestion_avoidance,
61,266159.067150,6100,9,17038616,17077712,192.168.88.253,55264,138,,congestion_avoidance,
62,266159.070259,6200,9,17316632,17355728,192.168.88.253,55264,147,,congestion_avoidance,
63,266159.073375,6300,9,17597544,17636640,192.168.88.253,55264,130,,congestion_avoidance,
64,266159.076654,6400,9,17890040,17929136,192.168.88.253,55264,140,,congestion_avoidance,
65,266159.079697,6500,9,18170952,18208600,192.168.88.253,55264,191,,congestion_avoidance,
66,266159.082932,6600,9,18460552,18498200,192.168.88.253,55264,114,,congestion_avoidance,
67,266159.086048,6700,9,18737120,18774768,192.168.88.253,55264,116,,congestion_avoidance,
68,266159.089202,6800,9,19020928,19060024,192.168.88.253,55264,137,,congestion_avoidance,
69,266159.092535,6900,9,19304736,19345280,192.168.88.253,55264,139,,congestion_avoidance,
70,266159.095868,7000,9,19598680,19637776,192.168.88.253,55264,142,,congestion_avoidance,
71,266159.099129,7100,9,19889728,19928824,192.168.88.253,55264,145,,congestion_avoidance,
72,266159.102373,7200,9,20179328,20215528,192.168.88.253,55264,124,,congestion_avoidance,
73,266159.105615,7300,9,20466032,20505128,192.168.88.253,55264,142,,congestion_avoidance,
74,266159.108851,7400,9,20755632,20793280,192.168.88.253,55264,160,,congestion_avoidance,
75,266159.112002,7500,9,21037992,21075640,192.168.88.253,55264,115,,congestion_avoidance,
76,266159.115038,7600,9,21311664,21352208,192.168.88.253,55264,123,,congestion_avoidance,
77,266159.118099,7700,9,21595472,21630224,192.168.88.253,55264,142,,congestion_avoidance,
78,266159.121292,7800,9,21882176,21921272,192.168.88.253,55264,155,,congestion_avoidance,
79,266159.124440,7900,9,22173224,22212320,192.168.88.253,55264,157,,congestion_avoidance,
80,266159.127768,8000,9,22470064,22506264,192.168.88.253,55264,142,,congestion_avoidance,
81,266159.130852,8100,9,22749528,22785728,192.168.88.253,55264,169,,congestion_avoidance,
82,266159.134020,8200,9,23034784,23070984,192.168.88.253,55264,132,,congestion_avoidance,
83,266159.137346,8300,9,23318592,23356240,192.168.88.253,55264,102,,congestion_avoidance,
84,266159.140507,8400,9,23605296,23641496,192.168.88.253,55264,142,,congestion_avoidance,
85,266159.143651,8500,9,23890552,23929648,192.168.88.253,55264,137,,congestion_avoidance,
86,266159.146806,8600,9,24181600,24220696,192.168.88.253,55264,138,,congestion_avoidance,
87,266159.150150,8700,9,24471200,24510296,192.168.88.253,55264,134,,congestion_avoidance,
88,266159.153578,8800,9,24762248,24798448,192.168.88.253,55264,130,,congestion_avoidance,
89,266159.156856,8900,9,25056192,25090944,192.168.88.253,55264,122,,congestion_avoidance,
90,266159.160037,9000,9,25338552,25377648,192.168.88.253,55264,112,,congestion_avoidance,
91,266159.163273,9100,9,25629600,25667248,192.168.88.253,55264,102,,congestion_avoidance,
92,266159.166918,9200,9,25940920,25980016,192.168.88.253,55264,135,,congestion_avoidance,
93,266159.170537,9300,9,26249344,26289888,192.168.88.253,55264,145,,congestion_avoidance,
94,266159.174017,9400,9,26551976,26591072,192.168.88.253,55264,114,,congestion_avoidance,
95,266159.177798,9500,9,26867640,26906736,192.168.88.253,55264,141,,congestion_avoidance,
96,266159.181319,9600,9,27167376,27203576,192.168.88.253,55264,156,,congestion_avoidance,
97,266159.184676,9700,9,27456976,27496072,192.168.88.253,55264,105,,congestion_avoidance,
98,266159.188644,9800,9,27752368,27792912,192.168.88.253,55264,161,,congestion_avoidance,
99,266159.192148,9900,9,28056448,28096992,192.168.88.253,55264,125,,congestion_avoidance,
100,266159.195430,10000,9,28357632,28395280,192.168.88.253,55264,146,,congestion_avoidance,
101,266159.198899,10100,9,28654472,28692120,192.168.88.253,55264,124,,congestion_avoidance,
102,266159.204043,10200,9,29026608,29064256,192.168.88.253,55264,132,,congestion_avoidance,
103,266159.207726,10300,9,29339376,29378472,192.168.88.253,55264,113,,congestion_avoidance,
104,266159.213456,10400,9,29668072,29704272,192.168.88.253,55264,115,,congestion_avoidance,
105,266159.216741,10500,9,29964912,30001112,192.168.88.253,55264,109,,congestion_avoidance,
106,266159.220323,10600,9,30266096,30300848,192.168.88.253,55264,143,,congestion_avoidance,
107,266159.223789,10700,9,30573072,30609272,192.168.88.253,55264,126,,congestion_avoidance,
108,266159.227032,10800,9,30858328,30894528,192.168.88.253,55264,119,,congestion_avoidance,
109,266159.230464,10900,9,31153720,31192816,192.168.88.253,55264,116,,congestion_avoidance,
110,266159.233616,11000,9,31443320,31483864,192.168.88.253,55264,139,,congestion_avoidance,
111,266159.236861,11100,9,31735816,31773464,192.168.88.253,55264,137,,congestion_avoidance,
112,266159.240146,11200,9,32026864,32065960,192.168.88.253,55264,125,,congestion_avoidance,
113,266159.243237,11300,9,32307776,32343976,192.168.88.253,55264,120,,congestion_avoidance,
114,266159.246521,11400,9,32593032,32633576,192.168.88.253,55264,134,,congestion_avoidance,
115,266159.249540,11500,9,32878288,32917384,192.168.88.253,55264,124,,congestion_avoidance,
116,266159.252877,11600,9,33178024,33218568,192.168.88.253,55264,143,,congestion_avoidance,
117,266159.256318,11700,9,33486448,33525544,192.168.88.253,55264,121,,congestion_avoidance,
118,266159.259555,11800,9,33778944,33815144,192.168.88.253,55264,123,,congestion_avoidance,
119,266159.262764,11900,9,34067096,34103296,192.168.88.253,55264,107,,congestion_avoidance,
120,266159.266142,12000,9,34365384,34401584,192.168.88.253,55264,119,,congestion_avoidance,
121,266159.269233,12100,9,34649192,34688288,192.168.88.253,55264,132,,congestion_avoidance,
122,266159.272634,12200,9,34941688,34977888,192.168.88.253,55264,112,,congestion_avoidance,
123,266159.275950,12300,9,35231288,35270384,192.168.88.253,55264,131,,congestion_avoidance,
124,266159.279174,12400,9,35515096,35555640,192.168.88.253,55264,143,,congestion_avoidance,
125,266159.282379,12500,9,35801800,35836552,192.168.88.253,55264,136,,congestion_avoidance,
126,266159.285459,12600,9,36082712,36121808,192.168.88.253,55264,148,,congestion_avoidance,
127,266159.288769,12700,9,36376656,36412856,192.168.88.253,55264,126,,congestion_avoidance,
128,266159.292019,12800,9,36667704,36706800,192.168.88.253,55264,141,,congestion_avoidance,
129,266159.295317,12900,9,36967440,37003640,192.168.88.253,55264,94,,congestion_avoidance,
130,266159.298733,13000,9,37261384,37300480,192.168.88.253,55264,158,,congestion_avoidance,
131,266159.301872,13100,9,37546640,37585736,192.168.88.253,55264,108,,congestion_avoidance,
132,266159.305114,13200,9,37837688,37875336,192.168.88.253,55264,109,,congestion_avoidance,
133,266159.308312,13300,9,38120048,38159144,192.168.88.253,55264,158,,congestion_avoidance,
134,266159.311513,13400,9,38408200,38444400,192.168.88.253,55264,133,,congestion_avoidance,
135,266159.314724,13500,9,38693456,38731104,192.168.88.253,55264,134,,congestion_avoidance,
136,266159.318436,13600,9,39007672,39046768,192.168.88.253,55264,143,,congestion_avoidance,
137,266159.321957,13700,9,39307408,39346504,192.168.88.253,55264,143,,congestion_avoidance,
138,266159.325606,13800,9,39623072,39662168,192.168.88.253,55264,157,,congestion_avoidance,
139,266159.328811,13900,9,39905432,39944528,192.168.88.253,55264,143,,congestion_avoidance,
140,266159.332399,14000,9,40205168,40242816,192.168.88.253,55264,117,,congestion_avoidance,
141,266159.335938,14100,9,40499112,40536760,192.168.88.253,55264,122,,congestion_avoidance,
142,266159.339668,14200,9,40822016,40861112,192.168.88.253,55264,159,,congestion_avoidance,
143,266159.342770,14300,9,41104376,41142024,192.168.88.253,55264,138,,congestion_avoidance,
144,266159.345896,14400,9,41385288,41421488,192.168.88.253,55264,127,,congestion_avoidance,
145,266159.349364,14500,9,41676336,41712536,192.168.88.253,55264,121,,congestion_avoidance,
146,266159.352561,14600,9,41961592,42000688,192.168.88.253,55264,158,,congestion_avoidance,
147,266159.355689,14700,9,42241056,42280152,192.168.88.253,55264,138,,congestion_avoidance,
148,266159.358904,14800,9,42524864,42561064,192.168.88.253,55264,116,,congestion_avoidance,
149,266159.362190,14900,9,42814464,42850664,192.168.88.253,55264,117,,congestion_avoidance,
150,266159.365329,15000,9,43093928,43131576,192.168.88.253,55264,114,,congestion_avoidance,
151,266159.368473,15100,9,43371944,43411040,192.168.88.253,55264,143,,congestion_avoidance,
152,266159.371520,15200,9,43649960,43687608,192.168.88.253,55264,110,,congestion_avoidance,
153,266159.374771,15300,9,43941008,43978656,192.168.88.253,55264,146,,congestion_avoidance,
154,266159.378154,15400,9,44242192,44281288,192.168.88.253,55264,147,,congestion_avoidance,
155,266159.381295,15500,9,44533240,44569440,192.168.88.253,55264,144,,congestion_avoidance,
156,266159.384667,15600,9,44822840,44863384,192.168.88.253,55264,137,,congestion_avoidance,
157,266159.387793,15700,9,45106648,45144296,192.168.88.253,55264,152,,congestion_avoidance,
158,266159.390809,15800,9,45378872,45419416,192.168.88.253,55264,161,,congestion_avoidance,
159,266159.394000,15900,9,45661232,45697432,192.168.88.253,55264,118,,congestion_avoidance,
160,266159.397956,16000,9,45975448,46015992,192.168.88.253,55264,156,,congestion_avoidance,
161,266159.401532,16100,9,46272288,46312832,192.168.88.253,55264,160,,congestion_avoidance,
162,266159.405195,16200,9,46570576,46606776,192.168.88.253,55264,137,,congestion_avoidance,
163,266159.408730,16300,9,46874656,46912304,192.168.88.253,55264,154,,congestion_avoidance,
164,266159.411835,16400,9,47151224,47191768,192.168.88.253,55264,144,,congestion_avoidance,
165,266159.414916,16500,9,47429240,47465440,192.168.88.253,55264,118,,congestion_avoidance,
166,266159.418134,16600,9,47713048,47749248,192.168.88.253,55264,139,,congestion_avoidance,
167,266159.421153,16700,9,47991064,48030160,192.168.88.253,55264,140,,congestion_avoidance,
168,266159.424342,16800,9,48271976,48311072,192.168.88.253,55264,136,,congestion_avoidance,
169,266159.427538,16900,9,48558680,48597776,192.168.88.253,55264,122,,congestion_avoidance,
170,266159.430661,17000,9,48833800,48870000,192.168.88.253,55264,128,,congestion_avoidance,
171,266159.433848,17100,9,49117608,49153808,192.168.88.253,55264,121,,congestion_avoidance,
172,266159.437132,17200,9,49407208,49444856,192.168.88.253,55264,118,,congestion_avoidance,
173,266159.440563,17300,9,49698256,49737352,192.168.88.253,55264,118,,congestion_avoidance,
174,266159.443763,17400,9,49982064,50018264,192.168.88.253,55264,119,,congestion_avoidance,
175,266159.446911,17500,9,50262976,50299176,192.168.88.253,55264,117,,congestion_avoidance,
176,266159.450046,17600,9,50543888,50581536,192.168.88.253,55264,95,,congestion_avoidance,
177,266159.453290,17700,9,50826248,50866792,192.168.88.253,55264,164,,congestion_avoidance,
178,266159.456647,17800,9,51114400,51153496,192.168.88.253,55264,142,,congestion_avoidance,
179,266159.459836,17900,9,51399656,51438752,192.168.88.253,55264,144,,congestion_avoidance,
180,266159.462976,18000,9,51684912,51724008,192.168.88.253,55264,156,,congestion_avoidance,
181,266159.466060,18100,9,51965824,52004920,192.168.88.253,55264,132,,congestion_avoidance,
182,266159.469383,18200,9,52258320,52298864,192.168.88.253,55264,140,,congestion_avoidance,
183,266159.472496,18300,9,52536336,52572536,192.168.88.253,55264,104,,congestion_avoidance,
184,266159.475591,18400,9,52815800,52853448,192.168.88.253,55264,146,,congestion_avoidance,
185,266159.478982,18500,9,53106848,53147392,192.168.88.253,55264,196,,congestion_avoidance,
186,266159.482344,18600,9,53393552,53431200,192.168.88.253,55264,150,,congestion_avoidance,
187,266159.485578,18700,9,53681704,53719352,192.168.88.253,55264,133,,congestion_avoidance,
188,266159.488825,18800,9,53965512,54003160,192.168.88.253,55264,145,,congestion_avoidance,
189,266159.492139,18900,9,54252216,54289864,192.168.88.253,55264,120,,congestion_avoidance,
190,266159.498805,19100,9,54835760,54871960,192.168.88.253,55264,97,,congestion_avoidance,
191,266159.501727,19200,9,55102192,55138392,192.168.88.253,55264,112,,congestion_avoidance,
192,266159.504766,19300,9,55384552,55420752,192.168.88.253,55264,117,,congestion_avoidance,
193,266159.507976,19400,9,55671256,55711800,192.168.88.253,55264,132,,congestion_avoidance,
194,266159.511184,19500,9,55960856,55997056,192.168.88.253,55264,124,,congestion_avoidance,
195,266159.514491,19600,9,56246112,56282312,192.168.88.253,55264,115,,congestion_avoidance,
196,266159.517695,19700,9,56537160,56576256,192.168.88.253,55264,145,,congestion_avoidance,
197,266159.520948,19800,9,56825312,56864408,192.168.88.253,55264,131,,congestion_avoidance,
198,266159.524089,19900,9,57103328,57140976,192.168.88.253,55264,135,,congestion_avoidance,
199,266159.527251,20000,9,57387136,57427680,192.168.88.253,55264,150,,congestion_avoidance,
200,266159.530549,20100,9,57681080,57717280,192.168.88.253,55264,115,,congestion_avoidance,
201,266159.533902,20200,9,57975024,58014120,192.168.88.253,55264,102,,congestion_avoidance,
202,266159.537009,20300,9,58253040,58290688,192.168.88.253,55264,114,,congestion_avoidance,
203,266159.540289,20400,9,58544088,58580288,192.168.88.253,55264,130,,congestion_avoidance,
204,266159.543956,20500,9,58840928,58877128,192.168.88.253,55264,107,,congestion_avoidance,
205,266159.547552,20600,9,59140664,59181208,192.168.88.253,55264,170,,congestion_avoidance,
206,266159.550750,20700,9,59425920,59465016,192.168.88.253,55264,151,,congestion_avoidance,
207,266159.553926,20800,9,59712624,59750272,192.168.88.253,55264,110,,congestion_avoidance,
208,266159.557016,20900,9,59986296,60025392,192.168.88.253,55264,167,,congestion_avoidance,
209,266159.560183,21000,9,60267208,60307752,192.168.88.253,55264,143,,congestion_avoidance,
210,266159.563455,21100,9,60552464,60591560,192.168.88.253,55264,145,,congestion_avoidance,
211,266159.566646,21200,9,60834824,60873920,192.168.88.253,55264,135,,congestion_avoidance,
212,266159.570000,21300,9,61130216,61170760,192.168.88.253,55264,157,,congestion_avoidance,
213,266159.573191,21400,9,61412576,61453120,192.168.88.253,55264,137,,congestion_avoidance,
214,266159.576443,21500,9,61699280,61736928,192.168.88.253,55264,111,,congestion_avoidance,
215,266159.579515,21600,9,61981640,62022184,192.168.88.253,55264,149,,congestion_avoidance,
216,266159.583356,21700,9,62291512,62330608,192.168.88.253,55264,145,,congestion_avoidance,
217,266159.587097,21800,9,62589800,62627448,192.168.88.253,55264,104,,congestion_avoidance,
218,266159.590577,21900,9,62877952,62914152,192.168.88.253,55264,128,,congestion_avoidance,
219,266159.594033,22000,9,63177688,63215336,192.168.88.253,55264,142,,congestion_avoidance,
220,266159.597736,22100,9,63489008,63528104,192.168.88.253,55264,125,,congestion_avoidance,
221,266159.601033,22200,9,63767024,63804672,192.168.88.253,55264,116,,congestion_avoidance,
222,266159.604189,22300,9,64050832,64088480,192.168.88.253,55264,150,,congestion_avoidance,
223,266159.607325,22400,9,64333192,64372288,192.168.88.253,55264,146,,congestion_avoidance,
224,266159.610898,22500,9,64635824,64674920,192.168.88.253,55264,154,,congestion_avoidance,
225,266159.614444,22600,9,64934112,64970312,192.168.88.253,55264,118,,congestion_avoidance,
226,266159.617707,22700,9,65219368,65255568,192.168.88.253,55264,135,,congestion_avoidance,
227,266159.620791,22800,9,65495936,65535032,192.168.88.253,55264,116,,congestion_avoidance,
228,266159.624483,22900,9,65789880,65828976,192.168.88.253,55264,146,,congestion_avoidance,
229,266159.629129,23000,9,66135952,66172152,192.168.88.253,55264,116,,congestion_avoidance,
230,266159.632345,23100,9,66419760,66457408,192.168.88.253,55264,102,,congestion_avoidance,
231,266159.635729,23200,9,66713704,66749904,192.168.88.253,55264,118,,congestion_avoidance,
232,266159.639237,23300,9,67009096,67046744,192.168.88.253,55264,139,,congestion_avoidance,
233,266159.642580,23400,9,67305936,67340688,192.168.88.253,55264,142,,congestion_avoidance,
234,266159.645756,23500,9,67589744,67628840,192.168.88.253,55264,113,,congestion_avoidance,
235,266159.649048,23600,9,67888032,67927128,192.168.88.253,55264,115,,congestion_avoidance,
236,266159.652370,23700,9,68176184,68216728,192.168.88.253,55264,153,,congestion_avoidance,
237,266159.655601,23800,9,68459992,68500536,192.168.88.253,55264,165,,congestion_avoidance,
238,266159.658901,23900,9,68751040,68787240,192.168.88.253,55264,165,,congestion_avoidance,
239,266159.662371,24000,9,69056568,69092768,192.168.88.253,55264,120,,congestion_avoidance,
240,266159.666225,24100,9,69372232,69411328,192.168.88.253,55264,115,,congestion_avoidance,
241,266159.669514,24200,9,69660384,69696584,192.168.88.253,55264,134,,congestion_avoidance,
242,266159.672900,24300,9,69955776,69991976,192.168.88.253,55264,124,,congestion_avoidance,
243,266159.676216,24400,9,70239584,70278680,192.168.88.253,55264,118,,congestion_avoidance,
244,266159.679422,24500,9,70526288,70562488,192.168.88.253,55264,105,,congestion_avoidance,
245,266159.682681,24600,9,70815888,70854984,192.168.88.253,55264,120,,congestion_avoidance,
246,266159.686536,24700,9,71125760,71160512,192.168.88.253,55264,136,,congestion_avoidance,
247,266159.689955,24800,9,71418256,71454456,192.168.88.253,55264,119,,congestion_avoidance,
248,266159.693446,24900,9,71725232,71762880,192.168.88.253,55264,139,,congestion_avoidance,
249,266159.696731,25000,9,72017728,72058272,192.168.88.253,55264,140,,congestion_avoidance,
250,266159.699927,25100,9,72304432,72343528,192.168.88.253,55264,130,,congestion_avoidance,
251,266159.703175,25200,9,72595480,72634576,192.168.88.253,55264,162,,congestion_avoidance,
252,266159.706336,25300,9,72882184,72921280,192.168.88.253,55264,133,,congestion_avoidance,
253,266159.709547,25400,9,73174680,73210880,192.168.88.253,55264,132,,congestion_avoidance,
254,266159.712766,25500,9,73467176,73504824,192.168.88.253,55264,116,,congestion_avoidance,
255,266159.715992,25600,9,73761120,73800216,192.168.88.253,55264,124,,congestion_avoidance,
256,266159.719199,25700,9,74049272,74085472,192.168.88.253,55264,121,,congestion_avoidance,
257,266159.722467,25800,9,74340320,74376520,192.168.88.253,55264,113,,congestion_avoidance,
258,266159.725694,25900,9,74625576,74661776,192.168.88.253,55264,126,,congestion_avoidance,
259,266159.729015,26000,9,74920968,74957168,192.168.88.253,55264,148,,congestion_avoidance,
260,266159.732195,26100,9,75201880,75238080,192.168.88.253,55264,108,,congestion_avoidance,
261,266159.735385,26200,9,75482792,75523336,192.168.88.253,55264,143,,congestion_avoidance,
262,266159.738802,26300,9,75776736,75814384,192.168.88.253,55264,149,,congestion_avoidance,
263,266159.742038,26400,9,76060544,76101088,192.168.88.253,55264,146,,congestion_avoidance,
264,266159.745467,26500,9,76358832,76395032,192.168.88.253,55264,104,,congestion_avoidance,
265,266159.748625,26600,9,76636848,76674496,192.168.88.253,55264,142,,congestion_avoidance,
266,266159.751859,26700,9,76922104,76958304,192.168.88.253,55264,135,,congestion_avoidance,
267,266159.755009,26800,9,77201568,77237768,192.168.88.253,55264,115,,congestion_avoidance,
268,266159.758379,26900,9,77495512,77533160,192.168.88.253,55264,148,,congestion_avoidance,
269,266159.761612,27000,9,77782216,77818416,192.168.88.253,55264,114,,congestion_avoidance,
270,266159.764956,27100,9,78071816,78112360,192.168.88.253,55264,157,,congestion_avoidance,
271,266159.768269,27200,9,78364312,78401960,192.168.88.253,55264,117,,congestion_avoidance,
272,266159.771352,27300,9,78642328,78682872,192.168.88.253,55264,184,,congestion_avoidance,
273,266159.774714,27400,9,78930480,78965232,192.168.88.253,55264,132,,congestion_avoidance,
274,266159.777890,27500,9,79209944,79247592,192.168.88.253,55264,107,,congestion_avoidance,
275,266159.781332,27600,9,79506784,79545880,192.168.88.253,55264,114,,congestion_avoidance,
276,266159.784685,27700,9,79802176,79838376,192.168.88.253,55264,119,,congestion_avoidance,
277,266159.788474,27800,9,80106256,80142456,192.168.88.253,55264,114,,congestion_avoidance,
278,266159.792064,27900,9,80403096,80442192,192.168.88.253,55264,153,,congestion_avoidance,
279,266159.795777,28000,9,80708624,80744824,192.168.88.253,55264,128,,congestion_avoidance,
280,266159.799613,28100,9,81017048,81053248,192.168.88.253,55264,134,,congestion_avoidance,
281,266159.803364,28200,9,81322576,81357328,192.168.88.253,55264,134,,congestion_avoidance,
282,266159.806660,28300,9,81610728,81649824,192.168.88.253,55264,125,,congestion_avoidance,
283,266159.810120,28400,9,81911912,81949560,192.168.88.253,55264,131,,congestion_avoidance,
284,266159.813383,28500,9,82202960,82240608,192.168.88.253,55264,163,,congestion_avoidance,
285,266159.816570,28600,9,82488216,82527312,192.168.88.253,55264,142,,congestion_avoidance,
286,266159.819866,28700,9,82774920,82811120,192.168.88.253,55264,162,,congestion_avoidance,
287,266159.823167,28800,9,83070312,83109408,192.168.88.253,55264,148,,congestion_avoidance,
288,266159.826326,28900,9,83352672,83391768,192.168.88.253,55264,138,,congestion_avoidance,
289,266159.829558,29000,9,83632136,83668336,192.168.88.253,55264,119,,congestion_avoidance,
290,266159.832934,29100,9,83920288,83960832,192.168.88.253,55264,156,,congestion_avoidance,
291,266159.836233,29200,9,84211336,84248984,192.168.88.253,55264,107,,congestion_avoidance,
292,266159.839641,29300,9,84505280,84544376,192.168.88.253,55264,128,,congestion_avoidance,
293,266159.842772,29400,9,84790536,84829632,192.168.88.253,55264,141,,congestion_avoidance,
294,266159.846103,29500,9,85088824,85127920,192.168.88.253,55264,151,,congestion_avoidance,
295,266159.849398,29600,9,85371184,85410280,192.168.88.253,55264,151,,congestion_avoidance,
296,266159.853473,29700,9,85688296,85724496,192.168.88.253,55264,110,,congestion_avoidance,
297,266159.857181,29800,9,85992376,86028576,192.168.88.253,55264,108,,congestion_avoidance,
298,266159.860619,29900,9,86280528,86316728,192.168.88.253,55264,115,,congestion_avoidance,
299,266159.864077,30000,9,86578816,86617912,192.168.88.253,55264,143,,congestion_avoidance,
300,266159.867353,30100,9,86868416,86907512,192.168.88.253,55264,155,,congestion_avoidance,
301,266159.870674,30200,9,87162360,87201456,192.168.88.253,55264,108,,congestion_avoidance,
302,266159.874024,30300,9,87456304,87491056,192.168.88.253,55264,127,,congestion_avoidance,
303,266159.877496,30400,9,87751696,87789344,192.168.88.253,55264,158,,congestion_avoidance,
304,266159.880782,30500,9,88041296,88080392,192.168.88.253,55264,125,,congestion_avoidance,
305,266159.883889,30600,9,88325104,88361304,192.168.88.253,55264,109,,congestion_avoidance,
306,266159.887105,30700,9,88614704,88652352,192.168.88.253,55264,131,,congestion_avoidance,
307,266159.890326,30800,9,88902856,88941952,192.168.88.253,55264,134,,congestion_avoidance,
308,266159.893637,30900,9,89191008,89227208,192.168.88.253,55264,119,,congestion_avoidance,
309,266159.896900,31000,9,89479160,89518256,192.168.88.253,55264,134,,congestion_avoidance,
