line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,301390.473324,1,10,7240,14480,192.168.88.253,52232,534,,slow_start,
2,301390.474401,43,22,108600,143352,192.168.88.253,52232,284,,fast_retransmit,
3,301390.474827,65,13,149144,169416,192.168.88.253,52232,126,,congestion_avoidance,
4,301390.475558,100,16,208512,231680,192.168.88.253,52232,154,,congestion_avoidance,
5,301390.477870,188,23,422816,460464,192.168.88.253,52232,201,,loss_recovery,
6,301390.478240,195,11,447432,472048,192.168.88.253,52232,247,,congestion_avoidance,
7,301390.478504,200,12,466256,493768,192.168.88.253,52232,172,,congestion_avoidance,
8,301390.481567,258,23,738480,783368,192.168.88.253,52232,345,,loss_recovery,
9,301390.481847,264,11,761648,802192,192.168.88.253,52232,136,,congestion_avoidance,
10,301390.483969,300,17,926720,970160,192.168.88.253,52232,232,,congestion_avoidance,
11,301390.486153,333,15,1100480,1158400,192.168.88.253,52232,149,,fast_retransmit,
12,301390.486417,337,11,1129440,1175776,192.168.88.253,52232,135,,congestion_avoidance,
13,301390.489345,397,19,1388632,1450896,192.168.88.253,52232,137,,fast_retransmit,
14,301390.489588,400,11,1417592,1453792,192.168.88.253,52232,1000,,fast_retransmit,
15,301390.489708,401,11,1420488,1468272,192.168.88.253,52232,111,,congestion_avoidance,
16,301390.494025,489,22,1802760,1876608,192.168.88.253,52232,228,,fast_retransmit,
17,301390.494513,497,13,1846200,1901224,192.168.88.253,52232,235,,congestion_avoidance,
18,301390.494620,500,13,1857784,1909912,192.168.88.253,52232,268,,congestion_avoidance,
19,301390.498283,565,17,2173448,2241504,192.168.88.253,52232,286,,fast_retransmit,
20,301390.498648,573,12,2212544,2264672,192.168.88.253,52232,105,,congestion_avoidance,
21,301390.500247,600,17,2339968,2406576,192.168.88.253,52232,267,,congestion_avoidance,
22,301390.501706,629,16,2470288,2539792,192.168.88.253,52232,130,,fast_retransmit,
23,301390.501986,634,11,2500696,2554272,192.168.88.253,52232,133,,congestion_avoidance,
24,301390.505399,696,19,2793192,2871384,192.168.88.253,52232,187,,fast_retransmit,
25,301390.505634,700,11,2825048,2885864,192.168.88.253,52232,1000,,fast_retransmit,
26,301390.505690,701,11,2829392,2890208,192.168.88.253,52232,148,,congestion_avoidance,
27,301390.509178,767,22,3130576,3213112,192.168.88.253,52232,144,,fast_retransmit,
28,301390.509541,772,11,3166776,3230488,192.168.88.253,52232,116,,congestion_avoidance,
29,301390.510814,800,16,3279720,3352120,192.168.88.253,52232,264,,congestion_avoidance,
30,301390.514898,877,18,3628688,3709776,192.168.88.253,52232,344,,fast_retransmit,
31,301390.515177,881,13,3660544,3728600,192.168.88.253,52232,137,,congestion_avoidance,
32,301390.515929,900,15,3727152,3795208,192.168.88.253,52232,187,,congestion_avoidance,
33,301390.518423,961,22,3924080,4012408,192.168.88.253,52232,559,,fast_retransmit,
34,301390.518643,966,11,3960280,4028336,192.168.88.253,52232,155,,congestion_avoidance,
