line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
35,303706.091742,1,10,7240,14480,192.168.88.253,59100,482,,slow_start,
36,303706.092121,8,26,39096,75296,192.168.88.253,59100,322,,loss_recovery,
37,303706.092461,18,13,68056,91224,192.168.88.253,59100,137,,congestion_avoidance,
38,303706.094710,69,19,204168,243264,192.168.88.253,59100,332,,loss_recovery,
39,303706.095060,77,9,221544,254848,192.168.88.253,59100,113,,congestion_avoidance,
40,303706.096019,100,12,278016,314216,192.168.88.253,59100,242,,congestion_avoidance,
41,303706.097752,147,17,379376,435848,192.168.88.253,59100,309,,loss_recovery,
42,303706.098050,155,8,402544,441640,192.168.88.253,59100,377,,congestion_avoidance,
43,303706.099558,200,13,493768,541552,192.168.88.253,59100,315,,congestion_avoidance,
44,303706.101482,248,18,602368,660288,192.168.88.253,59100,285,,loss_recovery,
45,303706.101755,258,9,625536,671872,192.168.88.253,59100,176,,congestion_avoidance,
46,303706.103316,300,14,718208,773232,192.168.88.253,59100,296,,congestion_avoidance,
47,303706.105699,361,20,858664,925272,192.168.88.253,59100,440,,loss_recovery,
48,303706.106083,366,10,880384,938304,192.168.88.253,59100,162,,congestion_avoidance,
49,303706.108459,400,16,1019392,1090344,192.168.88.253,59100,285,,congestion_avoidance,
50,303706.110367,422,20,1129440,1219216,192.168.88.253,59100,388,,loss_recovery,
51,303706.110655,427,10,1152608,1219216,192.168.88.253,59100,397,,congestion_avoidance,
52,303706.114570,486,20,1390080,1482752,192.168.88.253,59100,459,,loss_recovery,
53,303706.115031,491,10,1411800,1495784,192.168.88.253,59100,162,,congestion_avoidance,
54,303706.115547,500,10,1439312,1524744,192.168.88.253,59100,189,,congestion_avoidance,
55,303706.118191,539,18,1600040,1701400,192.168.88.253,59100,330,,loss_recovery,
56,303706.118473,543,9,1617416,1714432,192.168.88.253,59100,142,,congestion_avoidance,
57,303706.122021,595,19,1828824,1943216,192.168.88.253,59100,361,,loss_recovery,
58,303706.122282,599,9,1846200,1954800,192.168.88.253,59100,127,,congestion_avoidance,
59,303706.122356,600,9,1850544,1962040,192.168.88.253,59100,201,,congestion_avoidance,
60,303706.126294,662,19,2086568,2215440,192.168.88.253,59100,430,,loss_recovery,
61,303706.126585,667,9,2106840,2228472,192.168.88.253,59100,168,,congestion_avoidance,
62,303706.128825,700,15,2241504,2376168,192.168.88.253,59100,319,,congestion_avoidance,
63,303706.130044,719,18,2309560,2450016,192.168.88.253,59100,340,,loss_recovery,
64,303706.130316,723,9,2329832,2464496,192.168.88.253,59100,129,,congestion_avoidance,
65,303706.134553,789,20,2583232,2735272,192.168.88.253,59100,361,,loss_recovery,
66,303706.134834,794,10,2600608,2748304,192.168.88.253,59100,143,,congestion_avoidance,
67,303706.135254,800,11,2623776,2770024,192.168.88.253,59100,189,,congestion_avoidance,
68,303706.137474,834,18,2759888,2923512,192.168.88.253,59100,283,,loss_recovery,
69,303706.137873,838,9,2778712,2936544,192.168.88.253,59100,195,,congestion_avoidance,
70,303706.142122,900,20,3032112,3204424,192.168.88.253,59100,333,,congestion_avoidance,
71,303706.142211,902,20,3040800,3218904,192.168.88.253,59100,423,,loss_recovery,
72,303706.142551,907,10,3061072,3231936,192.168.88.253,59100,160,,congestion_avoidance,
73,303706.146436,965,19,3286960,3476648,192.168.88.253,59100,316,,loss_recovery,
74,303706.146731,969,9,3307232,3489680,192.168.88.253,59100,148,,congestion_avoidance,
75,303706.148957,1000,16,3444792,3641720,192.168.88.253,59100,247,,congestion_avoidance,
76,303706.150351,1020,19,3528776,3732944,192.168.88.253,59100,421,,loss_recovery,
77,303706.150722,1024,9,3549048,3744528,192.168.88.253,59100,159,,congestion_avoidance,
78,303706.154393,1080,19,3766248,3983448,192.168.88.253,59100,414,,loss_recovery,
79,303706.154773,1086,9,3790864,3996480,192.168.88.253,59100,161,,congestion_avoidance,
80,303706.155682,1100,12,3844440,4057296,192.168.88.253,59100,164,,congestion_avoidance,
81,303706.158335,1141,19,4005168,4233952,192.168.88.253,59100,414,,loss_recovery,
82,303706.158664,1146,9,4025440,4246984,192.168.88.253,59100,156,,congestion_avoidance,
83,303706.162012,1200,18,4223816,4459840,192.168.88.253,59100,378,,congestion_avoidance,
84,303706.162923,1215,20,4277392,4519208,192.168.88.253,59100,464,,loss_recovery,
