line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,293359.844708,1,10,2896,14480,192.168.88.253,50374,226,,slow_start,
2,293359.844891,4,20,17376,72400,192.168.88.253,50374,168,,loss_recovery,
3,293359.845091,9,10,36200,86880,192.168.88.253,50374,149,,congestion_avoidance,
4,293360.053956,100,18,207064,289600,192.168.88.253,50374,245,,loss_recovery,
5,293360.054144,101,9,212856,301184,192.168.88.253,50374,172,,congestion_avoidance,
6,293360.056136,189,19,424264,529968,192.168.88.253,50374,234,,loss_recovery,
7,293360.056448,195,9,443088,547344,192.168.88.253,50374,205,,congestion_avoidance,
8,293360.056576,200,10,457568,560376,192.168.88.253,50374,120,,congestion_avoidance,
9,293360.058183,250,18,609608,724000,192.168.88.253,50374,251,,loss_recovery,
10,293360.058324,255,9,622640,737032,192.168.88.253,50374,134,,congestion_avoidance,
11,293360.059349,290,14,713864,838392,192.168.88.253,50374,206,,loss_recovery,
12,293360.059637,297,7,732688,852872,192.168.88.253,50374,145,,congestion_avoidance,
13,293360.059762,300,8,739928,857216,192.168.88.253,50374,162,,congestion_avoidance,
14,293360.061820,358,18,933960,1067176,192.168.88.253,50374,214,,loss_recovery,
15,293360.062122,363,9,957128,1086000,192.168.88.253,50374,136,,congestion_avoidance,
16,293360.064150,400,18,1138128,1282928,192.168.88.253,50374,186,,congestion_avoidance,
17,293360.064398,405,19,1161296,1307544,192.168.88.253,50374,265,,loss_recovery,
18,293360.064674,410,9,1184464,1326368,192.168.88.253,50374,170,,congestion_avoidance,
19,293360.066461,450,18,1349536,1507368,192.168.88.253,50374,194,,loss_recovery,
20,293360.066703,455,9,1366912,1520400,192.168.88.253,50374,135,,congestion_avoidance,
21,293360.073326,597,18,1966384,2157520,192.168.88.253,50374,171,,loss_recovery,
22,293360.073511,600,9,1976520,2170552,192.168.88.253,50374,175,,congestion_avoidance,
23,293360.075707,645,19,2179240,2389200,192.168.88.253,50374,244,,loss_recovery,
24,293360.076007,650,9,2200960,2406576,192.168.88.253,50374,144,,congestion_avoidance,
25,293360.078135,696,19,2397888,2617984,192.168.88.253,50374,202,,loss_recovery,
26,293360.078379,700,9,2413816,2635360,192.168.88.253,50374,134,,congestion_avoidance,
27,293360.080470,749,18,2604952,2851112,192.168.88.253,50374,294,,loss_recovery,
28,293360.080649,754,9,2619432,2864144,192.168.88.253,50374,118,,congestion_avoidance,
29,293360.082680,800,18,2803328,3058176,192.168.88.253,50374,244,,congestion_avoidance,
30,293360.082745,801,18,2809120,3066864,192.168.88.253,50374,246,,loss_recovery,
31,293360.082984,807,9,2827944,3084240,192.168.88.253,50374,125,,congestion_avoidance,
32,293360.085035,848,18,3013288,3279720,192.168.88.253,50374,269,,loss_recovery,
33,293360.085232,852,9,3029216,3298544,192.168.88.253,50374,134,,congestion_avoidance,
34,293360.087242,889,18,3211664,3488232,192.168.88.253,50374,176,,loss_recovery,
35,293360.087444,892,9,3226144,3501264,192.168.88.253,50374,134,,congestion_avoidance,
36,293360.087964,900,11,3262344,3541808,192.168.88.253,50374,178,,congestion_avoidance,
37,293360.089593,932,19,3424520,3727152,192.168.88.253,50374,200,,loss_recovery,
38,293360.089824,937,9,3443344,3732944,192.168.88.253,50374,248,,congestion_avoidance,
39,293360.091865,978,18,3625792,3925528,192.168.88.253,50374,207,,loss_recovery,
40,293360.092146,983,9,3647512,3940008,192.168.88.253,50374,158,,congestion_avoidance,
41,293360.093108,1000,13,3722808,4021096,192.168.88.253,50374,161,,congestion_avoidance,
42,293360.094311,1022,18,3842992,4145624,192.168.88.253,50374,174,,loss_recovery,
43,293360.094549,1025,9,3860368,4164448,192.168.88.253,50374,172,,congestion_avoidance,
44,293360.096401,1058,18,4025440,4346896,192.168.88.253,50374,234,,loss_recovery,
45,293360.096698,1062,9,4048608,4365720,192.168.88.253,50374,177,,congestion_avoidance,
46,293360.098624,1100,18,4226712,4556856,192.168.88.253,50374,219,,congestion_avoidance,
47,293360.099370,1114,20,4299112,4633600,192.168.88.253,50374,294,,loss_recovery,
48,293360.099640,1119,10,4322280,4650976,192.168.88.253,50374,152,,congestion_avoidance,
49,293360.101745,1158,19,4514864,4862384,192.168.88.253,50374,185,,loss_recovery,
50,293360.102123,1163,9,4538032,4881208,192.168.88.253,50374,198,,congestion_avoidance,
51,293360.103575,1200,17,4675592,5030352,192.168.88.253,50374,174,,congestion_avoidance,
