line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
53,304125.099876,1,10,7240,14480,192.168.88.253,36968,518,,slow_start,
54,304125.101143,12,44,101360,173760,192.168.88.253,36968,443,,fast_retransmit,
55,304125.102839,47,40,227336,264984,192.168.88.253,36968,155,,congestion_avoidance,
56,304125.103502,52,20,260640,322904,192.168.88.253,36968,220,,fast_retransmit,
57,304125.103871,70,20,308424,369240,192.168.88.253,36968,150,,congestion_avoidance,
58,304125.104619,100,22,390960,448880,192.168.88.253,36968,239,,congestion_avoidance,
59,304125.107092,200,30,663184,729792,192.168.88.253,36968,365,,congestion_avoidance,
60,304125.110316,292,23,1013600,1091792,192.168.88.253,36968,355,,fast_retransmit,
61,304125.110611,298,18,1057040,1116408,192.168.88.253,36968,263,,congestion_avoidance,
62,304125.110645,300,18,1062832,1122200,192.168.88.253,36968,150,,congestion_avoidance,
63,304125.114714,400,30,1514608,1589904,192.168.88.253,36968,299,,congestion_avoidance,
64,304125.116465,436,35,1711536,1795520,192.168.88.253,36968,425,,loss_recovery,
65,304125.116722,444,17,1743392,1814344,192.168.88.253,36968,142,,congestion_avoidance,
66,304125.119088,500,25,1996792,2088016,192.168.88.253,36968,238,,congestion_avoidance,
67,304125.121429,564,32,2270464,2371824,192.168.88.253,36968,369,,loss_recovery,
68,304125.121746,573,16,2308112,2394992,192.168.88.253,36968,196,,congestion_avoidance,
69,304125.122698,600,19,2413816,2506488,192.168.88.253,36968,184,,congestion_avoidance,
70,304125.126745,700,32,2878624,2990120,192.168.88.253,36968,353,,congestion_avoidance,
71,304125.127936,733,35,3017632,3137816,192.168.88.253,36968,224,,loss_recovery,
72,304125.128270,742,17,3055280,3168224,192.168.88.253,36968,133,,congestion_avoidance,
73,304125.130440,800,24,3305784,3430312,192.168.88.253,36968,285,,congestion_avoidance,
74,304125.133991,900,34,3725704,3864712,192.168.88.253,36968,324,,congestion_avoidance,
75,304125.135402,940,37,3890776,4031232,192.168.88.253,36968,406,,loss_recovery,
76,304125.135709,948,18,3926976,4061640,192.168.88.253,36968,218,,congestion_avoidance,
77,304125.137528,1000,24,4135488,4280288,192.168.88.253,36968,222,,congestion_avoidance,
