line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
105,306677.938397,1,10,7240,14480,192.168.88.253,41480,355,,slow_start,
106,306677.938951,11,38,60816,105704,192.168.88.253,41480,259,,loss_recovery,
107,306677.939283,17,19,86880,133216,192.168.88.253,41480,319,,congestion_avoidance,
108,306677.940529,45,23,230232,289600,192.168.88.253,41480,320,,loss_recovery,
109,306677.940937,51,11,257744,308424,192.168.88.253,41480,212,,congestion_avoidance,
110,306677.942669,97,19,427160,492320,192.168.88.253,41480,265,,loss_recovery,
111,306677.942766,100,9,431504,492320,192.168.88.253,41480,200,,loss_recovery,
112,306677.942897,109,9,445984,503904,192.168.88.253,41480,114,,congestion_avoidance,
113,306677.944514,200,17,592232,666080,192.168.88.253,41480,288,,congestion_avoidance,
114,306677.946522,300,22,760200,832600,192.168.88.253,41480,412,,congestion_avoidance,
115,306677.947116,336,24,822464,906448,192.168.88.253,41480,256,,loss_recovery,
116,306677.947414,346,12,849976,926720,192.168.88.253,41480,187,,congestion_avoidance,
117,306677.949233,400,19,1012152,1093240,192.168.88.253,41480,270,,congestion_avoidance,
118,306677.949939,419,21,1077312,1178672,192.168.88.253,41480,252,,loss_recovery,
119,306677.950220,427,10,1100480,1197496,192.168.88.253,41480,102,,congestion_avoidance,
120,306677.952721,500,20,1327816,1427728,192.168.88.253,41480,254,,congestion_avoidance,
121,306677.952843,505,20,1339400,1452344,192.168.88.253,41480,294,,loss_recovery,
122,306677.953128,513,10,1362568,1469720,192.168.88.253,41480,133,,congestion_avoidance,
123,306677.955965,600,21,1620312,1737600,192.168.88.253,41480,315,,congestion_avoidance,
124,306677.956338,609,22,1650720,1775248,192.168.88.253,41480,263,,loss_recovery,
125,306677.956620,617,11,1673888,1794072,192.168.88.253,41480,136,,congestion_avoidance,
126,306677.958545,677,19,1849096,1982312,192.168.88.253,41480,299,,loss_recovery,
127,306677.958785,684,9,1867920,1993896,192.168.88.253,41480,134,,congestion_avoidance,
128,306677.959372,700,11,1915704,2044576,192.168.88.253,41480,144,,congestion_avoidance,
129,306677.962666,800,23,2216888,2360240,192.168.88.253,41480,242,,congestion_avoidance,
130,306677.962744,802,23,2222680,2373272,192.168.88.253,41480,321,,loss_recovery,
131,306677.962981,809,11,2245848,2386304,192.168.88.253,41480,131,,congestion_avoidance,
132,306677.966012,900,22,2518072,2670112,192.168.88.253,41480,347,,congestion_avoidance,
133,306677.966042,901,22,2520968,2683144,192.168.88.253,41480,285,,loss_recovery,
134,306677.966303,909,11,2544136,2696176,192.168.88.253,41480,155,,congestion_avoidance,
135,306677.969416,1000,22,2820704,2995912,192.168.88.253,41480,331,,congestion_avoidance,
136,306677.969526,1004,22,2832288,3008944,192.168.88.253,41480,340,,loss_recovery,
137,306677.969794,1012,11,2855456,3021976,192.168.88.253,41480,133,,congestion_avoidance,
138,306677.972635,1100,21,3108856,3289856,192.168.88.253,41480,374,,congestion_avoidance,
139,306677.972999,1113,22,3145056,3333296,192.168.88.253,41480,284,,loss_recovery,
140,306677.973259,1120,11,3166776,3346328,192.168.88.253,41480,161,,congestion_avoidance,
141,306677.976404,1200,23,3450584,3646064,192.168.88.253,41480,263,,congestion_avoidance,
142,306677.976459,1202,23,3456376,3659096,192.168.88.253,41480,318,,loss_recovery,
143,306677.976742,1210,11,3479544,3672128,192.168.88.253,41480,141,,congestion_avoidance,
144,306677.979611,1300,21,3735840,3941456,192.168.88.253,41480,218,,congestion_avoidance,
145,306677.979933,1310,22,3767696,3980552,192.168.88.253,41480,261,,loss_recovery,
146,306677.980188,1317,11,3787968,3999376,192.168.88.253,41480,159,,congestion_avoidance,
147,306677.982948,1400,21,4038472,4258568,192.168.88.253,41480,284,,congestion_avoidance,
148,306677.983251,1410,22,4065984,4293320,192.168.88.253,41480,280,,loss_recovery,
149,306677.983528,1417,11,4087704,4306352,192.168.88.253,41480,149,,congestion_avoidance,
150,306677.986280,1500,21,4336760,4575680,192.168.88.253,41480,245,,congestion_avoidance,
151,306677.986871,1519,22,4388888,4629256,192.168.88.253,41480,280,,loss_recovery,
152,306677.987127,1527,11,4410608,4642288,192.168.88.253,41480,155,,congestion_avoidance,
153,306677.989425,1600,19,4617672,4866728,192.168.88.253,41480,280,,congestion_avoidance,
154,306677.989662,1607,20,4640840,4891344,192.168.88.253,41480,270,,loss_recovery,
155,306677.989928,1615,10,4661112,4908720,192.168.88.253,41480,153,,congestion_avoidance,
156,306677.992290,1690,20,4875416,5137504,192.168.88.253,41480,302,,loss_recovery,
157,306677.992524,1698,10,4897136,5154880,192.168.88.253,41480,135,,congestion_avoidance,
158,306677.992570,1700,10,4901480,5154880,192.168.88.253,41480,131,,congestion_avoidance,
159,306677.995684,1800,22,5178048,5448824,192.168.88.253,41480,282,,congestion_avoidance,
160,306677.995863,1806,23,5196872,5473440,192.168.88.253,41480,270,,loss_recovery,
161,306677.996181,1815,11,5222936,5492264,192.168.88.253,41480,107,,congestion_avoidance,
162,306677.998913,1900,21,5467648,5752904,192.168.88.253,41480,277,,congestion_avoidance,
163,306677.999370,1914,22,5509640,5796344,192.168.88.253,41480,310,,loss_recovery,
164,306677.999673,1923,11,5535704,5815168,192.168.88.253,41480,120,,congestion_avoidance,
165,306678.002303,2000,20,5770280,6056984,192.168.88.253,41480,258,,congestion_avoidance,
166,306678.003081,2023,23,5842680,6142416,192.168.88.253,41480,275,,loss_recovery,
167,306678.003345,2031,11,5865848,6155448,192.168.88.253,41480,132,,congestion_avoidance,
168,306678.005587,2100,19,6068568,6366856,192.168.88.253,41480,255,,congestion_avoidance,
169,306678.006984,2143,23,6193096,6505864,192.168.88.253,41480,326,,loss_recovery,
170,306678.007304,2152,11,6220608,6524688,192.168.88.253,41480,128,,congestion_avoidance,
171,306678.008928,2200,17,6366856,6679624,192.168.88.253,41480,239,,congestion_avoidance,
172,306678.010191,2238,21,6479800,6801256,192.168.88.253,41480,276,,loss_recovery,
173,306678.010427,2244,10,6500072,6812840,192.168.88.253,41480,120,,congestion_avoidance,
174,306678.012125,2300,17,6655008,6979360,192.168.88.253,41480,286,,congestion_avoidance,
175,306678.013652,2345,22,6788224,7122712,192.168.88.253,41480,292,,loss_recovery,
176,306678.013903,2352,11,6811392,7138640,192.168.88.253,41480,153,,congestion_avoidance,
177,306678.015466,2400,17,6951848,7290680,192.168.88.253,41480,234,,congestion_avoidance,
178,306678.016158,2421,19,7017008,7358736,192.168.88.253,41480,246,,loss_recovery,
179,306678.016428,2428,9,7035832,7370320,192.168.88.253,41480,154,,congestion_avoidance,
180,306678.018835,2499,19,7257376,7610688,192.168.88.253,41480,226,,loss_recovery,
181,306678.018934,2500,10,7260272,7612136,192.168.88.253,41480,189,,loss_recovery,
182,306678.019069,2504,9,7274752,7622272,192.168.88.253,41480,118,,congestion_avoidance,
183,306678.022149,2600,21,7549872,7908976,192.168.88.253,41480,333,,congestion_avoidance,
184,306678.022651,2616,22,7597656,7966896,192.168.88.253,41480,255,,loss_recovery,
185,306678.022973,2624,11,7625168,7982824,192.168.88.253,41480,128,,congestion_avoidance,
186,306678.025435,2700,20,7846712,8215952,192.168.88.253,41480,234,,congestion_avoidance,
187,306678.025474,2701,21,7849608,8228984,192.168.88.253,41480,274,,loss_recovery,
188,306678.025694,2708,10,7869880,8240568,192.168.88.253,41480,130,,congestion_avoidance,
189,306678.028831,2800,22,8149344,8538856,192.168.88.253,41480,349,,congestion_avoidance,
190,306678.029232,2813,23,8186992,8582296,192.168.88.253,41480,266,,loss_recovery,
191,306678.029528,2821,11,8211608,8595328,192.168.88.253,41480,112,,congestion_avoidance,
192,306678.032164,2900,20,8450528,8850176,192.168.88.253,41480,320,,congestion_avoidance,
193,306678.032828,2920,22,8509896,8915336,192.168.88.253,41480,315,,loss_recovery,
194,306678.033038,2927,11,8530168,8928368,192.168.88.253,41480,123,,congestion_avoidance,
195,306678.035420,3000,19,8741576,9154256,192.168.88.253,41480,249,,congestion_avoidance,
196,306678.035494,3003,20,8748816,9167288,192.168.88.253,41480,323,,loss_recovery,
