line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,298560.361569,1,10,7240,14480,192.168.88.253,33762,377,,slow_start,
2,298560.362226,21,27,60816,107152,192.168.88.253,33762,265,,fast_retransmit,
3,298560.362834,38,20,117288,149144,192.168.88.253,33762,118,,congestion_avoidance,
4,298560.364233,100,23,231680,288152,192.168.88.253,33762,255,,congestion_avoidance,
5,298560.364445,113,17,247608,301184,192.168.88.253,33762,257,,fast_retransmit,
6,298560.364841,133,11,285256,322904,192.168.88.253,33762,163,,congestion_avoidance,
7,298560.366136,200,16,395304,441640,192.168.88.253,33762,238,,congestion_avoidance,
8,298560.368002,300,22,556032,615400,192.168.88.253,33762,284,,congestion_avoidance,
9,298560.368107,306,16,561824,616848,192.168.88.253,33762,255,,fast_retransmit,
10,298560.368357,321,11,587888,631328,192.168.88.253,33762,240,,congestion_avoidance,
11,298560.369799,400,17,715312,768888,192.168.88.253,33762,187,,congestion_avoidance,
12,298560.371182,460,14,821016,874592,192.168.88.253,33762,237,,fast_retransmit,
13,298560.371413,464,10,845632,886176,192.168.88.253,33762,104,,congestion_avoidance,
14,298560.372720,500,15,951336,1002016,192.168.88.253,33762,206,,congestion_avoidance,
15,298560.375548,585,16,1201840,1261208,192.168.88.253,33762,270,,fast_retransmit,
16,298560.375812,589,12,1230800,1278584,192.168.88.253,33762,129,,congestion_avoidance,
17,298560.376206,600,13,1259760,1310440,192.168.88.253,33762,216,,congestion_avoidance,
18,298560.378186,663,15,1434968,1494336,192.168.88.253,33762,225,,fast_retransmit,
19,298560.378447,667,10,1461032,1508816,192.168.88.253,33762,121,,congestion_avoidance,
20,298560.379498,700,13,1550808,1597144,192.168.88.253,33762,224,,congestion_avoidance,
21,298560.382247,775,19,1769456,1837512,192.168.88.253,33762,258,,fast_retransmit,
22,298560.382593,779,11,1802760,1853440,192.168.88.253,33762,217,,congestion_avoidance,
23,298560.383487,800,15,1875160,1930184,192.168.88.253,33762,223,,congestion_avoidance,
24,298560.385506,854,16,2056160,2122768,192.168.88.253,33762,190,,fast_retransmit,
25,298560.385791,858,11,2086568,2140144,192.168.88.253,33762,122,,congestion_avoidance,
26,298560.387193,900,17,2211096,2273360,192.168.88.253,33762,240,,congestion_avoidance,
27,298560.389008,958,17,2370376,2438432,192.168.88.253,33762,217,,fast_retransmit,
28,298560.389311,963,11,2400784,2450016,192.168.88.253,33762,157,,congestion_avoidance,
29,298560.390629,1000,16,2513728,2575992,192.168.88.253,33762,227,,congestion_avoidance,
30,298560.392994,1073,16,2720792,2790296,192.168.88.253,33762,263,,fast_retransmit,
31,298560.393327,1081,11,2755544,2804776,192.168.88.253,33762,106,,congestion_avoidance,
32,298560.394203,1100,13,2814912,2875728,192.168.88.253,33762,180,,congestion_avoidance,
33,298560.396794,1176,15,3043696,3114648,192.168.88.253,33762,263,,fast_retransmit,
34,298560.397063,1179,11,3071208,3127680,192.168.88.253,33762,147,,congestion_avoidance,
35,298560.397834,1200,14,3134920,3198632,192.168.88.253,33762,147,,congestion_avoidance,
36,298560.401948,1265,25,3460720,3547600,192.168.88.253,33762,532,,fast_retransmit,
37,298560.402289,1270,13,3511400,3566424,192.168.88.253,33762,162,,congestion_avoidance,
38,298560.403684,1300,17,3615656,3680816,192.168.88.253,33762,149,,congestion_avoidance,
39,298560.405843,1363,15,3803896,3879192,192.168.88.253,33762,266,,fast_retransmit,
40,298560.406093,1367,12,3832856,3898016,192.168.88.253,33762,142,,congestion_avoidance,
41,298560.407226,1400,16,3934216,4002272,192.168.88.253,33762,195,,congestion_avoidance,
42,298560.409422,1461,17,4126800,4206440,192.168.88.253,33762,266,,fast_retransmit,
43,298560.409746,1465,11,4157208,4223816,192.168.88.253,33762,187,,congestion_avoidance,
44,298560.411338,1500,17,4290424,4362824,192.168.88.253,33762,257,,congestion_avoidance,
45,298560.413462,1552,17,4477216,4558304,192.168.88.253,33762,249,,fast_retransmit,
46,298560.413780,1556,12,4506176,4574232,192.168.88.253,33762,172,,congestion_avoidance,
47,298560.415860,1600,19,4671248,4746544,192.168.88.253,33762,320,,congestion_avoidance,
48,298560.418142,1632,20,4866728,4955056,192.168.88.253,33762,236,,fast_retransmit,
49,298560.418570,1640,12,4904376,4978224,192.168.88.253,33762,147,,congestion_avoidance,
50,298560.421279,1700,21,5136056,5222936,192.168.88.253,33762,265,,congestion_avoidance,
51,298560.422572,1734,16,5247552,5335880,192.168.88.253,33762,207,,fast_retransmit,
52,298560.422884,1740,12,5279408,5356152,192.168.88.253,33762,169,,congestion_avoidance,
53,298560.425362,1800,20,5498056,5587832,192.168.88.253,33762,215,,congestion_avoidance,
54,298560.426311,1827,15,5579144,5667472,192.168.88.253,33762,327,,fast_retransmit,
55,298560.426563,1831,11,5605208,5683400,192.168.88.253,33762,113,,congestion_avoidance,
56,298560.429256,1900,21,5835440,5922320,192.168.88.253,33762,348,,congestion_avoidance,
57,298560.429464,1908,16,5854264,5948384,192.168.88.253,33762,174,,fast_retransmit,
58,298560.429813,1913,11,5886120,5965760,192.168.88.253,33762,110,,congestion_avoidance,
59,298560.433533,2000,23,6209024,6304592,192.168.88.253,33762,288,,congestion_avoidance,
60,298560.433911,2008,17,6233640,6333552,192.168.88.253,33762,267,,fast_retransmit,
61,298560.434187,2013,11,6265496,6348032,192.168.88.253,33762,248,,congestion_avoidance,
62,298560.437910,2089,20,6594192,6697000,192.168.88.253,33762,236,,fast_retransmit,
63,298560.438340,2094,12,6633288,6718720,192.168.88.253,33762,168,,congestion_avoidance,
64,298560.438637,2100,13,6659352,6741888,192.168.88.253,33762,196,,congestion_avoidance,
65,298560.441513,2179,15,6912752,7011216,192.168.88.253,33762,208,,fast_retransmit,
66,298560.441765,2183,11,6938816,7025696,192.168.88.253,33762,123,,congestion_avoidance,
67,298560.442459,2200,14,6996736,7089408,192.168.88.253,33762,154,,congestion_avoidance,
68,298560.445367,2283,15,7253032,7355840,192.168.88.253,33762,269,,fast_retransmit,
69,298560.445609,2287,12,7281992,7373216,192.168.88.253,33762,115,,congestion_avoidance,
70,298560.446094,2300,14,7322536,7418104,192.168.88.253,33762,191,,congestion_avoidance,
71,298560.449268,2384,18,7603448,7712048,192.168.88.253,33762,268,,fast_retransmit,
72,298560.449596,2388,12,7635304,7730872,192.168.88.253,33762,195,,congestion_avoidance,
73,298560.450136,2400,13,7674400,7765624,192.168.88.253,33762,183,,congestion_avoidance,
74,298560.453350,2488,17,7962552,8074048,192.168.88.253,33762,224,,fast_retransmit,
75,298560.453733,2492,12,7998752,8092872,192.168.88.253,33762,204,,congestion_avoidance,
76,298560.454098,2500,13,8030608,8123280,192.168.88.253,33762,183,,congestion_avoidance,
77,298560.458126,2596,19,8375232,8489624,192.168.88.253,33762,296,,fast_retransmit,
78,298560.458358,2600,11,8386816,8499760,192.168.88.253,33762,209,,fast_retransmit,
79,298560.458553,2605,12,8415776,8509896,192.168.88.253,33762,152,,congestion_avoidance,
80,298560.462071,2689,20,8711168,8831352,192.168.88.253,33762,220,,fast_retransmit,
81,298560.462384,2693,11,8744472,8842936,192.168.88.253,33762,186,,congestion_avoidance,
82,298560.462821,2700,12,8773432,8877688,192.168.88.253,33762,134,,congestion_avoidance,
83,298560.467094,2767,22,9132536,9257064,192.168.88.253,33762,255,,fast_retransmit,
84,298560.467477,2771,12,9171632,9277336,192.168.88.253,33762,252,,congestion_avoidance,
85,298560.469204,2800,16,9316432,9423584,192.168.88.253,33762,146,,congestion_avoidance,
86,298560.470870,2830,17,9465576,9582864,192.168.88.253,33762,179,,fast_retransmit,
87,298560.471226,2834,11,9494536,9597344,192.168.88.253,33762,177,,congestion_avoidance,
88,298560.474669,2894,21,9785584,9911560,192.168.88.253,33762,210,,fast_retransmit,
89,298560.475025,2898,11,9821784,9928936,192.168.88.253,33762,233,,congestion_avoidance,
90,298560.475190,2900,12,9834816,9937624,192.168.88.253,33762,239,,congestion_avoidance,
91,298560.479344,2957,20,10141792,10266320,192.168.88.253,33762,193,,fast_retransmit,
92,298560.479722,2962,11,10176544,10285144,192.168.88.253,33762,246,,congestion_avoidance,
93,298560.482018,3000,19,10361888,10476280,192.168.88.253,33762,256,,congestion_avoidance,
94,298560.484308,3033,18,10553024,10680448,192.168.88.253,33762,148,,fast_retransmit,
95,298560.484660,3037,12,10587776,10700720,192.168.88.253,33762,200,,congestion_avoidance,
96,298560.488722,3090,23,10935296,11071408,192.168.88.253,33762,234,,fast_retransmit,
97,298560.489118,3095,12,10975840,11090232,192.168.88.253,33762,273,,congestion_avoidance,
98,298560.490100,3100,15,11030864,11149600,192.168.88.253,33762,151,,congestion_avoidance,
99,298560.493247,3150,20,11297296,11431960,192.168.88.253,33762,217,,fast_retransmit,
100,298560.493659,3155,11,11336392,11449336,192.168.88.253,33762,160,,congestion_avoidance,
101,298560.496605,3200,21,11581104,11709976,192.168.88.253,33762,216,,congestion_avoidance,
102,298560.497404,3212,17,11636128,11769344,192.168.88.253,33762,344,,fast_retransmit,
103,298560.497638,3215,11,11666536,11779480,192.168.88.253,33762,210,,congestion_avoidance,
104,298560.501818,3288,17,12024192,12157408,192.168.88.253,33762,290,,fast_retransmit,
105,298560.502179,3296,12,12054600,12180576,192.168.88.253,33762,205,,congestion_avoidance,
106,298560.502390,3300,13,12077768,12189264,192.168.88.253,33762,177,,congestion_avoidance,
107,298560.507931,3366,18,12399224,12539680,192.168.88.253,33762,250,,fast_retransmit,
108,298560.509211,3370,11,12444112,12557056,192.168.88.253,33762,856,,congestion_avoidance,
109,298560.511339,3400,16,12567192,12694616,192.168.88.253,33762,175,,congestion_avoidance,
110,298560.513654,3465,15,12768464,12908920,192.168.88.253,33762,299,,fast_retransmit,
111,298560.515827,3470,11,12811904,12927744,192.168.88.253,33762,1882,,congestion_avoidance,
112,298560.517389,3500,14,12914712,13042136,192.168.88.253,33762,141,,congestion_avoidance,
113,298560.519848,3571,17,13130464,13273816,192.168.88.253,33762,268,,fast_retransmit,
114,298560.520242,3579,11,13166664,13292640,192.168.88.253,33762,109,,congestion_avoidance,
115,298560.521186,3600,14,13236168,13372280,192.168.88.253,33762,164,,congestion_avoidance,
116,298560.524195,3682,17,13505496,13653192,192.168.88.253,33762,208,,fast_retransmit,
117,298560.524564,3687,12,13540248,13670568,192.168.88.253,33762,203,,congestion_avoidance,
118,298560.525182,3700,14,13592376,13728488,192.168.88.253,33762,146,,congestion_avoidance,
119,298560.528521,3793,17,13889216,14041256,192.168.88.253,33762,268,,fast_retransmit,
120,298560.528835,3800,12,13916728,14061528,192.168.88.253,33762,172,,fast_retransmit,
121,298560.528877,3803,12,13925416,14061528,192.168.88.253,33762,141,,congestion_avoidance,
122,298560.532561,3900,23,14246872,14393120,192.168.88.253,33762,287,,congestion_avoidance,
123,298560.532632,3904,18,14252664,14407600,192.168.88.253,33762,228,,fast_retransmit,
124,298560.532978,3909,12,14284520,14424976,192.168.88.253,33762,146,,congestion_avoidance,
125,298560.536141,3999,16,14562536,14717472,192.168.88.253,33762,244,,fast_retransmit,
126,298560.536163,4000,15,14562536,14717472,192.168.88.253,33762,269,,fast_retransmit,
127,298560.536383,4003,11,14590048,14733400,192.168.88.253,33762,100,,congestion_avoidance,
128,298560.539817,4097,16,14886888,15044720,192.168.88.253,33762,274,,fast_retransmit,
129,298560.540085,4100,11,14915848,15057752,192.168.88.253,33762,150,,congestion_avoidance,
130,298560.543471,4188,16,15198208,15357488,192.168.88.253,33762,362,,fast_retransmit,
131,298560.543678,4192,11,15227168,15370520,192.168.88.253,33762,196,,congestion_avoidance,
132,298560.544022,4200,12,15251784,15393688,192.168.88.253,33762,180,,congestion_avoidance,
133,298560.547086,4287,18,15519664,15683288,192.168.88.253,33762,240,,fast_retransmit,
134,298560.547399,4291,11,15551520,15699216,192.168.88.253,33762,180,,congestion_avoidance,
135,298560.547787,4300,12,15580480,15723832,192.168.88.253,33762,177,,congestion_avoidance,
136,298560.551088,4389,17,15872976,16036600,192.168.88.253,33762,222,,fast_retransmit,
137,298560.551458,4393,11,15906280,16049632,192.168.88.253,33762,218,,congestion_avoidance,
138,298560.551729,4400,12,15925104,16075696,192.168.88.253,33762,141,,congestion_avoidance,
139,298560.554930,4495,16,16207464,16371088,192.168.88.253,33762,258,,fast_retransmit,
140,298560.555214,4498,11,16236424,16385568,192.168.88.253,33762,157,,congestion_avoidance,
141,298560.555235,4500,11,16240768,16385568,192.168.88.253,33762,178,,congestion_avoidance,
142,298560.558819,4598,16,16553536,16718608,192.168.88.253,33762,252,,fast_retransmit,
143,298560.559063,4600,11,16554984,16727296,192.168.88.253,33762,300,,fast_retransmit,
144,298560.559216,4605,11,16589736,16744672,192.168.88.253,33762,139,,congestion_avoidance,
145,298560.562637,4700,23,16889472,17060336,192.168.88.253,33762,221,,congestion_avoidance,
146,298560.562672,4701,19,16889472,17061784,192.168.88.253,33762,259,,fast_retransmit,
147,298560.563040,4706,11,16922776,17077712,192.168.88.253,33762,119,,congestion_avoidance,
148,298560.566404,4797,18,17212376,17384688,192.168.88.253,33762,251,,fast_retransmit,
149,298560.566637,4800,11,17239888,17389032,192.168.88.253,33762,1000,,fast_retransmit,
150,298560.566681,4801,11,17242784,17396272,192.168.88.253,33762,154,,congestion_avoidance,
151,298560.569761,4888,21,17509216,17687320,192.168.88.253,33762,248,,fast_retransmit,
152,298560.570071,4893,11,17543968,17703248,192.168.88.253,33762,187,,congestion_avoidance,
153,298560.570408,4900,12,17568584,17726416,192.168.88.253,33762,168,,congestion_avoidance,
154,298560.573216,4980,15,17813296,17985608,192.168.88.253,33762,259,,fast_retransmit,
