line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,468337.226158,500,7,1207632,1417592,192.168.88.253,48506,341,,congestion_avoidance,
2,468337.226347,503,8,1214872,1427728,192.168.88.253,48506,284,,loss_recovery,
3,468337.226665,507,4,1225008,1436416,192.168.88.253,48506,214,,congestion_avoidance,
4,468337.227448,519,8,1255416,1474064,192.168.88.253,48506,183,,loss_recovery,
5,468337.227773,523,4,1265552,1482752,192.168.88.253,48506,210,,congestion_avoidance,
6,468337.229152,536,8,1301752,1529088,192.168.88.253,48506,188,,loss_recovery,
7,468337.229451,539,4,1308992,1537776,192.168.88.253,48506,221,,congestion_avoidance,
8,468337.230252,550,8,1336504,1572528,192.168.88.253,48506,227,,loss_recovery,
9,468337.230577,554,4,1346640,1581216,192.168.88.253,48506,200,,congestion_avoidance,
10,468337.231506,566,8,1375600,1617416,192.168.88.253,48506,222,,loss_recovery,
11,468337.231873,570,4,1385736,1626104,192.168.88.253,48506,237,,congestion_avoidance,
12,468337.232759,581,8,1416144,1660856,192.168.88.253,48506,165,,loss_recovery,
13,468337.233072,584,4,1423384,1669544,192.168.88.253,48506,219,,congestion_avoidance,
14,468337.233930,596,8,1452344,1705744,192.168.88.253,48506,209,,loss_recovery,
15,468337.234245,600,4,1462480,1714432,192.168.88.253,48506,186,,congestion_avoidance,
16,468337.235075,611,8,1489992,1749184,192.168.88.253,48506,272,,loss_recovery,
17,468337.235454,615,4,1500128,1757872,192.168.88.253,48506,201,,congestion_avoidance,
18,468337.236321,627,8,1529088,1794072,192.168.88.253,48506,248,,loss_recovery,
19,468337.236640,631,4,1539224,1802760,192.168.88.253,48506,205,,congestion_avoidance,
20,468337.237406,642,8,1566736,1837512,192.168.88.253,48506,205,,loss_recovery,
21,468337.237674,646,4,1576872,1846200,192.168.88.253,48506,167,,congestion_avoidance,
22,468337.238560,658,8,1605832,1882400,192.168.88.253,48506,212,,loss_recovery,
23,468337.238950,662,4,1615968,1891088,192.168.88.253,48506,224,,congestion_avoidance,
24,468337.239702,673,8,1643480,1925840,192.168.88.253,48506,184,,loss_recovery,
25,468337.240015,677,4,1653616,1934528,192.168.88.253,48506,226,,congestion_avoidance,
26,468337.240859,688,8,1682576,1970728,192.168.88.253,48506,213,,loss_recovery,
27,468337.241240,692,4,1692712,1979416,192.168.88.253,48506,255,,congestion_avoidance,
28,468337.241814,700,7,1712984,2004032,192.168.88.253,48506,226,,congestion_avoidance,
29,468337.242020,703,8,1720224,2014168,192.168.88.253,48506,247,,loss_recovery,
30,468337.242349,707,4,1730360,2022856,192.168.88.253,48506,175,,congestion_avoidance,
31,468337.243309,719,8,1759320,2059056,192.168.88.253,48506,252,,loss_recovery,
32,468337.243659,722,4,1769456,2067744,192.168.88.253,48506,245,,congestion_avoidance,
33,468337.244477,733,8,1796968,2102496,192.168.88.253,48506,245,,loss_recovery,
34,468337.244786,737,4,1807104,2111184,192.168.88.253,48506,192,,congestion_avoidance,
35,468337.245662,749,8,1836064,2147384,192.168.88.253,48506,195,,loss_recovery,
36,468337.245976,753,4,1846200,2156072,192.168.88.253,48506,186,,congestion_avoidance,
37,468337.246751,763,8,1873712,2190824,192.168.88.253,48506,206,,loss_recovery,
38,468337.247113,767,4,1883848,2199512,192.168.88.253,48506,223,,congestion_avoidance,
39,468337.247935,779,8,1912808,2235712,192.168.88.253,48506,224,,loss_recovery,
