line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
96,458387.678783,24400,7,64784968,64798000,192.168.88.253,37600,104,,congestion_avoidance,
97,458387.682357,24500,7,65031128,65045608,192.168.88.253,37600,139,,congestion_avoidance,
98,458387.685687,24600,7,65268600,65280184,192.168.88.253,37600,122,,congestion_avoidance,
99,458387.689150,24700,7,65504624,65516208,192.168.88.253,37600,121,,congestion_avoidance,
100,458388.010607,33800,7,87721288,87734320,192.168.88.253,37600,116,,congestion_avoidance,
101,458388.014127,33900,7,87958760,87970344,192.168.88.253,37600,123,,congestion_avoidance,
102,458388.017360,34000,7,88193336,88204920,192.168.88.253,37600,116,,congestion_avoidance,
103,458388.020507,34100,7,88420672,88435152,192.168.88.253,37600,135,,congestion_avoidance,
104,458388.023644,34200,7,88649456,88662488,192.168.88.253,37600,116,,congestion_avoidance,
105,458388.027991,34300,7,88924576,88936160,192.168.88.253,37600,118,,congestion_avoidance,
106,458388.031214,34400,7,89160600,89173632,192.168.88.253,37600,99,,congestion_avoidance,
107,458388.034312,34500,7,89386488,89400968,192.168.88.253,37600,138,,congestion_avoidance,
108,458388.037676,34600,7,89618168,89632648,192.168.88.253,37600,144,,congestion_avoidance,
109,458388.041190,34700,7,89861432,89875912,192.168.88.253,37600,141,,congestion_avoidance,
110,458388.044582,34800,7,90098904,90110488,192.168.88.253,37600,116,,congestion_avoidance,
111,458388.048156,34900,7,90343616,90358096,192.168.88.253,37600,137,,congestion_avoidance,
112,458388.051624,35000,7,90579640,90591224,192.168.88.253,37600,122,,congestion_avoidance,
113,458388.055126,35100,7,90814216,90825800,192.168.88.253,37600,229,,congestion_avoidance,
114,458388.058493,35200,7,91048792,91060376,192.168.88.253,37600,116,,congestion_avoidance,
115,458388.061951,35300,7,91280472,91292056,192.168.88.253,37600,119,,congestion_avoidance,
116,458388.065222,35400,7,91517944,91530976,192.168.88.253,37600,106,,congestion_avoidance,
117,458388.068893,35500,7,91759760,91774240,192.168.88.253,37600,145,,congestion_avoidance,
118,458388.072232,35600,7,91995784,92008816,192.168.88.253,37600,114,,congestion_avoidance,
119,458388.075539,35700,7,92231808,92243392,192.168.88.253,37600,116,,congestion_avoidance,
120,458388.078979,35800,7,92472176,92486656,192.168.88.253,37600,147,,congestion_avoidance,
121,458388.082256,35900,7,92709648,92721232,192.168.88.253,37600,119,,congestion_avoidance,
122,458388.085587,36000,7,92951464,92963048,192.168.88.253,37600,96,,congestion_avoidance,
123,458388.089057,36100,7,93194728,93206312,192.168.88.253,37600,118,,congestion_avoidance,
124,458388.092350,36200,7,93426408,93440888,192.168.88.253,37600,150,,congestion_avoidance,
125,458388.095900,36300,7,93672568,93684152,192.168.88.253,37600,111,,congestion_avoidance,
126,458388.099534,36400,7,93914384,93925968,192.168.88.253,37600,125,,congestion_avoidance,
127,458388.102846,36500,7,94148960,94160544,192.168.88.253,37600,126,,congestion_avoidance,
128,458388.106127,36600,7,94384984,94395120,192.168.88.253,37600,136,,congestion_avoidance,
129,458388.109434,36700,7,94616664,94628248,192.168.88.253,37600,124,,congestion_avoidance,
130,458388.112592,36800,7,94845448,94855584,192.168.88.253,37600,142,,congestion_avoidance,
131,458388.115819,36900,7,95078576,95090160,192.168.88.253,37600,94,,congestion_avoidance,
132,458388.119029,37000,7,95310256,95324736,192.168.88.253,37600,143,,congestion_avoidance,
133,458388.122332,37100,7,95546280,95557864,192.168.88.253,37600,156,,congestion_avoidance,
134,458388.125869,37200,7,95783752,95795336,192.168.88.253,37600,125,,congestion_avoidance,
135,458388.129116,37300,7,96018328,96029912,192.168.88.253,37600,127,,congestion_avoidance,
136,458388.132355,37400,7,96250008,96261592,192.168.88.253,37600,121,,congestion_avoidance,
137,458388.135898,37500,7,96494720,96509200,192.168.88.253,37600,143,,congestion_avoidance,
138,458388.139181,37600,7,96727848,96739432,192.168.88.253,37600,116,,congestion_avoidance,
139,458388.142459,37700,7,96963872,96978352,192.168.88.253,37600,144,,congestion_avoidance,
140,458388.146085,37800,7,97205688,97217272,192.168.88.253,37600,124,,congestion_avoidance,
141,458388.149508,37900,7,97448952,97460536,192.168.88.253,37600,118,,congestion_avoidance,
142,458388.153111,38000,7,97692216,97703800,192.168.88.253,37600,146,,congestion_avoidance,
143,458388.156357,38100,7,97926792,97938376,192.168.88.253,37600,121,,congestion_avoidance,
144,458388.159566,38200,7,98159920,98171504,192.168.88.253,37600,115,,congestion_avoidance,
145,458388.162830,38300,7,98393048,98404632,192.168.88.253,37600,117,,congestion_avoidance,
146,458388.166148,38400,7,98630520,98643552,192.168.88.253,37600,117,,congestion_avoidance,
147,458388.169475,38500,7,98865096,98876680,192.168.88.253,37600,121,,congestion_avoidance,
148,458388.172834,38600,7,99105464,99119944,192.168.88.253,37600,141,,congestion_avoidance,
149,458388.176453,38700,7,99353072,99367552,192.168.88.253,37600,139,,congestion_avoidance,
150,458388.179639,38800,7,99581856,99596336,192.168.88.253,37600,153,,congestion_avoidance,
151,458388.183457,38900,7,99828016,99839600,192.168.88.253,37600,118,,congestion_avoidance,
152,458388.186851,39000,7,100066936,100078520,192.168.88.253,37600,117,,congestion_avoidance,
153,458388.190143,39100,7,100297168,100311648,192.168.88.253,37600,145,,congestion_avoidance,
154,458388.193446,39200,7,100531744,100546224,192.168.88.253,37600,148,,congestion_avoidance,
155,458388.196455,39300,7,100754736,100767768,192.168.88.253,37600,110,,congestion_avoidance,
156,458388.199746,39400,7,100989312,101000896,192.168.88.253,37600,116,,congestion_avoidance,
157,458388.514440,48100,7,122487768,122499352,192.168.88.253,37600,111,,congestion_avoidance,
158,458388.517802,48200,7,122725240,122736824,192.168.88.253,37600,120,,congestion_avoidance,
159,458388.522104,48300,7,122985880,122998912,192.168.88.253,37600,145,,congestion_avoidance,
160,458388.526302,48400,7,123226248,123237832,192.168.88.253,37600,99,,congestion_avoidance,
161,458388.530196,48500,7,123475304,123486888,192.168.88.253,37600,120,,congestion_avoidance,
162,458388.534349,48600,7,123728704,123743184,192.168.88.253,37600,139,,congestion_avoidance,
163,458388.538381,48700,7,123985000,123999480,192.168.88.253,37600,155,,congestion_avoidance,
164,458388.541646,48800,7,124221024,124232608,192.168.88.253,37600,115,,congestion_avoidance,
165,458388.544818,48900,7,124449808,124464288,192.168.88.253,37600,139,,congestion_avoidance,
166,458388.548052,49000,7,124684384,124695968,192.168.88.253,37600,118,,congestion_avoidance,
167,458388.551462,49100,7,124923304,124937784,192.168.88.253,37600,148,,congestion_avoidance,
168,458388.554773,49200,7,125159328,125172360,192.168.88.253,37600,112,,congestion_avoidance,
169,458388.558425,49300,7,125404040,125414176,192.168.88.253,37600,127,,congestion_avoidance,
170,458388.561750,49400,7,125634272,125645856,192.168.88.253,37600,153,,congestion_avoidance,
171,458388.565040,49500,7,125867400,125881880,192.168.88.253,37600,154,,congestion_avoidance,
172,458388.568497,49600,7,126115008,126125144,192.168.88.253,37600,128,,congestion_avoidance,
173,458388.571844,49700,7,126352480,126364064,192.168.88.253,37600,115,,congestion_avoidance,
174,458388.575493,49800,7,126600088,126611672,192.168.88.253,37600,114,,congestion_avoidance,
175,458388.579624,49900,7,126856384,126869416,192.168.88.253,37600,116,,congestion_avoidance,
176,458388.583204,50000,7,127099648,127112680,192.168.88.253,37600,115,,congestion_avoidance,
177,458388.587800,50100,7,127373320,127383456,192.168.88.253,37600,148,,congestion_avoidance,
178,458388.591152,50200,7,127612240,127622376,192.168.88.253,37600,138,,congestion_avoidance,
179,458388.594733,50300,7,127855504,127865640,192.168.88.253,37600,182,,congestion_avoidance,
180,458388.597958,50400,7,128084288,128098768,192.168.88.253,37600,148,,congestion_avoidance,
181,458388.601234,50500,7,128314520,128326104,192.168.88.253,37600,131,,congestion_avoidance,
182,458388.604855,50600,7,128557784,128569368,192.168.88.253,37600,122,,congestion_avoidance,
183,458388.608772,50700,7,128809736,128821320,192.168.88.253,37600,114,,congestion_avoidance,
184,458388.612096,50800,7,129042864,129055896,192.168.88.253,37600,118,,congestion_avoidance,
185,458388.615380,50900,7,129277440,129289024,192.168.88.253,37600,119,,congestion_avoidance,
186,458388.618829,51000,7,129519256,129533736,192.168.88.253,37600,149,,congestion_avoidance,
187,458388.622661,51100,7,129768312,129781344,192.168.88.253,37600,118,,congestion_avoidance,
188,458388.626319,51200,7,130023160,130033296,192.168.88.253,37600,130,,congestion_avoidance,
189,458388.629808,51300,7,130266424,130280904,192.168.88.253,37600,170,,congestion_avoidance,
190,458388.633258,51400,7,130514032,130528512,192.168.88.253,37600,137,,congestion_avoidance,
191,458388.636872,51500,7,130765984,130780464,192.168.88.253,37600,141,,congestion_avoidance,
192,458388.640413,51600,7,131007800,131022280,192.168.88.253,37600,141,,congestion_avoidance,
193,458388.644324,51700,7,131271336,131281472,192.168.88.253,37600,127,,congestion_avoidance,
194,458388.647788,51800,7,131513152,131524736,192.168.88.253,37600,118,,congestion_avoidance,
195,458388.651331,51900,7,131760760,131772344,192.168.88.253,37600,126,,congestion_avoidance,
196,458388.656340,52000,7,132034432,132046016,192.168.88.253,37600,124,,congestion_avoidance,
197,458388.661116,52100,7,132276248,132289280,192.168.88.253,37600,143,,congestion_avoidance,
198,458388.665968,52200,7,132535440,132547024,192.168.88.253,37600,124,,congestion_avoidance,
199,458388.669512,52300,7,132783048,132794632,192.168.88.253,37600,119,,congestion_avoidance,
200,458388.672755,52400,7,133021968,133033552,192.168.88.253,37600,125,,congestion_avoidance,
201,458388.676448,52500,7,133271024,133285504,192.168.88.253,37600,149,,congestion_avoidance,
202,458388.685533,52600,7,133551936,133562072,192.168.88.253,37600,134,,congestion_avoidance,
203,458388.689020,52700,7,133795200,133809680,192.168.88.253,37600,157,,congestion_avoidance,
204,458388.692554,52800,7,134035568,134047152,192.168.88.253,37600,120,,congestion_avoidance,
205,458388.696087,52900,7,134284624,134294760,192.168.88.253,37600,122,,congestion_avoidance,
206,458388.700344,53000,7,134539472,134553952,192.168.88.253,37600,140,,congestion_avoidance,
207,458388.704454,53100,7,134807352,134818936,192.168.88.253,37600,121,,congestion_avoidance,
208,458389.024066,62300,7,156953064,156964648,192.168.88.253,37600,117,,congestion_avoidance,
209,458389.027619,62400,7,157197776,157212256,192.168.88.253,37600,143,,congestion_avoidance,
210,458389.030920,62500,7,157435248,157449728,192.168.88.253,37600,145,,congestion_avoidance,
211,458389.034453,62600,7,157682856,157692992,192.168.88.253,37600,136,,congestion_avoidance,
212,458389.037805,62700,7,157921776,157936256,192.168.88.253,37600,155,,congestion_avoidance,
213,458389.041149,62800,7,158157800,158172280,192.168.88.253,37600,148,,congestion_avoidance,
214,458389.044437,62900,7,158395272,158409752,192.168.88.253,37600,154,,congestion_avoidance,
215,458389.047703,63000,7,158638536,158648672,192.168.88.253,37600,140,,congestion_avoidance,
216,458389.051096,63100,7,158880352,158891936,192.168.88.253,37600,119,,congestion_avoidance,
217,458389.054546,63200,7,159123616,159135200,192.168.88.253,37600,120,,congestion_avoidance,
218,458389.057829,63300,7,159358192,159369776,192.168.88.253,37600,151,,congestion_avoidance,
219,458389.061257,63400,7,159600008,159613040,192.168.88.253,37600,120,,congestion_avoidance,
220,458389.064614,63500,7,159834584,159846168,192.168.88.253,37600,118,,congestion_avoidance,
221,458389.067954,63600,7,160067712,160082192,192.168.88.253,37600,133,,congestion_avoidance,
222,458389.071292,63700,7,160305184,160316768,192.168.88.253,37600,116,,congestion_avoidance,
223,458389.075135,63800,7,160568720,160583200,192.168.88.253,37600,154,,congestion_avoidance,
224,458389.078300,63900,7,160798952,160811984,192.168.88.253,37600,120,,congestion_avoidance,
225,458389.081703,64000,7,161042216,161055248,192.168.88.253,37600,120,,congestion_avoidance,
226,458389.085083,64100,7,161279688,161291272,192.168.88.253,37600,125,,congestion_avoidance,
227,458389.088448,64200,7,161521504,161533088,192.168.88.253,37600,104,,congestion_avoidance,
228,458389.091659,64300,7,161756080,161770560,192.168.88.253,37600,146,,congestion_avoidance,
229,458389.094926,64400,7,161993552,162005136,192.168.88.253,37600,120,,congestion_avoidance,
230,458389.098040,64500,7,162220888,162233920,192.168.88.253,37600,121,,congestion_avoidance,
231,458389.101469,64600,7,162465600,162480080,192.168.88.253,37600,149,,congestion_avoidance,
232,458389.106888,64700,7,162804432,162818912,192.168.88.253,37600,165,,congestion_avoidance,
233,458389.112487,64800,7,163157744,163167880,192.168.88.253,37600,106,,congestion_avoidance,
234,458389.117866,64900,7,163502368,163513952,192.168.88.253,37600,119,,congestion_avoidance,
235,458389.123249,65000,7,163846992,163858576,192.168.88.253,37600,122,,congestion_avoidance,
236,458389.128841,65100,7,164203200,164213336,192.168.88.253,37600,111,,congestion_avoidance,
237,458389.134255,65200,7,164544928,164556512,192.168.88.253,37600,115,,congestion_avoidance,
238,458389.139710,65300,7,164899688,164909824,192.168.88.253,37600,139,,congestion_avoidance,
239,458389.144876,65400,7,165241416,165255896,192.168.88.253,37600,134,,congestion_avoidance,
240,458389.150640,65500,7,165610656,165622240,192.168.88.253,37600,138,,congestion_avoidance,
241,458389.156233,65600,7,165963968,165974104,192.168.88.253,37600,137,,congestion_avoidance,
242,458389.161566,65700,7,166310040,166321624,192.168.88.253,37600,122,,congestion_avoidance,
243,458389.166987,65800,7,166645976,166656112,192.168.88.253,37600,134,,congestion_avoidance,
244,458389.172631,65900,7,166999288,167009424,192.168.88.253,37600,147,,congestion_avoidance,
245,458389.178206,66000,7,167354048,167365632,192.168.88.253,37600,119,,congestion_avoidance,
246,458389.183956,66100,7,167710256,167720392,192.168.88.253,37600,127,,congestion_avoidance,
247,458389.189941,66200,7,168079496,168091080,192.168.88.253,37600,119,,congestion_avoidance,
248,458389.195356,66300,7,168428464,168440048,192.168.88.253,37600,134,,congestion_avoidance,
249,458389.201176,66400,7,168783224,168793360,192.168.88.253,37600,157,,congestion_avoidance,
250,458389.206897,66500,7,169139432,169153912,192.168.88.253,37600,161,,congestion_avoidance,
251,458389.212624,66600,7,169479712,169491296,192.168.88.253,37600,120,,congestion_avoidance,
252,458389.219393,66700,7,169818544,169831576,192.168.88.253,37600,119,,congestion_avoidance,
253,458389.537017,73300,7,188907528,188919112,192.168.88.253,37600,128,,congestion_avoidance,
254,458389.542519,73400,7,189256496,189270976,192.168.88.253,37600,166,,congestion_avoidance,
255,458389.548108,73500,7,189609808,189622840,192.168.88.253,37600,143,,congestion_avoidance,
256,458389.553656,73600,7,189967464,189980496,192.168.88.253,37600,103,,congestion_avoidance,
257,458389.559036,73700,7,190306296,190320776,192.168.88.253,37600,226,,congestion_avoidance,
258,458389.564641,73800,7,190656712,190671192,192.168.88.253,37600,139,,congestion_avoidance,
259,458389.570137,73900,7,191002784,191017264,192.168.88.253,37600,138,,congestion_avoidance,
260,458389.575330,74000,7,191337272,191348856,192.168.88.253,37600,119,,congestion_avoidance,
261,458389.580442,74100,7,191665968,191676104,192.168.88.253,37600,142,,congestion_avoidance,
262,458389.585972,74200,7,192013488,192025072,192.168.88.253,37600,121,,congestion_avoidance,
263,458389.591407,74300,7,192359560,192371144,192.168.88.253,37600,127,,congestion_avoidance,
264,458389.596965,74400,7,192696944,192711424,192.168.88.253,37600,169,,congestion_avoidance,
265,458389.602493,74500,7,193038672,193048808,192.168.88.253,37600,143,,congestion_avoidance,
266,458389.607865,74600,7,193381848,193391984,192.168.88.253,37600,145,,congestion_avoidance,
267,458389.612919,74700,7,193707648,193719232,192.168.88.253,37600,135,,congestion_avoidance,
268,458389.618549,74800,7,194062408,194072544,192.168.88.253,37600,117,,congestion_avoidance,
269,458389.624153,74900,7,194404136,194414272,192.168.88.253,37600,140,,congestion_avoidance,
270,458389.629745,75000,7,194761792,194771928,192.168.88.253,37600,141,,congestion_avoidance,
271,458389.635329,75100,7,195112208,195123792,192.168.88.253,37600,132,,congestion_avoidance,
272,458389.640344,75200,7,195443800,195453936,192.168.88.253,37600,108,,congestion_avoidance,
273,458389.645456,75300,7,195772496,195782632,192.168.88.253,37600,117,,congestion_avoidance,
274,458389.650523,75400,7,196099744,196114224,192.168.88.253,37600,147,,congestion_avoidance,
275,458389.655424,75500,7,196421200,196431336,192.168.88.253,37600,135,,congestion_avoidance,
276,458389.660700,75600,7,196760032,196770168,192.168.88.253,37600,143,,congestion_avoidance,
277,458389.665976,75700,7,197103208,197117688,192.168.88.253,37600,147,,congestion_avoidance,
278,458389.671608,75800,7,197457968,197469552,192.168.88.253,37600,121,,congestion_avoidance,
279,458389.677521,75900,7,197821416,197833000,192.168.88.253,37600,155,,congestion_avoidance,
280,458389.682817,76000,7,198157352,198168936,192.168.88.253,37600,116,,congestion_avoidance,
281,458389.687781,76100,7,198484600,198497632,192.168.88.253,37600,109,,congestion_avoidance,
282,458389.692984,76200,7,198821984,198836464,192.168.88.253,37600,154,,congestion_avoidance,
283,458389.698897,76300,7,199182536,199197016,192.168.88.253,37600,144,,congestion_avoidance,
284,458389.704229,76400,7,199522816,199534400,192.168.88.253,37600,137,,congestion_avoidance,
285,458389.709761,76500,7,199867440,199879024,192.168.88.253,37600,118,,congestion_avoidance,
286,458389.715785,76600,7,200236680,200248264,192.168.88.253,37600,120,,congestion_avoidance,
287,458389.719327,76700,7,200481392,200495872,192.168.88.253,37600,144,,congestion_avoidance,
288,458389.722638,76800,7,200713072,200724656,192.168.88.253,37600,119,,congestion_avoidance,
289,458389.726068,76900,7,200956336,200967920,192.168.88.253,37600,117,,congestion_avoidance,
290,458389.729548,77000,7,201196704,201211184,192.168.88.253,37600,144,,congestion_avoidance,
291,458390.046082,85600,7,222160848,222172432,192.168.88.253,37600,123,,congestion_avoidance,
292,458390.049532,85700,7,222388184,222399768,192.168.88.253,37600,109,,congestion_avoidance,
293,458390.052910,85800,7,222616968,222627104,192.168.88.253,37600,124,,congestion_avoidance,
294,458390.056629,85900,7,222858784,222867472,192.168.88.253,37600,152,,congestion_avoidance,
295,458390.060201,86000,7,223083224,223097704,192.168.88.253,37600,137,,congestion_avoidance,
296,458390.064237,86100,7,223313456,223325040,192.168.88.253,37600,123,,congestion_avoidance,
297,458390.067755,86200,7,223545136,223555272,192.168.88.253,37600,130,,congestion_avoidance,
298,458390.072049,86300,7,223775368,223786952,192.168.88.253,37600,120,,congestion_avoidance,
299,458390.075503,86400,7,224005600,224015736,192.168.88.253,37600,129,,congestion_avoidance,
300,458390.078812,86500,7,224240176,224248864,192.168.88.253,37600,118,,congestion_avoidance,
301,458390.082782,86600,7,224479096,224490680,192.168.88.253,37600,145,,congestion_avoidance,
302,458390.086242,86700,7,224712224,224726704,192.168.88.253,37600,140,,congestion_avoidance,
303,458390.089761,86800,7,224933768,224948248,192.168.88.253,37600,161,,congestion_avoidance,
304,458390.093287,86900,7,225169792,225181376,192.168.88.253,37600,111,,congestion_avoidance,
305,458390.097780,87000,7,225407264,225418848,192.168.88.253,37600,128,,congestion_avoidance,
306,458390.101686,87100,7,225649080,225660664,192.168.88.253,37600,122,,congestion_avoidance,
307,458390.105435,87200,7,225888000,225898136,192.168.88.253,37600,141,,congestion_avoidance,
308,458390.108869,87300,7,226115336,226129816,192.168.88.253,37600,142,,congestion_avoidance,
