line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,655934.729382,1,10,1448,30408,192.168.88.253,35808,474,,loss_recovery,
2,655934.729637,2,5,4344,36200,192.168.88.253,35808,239,,congestion_avoidance,
3,655934.732774,100,9,249056,289600,192.168.88.253,35808,169,,congestion_avoidance,
4,655934.736881,200,9,583544,619744,192.168.88.253,35808,106,,congestion_avoidance,
5,655934.739953,300,9,860112,899208,192.168.88.253,35808,114,,congestion_avoidance,
6,655934.743175,400,9,1151160,1190256,192.168.88.253,35808,113,,congestion_avoidance,
7,655934.746549,500,9,1443656,1479856,192.168.88.253,35808,115,,congestion_avoidance,
8,655934.749806,600,9,1731808,1769456,192.168.88.253,35808,105,,congestion_avoidance,
9,655934.752974,700,9,2017064,2054712,192.168.88.253,35808,131,,congestion_avoidance,
10,655934.756274,800,9,2312456,2351552,192.168.88.253,35808,133,,congestion_avoidance,
11,655934.759464,900,9,2596264,2636808,192.168.88.253,35808,156,,congestion_avoidance,
12,655934.763487,1000,9,2917720,2953920,192.168.88.253,35808,137,,congestion_avoidance,
13,655934.767755,1100,9,3247864,3284064,192.168.88.253,35808,107,,congestion_avoidance,
14,655934.771966,1200,9,3573664,3612760,192.168.88.253,35808,154,,congestion_avoidance,
15,655934.776103,1300,9,3895120,3931320,192.168.88.253,35808,133,,congestion_avoidance,
16,655934.779980,1400,9,4213680,4254224,192.168.88.253,35808,158,,congestion_avoidance,
17,655934.784015,1500,9,4543824,4584368,192.168.88.253,35808,168,,congestion_avoidance,
18,655934.788151,1600,9,4873968,4914512,192.168.88.253,35808,175,,congestion_avoidance,
19,655934.792336,1700,9,5209904,5247552,192.168.88.253,35808,131,,congestion_avoidance,
20,655934.796120,1800,9,5525568,5566112,192.168.88.253,35808,153,,congestion_avoidance,
21,655934.800207,1900,9,5841232,5881776,192.168.88.253,35808,146,,congestion_avoidance,
22,655934.804177,2000,9,6158344,6198888,192.168.88.253,35808,148,,congestion_avoidance,
23,655934.808191,2100,9,6484144,6520344,192.168.88.253,35808,124,,congestion_avoidance,
24,655934.811987,2200,9,6809944,6847592,192.168.88.253,35808,114,,congestion_avoidance,
25,655934.815905,2300,9,7134296,7166152,192.168.88.253,35808,116,,congestion_avoidance,
26,655934.819479,2400,9,7435480,7471680,192.168.88.253,35808,117,,congestion_avoidance,
27,655934.823114,2500,9,7749696,7790240,192.168.88.253,35808,149,,congestion_avoidance,
28,655934.826728,2600,9,8059568,8095768,192.168.88.253,35808,105,,congestion_avoidance,
29,655934.830452,2700,9,8369440,8407088,192.168.88.253,35808,109,,congestion_avoidance,
30,655934.833939,2800,9,8674968,8714064,192.168.88.253,35808,109,,congestion_avoidance,
31,655934.837669,2900,9,8984840,9021040,192.168.88.253,35808,120,,congestion_avoidance,
32,655934.842092,3000,9,9317880,9355528,192.168.88.253,35808,163,,congestion_avoidance,
33,655934.845715,3100,9,9607480,9648024,192.168.88.253,35808,126,,congestion_avoidance,
34,655934.849491,3200,9,9911560,9949208,192.168.88.253,35808,120,,congestion_avoidance,
35,655934.853202,3300,9,10217088,10253288,192.168.88.253,35808,128,,congestion_avoidance,
36,655934.856849,3400,9,10524064,10563160,192.168.88.253,35808,146,,congestion_avoidance,
37,655934.860195,3500,9,10823800,10860000,192.168.88.253,35808,102,,congestion_avoidance,
38,655934.863312,3600,9,11109056,11148152,192.168.88.253,35808,139,,congestion_avoidance,
39,655934.866658,3700,9,11411688,11447888,192.168.88.253,35808,112,,congestion_avoidance,
40,655934.869985,3800,9,11711424,11750520,192.168.88.253,35808,125,,congestion_avoidance,
41,655934.873216,3900,9,12005368,12044464,192.168.88.253,35808,131,,congestion_avoidance,
42,655934.876344,4000,9,12289176,12326824,192.168.88.253,35808,116,,congestion_avoidance,
43,655934.879535,4100,9,12578776,12619320,192.168.88.253,35808,125,,congestion_avoidance,
44,655934.882731,4200,9,12872720,12911816,192.168.88.253,35808,126,,congestion_avoidance,
45,655934.885854,4300,9,13162320,13201416,192.168.88.253,35808,116,,congestion_avoidance,
46,655934.889111,4400,9,13453368,13492464,192.168.88.253,35808,150,,congestion_avoidance,
47,655934.892329,4500,9,13742968,13782064,192.168.88.253,35808,134,,congestion_avoidance,
48,655934.895651,4600,9,14039808,14080352,192.168.88.253,35808,151,,congestion_avoidance,
49,655934.898865,4700,9,14327960,14364160,192.168.88.253,35808,148,,congestion_avoidance,
50,655934.902155,4800,9,14617560,14656656,192.168.88.253,35808,149,,congestion_avoidance,
51,655934.905307,4900,9,14907160,14943360,192.168.88.253,35808,119,,congestion_avoidance,
52,655934.908531,5000,9,15195312,15231512,192.168.88.253,35808,132,,congestion_avoidance,
53,655934.911577,5100,9,15468984,15508080,192.168.88.253,35808,123,,congestion_avoidance,
54,655934.914879,5200,9,15762928,15799128,192.168.88.253,35808,110,,congestion_avoidance,
55,655934.918048,5300,9,16046736,16082936,192.168.88.253,35808,125,,congestion_avoidance,
56,655934.921199,5400,9,16330544,16366744,192.168.88.253,35808,112,,congestion_avoidance,
57,655934.924295,5500,9,16608560,16644760,192.168.88.253,35808,113,,congestion_avoidance,
58,655934.927447,5600,9,16892368,16928568,192.168.88.253,35808,118,,congestion_avoidance,
59,655934.930794,5700,9,17190656,17228304,192.168.88.253,35808,106,,congestion_avoidance,
60,655934.933972,5800,9,17474464,17512112,192.168.88.253,35808,113,,congestion_avoidance,
61,655934.937091,5900,9,17756824,17795920,192.168.88.253,35808,130,,congestion_avoidance,
62,655934.940203,6000,9,18034840,18073936,192.168.88.253,35808,113,,congestion_avoidance,
63,655934.943481,6100,9,18325888,18366432,192.168.88.253,35808,152,,congestion_avoidance,
64,655934.946731,6200,9,18618384,18656032,192.168.88.253,35808,117,,congestion_avoidance,
65,655934.949924,6300,9,18907984,18944184,192.168.88.253,35808,105,,congestion_avoidance,
66,655934.953140,6400,9,19193240,19229440,192.168.88.253,35808,121,,congestion_avoidance,
67,655934.956267,6500,9,19475600,19511800,192.168.88.253,35808,108,,congestion_avoidance,
68,655934.959521,6600,9,19765200,19802848,192.168.88.253,35808,117,,congestion_avoidance,
69,655934.962703,6700,9,20051904,20091000,192.168.88.253,35808,142,,congestion_avoidance,
70,655934.965927,6800,9,20341504,20377704,192.168.88.253,35808,125,,congestion_avoidance,
71,655934.969132,6900,9,20629656,20667304,192.168.88.253,35808,115,,congestion_avoidance,
72,655934.972301,7000,9,20912016,20951112,192.168.88.253,35808,131,,congestion_avoidance,
73,655934.975446,7100,9,21195824,21234920,192.168.88.253,35808,127,,congestion_avoidance,
74,655934.978789,7200,9,21492664,21528864,192.168.88.253,35808,105,,congestion_avoidance,
75,655934.981982,7300,9,21780816,21818464,192.168.88.253,35808,121,,congestion_avoidance,
76,655934.985153,7400,9,22064624,22100824,192.168.88.253,35808,132,,congestion_avoidance,
77,655934.988359,7500,9,22349880,22390424,192.168.88.253,35808,167,,congestion_avoidance,
78,655934.991457,7600,9,22629344,22669888,192.168.88.253,35808,136,,congestion_avoidance,
79,655934.994910,7700,9,22933424,22971072,192.168.88.253,35808,137,,congestion_avoidance,
80,655934.998026,7800,9,23220128,23259224,192.168.88.253,35808,131,,congestion_avoidance,
81,655935.001211,7900,9,23503936,23540136,192.168.88.253,35808,116,,congestion_avoidance,
82,655935.004529,8000,9,23803672,23842768,192.168.88.253,35808,129,,congestion_avoidance,
83,655935.007769,8100,9,24091824,24128024,192.168.88.253,35808,138,,congestion_avoidance,
84,655935.011088,8200,9,24387216,24423416,192.168.88.253,35808,103,,congestion_avoidance,
85,655935.014190,8300,9,24668128,24704328,192.168.88.253,35808,100,,congestion_avoidance,
86,655935.017565,8400,9,24972208,25006960,192.168.88.253,35808,127,,congestion_avoidance,
87,655935.020840,8500,9,25263256,25300904,192.168.88.253,35808,115,,congestion_avoidance,
88,655935.030098,8800,9,26095856,26132056,192.168.88.253,35808,124,,congestion_avoidance,
89,655935.033257,8900,9,26369528,26407176,192.168.88.253,35808,175,,congestion_avoidance,
90,655935.036445,9000,9,26660576,26698224,192.168.88.253,35808,117,,congestion_avoidance,
