[473001.986708] TCP: my_cca: seq=1 cwnd=10 rtt=433 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56108
[473001.987357] TCP: my_cca: seq=17 cwnd=18 rtt=230 bytes_acked=62264 bytes_sent=92672 phase=fast_retransmit Destination: 192.168.88.253:56108
[473001.988048] TCP: my_cca: seq=28 cwnd=13 rtt=420 bytes_acked=107152 bytes_sent=124528 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473001.991088] TCP: my_cca: seq=100 cwnd=22 rtt=264 bytes_acked=350416 bytes_sent=375032 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473001.991200] TCP: my_cca: seq=103 cwnd=16 rtt=264 bytes_acked=356208 bytes_sent=389512 phase=fast_retransmit Destination: 192.168.88.253:56108
[473001.991483] TCP: my_cca: seq=115 cwnd=11 rtt=240 bytes_acked=383720 bytes_sent=406888 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473001.994032] TCP: my_cca: seq=200 cwnd=21 rtt=244 bytes_acked=613952 bytes_sent=648704 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473001.994253] TCP: my_cca: seq=210 cwnd=14 rtt=268 bytes_acked=628432 bytes_sent=660288 phase=fast_retransmit Destination: 192.168.88.253:56108
[473001.994470] TCP: my_cca: seq=218 cwnd=10 rtt=211 bytes_acked=651600 bytes_sent=673320 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473001.997394] TCP: my_cca: seq=300 cwnd=21 rtt=267 bytes_acked=903552 bytes_sent=938304 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473001.999859] TCP: my_cca: seq=328 cwnd=23 rtt=382 bytes_acked=1081656 bytes_sent=1127992 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.000432] TCP: my_cca: seq=339 cwnd=13 rtt=236 bytes_acked=1129440 bytes_sent=1152608 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.002985] TCP: my_cca: seq=400 cwnd=18 rtt=263 bytes_acked=1280032 bytes_sent=1314784 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.005073] TCP: my_cca: seq=458 cwnd=19 rtt=520 bytes_acked=1426280 bytes_sent=1472616 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.005449] TCP: my_cca: seq=465 cwnd=11 rtt=240 bytes_acked=1471168 bytes_sent=1494336 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.007664] TCP: my_cca: seq=500 cwnd=18 rtt=268 bytes_acked=1633344 bytes_sent=1668096 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.009034] TCP: my_cca: seq=532 cwnd=19 rtt=221 bytes_acked=1752080 bytes_sent=1795520 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.009377] TCP: my_cca: seq=538 cwnd=11 rtt=186 bytes_acked=1786832 bytes_sent=1815792 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.012249] TCP: my_cca: seq=600 cwnd=21 rtt=258 bytes_acked=2035888 bytes_sent=2077880 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.012568] TCP: my_cca: seq=608 cwnd=17 rtt=214 bytes_acked=2060504 bytes_sent=2103944 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.012885] TCP: my_cca: seq=612 cwnd=11 rtt=124 bytes_acked=2089464 bytes_sent=2119872 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.016910] TCP: my_cca: seq=698 cwnd=19 rtt=227 bytes_acked=2434088 bytes_sent=2483320 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.017158] TCP: my_cca: seq=700 cwnd=12 rtt=307 bytes_acked=2434088 bytes_sent=2486216 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.017344] TCP: my_cca: seq=703 cwnd=12 rtt=168 bytes_acked=2476080 bytes_sent=2505040 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.020315] TCP: my_cca: seq=765 cwnd=17 rtt=189 bytes_acked=2733824 bytes_sent=2780160 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.020658] TCP: my_cca: seq=770 cwnd=11 rtt=175 bytes_acked=2764232 bytes_sent=2798984 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.021973] TCP: my_cca: seq=800 cwnd=16 rtt=193 bytes_acked=2877176 bytes_sent=2911928 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.024489] TCP: my_cca: seq=856 cwnd=23 rtt=230 bytes_acked=3095824 bytes_sent=3153744 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.024912] TCP: my_cca: seq=861 cwnd=12 rtt=294 bytes_acked=3137816 bytes_sent=3174016 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.026784] TCP: my_cca: seq=900 cwnd=19 rtt=228 bytes_acked=3298544 bytes_sent=3339088 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.028431] TCP: my_cca: seq=938 cwnd=19 rtt=165 bytes_acked=3444792 bytes_sent=3498368 phase=fast_retransmit Destination: 192.168.88.253:56108
