line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,471398.674822,1,10,7240,14480,192.168.88.253,57646,559,,slow_start,
2,471398.679688,100,15,347520,360552,192.168.88.253,57646,253,,slow_start,
3,471398.684699,200,15,725448,738480,192.168.88.253,57646,196,,slow_start,
4,471398.691546,300,15,1190256,1210528,192.168.88.253,57646,421,,slow_start,
5,471398.702769,400,15,1893984,1912808,192.168.88.253,57646,373,,slow_start,
6,471398.713912,500,15,2586128,2597712,192.168.88.253,57646,403,,slow_start,
7,471398.724440,600,15,3229040,3249312,192.168.88.253,57646,357,,slow_start,
8,471398.735409,700,15,3890776,3905256,192.168.88.253,57646,408,,slow_start,
9,471398.744562,800,15,4474320,4484456,192.168.88.253,57646,282,,slow_start,
10,471398.754461,900,15,5086824,5095512,192.168.88.253,57646,250,,slow_start,
11,471398.763941,1000,15,5690640,5710912,192.168.88.253,57646,449,,slow_start,
12,471398.772903,1100,15,6294456,6313280,192.168.88.253,57646,363,,slow_start,
13,471398.781767,1200,15,6899720,6909856,192.168.88.253,57646,192,,slow_start,
14,471398.790581,1300,15,7483264,7497744,192.168.88.253,57646,249,,slow_start,
15,471398.799995,1400,15,8047984,8058120,192.168.88.253,57646,281,,slow_start,
16,471398.980356,4300,15,19631984,19647912,192.168.88.253,57646,261,,slow_start,
17,471398.985448,4400,15,19992536,20002672,192.168.88.253,57646,237,,slow_start,
18,471398.990450,4500,15,20334264,20350192,192.168.88.253,57646,305,,slow_start,
19,471398.995069,4600,15,20645584,20661512,192.168.88.253,57646,326,,slow_start,
20,471398.999230,4700,15,20939528,20956904,192.168.88.253,57646,322,,slow_start,
21,471399.003439,4800,15,21210304,21229128,192.168.88.253,57646,264,,slow_start,
22,471399.007539,4900,15,21485424,21501352,192.168.88.253,57646,291,,slow_start,
23,471399.014992,5000,15,21921272,21935752,192.168.88.253,57646,285,,slow_start,
24,471399.019981,5100,15,22254312,22270240,192.168.88.253,57646,265,,slow_start,
25,471399.024585,5200,15,22561288,22578664,192.168.88.253,57646,325,,slow_start,
26,471399.029238,5300,15,22872608,22891432,192.168.88.253,57646,285,,slow_start,
27,471399.033941,5400,15,23186824,23204200,192.168.88.253,57646,370,,slow_start,
28,471399.038227,5500,15,23477872,23493800,192.168.88.253,57646,302,,slow_start,
29,471399.043010,5600,15,23799328,23813808,192.168.88.253,57646,229,,slow_start,
30,471399.047594,5700,15,24104856,24117888,192.168.88.253,57646,235,,slow_start,
31,471399.055745,5800,15,24614552,24629032,192.168.88.253,57646,298,,slow_start,
32,471399.063939,5900,15,25024336,25040264,192.168.88.253,57646,400,,slow_start,
33,471399.069556,6000,15,25366064,25380544,192.168.88.253,57646,291,,slow_start,
34,471399.074204,6100,15,25681728,25694760,192.168.88.253,57646,249,,slow_start,
35,471399.079709,6200,15,26003184,26019112,192.168.88.253,57646,267,,slow_start,
36,471399.084483,6300,15,26317400,26330432,192.168.88.253,57646,227,,slow_start,
37,471399.089040,6400,15,26631616,26650440,192.168.88.253,57646,315,,slow_start,
38,471399.094665,6500,15,26976240,26990720,192.168.88.253,57646,305,,slow_start,
39,471399.099158,6600,15,27274528,27291904,192.168.88.253,57646,272,,slow_start,
40,471399.103424,6700,15,27571368,27588744,192.168.88.253,57646,322,,slow_start,
41,471399.112504,6800,15,27927576,27946400,192.168.88.253,57646,325,,slow_start,
42,471399.116999,6900,15,28246136,28264960,192.168.88.253,57646,365,,slow_start,
43,471399.121346,7000,15,28547320,28563248,192.168.88.253,57646,281,,slow_start,
44,471399.125779,7100,15,28848504,28867328,192.168.88.253,57646,365,,slow_start,
45,471399.130053,7200,15,29141000,29156928,192.168.88.253,57646,333,,slow_start,
46,471399.134554,7300,15,29450872,29463904,192.168.88.253,57646,316,,slow_start,
47,471399.138895,7400,15,29753504,29770880,192.168.88.253,57646,378,,slow_start,
48,471399.143514,7500,15,30080752,30098128,192.168.88.253,57646,304,,slow_start,
49,471399.147710,7600,15,30379040,30390624,192.168.88.253,57646,264,,slow_start,
50,471399.152275,7700,15,30687464,30706288,192.168.88.253,57646,275,,slow_start,
51,471399.156445,7800,15,30977064,30990096,192.168.88.253,57646,236,,slow_start,
52,471399.160625,7900,15,31276800,31295624,192.168.88.253,57646,252,,slow_start,
53,471399.165049,8000,15,31591016,31608392,192.168.88.253,57646,316,,slow_start,
54,471399.169410,8100,15,31889304,31908128,192.168.88.253,57646,262,,slow_start,
55,471399.173757,8200,15,32197728,32209312,192.168.88.253,57646,251,,slow_start,
56,471399.178139,8300,15,32496016,32511944,192.168.88.253,57646,262,,slow_start,
57,471399.182382,8400,15,32779824,32798648,192.168.88.253,57646,306,,slow_start,
58,471399.186344,8500,15,33050600,33066528,192.168.88.253,57646,293,,slow_start,
59,471399.190393,8600,15,33328616,33347440,192.168.88.253,57646,315,,slow_start,
60,471399.194205,8700,15,33600840,33615320,192.168.88.253,57646,280,,slow_start,
61,471399.198187,8800,15,33874512,33890440,192.168.88.253,57646,290,,slow_start,
62,471399.202173,8900,15,34158320,34174248,192.168.88.253,57646,207,,slow_start,
63,471399.206484,9000,15,34450816,34463848,192.168.88.253,57646,239,,slow_start,
64,471399.210791,9100,15,34744760,34763584,192.168.88.253,57646,266,,slow_start,
65,471399.214988,9200,15,35035808,35054632,192.168.88.253,57646,293,,slow_start,
66,471399.219088,9300,15,35318168,35331200,192.168.88.253,57646,272,,slow_start,
67,471399.223508,9400,15,35599080,35616456,192.168.88.253,57646,311,,slow_start,
68,471399.227519,9500,15,35882888,35898816,192.168.88.253,57646,308,,slow_start,
69,471399.231778,9600,15,36169592,36186968,192.168.88.253,57646,311,,slow_start,
70,471399.236007,9700,15,36454848,36467880,192.168.88.253,57646,312,,slow_start,
71,471399.240121,9800,15,36745896,36764720,192.168.88.253,57646,294,,slow_start,
72,471399.244024,9900,15,37028256,37041288,192.168.88.253,57646,253,,slow_start,
73,471399.248090,10000,15,37306272,37325096,192.168.88.253,57646,360,,slow_start,
74,471399.252273,10100,15,37606008,37624832,192.168.88.253,57646,273,,slow_start,
75,471399.256285,10200,15,37875336,37889816,192.168.88.253,57646,284,,slow_start,
76,471399.260173,10300,15,38150456,38167832,192.168.88.253,57646,359,,slow_start,
77,471399.264257,10400,15,38429920,38445848,192.168.88.253,57646,273,,slow_start,
78,471399.268358,10500,15,38716624,38731104,192.168.88.253,57646,337,,slow_start,
79,471399.272635,10600,15,39020704,39038080,192.168.88.253,57646,305,,slow_start,
80,471399.278300,10700,15,39310304,39326232,192.168.88.253,57646,196,,slow_start,
81,471399.285159,10800,15,39717192,39728776,192.168.88.253,57646,299,,slow_start,
82,471399.289286,10900,15,40002448,40018376,192.168.88.253,57646,289,,slow_start,
83,471399.297814,11000,15,40351416,40370240,192.168.88.253,57646,337,,slow_start,
84,471399.302825,11100,15,40658392,40674320,192.168.88.253,57646,267,,slow_start,
85,471399.310055,11200,15,41005960,41013200,192.168.88.253,57646,316,,slow_start,
86,471399.479464,14100,15,50371744,50389120,192.168.88.253,57646,300,,slow_start,
87,471399.484441,14200,15,50716368,50732296,192.168.88.253,57646,315,,slow_start,
88,471399.489533,14300,15,51063888,51084160,192.168.88.253,57646,325,,slow_start,
89,471399.494941,14400,15,51436024,51451952,192.168.88.253,57646,310,,slow_start,
90,471399.501400,14500,15,51811056,51824088,192.168.88.253,57646,276,,slow_start,
91,471399.506752,14600,15,52173056,52186088,192.168.88.253,57646,232,,slow_start,
92,471399.517154,14700,15,52575048,52590976,192.168.88.253,57646,202,,slow_start,
93,471399.523128,14800,15,52944288,52950080,192.168.88.253,57646,315,,slow_start,
94,471399.528191,14900,15,53299048,53312080,192.168.88.253,57646,267,,slow_start,
95,471399.532969,15000,15,53639328,53658152,192.168.88.253,57646,308,,slow_start,
96,471399.538234,15100,15,54011464,54027392,192.168.88.253,57646,338,,slow_start,
97,471399.542642,15200,15,54345952,54363328,192.168.88.253,57646,264,,slow_start,
98,471399.547581,15300,15,54694920,54713744,192.168.88.253,57646,334,,slow_start,
99,471399.552063,15400,15,55025064,55040992,192.168.88.253,57646,300,,slow_start,
100,471399.556507,15500,15,55362448,55381272,192.168.88.253,57646,260,,slow_start,
101,471399.561185,15600,15,55705624,55723000,192.168.88.253,57646,238,,slow_start,
102,471399.565738,15700,15,56053144,56064728,192.168.88.253,57646,252,,slow_start,
103,471399.570101,15800,15,56377496,56396320,192.168.88.253,57646,332,,slow_start,
104,471399.574542,15900,15,56703296,56722120,192.168.88.253,57646,335,,slow_start,
105,471399.578997,16000,15,57026200,57045024,192.168.88.253,57646,307,,slow_start,
106,471399.583668,16100,15,57360688,57373720,192.168.88.253,57646,279,,slow_start,
107,471399.588391,16200,15,57708208,57727032,192.168.88.253,57646,289,,slow_start,
108,471399.592921,16300,15,58038352,58052832,192.168.88.253,57646,252,,slow_start,
109,471399.597897,16400,15,58387320,58404696,192.168.88.253,57646,266,,slow_start,
110,471399.602425,16500,15,58721808,58733392,192.168.88.253,57646,245,,slow_start,
111,471399.606959,16600,15,59053400,59072224,192.168.88.253,57646,298,,slow_start,
112,471399.611628,16700,15,59399472,59418296,192.168.88.253,57646,272,,slow_start,
113,471399.615984,16800,15,59719480,59736856,192.168.88.253,57646,298,,slow_start,
114,471399.620400,16900,15,60036592,60052520,192.168.88.253,57646,333,,slow_start,
