line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,472330.800715,1,10,7240,14480,192.168.88.253,42918,320,,slow_start,
2,472330.803399,100,11,257744,270776,192.168.88.253,42918,175,,slow_start,
3,472330.805179,200,11,440192,454672,192.168.88.253,42918,144,,slow_start,
4,472330.954716,4300,11,13676360,13689392,192.168.88.253,42918,137,,congestion_avoidance,
5,472330.958251,4400,11,13986232,14003608,192.168.88.253,42918,128,,congestion_avoidance,
6,472330.962099,4500,11,14300448,14313480,192.168.88.253,42918,174,,congestion_avoidance,
7,472330.966101,4600,11,14645072,14663896,192.168.88.253,42918,189,,congestion_avoidance,
8,472330.971840,4700,11,15093952,15108432,192.168.88.253,42918,174,,congestion_avoidance,
9,472330.978204,4800,11,15524008,15537040,192.168.88.253,42918,136,,congestion_avoidance,
10,472330.981610,4900,11,15844016,15858496,192.168.88.253,42918,133,,congestion_avoidance,
11,472330.984918,5000,11,16152440,16169816,192.168.88.253,42918,121,,congestion_avoidance,
12,472330.988303,5100,11,16481136,16497064,192.168.88.253,42918,149,,congestion_avoidance,
13,472330.991449,5200,11,16786664,16802592,192.168.88.253,42918,161,,congestion_avoidance,
14,472330.994589,5300,11,17079160,17093640,192.168.88.253,42918,152,,congestion_avoidance,
15,472330.997742,5400,11,17358624,17378896,192.168.88.253,42918,212,,congestion_avoidance,
16,472331.001032,5500,11,17655464,17668496,192.168.88.253,42918,130,,congestion_avoidance,
17,472331.004207,5600,11,17940720,17955200,192.168.88.253,42918,172,,congestion_avoidance,
18,472331.007514,5700,11,18236112,18254936,192.168.88.253,42918,183,,congestion_avoidance,
19,472331.010624,5800,11,18515576,18534400,192.168.88.253,42918,162,,congestion_avoidance,
20,472331.013808,5900,11,18802280,18822552,192.168.88.253,42918,157,,congestion_avoidance,
21,472331.017134,6000,11,19096224,19110704,192.168.88.253,42918,122,,congestion_avoidance,
22,472331.020212,6100,11,19375688,19388720,192.168.88.253,42918,178,,congestion_avoidance,
23,472331.023356,6200,11,19656600,19675424,192.168.88.253,42918,183,,congestion_avoidance,
24,472331.024604,6237,11,19770992,19789816,192.168.88.253,42918,172,,loss_recovery,
25,472331.024820,6242,5,19784024,19798504,192.168.88.253,42918,111,,congestion_avoidance,
26,472331.026941,6300,11,19960680,19982400,192.168.88.253,42918,130,,congestion_avoidance,
27,472331.030107,6400,11,20261864,20283584,192.168.88.253,42918,141,,congestion_avoidance,
28,472331.033791,6500,11,20590560,20609384,192.168.88.253,42918,161,,congestion_avoidance,
29,472331.037026,6600,11,20877264,20896088,192.168.88.253,42918,216,,congestion_avoidance,
30,472331.040240,6700,11,21169760,21191480,192.168.88.253,42918,137,,congestion_avoidance,
31,472331.043402,6800,11,21453568,21478184,192.168.88.253,42918,180,,congestion_avoidance,
32,472331.046615,6900,11,21741720,21767784,192.168.88.253,42918,175,,congestion_avoidance,
33,472331.049833,7000,11,22031320,22054488,192.168.88.253,42918,122,,congestion_avoidance,
34,472331.051320,7053,11,22167432,22192048,192.168.88.253,42918,139,,loss_recovery,
35,472331.051556,7058,5,22180464,22202184,192.168.88.253,42918,122,,congestion_avoidance,
36,472331.053032,7100,11,22304992,22333952,192.168.88.253,42918,157,,congestion_avoidance,
37,472331.056155,7200,11,22597488,22627896,192.168.88.253,42918,161,,congestion_avoidance,
38,472331.059338,7300,11,22881296,22913152,192.168.88.253,42918,203,,congestion_avoidance,
39,472331.062794,7400,11,23194064,23224472,192.168.88.253,42918,160,,congestion_avoidance,
40,472331.065889,7500,11,23470632,23502488,192.168.88.253,42918,163,,congestion_avoidance,
41,472331.069100,7600,11,23757336,23786296,192.168.88.253,42918,166,,congestion_avoidance,
42,472331.072133,7700,11,24032456,24058520,192.168.88.253,42918,126,,congestion_avoidance,
43,472331.075299,7800,11,24314816,24339432,192.168.88.253,42918,167,,congestion_avoidance,
44,472331.078315,7900,11,24585592,24613104,192.168.88.253,42918,155,,congestion_avoidance,
45,472331.081449,8000,11,24863608,24895464,192.168.88.253,42918,180,,congestion_avoidance,
46,472331.084666,8100,11,25153208,25182168,192.168.88.253,42918,175,,congestion_avoidance,
47,472331.087846,8200,11,25438464,25464528,192.168.88.253,42918,119,,congestion_avoidance,
48,472331.090996,8300,11,25722272,25752680,192.168.88.253,42918,167,,congestion_avoidance,
49,472331.094278,8400,11,26014768,26040832,192.168.88.253,42918,143,,congestion_avoidance,
50,472331.097461,8500,11,26300024,26331880,192.168.88.253,42918,184,,congestion_avoidance,
51,472331.100511,8600,11,26573696,26604104,192.168.88.253,42918,157,,congestion_avoidance,
52,472331.103592,8700,11,26850264,26877776,192.168.88.253,42918,141,,congestion_avoidance,
53,472331.106618,8800,11,27119592,27150000,192.168.88.253,42918,157,,congestion_avoidance,
54,472331.109857,8900,11,27412088,27441048,192.168.88.253,42918,116,,congestion_avoidance,
55,472331.112911,9000,11,27685760,27714720,192.168.88.253,42918,177,,congestion_avoidance,
56,472331.116133,9100,11,27975360,28007216,192.168.88.253,42918,159,,congestion_avoidance,
57,472331.119298,9200,11,28253376,28280888,192.168.88.253,42918,114,,congestion_avoidance,
58,472331.122360,9300,11,28532840,28561800,192.168.88.253,42918,119,,congestion_avoidance,
59,472331.127693,9400,11,28842712,28871672,192.168.88.253,42918,122,,congestion_avoidance,
60,472331.131168,9500,11,29168512,29194576,192.168.88.253,42918,130,,congestion_avoidance,
61,472331.134436,9600,11,29474040,29500104,192.168.88.253,42918,123,,congestion_avoidance,
62,472331.137538,9700,11,29775224,29801288,192.168.88.253,42918,166,,congestion_avoidance,
63,472331.140674,9800,11,30074960,30103920,192.168.88.253,42918,129,,congestion_avoidance,
64,472331.143775,9900,11,30367456,30397864,192.168.88.253,42918,125,,congestion_avoidance,
65,472331.147128,10000,11,30665744,30696152,192.168.88.253,42918,221,,congestion_avoidance,
66,472331.150401,10100,11,30961136,30991544,192.168.88.253,42918,155,,congestion_avoidance,
67,472331.153622,10200,11,31247840,31273904,192.168.88.253,42918,134,,congestion_avoidance,
68,472331.156785,10300,11,31531648,31563504,192.168.88.253,42918,174,,congestion_avoidance,
69,472331.159995,10400,11,31821248,31847312,192.168.88.253,42918,191,,congestion_avoidance,
70,472331.163211,10500,11,32109400,32136912,192.168.88.253,42918,123,,congestion_avoidance,
71,472331.166509,10600,11,32406240,32433752,192.168.88.253,42918,154,,congestion_avoidance,
72,472331.169802,10700,11,32700184,32729144,192.168.88.253,42918,118,,congestion_avoidance,
73,472331.172993,10800,11,32985440,33014400,192.168.88.253,42918,135,,congestion_avoidance,
74,472331.176195,10900,11,33273592,33304000,192.168.88.253,42918,186,,congestion_avoidance,
75,472331.179411,11000,11,33560296,33590704,192.168.88.253,42918,125,,congestion_avoidance,
76,472331.182522,11100,11,33842656,33867272,192.168.88.253,42918,151,,congestion_avoidance,
77,472331.185785,11200,11,34133704,34158320,192.168.88.253,42918,160,,congestion_avoidance,
78,472331.188974,11300,11,34420408,34446472,192.168.88.253,42918,132,,congestion_avoidance,
79,472331.192063,11400,11,34696976,34723040,192.168.88.253,42918,144,,congestion_avoidance,
80,472331.195345,11500,11,34989472,35021328,192.168.88.253,42918,185,,congestion_avoidance,
