line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13,291030.946829,1,10,7240,14480,192.168.88.253,51168,488,,slow_start,
14,291030.947051,3,20,24616,68056,192.168.88.253,51168,207,,loss_recovery,
15,291030.947435,5,10,34752,82536,192.168.88.253,51168,328,,congestion_avoidance,
16,291030.949359,33,13,140456,209960,192.168.88.253,51168,170,,loss_recovery,
17,291030.949663,38,6,157832,222992,192.168.88.253,51168,129,,congestion_avoidance,
18,291030.950442,52,10,202720,273672,192.168.88.253,51168,191,,loss_recovery,
19,291030.950609,55,5,209960,283808,192.168.88.253,51168,128,,congestion_avoidance,
20,291030.952152,91,13,305528,390960,192.168.88.253,51168,242,,loss_recovery,
21,291030.952451,95,6,322904,402544,192.168.88.253,51168,154,,congestion_avoidance,
22,291030.952723,100,8,337384,421368,192.168.88.253,51168,117,,congestion_avoidance,
23,291030.953871,123,12,408336,498112,192.168.88.253,51168,282,,loss_recovery,
24,291030.954174,127,6,422816,511144,192.168.88.253,51168,140,,congestion_avoidance,
25,291030.955417,151,12,502456,598024,192.168.88.253,51168,239,,loss_recovery,
26,291030.955741,155,6,519832,611056,192.168.88.253,51168,112,,congestion_avoidance,
27,291030.957080,182,12,598024,696488,192.168.88.253,51168,269,,loss_recovery,
28,291030.957280,185,6,609608,709520,192.168.88.253,51168,149,,congestion_avoidance,
29,291030.958226,200,11,664632,771784,192.168.88.253,51168,158,,congestion_avoidance,
30,291030.959494,216,15,741376,854320,192.168.88.253,51168,344,,loss_recovery,
31,291030.959819,220,7,760200,867352,192.168.88.253,51168,152,,congestion_avoidance,
32,291030.960929,237,12,831152,948440,192.168.88.253,51168,198,,loss_recovery,
33,291030.961157,242,6,845632,957128,192.168.88.253,51168,100,,congestion_avoidance,
34,291030.962006,263,10,897760,1019392,192.168.88.253,51168,166,,loss_recovery,
35,291030.962269,268,5,910792,1028080,192.168.88.253,51168,108,,congestion_avoidance,
36,291030.963911,300,11,990432,1112064,192.168.88.253,51168,151,,congestion_avoidance,
37,291030.964385,315,13,1029528,1159848,192.168.88.253,51168,186,,loss_recovery,
38,291030.964664,321,6,1045456,1168536,192.168.88.253,51168,89,,congestion_avoidance,
39,291030.965681,346,11,1107720,1239488,192.168.88.253,51168,243,,loss_recovery,
40,291030.965915,351,5,1120752,1248176,192.168.88.253,51168,106,,congestion_avoidance,
41,291030.966999,377,11,1183016,1319128,192.168.88.253,51168,234,,loss_recovery,
42,291030.967135,380,5,1193152,1326368,192.168.88.253,51168,96,,congestion_avoidance,
