line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
1,367740.739456,1,10,192.168.88.253,49346,590,,loss_recovery,
2,367740.739641,2,5,192.168.88.253,49346,161,,congestion_avoidance,
3,367740.740157,16,8,192.168.88.253,49346,119,,loss_recovery,
4,367740.740430,19,5,192.168.88.253,49346,112,,congestion_avoidance,
5,367740.741094,46,10,192.168.88.253,49346,78,,loss_recovery,
6,367740.741263,52,5,192.168.88.253,49346,116,,congestion_avoidance,
7,367740.741668,65,8,192.168.88.253,49346,91,,loss_recovery,
8,367740.741790,70,4,192.168.88.253,49346,109,,congestion_avoidance,
9,367740.742381,100,9,192.168.88.253,49346,99,,congestion_avoidance,
10,367740.742625,109,10,192.168.88.253,49346,134,,loss_recovery,
11,367740.742742,113,5,192.168.88.253,49346,110,,congestion_avoidance,
12,367740.743251,138,9,192.168.88.253,49346,109,,loss_recovery,
13,367740.743461,144,4,192.168.88.253,49346,157,,congestion_avoidance,
14,367740.744080,160,8,192.168.88.253,49346,136,,loss_recovery,
15,367740.744237,163,4,192.168.88.253,49346,137,,congestion_avoidance,
16,367740.744770,174,8,192.168.88.253,49346,103,,loss_recovery,
17,367740.744930,177,4,192.168.88.253,49346,136,,congestion_avoidance,
18,367740.745498,189,8,192.168.88.253,49346,80,,loss_recovery,
19,367740.745743,192,4,192.168.88.253,49346,115,,congestion_avoidance,
20,367740.746218,200,7,192.168.88.253,49346,107,,congestion_avoidance,
21,367740.746227,201,8,192.168.88.253,49346,116,,loss_recovery,
22,367740.746345,203,4,192.168.88.253,49346,114,,congestion_avoidance,
23,367740.747021,214,8,192.168.88.253,49346,131,,loss_recovery,
24,367740.747197,216,4,192.168.88.253,49346,171,,congestion_avoidance,
25,367740.747711,226,8,192.168.88.253,49346,137,,loss_recovery,
26,367740.747950,228,4,192.168.88.253,49346,116,,congestion_avoidance,
27,367740.791874,237,8,192.168.88.253,49346,43554,,loss_recovery,
28,367740.792333,239,4,192.168.88.253,49346,178,,congestion_avoidance,
