line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
41,332205.370295,1,10,7240,14480,192.168.88.253,44366,593,,slow_start,
42,332205.372381,44,41,153488,202720,192.168.88.253,44366,387,,loss_recovery,
43,332205.372684,52,20,183896,224440,192.168.88.253,44366,240,,congestion_avoidance,
44,332205.374105,100,23,291048,341728,192.168.88.253,44366,363,,congestion_avoidance,
45,332205.376618,200,29,514040,573408,192.168.88.253,44366,284,,congestion_avoidance,
46,332205.378859,300,33,729792,789160,192.168.88.253,44366,384,,congestion_avoidance,
47,332205.380113,336,36,871696,939752,192.168.88.253,44366,313,,loss_recovery,
48,332205.380340,341,18,891968,965816,192.168.88.253,44366,206,,congestion_avoidance,
49,332205.382560,400,24,1074416,1152608,192.168.88.253,44366,278,,congestion_avoidance,
50,332205.386105,500,32,1407456,1500128,192.168.88.253,44366,377,,congestion_avoidance,
51,332205.389087,578,38,1699952,1807104,192.168.88.253,44366,448,,loss_recovery,
52,332205.389523,590,19,1743392,1830272,192.168.88.253,44366,311,,congestion_avoidance,
53,332205.389953,600,20,1776696,1867920,192.168.88.253,44366,295,,congestion_avoidance,
54,332205.393736,674,30,2125664,2240056,192.168.88.253,44366,367,,loss_recovery,
55,332205.394226,681,15,2158968,2264672,192.168.88.253,44366,272,,congestion_avoidance,
56,332205.395576,700,18,2250192,2353000,192.168.88.253,44366,290,,congestion_avoidance,
57,332205.401138,800,33,2767128,2900344,192.168.88.253,44366,425,,congestion_avoidance,
58,332205.402025,821,35,2868488,3006048,192.168.88.253,44366,283,,loss_recovery,
59,332205.402509,829,17,2904688,3027768,192.168.88.253,44366,347,,congestion_avoidance,
60,332205.405914,890,27,3217456,3373840,192.168.88.253,44366,360,,loss_recovery,
61,332205.406238,895,13,3247864,3382528,192.168.88.253,44366,414,,congestion_avoidance,
62,332205.406471,900,14,3263792,3401352,192.168.88.253,44366,214,,congestion_avoidance,
63,332205.410642,978,27,3651856,3805344,192.168.88.253,44366,313,,loss_recovery,
