line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,458254.637652,1267,8,3715568,3919736,192.168.88.253,50840,313,,fast_retransmit,
2,458254.638201,1275,4,3737288,3934216,192.168.88.253,50840,228,,congestion_avoidance,
3,458254.640431,1295,7,3798104,4005168,192.168.88.253,50840,301,,fast_retransmit,
4,458254.640889,1300,4,3814032,4013856,192.168.88.253,50840,272,,congestion_avoidance,
5,458254.642425,1314,7,3857472,4067432,192.168.88.253,50840,274,,fast_retransmit,
6,458254.642796,1319,4,3873400,4076120,192.168.88.253,50840,205,,congestion_avoidance,
7,458254.644117,1331,7,3911048,4123904,192.168.88.253,50840,245,,fast_retransmit,
8,458254.644470,1336,4,3926976,4131144,192.168.88.253,50840,191,,congestion_avoidance,
9,458254.646061,1348,8,3966072,4183272,192.168.88.253,50840,275,,fast_retransmit,
10,458254.646642,1356,4,3986344,4196304,192.168.88.253,50840,194,,congestion_avoidance,
11,458254.648316,1371,7,4029784,4249880,192.168.88.253,50840,245,,fast_retransmit,
12,458254.648721,1376,4,4045712,4258568,192.168.88.253,50840,215,,congestion_avoidance,
13,458254.650143,1390,6,4083360,4307800,192.168.88.253,50840,196,,fast_retransmit,
14,458254.650561,1395,4,4100736,4317936,192.168.88.253,50840,207,,congestion_avoidance,
15,458254.651294,1400,6,4116664,4335312,192.168.88.253,50840,263,,congestion_avoidance,
16,458254.652143,1409,6,4142728,4368616,192.168.88.253,50840,265,,fast_retransmit,
17,458254.652525,1413,4,4155760,4375856,192.168.88.253,50840,244,,congestion_avoidance,
18,458254.653869,1425,7,4193408,4423640,192.168.88.253,50840,295,,fast_retransmit,
19,458254.654218,1430,4,4209336,4432328,192.168.88.253,50840,205,,congestion_avoidance,
20,458254.655620,1443,7,4246984,4480112,192.168.88.253,50840,296,,fast_retransmit,
21,458254.655910,1448,4,4262912,4485904,192.168.88.253,50840,125,,congestion_avoidance,
