line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
96,450277.875897,1,10,4344,14480,192.168.88.253,44248,584,,slow_start,
97,450277.876223,3,10,4344,26064,192.168.88.253,44248,293,,fast_retransmit,
98,450277.876640,9,6,26064,40544,192.168.88.253,44248,178,,congestion_avoidance,
99,450277.879092,28,7,91224,117288,192.168.88.253,44248,199,,fast_retransmit,
100,450277.879402,33,4,107152,124528,192.168.88.253,44248,181,,congestion_avoidance,
101,450277.882114,82,8,188240,217200,192.168.88.253,44248,274,,fast_retransmit,
102,450277.882621,92,5,207064,227336,192.168.88.253,44248,122,,congestion_avoidance,
103,450277.883433,100,7,225888,250504,192.168.88.253,44248,177,,congestion_avoidance,
104,450277.884211,112,7,249056,280912,192.168.88.253,44248,313,,fast_retransmit,
105,450277.884518,118,4,264984,286704,192.168.88.253,44248,193,,congestion_avoidance,
106,450277.886752,142,7,327248,362000,192.168.88.253,44248,262,,fast_retransmit,
107,450277.887164,148,4,343176,370688,192.168.88.253,44248,177,,congestion_avoidance,
108,450277.889036,170,8,398200,438744,192.168.88.253,44248,300,,fast_retransmit,
109,450277.889308,173,4,415576,443088,192.168.88.253,44248,158,,congestion_avoidance,
110,450277.890559,192,6,456120,495216,192.168.88.253,44248,231,,fast_retransmit,
111,450277.891012,195,4,470600,503904,192.168.88.253,44248,290,,congestion_avoidance,
112,450277.891613,200,5,485080,516936,192.168.88.253,44248,155,,congestion_avoidance,
113,450277.892688,216,6,516936,558928,192.168.88.253,44248,286,,fast_retransmit,
114,450277.893116,222,4,534312,569064,192.168.88.253,44248,134,,congestion_avoidance,
115,450277.895145,245,8,595128,642912,192.168.88.253,44248,255,,fast_retransmit,
116,450277.895389,248,4,612504,648704,192.168.88.253,44248,142,,congestion_avoidance,
117,450277.896926,269,6,661736,708072,192.168.88.253,44248,254,,fast_retransmit,
118,450277.897313,272,4,676216,715312,192.168.88.253,44248,214,,congestion_avoidance,
119,450277.898742,291,5,721104,768888,192.168.88.253,44248,244,,fast_retransmit,
