[301304.512968] TCP: my_cca: seq=1 cwnd=10 rtt=501 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:54410
[301304.513976] TCP: my_cca: seq=23 cwnd=20 rtt=164 bytes_acked=89776 bytes_sent=130320 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.514281] TCP: my_cca: seq=31 cwnd=14 rtt=146 bytes_acked=131768 bytes_sent=157832 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.515752] TCP: my_cca: seq=100 cwnd=19 rtt=245 bytes_acked=259192 bytes_sent=286704 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.516846] TCP: my_cca: seq=137 cwnd=22 rtt=302 bytes_acked=356208 bytes_sent=390960 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.517135] TCP: my_cca: seq=144 cwnd=11 rtt=117 bytes_acked=380824 bytes_sent=406888 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.518897] TCP: my_cca: seq=200 cwnd=18 rtt=205 bytes_acked=535760 bytes_sent=574856 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.520690] TCP: my_cca: seq=258 cwnd=17 rtt=201 bytes_acked=693592 bytes_sent=742824 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.520923] TCP: my_cca: seq=267 cwnd=11 rtt=225 bytes_acked=722552 bytes_sent=757304 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.521969] TCP: my_cca: seq=300 cwnd=15 rtt=195 bytes_acked=812328 bytes_sent=849976 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.524533] TCP: my_cca: seq=400 cwnd=23 rtt=351 bytes_acked=1036768 bytes_sent=1088896 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.524667] TCP: my_cca: seq=405 cwnd=23 rtt=244 bytes_acked=1044008 bytes_sent=1101928 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.525111] TCP: my_cca: seq=413 cwnd=12 rtt=110 bytes_acked=1093240 bytes_sent=1126544 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.528413] TCP: my_cca: seq=500 cwnd=22 rtt=323 bytes_acked=1366912 bytes_sent=1414696 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.528921] TCP: my_cca: seq=513 cwnd=23 rtt=309 bytes_acked=1411800 bytes_sent=1465376 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.529052] TCP: my_cca: seq=516 cwnd=9 rtt=298 bytes_acked=1413248 bytes_sent=1466824 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.529168] TCP: my_cca: seq=519 cwnd=11 rtt=95 bytes_acked=1432072 bytes_sent=1476960 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.532226] TCP: my_cca: seq=600 cwnd=21 rtt=334 bytes_acked=1689816 bytes_sent=1750632 phase=congestion_avoidance Destination: 192.168.88.253:54410
