line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,459568.633564,1,10,1448,30408,192.168.88.253,48972,562,,loss_recovery,
2,459568.633879,2,5,4344,36200,192.168.88.253,48972,268,,congestion_avoidance,
3,459568.635578,26,10,56472,107152,192.168.88.253,48972,313,,loss_recovery,
4,459568.635900,30,5,63712,115840,192.168.88.253,48972,294,,congestion_avoidance,
5,459568.636745,43,8,88328,149144,192.168.88.253,48972,153,,loss_recovery,
6,459568.637255,47,4,97016,157832,192.168.88.253,48972,399,,congestion_avoidance,
7,459568.638215,60,8,125976,199824,192.168.88.253,48972,181,,loss_recovery,
8,459568.638722,65,4,136112,208512,192.168.88.253,48972,408,,congestion_avoidance,
9,459568.639500,78,8,163624,243264,192.168.88.253,48972,201,,loss_recovery,
10,459568.639964,81,4,173760,251952,192.168.88.253,48972,285,,congestion_avoidance,
11,459568.641199,88,8,204168,291048,192.168.88.253,48972,287,,loss_recovery,
12,459568.641545,90,4,209960,299736,192.168.88.253,48972,232,,congestion_avoidance,
13,459568.642739,97,8,240368,338832,192.168.88.253,48972,213,,loss_recovery,
14,459568.643333,99,5,251952,350416,192.168.88.253,48972,193,,congestion_avoidance,
15,459568.643620,100,5,254848,356208,192.168.88.253,48972,268,,congestion_avoidance,
16,459569.567337,1195,8,3249312,3824168,192.168.88.253,48972,133,,loss_recovery,
17,459569.567585,1198,4,3256552,3832856,192.168.88.253,48972,164,,congestion_avoidance,
18,459569.567759,1200,5,3262344,3838648,192.168.88.253,48972,155,,congestion_avoidance,
19,459569.568420,1210,8,3285512,3869056,192.168.88.253,48972,190,,loss_recovery,
20,459569.568705,1214,4,3295648,3877744,192.168.88.253,48972,170,,congestion_avoidance,
21,459569.569513,1225,8,3324608,3913944,192.168.88.253,48972,206,,loss_recovery,
22,459569.569883,1228,4,3334744,3922632,192.168.88.253,48972,211,,congestion_avoidance,
23,459569.570611,1239,8,3362256,3957384,192.168.88.253,48972,247,,loss_recovery,
24,459569.570950,1243,4,3372392,3966072,192.168.88.253,48972,211,,congestion_avoidance,
25,459569.571823,1252,8,3401352,4002272,192.168.88.253,48972,279,,loss_recovery,
26,459569.572157,1256,4,3411488,4010960,192.168.88.253,48972,217,,congestion_avoidance,
27,459569.573078,1266,8,3443344,4045712,192.168.88.253,48972,174,,loss_recovery,
28,459569.573354,1268,4,3449136,4054400,192.168.88.253,48972,178,,congestion_avoidance,
29,459569.574070,1279,8,3476648,4089152,192.168.88.253,48972,204,,loss_recovery,
30,459569.574361,1283,4,3486784,4097840,192.168.88.253,48972,169,,congestion_avoidance,
31,459569.575131,1292,8,3515744,4134040,192.168.88.253,48972,225,,loss_recovery,
32,459569.575393,1296,4,3525880,4142728,192.168.88.253,48972,139,,congestion_avoidance,
33,459569.575704,1300,6,3537464,4155760,192.168.88.253,48972,147,,congestion_avoidance,
34,459569.576130,1307,8,3553392,4177480,192.168.88.253,48972,203,,loss_recovery,
35,459569.576381,1311,4,3563528,4186168,192.168.88.253,48972,155,,congestion_avoidance,
36,459569.577148,1323,8,3592488,4222368,192.168.88.253,48972,243,,loss_recovery,
37,459569.577424,1327,4,3602624,4231056,192.168.88.253,48972,152,,congestion_avoidance,
38,459569.578166,1338,8,3630136,4265808,192.168.88.253,48972,204,,loss_recovery,
39,459569.578529,1342,4,3640272,4274496,192.168.88.253,48972,268,,congestion_avoidance,
40,459569.579383,1353,8,3672128,4310696,192.168.88.253,48972,174,,loss_recovery,
41,459569.579684,1356,4,3679368,4319384,192.168.88.253,48972,199,,congestion_avoidance,
42,459569.580571,1367,8,3706880,4354136,192.168.88.253,48972,235,,loss_recovery,
43,459569.580898,1371,4,3717016,4362824,192.168.88.253,48972,208,,congestion_avoidance,
44,459569.581848,1381,8,3750320,4399024,192.168.88.253,48972,216,,loss_recovery,
45,459569.582167,1383,4,3756112,4407712,192.168.88.253,48972,222,,congestion_avoidance,
46,459569.582980,1394,8,3783624,4442464,192.168.88.253,48972,244,,loss_recovery,
47,459569.583297,1398,4,3793760,4451152,192.168.88.253,48972,176,,congestion_avoidance,
48,459569.583488,1400,5,3799552,4456944,192.168.88.253,48972,170,,congestion_avoidance,
49,459569.584270,1409,8,3825616,4487352,192.168.88.253,48972,193,,loss_recovery,
50,459569.584552,1412,4,3832856,4496040,192.168.88.253,48972,191,,congestion_avoidance,
51,459569.585374,1423,8,3860368,4530792,192.168.88.253,48972,193,,loss_recovery,
52,459569.585713,1427,4,3870504,4539480,192.168.88.253,48972,177,,congestion_avoidance,
53,459569.586573,1438,8,3899464,4575680,192.168.88.253,48972,203,,loss_recovery,
54,459569.586931,1442,4,3909600,4584368,192.168.88.253,48972,223,,congestion_avoidance,
55,459569.587783,1451,8,3941456,4620568,192.168.88.253,48972,144,,loss_recovery,
56,459569.588132,1454,4,3948696,4629256,192.168.88.253,48972,225,,congestion_avoidance,
57,459569.588939,1464,8,3976208,4664008,192.168.88.253,48972,248,,loss_recovery,
58,459569.589281,1468,4,3986344,4672696,192.168.88.253,48972,177,,congestion_avoidance,
59,459569.590030,1479,8,4013856,4707448,192.168.88.253,48972,247,,loss_recovery,
60,459569.590497,1483,4,4026888,4716136,192.168.88.253,48972,182,,congestion_avoidance,
61,459569.591430,1493,8,4055848,4752336,192.168.88.253,48972,176,,loss_recovery,
62,459569.591703,1496,4,4063088,4761024,192.168.88.253,48972,202,,congestion_avoidance,
63,459569.592370,1500,6,4074672,4774056,192.168.88.253,48972,180,,congestion_avoidance,
64,459569.593016,1507,8,4096392,4801568,192.168.88.253,48972,325,,loss_recovery,
65,459569.593375,1510,4,4106528,4810256,192.168.88.253,48972,154,,congestion_avoidance,
66,459569.594303,1522,8,4136936,4847904,192.168.88.253,48972,277,,loss_recovery,
67,459569.594650,1526,4,4147072,4856592,192.168.88.253,48972,209,,congestion_avoidance,
68,459569.595441,1537,8,4174584,4891344,192.168.88.253,48972,197,,loss_recovery,
69,459569.595856,1541,4,4184720,4900032,192.168.88.253,48972,310,,congestion_avoidance,
70,459569.596780,1554,8,4218024,4940576,192.168.88.253,48972,247,,loss_recovery,
71,459569.597146,1558,4,4228160,4949264,192.168.88.253,48972,225,,congestion_avoidance,
72,459569.597893,1569,8,4257120,4985464,192.168.88.253,48972,232,,loss_recovery,
73,459569.598213,1573,4,4267256,4994152,192.168.88.253,48972,204,,congestion_avoidance,
74,459569.599146,1584,8,4294768,5028904,192.168.88.253,48972,259,,loss_recovery,
75,459569.599530,1587,4,4304904,5037592,192.168.88.253,48972,234,,congestion_avoidance,
76,459569.600349,1598,8,4332416,5072344,192.168.88.253,48972,220,,loss_recovery,
77,459569.600457,1600,4,4336760,5075240,192.168.88.253,48972,234,,loss_recovery,
78,459569.600642,1602,4,4342552,5081032,192.168.88.253,48972,167,,congestion_avoidance,
79,459569.601580,1614,8,4371512,5117232,192.168.88.253,48972,219,,loss_recovery,
80,459569.601924,1618,4,4381648,5125920,192.168.88.253,48972,203,,congestion_avoidance,
81,459569.602639,1629,8,4409160,5160672,192.168.88.253,48972,216,,loss_recovery,
82,459569.602925,1633,4,4419296,5169360,192.168.88.253,48972,189,,congestion_avoidance,
83,459569.603691,1645,8,4448256,5205560,192.168.88.253,48972,198,,loss_recovery,
84,459569.604011,1649,4,4458392,5214248,192.168.88.253,48972,206,,congestion_avoidance,
85,459569.604815,1660,8,4485904,5249000,192.168.88.253,48972,193,,loss_recovery,
86,459569.605131,1664,4,4496040,5257688,192.168.88.253,48972,206,,congestion_avoidance,
87,459569.605963,1676,8,4525000,5293888,192.168.88.253,48972,262,,loss_recovery,
88,459569.606288,1680,4,4535136,5302576,192.168.88.253,48972,198,,congestion_avoidance,
89,459569.607064,1691,8,4562648,5337328,192.168.88.253,48972,206,,loss_recovery,
90,459569.607436,1695,4,4572784,5346016,192.168.88.253,48972,238,,congestion_avoidance,
91,459569.607969,1700,6,4587264,5363392,192.168.88.253,48972,270,,congestion_avoidance,
92,459569.608376,1706,8,4606088,5382216,192.168.88.253,48972,179,,loss_recovery,
93,459569.608655,1708,4,4611880,5390904,192.168.88.253,48972,176,,congestion_avoidance,
94,459569.609400,1718,8,4639392,5425656,192.168.88.253,48972,176,,loss_recovery,
95,459569.609673,1722,4,4649528,5434344,192.168.88.253,48972,177,,congestion_avoidance,
96,459569.610399,1734,8,4678488,5470544,192.168.88.253,48972,190,,loss_recovery,
97,459569.610679,1738,4,4688624,5479232,192.168.88.253,48972,179,,congestion_avoidance,
98,459569.611540,1748,8,4716136,5513984,192.168.88.253,48972,250,,loss_recovery,
99,459569.611878,1752,4,4726272,5522672,192.168.88.253,48972,219,,congestion_avoidance,
100,459569.612692,1764,8,4755232,5558872,192.168.88.253,48972,248,,loss_recovery,
101,459569.612965,1767,4,4765368,5567560,192.168.88.253,48972,158,,congestion_avoidance,
102,459569.614069,1779,8,4798672,5605208,192.168.88.253,48972,172,,loss_recovery,
103,459569.614394,1782,4,4805912,5613896,192.168.88.253,48972,210,,congestion_avoidance,
104,459569.615380,1795,8,4836320,5651544,192.168.88.253,48972,425,,loss_recovery,
105,459569.615643,1799,4,4846456,5660232,192.168.88.253,48972,147,,congestion_avoidance,
106,459569.615760,1800,5,4849352,5663128,192.168.88.253,48972,144,,congestion_avoidance,
107,459569.616594,1811,8,4876864,5697880,192.168.88.253,48972,233,,loss_recovery,
108,459569.616942,1815,4,4887000,5706568,192.168.88.253,48972,214,,congestion_avoidance,
109,459569.618329,1827,8,4918856,5748560,192.168.88.253,48972,158,,loss_recovery,
110,459569.618635,1830,4,4926096,5757248,192.168.88.253,48972,160,,congestion_avoidance,
111,459569.620069,1844,8,4963744,5802136,192.168.88.253,48972,289,,loss_recovery,
112,459569.620406,1847,4,4973880,5810824,192.168.88.253,48972,189,,congestion_avoidance,
113,459569.621430,1857,8,5004288,5851368,192.168.88.253,48972,168,,loss_recovery,
114,459569.621677,1860,4,5011528,5860056,192.168.88.253,48972,139,,congestion_avoidance,
115,459569.622612,1872,8,5041936,5897704,192.168.88.253,48972,246,,loss_recovery,
116,459569.623383,1876,4,5052072,5906392,192.168.88.253,48972,650,,congestion_avoidance,
117,459569.625009,1893,8,5094064,5955624,192.168.88.253,48972,245,,loss_recovery,
118,459569.625517,1897,4,5104200,5964312,192.168.88.253,48972,201,,congestion_avoidance,
119,459569.625759,1900,5,5112888,5973000,192.168.88.253,48972,140,,congestion_avoidance,
120,459569.626525,1910,8,5137504,6004856,192.168.88.253,48972,237,,loss_recovery,
121,459569.626862,1913,4,5147640,6013544,192.168.88.253,48972,201,,congestion_avoidance,
122,459569.627888,1928,8,5185288,6058432,192.168.88.253,48972,256,,loss_recovery,
123,459569.628233,1932,4,5195424,6067120,192.168.88.253,48972,224,,congestion_avoidance,
124,459569.629105,1943,8,5222936,6101872,192.168.88.253,48972,303,,loss_recovery,
125,459569.629437,1947,4,5233072,6110560,192.168.88.253,48972,213,,congestion_avoidance,
126,459569.630228,1957,8,5262032,6143864,192.168.88.253,48972,158,,loss_recovery,
127,459569.630503,1960,4,5269272,6152552,192.168.88.253,48972,172,,congestion_avoidance,
128,459569.631335,1971,8,5296784,6187304,192.168.88.253,48972,229,,loss_recovery,
129,459569.631626,1975,4,5306920,6195992,192.168.88.253,48972,188,,congestion_avoidance,
130,459569.632415,1985,8,5337328,6232192,192.168.88.253,48972,137,,loss_recovery,
131,459569.632714,1988,4,5343120,6237984,192.168.88.253,48972,275,,congestion_avoidance,
132,459569.633687,2000,8,5373528,6271288,192.168.88.253,48972,189,,congestion_avoidance,
133,459569.633745,2001,8,5374976,6277080,192.168.88.253,48972,246,,loss_recovery,
134,459569.634124,2005,4,5385112,6285768,192.168.88.253,48972,214,,congestion_avoidance,
135,459569.634912,2016,8,5412624,6320520,192.168.88.253,48972,263,,loss_recovery,
136,459569.635278,2020,4,5422760,6329208,192.168.88.253,48972,221,,congestion_avoidance,
137,459569.636080,2031,8,5450272,6363960,192.168.88.253,48972,239,,loss_recovery,
138,459569.636441,2035,4,5460408,6372648,192.168.88.253,48972,225,,congestion_avoidance,
139,459569.637793,2045,8,5493712,6410296,192.168.88.253,48972,174,,loss_recovery,
140,459569.638129,2048,4,5500952,6418984,192.168.88.253,48972,228,,congestion_avoidance,
141,459569.639178,2061,8,5538600,6459528,192.168.88.253,48972,179,,loss_recovery,
142,459569.639540,2063,4,5544392,6469664,192.168.88.253,48972,282,,congestion_avoidance,
143,459569.640323,2075,8,5574800,6505864,192.168.88.253,48972,202,,loss_recovery,
144,459569.640654,2079,4,5584936,6514552,192.168.88.253,48972,165,,congestion_avoidance,
145,459569.641547,2090,8,5613896,6547856,192.168.88.253,48972,162,,loss_recovery,
146,459569.641865,2093,4,5621136,6556544,192.168.88.253,48972,214,,congestion_avoidance,
147,459569.642419,2100,7,5638512,6579712,192.168.88.253,48972,235,,congestion_avoidance,
148,459569.642698,2106,8,5651544,6594192,192.168.88.253,48972,216,,loss_recovery,
149,459569.643040,2110,4,5661680,6602880,192.168.88.253,48972,158,,congestion_avoidance,
150,459569.644054,2124,8,5694984,6643424,192.168.88.253,48972,209,,loss_recovery,
151,459569.644449,2128,4,5705120,6652112,192.168.88.253,48972,202,,congestion_avoidance,
152,459569.645336,2139,8,5732632,6686864,192.168.88.253,48972,209,,loss_recovery,
153,459569.645638,2143,4,5742768,6695552,192.168.88.253,48972,174,,congestion_avoidance,
154,459569.646558,2156,8,5778968,6741888,192.168.88.253,48972,159,,loss_recovery,
155,459569.646882,2159,4,5786208,6750576,192.168.88.253,48972,237,,congestion_avoidance,
156,459569.647746,2170,8,5816616,6785328,192.168.88.253,48972,175,,loss_recovery,
157,459569.648109,2173,4,5823856,6794016,192.168.88.253,48972,232,,congestion_avoidance,
158,459569.649030,2185,8,5852816,6830216,192.168.88.253,48972,286,,loss_recovery,
159,459569.649408,2189,4,5862952,6838904,192.168.88.253,48972,209,,congestion_avoidance,
160,459570.085394,2327,8,6330656,7390592,192.168.88.253,48972,378,,loss_recovery,
161,459570.085642,2328,4,6335000,7396384,192.168.88.253,48972,137,,congestion_avoidance,
162,459570.086630,2337,8,6369752,7436928,192.168.88.253,48972,180,,loss_recovery,
163,459570.086943,2340,4,6376992,7445616,192.168.88.253,48972,194,,congestion_avoidance,
164,459570.087695,2350,8,6404504,7480368,192.168.88.253,48972,238,,loss_recovery,
165,459570.088027,2354,4,6414640,7489056,192.168.88.253,48972,151,,congestion_avoidance,
166,459570.088766,2364,8,6445048,7523808,192.168.88.253,48972,161,,loss_recovery,
167,459570.089075,2367,4,6452288,7532496,192.168.88.253,48972,211,,congestion_avoidance,
168,459570.090020,2379,8,6485592,7568696,192.168.88.253,48972,215,,loss_recovery,
169,459570.090361,2381,4,6491384,7577384,192.168.88.253,48972,200,,congestion_avoidance,
170,459570.091233,2392,8,6518896,7612136,192.168.88.253,48972,260,,loss_recovery,
171,459570.091624,2396,4,6529032,7620824,192.168.88.253,48972,261,,congestion_avoidance,
172,459570.092044,2400,6,6540616,7633856,192.168.88.253,48972,174,,congestion_avoidance,
173,459570.092508,2405,8,6557992,7657024,192.168.88.253,48972,201,,loss_recovery,
174,459570.092869,2409,4,6568128,7665712,192.168.88.253,48972,225,,congestion_avoidance,
175,459570.093756,2421,8,6598536,7703360,192.168.88.253,48972,223,,loss_recovery,
176,459570.094249,2424,5,6611568,7714944,192.168.88.253,48972,148,,congestion_avoidance,
177,459570.095027,2436,8,6639080,7749696,192.168.88.253,48972,293,,loss_recovery,
178,459570.095438,2440,4,6649216,7758384,192.168.88.253,48972,250,,congestion_avoidance,
179,459570.096244,2451,8,6676728,7793136,192.168.88.253,48972,228,,loss_recovery,
180,459570.096553,2454,4,6686864,7801824,192.168.88.253,48972,189,,congestion_avoidance,
181,459570.097457,2466,8,6715824,7838024,192.168.88.253,48972,172,,loss_recovery,
182,459570.097751,2470,4,6725960,7846712,192.168.88.253,48972,160,,congestion_avoidance,
183,459570.098544,2481,8,6753472,7881464,192.168.88.253,48972,193,,loss_recovery,
184,459570.098839,2485,4,6763608,7890152,192.168.88.253,48972,191,,congestion_avoidance,
185,459570.099638,2497,8,6792568,7926352,192.168.88.253,48972,220,,loss_recovery,
186,459570.099867,2500,4,6799808,7932144,192.168.88.253,48972,184,,loss_recovery,
187,459570.099980,2501,4,6802704,7935040,192.168.88.253,48972,255,,congestion_avoidance,
188,459570.100725,2512,8,6830216,7969792,192.168.88.253,48972,193,,loss_recovery,
189,459570.101119,2516,4,6840352,7978480,192.168.88.253,48972,225,,congestion_avoidance,
190,459570.101912,2528,8,6869312,8014680,192.168.88.253,48972,230,,loss_recovery,
191,459570.102260,2532,4,6879448,8023368,192.168.88.253,48972,217,,congestion_avoidance,
192,459570.103032,2543,8,6906960,8058120,192.168.88.253,48972,247,,loss_recovery,
193,459570.103311,2547,4,6917096,8066808,192.168.88.253,48972,152,,congestion_avoidance,
194,459570.104112,2556,8,6946056,8103008,192.168.88.253,48972,240,,loss_recovery,
195,459570.104463,2560,4,6956192,8111696,192.168.88.253,48972,210,,congestion_avoidance,
196,459570.105279,2571,8,6983704,8146448,192.168.88.253,48972,219,,loss_recovery,
197,459570.105613,2575,4,6993840,8155136,192.168.88.253,48972,220,,congestion_avoidance,
198,459570.106496,2586,8,7022800,8191336,192.168.88.253,48972,215,,loss_recovery,
199,459570.106860,2590,4,7032936,8200024,192.168.88.253,48972,214,,congestion_avoidance,
200,459570.107621,2600,7,7059000,8228984,192.168.88.253,48972,150,,congestion_avoidance,
201,459570.107650,2601,8,7060448,8234776,192.168.88.253,48972,179,,loss_recovery,
202,459570.108003,2605,4,7070584,8243464,192.168.88.253,48972,241,,congestion_avoidance,
203,459570.108893,2616,8,7099544,8279664,192.168.88.253,48972,273,,loss_recovery,
204,459570.109224,2620,4,7109680,8288352,192.168.88.253,48972,194,,congestion_avoidance,
205,459570.109976,2631,8,7137192,8323104,192.168.88.253,48972,247,,loss_recovery,
206,459570.110268,2635,4,7147328,8331792,192.168.88.253,48972,192,,congestion_avoidance,
207,459570.111054,2647,8,7176288,8367992,192.168.88.253,48972,257,,loss_recovery,
208,459570.111356,2651,4,7186424,8376680,192.168.88.253,48972,194,,congestion_avoidance,
209,459570.112138,2662,8,7213936,8411432,192.168.88.253,48972,214,,loss_recovery,
210,459570.112422,2666,4,7224072,8420120,192.168.88.253,48972,173,,congestion_avoidance,
211,459570.113314,2677,8,7253032,8456320,192.168.88.253,48972,281,,loss_recovery,
212,459570.113604,2681,4,7263168,8465008,192.168.88.253,48972,167,,congestion_avoidance,
213,459570.114475,2693,8,7293576,8502656,192.168.88.253,48972,207,,loss_recovery,
214,459570.114778,2697,4,7303712,8511344,192.168.88.253,48972,200,,congestion_avoidance,
215,459570.115121,2700,5,7312400,8520032,192.168.88.253,48972,187,,congestion_avoidance,
216,459570.115705,2710,8,7334120,8548992,192.168.88.253,48972,252,,loss_recovery,
217,459570.116003,2713,4,7344256,8557680,192.168.88.253,48972,192,,congestion_avoidance,
218,459570.116654,2724,8,7371768,8592432,192.168.88.253,48972,182,,loss_recovery,
219,459570.116935,2728,4,7381904,8601120,192.168.88.253,48972,170,,congestion_avoidance,
220,459570.117680,2740,8,7410864,8637320,192.168.88.253,48972,190,,loss_recovery,
221,459570.117996,2744,4,7421000,8646008,192.168.88.253,48972,159,,congestion_avoidance,
222,459570.118668,2755,8,7448512,8680760,192.168.88.253,48972,172,,loss_recovery,
223,459570.118970,2759,4,7458648,8689448,192.168.88.253,48972,180,,congestion_avoidance,
224,459570.119653,2771,8,7487608,8725648,192.168.88.253,48972,158,,loss_recovery,
225,459570.119976,2775,4,7497744,8734336,192.168.88.253,48972,179,,congestion_avoidance,
226,459570.120662,2786,8,7525256,8769088,192.168.88.253,48972,185,,loss_recovery,
227,459570.120928,2790,4,7535392,8777776,192.168.88.253,48972,183,,congestion_avoidance,
228,459570.121686,2800,7,7560008,8808184,192.168.88.253,48972,223,,congestion_avoidance,
229,459570.121772,2802,8,7564352,8813976,192.168.88.253,48972,249,,loss_recovery,
230,459570.122141,2806,4,7574488,8822664,192.168.88.253,48972,204,,congestion_avoidance,
231,459570.123152,2817,8,7602000,8857416,192.168.88.253,48972,431,,loss_recovery,
232,459570.123390,2821,4,7612136,8866104,192.168.88.253,48972,147,,congestion_avoidance,
233,459570.124301,2833,8,7641096,8902304,192.168.88.253,48972,215,,loss_recovery,
234,459570.124588,2837,4,7651232,8910992,192.168.88.253,48972,148,,congestion_avoidance,
235,459570.127119,2862,8,7709152,8976152,192.168.88.253,48972,279,,loss_recovery,
236,459570.127437,2865,4,7719288,8984840,192.168.88.253,48972,174,,congestion_avoidance,
237,459570.128296,2876,8,7746800,9019592,192.168.88.253,48972,232,,loss_recovery,
238,459570.128624,2880,4,7756936,9028280,192.168.88.253,48972,202,,congestion_avoidance,
239,459570.129703,2896,8,7794584,9073168,192.168.88.253,48972,214,,loss_recovery,
240,459570.130026,2900,4,7804720,9081856,192.168.88.253,48972,174,,congestion_avoidance,
241,459570.130907,2911,8,7835128,9116608,192.168.88.253,48972,196,,loss_recovery,
242,459570.131174,2914,4,7842368,9125296,192.168.88.253,48972,187,,congestion_avoidance,
243,459570.132305,2924,8,7869880,9160048,192.168.88.253,48972,256,,loss_recovery,
244,459570.132655,2927,4,7880016,9168736,192.168.88.253,48972,218,,congestion_avoidance,
245,459570.133515,2937,8,7907528,9203488,192.168.88.253,48972,209,,loss_recovery,
246,459570.133862,2941,4,7917664,9212176,192.168.88.253,48972,256,,congestion_avoidance,
247,459570.134689,2951,8,7946624,9245480,192.168.88.253,48972,196,,loss_recovery,
248,459570.134974,2954,4,7953864,9254168,192.168.88.253,48972,206,,congestion_avoidance,
249,459570.135764,2965,8,7981376,9288920,192.168.88.253,48972,233,,loss_recovery,
250,459570.136131,2969,4,7991512,9297608,192.168.88.253,48972,214,,congestion_avoidance,
251,459570.137480,2989,10,8045088,9365664,192.168.88.253,48972,205,,loss_recovery,
252,459570.137770,2994,5,8056672,9374352,192.168.88.253,48972,169,,congestion_avoidance,
253,459570.138261,3000,7,8071152,9393176,192.168.88.253,48972,268,,congestion_avoidance,
254,459570.138534,3005,8,8082736,9407656,192.168.88.253,48972,215,,loss_recovery,
255,459570.138889,3009,4,8092872,9416344,192.168.88.253,48972,213,,congestion_avoidance,
256,459570.139726,3021,8,8121832,9452544,192.168.88.253,48972,234,,loss_recovery,
257,459570.140074,3025,4,8131968,9461232,192.168.88.253,48972,205,,congestion_avoidance,
258,459570.141035,3038,8,8165272,9501776,192.168.88.253,48972,284,,loss_recovery,
259,459570.141375,3042,4,8175408,9510464,192.168.88.253,48972,183,,congestion_avoidance,
260,459570.142240,3053,8,8202920,9545216,192.168.88.253,48972,206,,loss_recovery,
261,459570.142545,3057,4,8213056,9553904,192.168.88.253,48972,201,,congestion_avoidance,
262,459570.143539,3073,8,8250704,9598792,192.168.88.253,48972,211,,loss_recovery,
263,459570.143958,3077,4,8260840,9607480,192.168.88.253,48972,290,,congestion_avoidance,
264,459570.144721,3088,8,8288352,9642232,192.168.88.253,48972,227,,loss_recovery,
265,459570.145126,3092,4,8298488,9650920,192.168.88.253,48972,261,,congestion_avoidance,
266,459570.145840,3100,7,8318760,9676984,192.168.88.253,48972,289,,congestion_avoidance,
267,459570.146042,3104,8,8327448,9692912,192.168.88.253,48972,305,,loss_recovery,
268,459570.146375,3108,4,8337584,9701600,192.168.88.253,48972,152,,congestion_avoidance,
269,459570.147552,3119,8,8365096,9742144,192.168.88.253,48972,245,,loss_recovery,
270,459570.147886,3123,4,8375232,9750832,192.168.88.253,48972,213,,congestion_avoidance,
271,459570.148770,3134,8,8404192,9787032,192.168.88.253,48972,279,,loss_recovery,
272,459570.149126,3138,4,8414328,9795720,192.168.88.253,48972,209,,congestion_avoidance,
273,459570.150001,3149,8,8444736,9830472,192.168.88.253,48972,187,,loss_recovery,
274,459570.150256,3152,4,8451976,9839160,192.168.88.253,48972,188,,congestion_avoidance,
275,459570.151066,3164,8,8480936,9875360,192.168.88.253,48972,227,,loss_recovery,
276,459570.151429,3168,4,8491072,9884048,192.168.88.253,48972,239,,congestion_avoidance,
277,459570.152289,3179,8,8518584,9918800,192.168.88.253,48972,222,,loss_recovery,
278,459570.152633,3183,4,8528720,9927488,192.168.88.253,48972,181,,congestion_avoidance,
279,459570.586313,3290,8,8866104,10308312,192.168.88.253,48972,309,,loss_recovery,
280,459570.586686,3292,4,8871896,10317000,192.168.88.253,48972,256,,congestion_avoidance,
281,459570.587856,3300,7,8900856,10347408,192.168.88.253,48972,225,,congestion_avoidance,
282,459570.587990,3301,8,8905200,10353200,192.168.88.253,48972,237,,loss_recovery,
283,459570.588388,3303,4,8910992,10361888,192.168.88.253,48972,267,,congestion_avoidance,
284,459570.589496,3312,8,8942848,10396640,192.168.88.253,48972,285,,loss_recovery,
285,459570.590121,3314,5,8951536,10408224,192.168.88.253,48972,267,,congestion_avoidance,
286,459570.591264,3323,8,8986288,10445872,192.168.88.253,48972,287,,loss_recovery,
287,459570.591673,3325,4,8992080,10454560,192.168.88.253,48972,312,,congestion_avoidance,
288,459571.233694,3502,8,9597344,11178560,192.168.88.253,48972,690,,loss_recovery,
289,459571.233923,3503,4,9601688,11184352,192.168.88.253,48972,148,,congestion_avoidance,
290,459571.234959,3511,8,9633544,11220552,192.168.88.253,48972,245,,loss_recovery,
291,459571.235265,3513,4,9639336,11229240,192.168.88.253,48972,244,,congestion_avoidance,
292,459571.236283,3522,8,9672640,11265440,192.168.88.253,48972,246,,loss_recovery,
293,459571.236745,3524,5,9684224,11277024,192.168.88.253,48972,205,,congestion_avoidance,
294,459571.237627,3531,8,9711736,11310328,192.168.88.253,48972,238,,loss_recovery,
295,459571.237873,3533,4,9717528,11319016,192.168.88.253,48972,187,,congestion_avoidance,
296,459571.238890,3542,8,9750832,11355216,192.168.88.253,48972,236,,loss_recovery,
297,459571.239228,3544,4,9756624,11363904,192.168.88.253,48972,285,,congestion_avoidance,
298,459571.240217,3553,8,9789928,11400104,192.168.88.253,48972,232,,loss_recovery,
299,459571.240588,3555,5,9798616,11411688,192.168.88.253,48972,156,,congestion_avoidance,
300,459571.241516,3563,8,9829024,11444992,192.168.88.253,48972,225,,loss_recovery,
301,459571.241771,3565,4,9834816,11453680,192.168.88.253,48972,199,,congestion_avoidance,
302,459571.242814,3574,8,9868120,11489880,192.168.88.253,48972,243,,loss_recovery,
303,459571.243089,3576,4,9873912,11498568,192.168.88.253,48972,217,,congestion_avoidance,
304,459571.244001,3584,8,9905768,11533320,192.168.88.253,48972,223,,loss_recovery,
305,459571.244254,3586,4,9911560,11542008,192.168.88.253,48972,197,,congestion_avoidance,
306,459571.245271,3595,8,9943416,11576760,192.168.88.253,48972,230,,loss_recovery,
307,459571.245553,3597,4,9949208,11585448,192.168.88.253,48972,119,,congestion_avoidance,
308,459571.689414,3809,8,10718096,12473072,192.168.88.253,48972,438,,loss_recovery,
309,459571.689624,3810,4,10720992,12478864,192.168.88.253,48972,195,,congestion_avoidance,
310,459571.690388,3824,8,10749952,12515064,192.168.88.253,48972,199,,loss_recovery,
311,459571.690935,3827,5,10765880,12526648,192.168.88.253,48972,210,,congestion_avoidance,
312,459574.277707,14344,8,40871248,47495848,192.168.88.253,48972,735,,loss_recovery,
313,459574.277939,14345,4,40875592,47501640,192.168.88.253,48972,165,,congestion_avoidance,
314,459574.279031,14350,8,40908896,47539288,192.168.88.253,48972,220,,loss_recovery,
