line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,327191.165197,1,10,7240,14480,192.168.88.253,48638,313,,slow_start,
2,327191.168252,100,22,322904,343176,192.168.88.253,48638,241,,slow_start,
3,327191.170932,200,22,609608,634224,192.168.88.253,48638,205,,slow_start,
4,327191.172546,300,22,799296,819568,192.168.88.253,48638,211,,slow_start,
5,327191.174234,400,22,994776,1019392,192.168.88.253,48638,280,,slow_start,
6,327191.179388,500,22,1553704,1571080,192.168.88.253,48638,232,,slow_start,
7,327191.184247,600,22,2112632,2130008,192.168.88.253,48638,211,,slow_start,
8,327191.189106,700,22,2671560,2690384,192.168.88.253,48638,218,,slow_start,
9,327191.195017,800,22,3341984,3362256,192.168.88.253,48638,264,,slow_start,
10,327191.200736,900,22,3995032,4021096,192.168.88.253,48638,257,,slow_start,
11,327191.205701,1000,22,4564096,4580024,192.168.88.253,48638,268,,slow_start,
12,327191.210770,1100,22,5144744,5154880,192.168.88.253,48638,278,,slow_start,
13,327191.215988,1200,22,5731184,5747112,192.168.88.253,48638,256,,slow_start,
14,327191.221715,1300,22,6387128,6416088,192.168.88.253,48638,176,,slow_start,
15,327191.228314,1400,22,7134296,7147328,192.168.88.253,48638,170,,slow_start,
16,327191.234690,1500,22,7846712,7874224,192.168.88.253,48638,171,,slow_start,
17,327191.240642,1600,22,8531616,8560576,192.168.88.253,48638,256,,slow_start,
18,327191.247146,1700,22,9267200,9290368,192.168.88.253,48638,157,,slow_start,
19,327191.253137,1800,22,9959344,9983960,192.168.88.253,48638,276,,slow_start,
20,327191.258270,1900,22,10561712,10584880,192.168.88.253,48638,228,,slow_start,
21,327191.263665,2000,22,11158288,11172768,192.168.88.253,48638,279,,slow_start,
22,327191.270480,2100,22,11846088,11862016,192.168.88.253,48638,219,,slow_start,
23,327191.275839,2200,22,12468728,12494792,192.168.88.253,48638,277,,slow_start,
24,327191.281237,2300,22,13100056,13114536,192.168.88.253,48638,258,,slow_start,
25,327191.286387,2400,22,13703872,13721248,192.168.88.253,48638,207,,slow_start,
26,327191.290926,2500,22,14236736,14257008,192.168.88.253,48638,253,,slow_start,
27,327191.295169,2600,22,14739192,14756568,192.168.88.253,48638,189,,slow_start,
28,327191.299030,2700,22,15190968,15215584,192.168.88.253,48638,253,,slow_start,
29,327191.302899,2800,22,15638400,15667360,192.168.88.253,48638,249,,slow_start,
30,327191.306678,2900,22,16084384,16113344,192.168.88.253,48638,235,,slow_start,
31,327191.310453,3000,22,16521680,16547744,192.168.88.253,48638,251,,slow_start,
32,327191.314305,3100,22,16934360,16960424,192.168.88.253,48638,272,,slow_start,
33,327191.319213,3200,22,17439712,17459984,192.168.88.253,48638,211,,slow_start,
34,327191.324274,3300,22,17952304,17981264,192.168.88.253,48638,214,,slow_start,
35,327191.328472,3400,22,18412768,18433040,192.168.88.253,48638,271,,slow_start,
36,327191.332147,3500,22,18829792,18852960,192.168.88.253,48638,148,,slow_start,
37,327191.335231,3600,22,19190344,19214960,192.168.88.253,48638,280,,slow_start,
38,327191.339122,3700,22,19616056,19626192,192.168.88.253,48638,222,,slow_start,
39,327191.341307,3745,16,19824568,19850632,192.168.88.253,48638,152,,fast_retransmit,
40,327191.341664,3749,11,19852080,19866560,192.168.88.253,48638,161,,congestion_avoidance,
41,327191.343895,3800,19,20057696,20070728,192.168.88.253,48638,254,,congestion_avoidance,
42,327191.348090,3900,22,20505128,20526848,192.168.88.253,48638,223,,congestion_avoidance,
43,327191.351375,4000,22,20883056,20909120,192.168.88.253,48638,185,,congestion_avoidance,
44,327191.354744,4100,22,21281256,21308768,192.168.88.253,48638,237,,congestion_avoidance,
45,327191.358023,4200,22,21664976,21692488,192.168.88.253,48638,254,,congestion_avoidance,
46,327191.361352,4300,22,22058832,22079104,192.168.88.253,48638,205,,congestion_avoidance,
47,327191.364674,4400,22,22449792,22477304,192.168.88.253,48638,248,,congestion_avoidance,
48,327191.367948,4500,22,22836408,22863920,192.168.88.253,48638,217,,congestion_avoidance,
49,327191.371404,4600,22,23240400,23260672,192.168.88.253,48638,235,,congestion_avoidance,
50,327191.375064,4700,22,23666112,23690728,192.168.88.253,48638,222,,congestion_avoidance,
51,327191.378417,4800,22,24061416,24084584,192.168.88.253,48638,253,,congestion_avoidance,
52,327191.381718,4900,22,24449480,24471200,192.168.88.253,48638,204,,congestion_avoidance,
53,327191.384901,5000,22,24823064,24844784,192.168.88.253,48638,269,,congestion_avoidance,
54,327191.387897,5070,20,25121352,25154656,192.168.88.253,48638,195,,fast_retransmit,
55,327191.388195,5076,11,25159000,25176376,192.168.88.253,48638,150,,congestion_avoidance,
56,327191.389112,5100,14,25240088,25256016,192.168.88.253,48638,133,,congestion_avoidance,
57,327191.392100,5200,22,25590504,25618016,192.168.88.253,48638,175,,congestion_avoidance,
58,327191.395139,5300,22,25948160,25978568,192.168.88.253,48638,262,,congestion_avoidance,
59,327191.399779,5400,22,26408624,26430344,192.168.88.253,48638,216,,congestion_avoidance,
60,327191.402824,5500,22,26766280,26789448,192.168.88.253,48638,201,,congestion_avoidance,
61,327191.406508,5600,22,27163032,27186200,192.168.88.253,48638,208,,congestion_avoidance,
62,327191.411677,5700,22,27651008,27679968,192.168.88.253,48638,281,,congestion_avoidance,
63,327191.415594,5800,22,28068032,28096992,192.168.88.253,48638,257,,congestion_avoidance,
64,327191.420586,5900,22,28580624,28608136,192.168.88.253,48638,187,,congestion_avoidance,
65,327191.423748,6000,22,28952760,28983168,192.168.88.253,48638,264,,congestion_avoidance,
66,327191.426820,6100,22,29313312,29345168,192.168.88.253,48638,231,,congestion_avoidance,
67,327191.429882,6200,22,29673864,29702824,192.168.88.253,48638,221,,congestion_avoidance,
68,327191.432962,6300,22,30037312,30064824,192.168.88.253,48638,230,,congestion_avoidance,
69,327191.435997,6400,22,30394968,30425376,192.168.88.253,48638,245,,congestion_avoidance,
70,327191.439123,6500,22,30762760,30790272,192.168.88.253,48638,204,,congestion_avoidance,
71,327191.442267,6600,22,31130552,31163856,192.168.88.253,48638,256,,congestion_avoidance,
72,327191.445317,6700,22,31492552,31522960,192.168.88.253,48638,258,,congestion_avoidance,
73,327191.448507,6800,22,31866136,31896544,192.168.88.253,48638,229,,congestion_avoidance,
74,327191.451707,6900,22,32244064,32268680,192.168.88.253,48638,186,,congestion_avoidance,
75,327191.454814,7000,22,32608960,32632128,192.168.88.253,48638,243,,congestion_avoidance,
76,327191.457979,7100,22,32981096,33004264,192.168.88.253,48638,203,,congestion_avoidance,
77,327191.461059,7200,22,33343096,33376400,192.168.88.253,48638,212,,congestion_avoidance,
78,327191.467467,7400,22,34097504,34126464,192.168.88.253,48638,263,,congestion_avoidance,
79,327191.470658,7500,22,34465296,34489912,192.168.88.253,48638,206,,congestion_avoidance,
80,327191.473497,7600,22,34799784,34824400,192.168.88.253,48638,208,,congestion_avoidance,
81,327191.476314,7700,22,35129928,35163232,192.168.88.253,48638,172,,congestion_avoidance,
82,327191.479743,7800,22,35512200,35536816,192.168.88.253,48638,228,,congestion_avoidance,
83,327191.483559,7900,22,35932120,35958184,192.168.88.253,48638,189,,congestion_avoidance,
84,327191.487485,8000,22,36352040,36381000,192.168.88.253,48638,169,,congestion_avoidance,
85,327191.490721,8100,22,36732864,36757480,192.168.88.253,48638,211,,congestion_avoidance,
86,327191.494140,8200,22,37135408,37167264,192.168.88.253,48638,231,,congestion_avoidance,
87,327191.497761,8300,22,37561120,37588632,192.168.88.253,48638,207,,congestion_avoidance,
88,327191.501551,8400,22,38008552,38038960,192.168.88.253,48638,238,,congestion_avoidance,
89,327191.504457,8500,22,38350280,38372000,192.168.88.253,48638,239,,congestion_avoidance,
90,327191.507519,8600,22,38709384,38734000,192.168.88.253,48638,203,,congestion_avoidance,
91,327191.510501,8700,22,39061248,39084416,192.168.88.253,48638,219,,congestion_avoidance,
92,327191.514454,8800,22,39479720,39507232,192.168.88.253,48638,213,,congestion_avoidance,
93,327191.517391,8900,22,39822896,39856200,192.168.88.253,48638,267,,congestion_avoidance,
94,327191.520476,9000,22,40186344,40218200,192.168.88.253,48638,248,,congestion_avoidance,
95,327191.523489,9100,22,40541104,40564272,192.168.88.253,48638,220,,congestion_avoidance,
96,327191.526392,9200,22,40882832,40913240,192.168.88.253,48638,244,,congestion_avoidance,
97,327191.529350,9300,22,41231800,41262208,192.168.88.253,48638,258,,congestion_avoidance,
98,327191.532004,9400,22,41543120,41570632,192.168.88.253,48638,277,,congestion_avoidance,
99,327191.534956,9500,22,41889192,41921048,192.168.88.253,48638,282,,congestion_avoidance,
100,327191.537880,9600,22,42233816,42255536,192.168.88.253,48638,212,,congestion_avoidance,
101,327191.540902,9700,22,42587128,42618984,192.168.88.253,48638,271,,congestion_avoidance,
102,327191.543753,9800,22,42924512,42953472,192.168.88.253,48638,254,,congestion_avoidance,
103,327191.546705,9900,22,43272032,43299544,192.168.88.253,48638,262,,congestion_avoidance,
104,327191.549828,10000,22,43636928,43662992,192.168.88.253,48638,201,,congestion_avoidance,
105,327191.552657,10100,22,43972864,43997480,192.168.88.253,48638,176,,congestion_avoidance,
106,327191.555447,10200,22,44300112,44323280,192.168.88.253,48638,230,,congestion_avoidance,
107,327191.558474,10300,22,44654872,44678040,192.168.88.253,48638,247,,congestion_avoidance,
108,327191.561493,10400,22,45009632,45034248,192.168.88.253,48638,209,,congestion_avoidance,
109,327191.564370,10500,22,45349912,45381768,192.168.88.253,48638,251,,congestion_avoidance,
110,327191.567376,10600,22,45700328,45729288,192.168.88.253,48638,281,,congestion_avoidance,
111,327191.572155,10700,22,46176720,46202784,192.168.88.253,48638,263,,congestion_avoidance,
112,327191.575310,10800,22,46528584,46556096,192.168.88.253,48638,185,,congestion_avoidance,
113,327191.578115,10900,22,46861624,46887688,192.168.88.253,48638,198,,congestion_avoidance,
114,327191.581025,11000,22,47200456,47223624,192.168.88.253,48638,214,,congestion_avoidance,
115,327191.583795,11100,22,47527704,47550872,192.168.88.253,48638,220,,congestion_avoidance,
116,327191.586669,11200,22,47865088,47896944,192.168.88.253,48638,270,,congestion_avoidance,
117,327191.589480,11300,22,48193784,48221296,192.168.88.253,48638,171,,congestion_avoidance,
118,327191.592340,11400,22,48531168,48552888,192.168.88.253,48638,217,,congestion_avoidance,
119,327191.595224,11500,22,48871448,48904752,192.168.88.253,48638,214,,congestion_avoidance,
120,327191.598213,11600,22,49223312,49253720,192.168.88.253,48638,224,,congestion_avoidance,
121,327191.601243,11700,22,49578072,49601240,192.168.88.253,48638,213,,congestion_avoidance,
122,327191.604075,11800,22,49912560,49938624,192.168.88.253,48638,191,,congestion_avoidance,
123,327191.606904,11900,22,50248496,50276008,192.168.88.253,48638,146,,congestion_avoidance,
124,327191.609677,12000,22,50568504,50597464,192.168.88.253,48638,296,,congestion_avoidance,
125,327191.612537,12100,22,50908784,50934848,192.168.88.253,48638,202,,congestion_avoidance,
126,327191.615385,12200,22,51244720,51270784,192.168.88.253,48638,188,,congestion_avoidance,
127,327191.618265,12300,22,51582104,51606720,192.168.88.253,48638,220,,congestion_avoidance,
128,327191.621164,12400,22,51922384,51955688,192.168.88.253,48638,256,,congestion_avoidance,
129,327191.624050,12500,22,52262664,52294520,192.168.88.253,48638,260,,congestion_avoidance,
130,327191.627034,12600,22,52614528,52639144,192.168.88.253,48638,203,,congestion_avoidance,
131,327191.630215,12700,22,52988112,53015624,192.168.88.253,48638,173,,congestion_avoidance,
132,327191.633055,12800,22,53324048,53350112,192.168.88.253,48638,170,,congestion_avoidance,
133,327191.636031,12900,22,53670120,53697632,192.168.88.253,48638,256,,congestion_avoidance,
134,327191.638795,13000,22,53997368,54021984,192.168.88.253,48638,222,,congestion_avoidance,
135,327191.641701,13100,22,54337648,54370952,192.168.88.253,48638,248,,congestion_avoidance,
136,327191.644633,13200,22,54683720,54708336,192.168.88.253,48638,204,,congestion_avoidance,
137,327191.647566,13300,22,55029792,55057304,192.168.88.253,48638,176,,congestion_avoidance,
138,327191.650466,13400,22,55372968,55403376,192.168.88.253,48638,233,,congestion_avoidance,
139,327191.653406,13500,22,55717592,55742208,192.168.88.253,48638,211,,congestion_avoidance,
140,327191.656326,13600,22,56060768,56094072,192.168.88.253,48638,277,,congestion_avoidance,
141,327191.659247,13700,22,56405392,56437248,192.168.88.253,48638,235,,congestion_avoidance,
142,327191.662605,13800,22,56783320,56815176,192.168.88.253,48638,248,,congestion_avoidance,
143,327191.665525,13900,22,57126496,57156904,192.168.88.253,48638,273,,congestion_avoidance,
144,327191.668351,14000,22,57459536,57472568,192.168.88.253,48638,205,,congestion_avoidance,
145,327191.672984,14100,22,57825880,57853392,192.168.88.253,48638,193,,congestion_avoidance,
146,327191.675960,14200,22,58177744,58200912,192.168.88.253,48638,218,,congestion_avoidance,
147,327191.678841,14300,22,58518024,58541192,192.168.88.253,48638,212,,congestion_avoidance,
148,327191.681721,14400,22,58853960,58887264,192.168.88.253,48638,237,,congestion_avoidance,
149,327191.684647,14500,22,59198584,59220304,192.168.88.253,48638,223,,congestion_avoidance,
150,327191.687618,14600,22,59547552,59572168,192.168.88.253,48638,268,,congestion_avoidance,
151,327191.690510,14700,22,59890728,59921136,192.168.88.253,48638,248,,congestion_avoidance,
152,327191.693422,14800,22,60231008,60258520,192.168.88.253,48638,200,,congestion_avoidance,
153,327191.696419,14900,22,60584320,60607488,192.168.88.253,48638,208,,congestion_avoidance,
154,327191.699353,15000,22,60928944,60953560,192.168.88.253,48638,212,,congestion_avoidance,
155,327191.702300,15100,22,61277912,61302528,192.168.88.253,48638,203,,congestion_avoidance,
156,327191.705250,15200,22,61622536,61654392,192.168.88.253,48638,282,,congestion_avoidance,
157,327191.708140,15300,22,61964264,61987432,192.168.88.253,48638,211,,congestion_avoidance,
158,327191.711046,15400,22,62304544,62334952,192.168.88.253,48638,280,,congestion_avoidance,
159,327191.713743,15500,22,62624552,62647720,192.168.88.253,48638,204,,congestion_avoidance,
160,327191.716665,15600,22,62966280,62996688,192.168.88.253,48638,260,,congestion_avoidance,
161,327191.719528,15700,22,63303664,63334072,192.168.88.253,48638,258,,congestion_avoidance,
162,327191.722558,15800,22,63659872,63683040,192.168.88.253,48638,248,,congestion_avoidance,
163,327191.725537,15900,22,64011736,64042144,192.168.88.253,48638,249,,congestion_avoidance,
164,327191.728425,16000,22,64352016,64379528,192.168.88.253,48638,175,,congestion_avoidance,
165,327191.731363,16100,22,64696640,64727048,192.168.88.253,48638,244,,congestion_avoidance,
166,327191.734302,16200,22,65041264,65073120,192.168.88.253,48638,237,,congestion_avoidance,
167,327191.738831,16300,22,65493040,65523448,192.168.88.253,48638,241,,congestion_avoidance,
168,327191.743129,16400,22,65946264,65972328,192.168.88.253,48638,276,,congestion_avoidance,
169,327191.747628,16500,22,66402384,66434240,192.168.88.253,48638,280,,congestion_avoidance,
170,327191.750471,16600,22,66736872,66767280,192.168.88.253,48638,235,,congestion_avoidance,
171,327191.753336,16700,22,67072808,67104664,192.168.88.253,48638,232,,congestion_avoidance,
172,327191.756206,16800,22,67411640,67442048,192.168.88.253,48638,258,,congestion_avoidance,
173,327191.759139,16900,22,67754816,67777984,192.168.88.253,48638,245,,congestion_avoidance,
174,327191.761935,17000,22,68083512,68115368,192.168.88.253,48638,258,,congestion_avoidance,
175,327191.764882,17100,22,68431032,68462888,192.168.88.253,48638,243,,congestion_avoidance,
176,327191.767851,17200,22,68780000,68810408,192.168.88.253,48638,225,,congestion_avoidance,
