line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2,307212.768092,1,10,7240,14480,192.168.88.253,40362,480,,slow_start,
3,307212.768592,22,49,59368,110048,192.168.88.253,40362,267,,loss_recovery,
4,307212.768881,27,24,85432,146248,192.168.88.253,40362,237,,congestion_avoidance,
5,307212.770560,100,29,286704,350416,192.168.88.253,40362,344,,congestion_avoidance,
6,307212.771011,121,30,340280,414128,192.168.88.253,40362,266,,loss_recovery,
7,307212.771287,136,15,372136,438744,192.168.88.253,40362,155,,congestion_avoidance,
8,307212.773924,200,21,566168,625536,192.168.88.253,40362,104,,congestion_avoidance,
9,307212.777592,300,31,994776,1083104,192.168.88.253,40362,389,,congestion_avoidance,
10,307212.779655,358,36,1238040,1333608,192.168.88.253,40362,403,,loss_recovery,
11,307212.779968,366,18,1275688,1361120,192.168.88.253,40362,224,,congestion_avoidance,
12,307212.781466,400,22,1413248,1500128,192.168.88.253,40362,175,,congestion_avoidance,
13,307212.785171,500,33,1846200,1953352,192.168.88.253,40362,369,,congestion_avoidance,
14,307212.788352,587,40,2208200,2348656,192.168.88.253,40362,466,,loss_recovery,
15,307212.788592,597,20,2245848,2351552,192.168.88.253,40362,286,,congestion_avoidance,
16,307212.788669,600,20,2255984,2361688,192.168.88.253,40362,363,,congestion_avoidance,
17,307212.793660,700,35,2835184,2958264,192.168.88.253,40362,293,,congestion_avoidance,
18,307212.794593,714,37,2945232,3079896,192.168.88.253,40362,342,,loss_recovery,
19,307212.794983,720,18,2979984,3105960,192.168.88.253,40362,271,,congestion_avoidance,
20,307212.800261,800,33,3564976,3706880,192.168.88.253,40362,326,,congestion_avoidance,
21,307212.800650,808,35,3611312,3772040,192.168.88.253,40362,377,,loss_recovery,
22,307212.800982,812,17,3648960,3796656,192.168.88.253,40362,158,,congestion_avoidance,
23,307212.806856,900,34,4291872,4469976,192.168.88.253,40362,289,,loss_recovery,
24,307212.807141,903,17,4322280,4503280,192.168.88.253,40362,175,,congestion_avoidance,
25,307212.813371,1000,35,5027456,5217144,192.168.88.253,40362,400,,congestion_avoidance,
26,307212.813391,1001,36,5030352,5241760,192.168.88.253,40362,421,,loss_recovery,
27,307212.813766,1007,18,5070896,5275064,192.168.88.253,40362,200,,congestion_avoidance,
28,307212.819866,1100,33,5693536,5916528,192.168.88.253,40362,386,,congestion_avoidance,
29,307212.820555,1109,35,5764488,6012096,192.168.88.253,40362,193,,loss_recovery,
30,307212.820820,1113,17,5787656,6035264,192.168.88.253,40362,148,,congestion_avoidance,
31,307212.826090,1200,33,6372648,6639080,192.168.88.253,40362,305,,congestion_avoidance,
32,307212.827967,1234,37,6592744,6873656,192.168.88.253,40362,363,,loss_recovery,
33,307212.828317,1239,18,6627496,6898272,192.168.88.253,40362,167,,congestion_avoidance,
34,307212.831680,1300,28,7001080,7297920,192.168.88.253,40362,235,,congestion_avoidance,
35,307212.835128,1370,37,7399280,7709152,192.168.88.253,40362,440,,loss_recovery,
36,307212.835378,1378,18,7429688,7730872,192.168.88.253,40362,188,,congestion_avoidance,
37,307212.836494,1400,21,7552768,7855400,192.168.88.253,40362,219,,congestion_avoidance,
38,307212.841490,1500,36,8136312,8460664,192.168.88.253,40362,273,,congestion_avoidance,
39,307212.842487,1521,38,8253600,8589536,192.168.88.253,40362,371,,loss_recovery,
40,307212.842790,1525,19,8288352,8614152,192.168.88.253,40362,241,,congestion_avoidance,
41,307212.846877,1600,31,8724200,9067376,192.168.88.253,40362,337,,congestion_avoidance,
42,307212.848486,1632,35,8902304,9252720,192.168.88.253,40362,177,,loss_recovery,
43,307212.848722,1636,17,8928368,9277336,192.168.88.253,40362,170,,congestion_avoidance,
44,307212.851790,1700,26,9257064,9620512,192.168.88.253,40362,224,,congestion_avoidance,
45,307212.856192,1776,37,9726216,10102696,192.168.88.253,40362,364,,loss_recovery,
46,307212.856528,1779,18,9753728,10128760,192.168.88.253,40362,230,,congestion_avoidance,
47,307212.857552,1800,21,9852192,10244600,192.168.88.253,40362,252,,congestion_avoidance,
48,307212.863799,1900,37,10519720,10910680,192.168.88.253,40362,385,,congestion_avoidance,
49,307212.863844,1901,37,10524064,10936744,192.168.88.253,40362,437,,loss_recovery,
50,307212.864080,1907,18,10553024,10959912,192.168.88.253,40362,166,,congestion_avoidance,
51,307212.868568,2000,31,11068512,11494224,192.168.88.253,40362,321,,congestion_avoidance,
52,307212.870845,2050,37,11336392,11769344,192.168.88.253,40362,417,,loss_recovery,
53,307212.871128,2055,18,11363904,11792512,192.168.88.253,40362,208,,congestion_avoidance,
54,307212.873199,2100,24,11599928,12034328,192.168.88.253,40362,262,,congestion_avoidance,
55,307213.084474,2187,35,12041568,12506376,192.168.88.253,40362,426,,loss_recovery,
56,307213.084719,2188,17,12051704,12529544,192.168.88.253,40362,229,,congestion_avoidance,
57,307213.085072,2200,18,12087904,12565744,192.168.88.253,40362,217,,congestion_avoidance,
58,307213.089565,2300,32,12586016,13087024,192.168.88.253,40362,222,,congestion_avoidance,
59,307213.090931,2329,35,12740952,13239064,192.168.88.253,40362,414,,loss_recovery,
60,307213.091264,2332,17,12758328,13263680,192.168.88.253,40362,304,,congestion_avoidance,
61,307213.093782,2400,26,13036344,13550384,192.168.88.253,40362,272,,congestion_avoidance,
62,307213.097789,2489,36,13489568,14038360,192.168.88.253,40362,399,,loss_recovery,
63,307213.098196,2492,18,13509840,14064424,192.168.88.253,40362,272,,congestion_avoidance,
64,307213.098633,2500,19,13541696,14100624,192.168.88.253,40362,212,,congestion_avoidance,
65,307213.103614,2600,33,14071664,14645072,192.168.88.253,40362,345,,congestion_avoidance,
66,307213.105427,2634,37,14281624,14872408,192.168.88.253,40362,382,,loss_recovery,
67,307213.105731,2641,18,14319272,14897024,192.168.88.253,40362,149,,congestion_avoidance,
68,307213.108701,2700,28,14636384,15234408,192.168.88.253,40362,301,,congestion_avoidance,
69,307213.112784,2800,38,15118568,15725280,192.168.88.253,40362,279,,congestion_avoidance,
70,307213.113098,2806,38,15153320,15770168,192.168.88.253,40362,420,,loss_recovery,
71,307213.113378,2812,19,15185176,15796232,192.168.88.253,40362,226,,congestion_avoidance,
72,307213.116924,2900,30,15600752,16220496,192.168.88.253,40362,268,,congestion_avoidance,
73,307213.120706,2996,39,16046736,16714264,192.168.88.253,40362,385,,loss_recovery,
74,307213.120875,3000,19,16067008,16724400,192.168.88.253,40362,401,,loss_recovery,
75,307213.121014,3003,19,16081488,16738880,192.168.88.253,40362,242,,congestion_avoidance,
76,307213.125328,3100,32,16563672,17231200,192.168.88.253,40362,335,,congestion_avoidance,
77,307213.128826,3189,40,16974904,17668496,192.168.88.253,40362,402,,loss_recovery,
78,307213.129126,3197,20,17009656,17693112,192.168.88.253,40362,226,,congestion_avoidance,
79,307213.129240,3200,20,17024136,17704696,192.168.88.253,40362,224,,congestion_avoidance,
80,307213.133198,3300,32,17488944,18183984,192.168.88.253,40362,263,,congestion_avoidance,
81,307213.136657,3384,40,17890040,18632864,192.168.88.253,40362,418,,loss_recovery,
82,307213.136899,3391,20,17924792,18657480,192.168.88.253,40362,172,,congestion_avoidance,
83,307213.137222,3400,21,17956648,18686440,192.168.88.253,40362,268,,congestion_avoidance,
84,307213.141163,3500,33,18418560,19168624,192.168.88.253,40362,256,,congestion_avoidance,
85,307213.145094,3600,41,18880472,19650808,192.168.88.253,40362,378,,congestion_avoidance,
86,307213.146627,3639,44,19064368,19840496,192.168.88.253,40362,395,,loss_recovery,
87,307213.147087,3650,22,19110704,19878144,192.168.88.253,40362,292,,congestion_avoidance,
88,307213.148956,3700,26,19332248,20104032,192.168.88.253,40362,210,,congestion_avoidance,
89,307213.153206,3800,37,19831808,20609384,192.168.88.253,40362,367,,congestion_avoidance,
90,307213.155309,3846,41,20077968,20865680,192.168.88.253,40362,487,,loss_recovery,
91,307213.155594,3850,20,20106928,20890296,192.168.88.253,40362,256,,congestion_avoidance,
92,307213.158282,3900,28,20382048,21177000,192.168.88.253,40362,248,,congestion_avoidance,
93,307213.162359,4000,38,20861336,21673664,192.168.88.253,40362,422,,congestion_avoidance,
94,307213.162820,4011,39,20916360,21737376,192.168.88.253,40362,375,,loss_recovery,
95,307213.163114,4018,19,20951112,21760544,192.168.88.253,40362,176,,congestion_avoidance,
96,307213.166546,4100,30,21344968,22171776,192.168.88.253,40362,223,,congestion_avoidance,
97,307213.169797,4184,38,21728688,22571424,192.168.88.253,40362,422,,loss_recovery,
98,307213.170088,4191,19,21763440,22596040,192.168.88.253,40362,233,,congestion_avoidance,
99,307213.170461,4200,20,21802536,22638032,192.168.88.253,40362,219,,congestion_avoidance,
