line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,287227.200615,1,10,5792,14480,192.168.88.253,43168,270,,slow_start,
2,287227.200923,17,13,33304,56472,192.168.88.253,43168,147,,fast_retransmit,
3,287227.201225,23,8,59368,70952,192.168.88.253,43168,124,,congestion_avoidance,
4,287227.202695,100,16,202720,224440,192.168.88.253,43168,173,,congestion_avoidance,
5,287227.204183,190,12,359104,382272,192.168.88.253,43168,131,,fast_retransmit,
6,287227.204341,200,8,360552,393856,192.168.88.253,43168,1000,,fast_retransmit,
7,287227.204366,202,8,380824,396752,192.168.88.253,43168,132,,congestion_avoidance,
8,287227.206156,300,17,550240,574856,192.168.88.253,43168,169,,congestion_avoidance,
9,287227.206791,340,12,613952,640016,192.168.88.253,43168,210,,fast_retransmit,
10,287227.206902,348,8,634224,651600,192.168.88.253,43168,104,,congestion_avoidance,
11,287227.207990,400,14,728344,752960,192.168.88.253,43168,153,,congestion_avoidance,
12,287227.208901,441,10,819568,847080,192.168.88.253,43168,187,,fast_retransmit,
13,287227.209328,445,8,851424,863008,192.168.88.253,43168,129,,congestion_avoidance,
14,287227.211886,485,12,1035320,1071520,192.168.88.253,43168,160,,fast_retransmit,
15,287227.212182,489,8,1061384,1084552,192.168.88.253,43168,131,,congestion_avoidance,
16,287227.212784,500,11,1103376,1125096,192.168.88.253,43168,170,,congestion_avoidance,
17,287227.214182,526,14,1222112,1259760,192.168.88.253,43168,170,,fast_retransmit,
18,287227.214500,529,8,1249624,1274240,192.168.88.253,43168,111,,congestion_avoidance,
19,287227.216929,576,12,1449448,1487096,192.168.88.253,43168,148,,fast_retransmit,
20,287227.217176,579,8,1474064,1494336,192.168.88.253,43168,122,,congestion_avoidance,
21,287227.218584,600,12,1558048,1591352,192.168.88.253,43168,212,,congestion_avoidance,
22,287227.219646,618,16,1646376,1689816,192.168.88.253,43168,133,,fast_retransmit,
23,287227.220155,626,8,1681128,1712984,192.168.88.253,43168,117,,congestion_avoidance,
24,287227.223150,674,14,1895432,1941768,192.168.88.253,43168,152,,fast_retransmit,
25,287227.223409,678,8,1921496,1953352,192.168.88.253,43168,128,,congestion_avoidance,
26,287227.224787,700,13,2017064,2053264,192.168.88.253,43168,140,,congestion_avoidance,
27,287227.225986,721,11,2116976,2161864,192.168.88.253,43168,145,,fast_retransmit,
28,287227.226222,725,8,2138696,2174896,192.168.88.253,43168,129,,congestion_avoidance,
29,287227.229353,772,12,2364584,2413816,192.168.88.253,43168,149,,fast_retransmit,
30,287227.229624,775,9,2387752,2426848,192.168.88.253,43168,125,,congestion_avoidance,
31,287227.232095,800,16,2528208,2570200,192.168.88.253,43168,187,,congestion_avoidance,
32,287227.232427,806,13,2549928,2602056,192.168.88.253,43168,193,,fast_retransmit,
33,287227.232709,809,8,2577440,2615088,192.168.88.253,43168,152,,congestion_avoidance,
34,287227.236006,857,15,2806224,2864144,192.168.88.253,43168,193,,fast_retransmit,
35,287227.236310,861,8,2835184,2878624,192.168.88.253,43168,125,,congestion_avoidance,
36,287227.239331,900,17,3058176,3116096,192.168.88.253,43168,165,,congestion_avoidance,
37,287227.239363,901,13,3058176,3116096,192.168.88.253,43168,199,,fast_retransmit,
38,287227.239777,905,8,3092928,3130576,192.168.88.253,43168,203,,congestion_avoidance,
39,287227.242252,939,12,3249312,3308680,192.168.88.253,43168,215,,fast_retransmit,
40,287227.242447,942,8,3272480,3320264,192.168.88.253,43168,130,,congestion_avoidance,
41,287227.244998,981,13,3446240,3508504,192.168.88.253,43168,139,,fast_retransmit,
42,287227.245265,985,8,3470856,3521536,192.168.88.253,43168,128,,congestion_avoidance,
43,287227.246053,1000,10,3525880,3575112,192.168.88.253,43168,164,,congestion_avoidance,
44,287227.247333,1021,10,3635928,3695296,192.168.88.253,43168,135,,fast_retransmit,
45,287227.247555,1024,8,3654752,3706880,192.168.88.253,43168,117,,congestion_avoidance,
46,287227.252928,1089,15,4048608,4118112,192.168.88.253,43168,140,,fast_retransmit,
47,287227.253238,1094,8,4077568,4132592,192.168.88.253,43168,168,,congestion_avoidance,
48,287227.253646,1100,9,4103632,4154312,192.168.88.253,43168,174,,congestion_avoidance,
49,287227.255344,1128,16,4239744,4310696,192.168.88.253,43168,132,,fast_retransmit,
50,287227.255702,1135,8,4274496,4332416,192.168.88.253,43168,111,,congestion_avoidance,
51,287227.258021,1200,14,4494592,4566992,192.168.88.253,43168,173,,fast_retransmit,
52,287227.258236,1204,8,4520656,4580024,192.168.88.253,43168,116,,congestion_avoidance,
53,287227.261408,1300,17,4852248,4923200,192.168.88.253,43168,209,,congestion_avoidance,
54,287227.264686,1400,17,5234520,5304024,192.168.88.253,43168,120,,congestion_avoidance,
55,287227.267911,1500,17,5613896,5677608,192.168.88.253,43168,172,,congestion_avoidance,
56,287227.270896,1597,13,5959968,6032368,192.168.88.253,43168,135,,fast_retransmit,
57,287227.271174,1600,9,5983136,6045400,192.168.88.253,43168,135,,congestion_avoidance,
58,287227.274933,1700,17,6356720,6430568,192.168.88.253,43168,197,,congestion_avoidance,
59,287227.277321,1778,16,6630392,6708584,192.168.88.253,43168,214,,fast_retransmit,
60,287227.277616,1781,8,6662248,6721616,192.168.88.253,43168,154,,congestion_avoidance,
61,287227.278401,1800,11,6720168,6783880,192.168.88.253,43168,108,,congestion_avoidance,
62,287227.280000,1851,11,6895376,6969224,192.168.88.253,43168,160,,fast_retransmit,
63,287227.280252,1853,9,6917096,6980808,192.168.88.253,43168,119,,congestion_avoidance,
64,287227.281834,1900,15,7060448,7135744,192.168.88.253,43168,207,,congestion_avoidance,
65,287227.284042,1975,14,7316744,7396384,192.168.88.253,43168,184,,fast_retransmit,
66,287227.284279,1978,8,7342808,7407968,192.168.88.253,43168,120,,congestion_avoidance,
67,287227.285231,2000,13,7421000,7487608,192.168.88.253,43168,153,,congestion_avoidance,
68,287227.288243,2100,17,7771416,7846712,192.168.88.253,43168,122,,congestion_avoidance,
69,287227.290364,2171,14,8016128,8095768,192.168.88.253,43168,160,,fast_retransmit,
70,287227.290653,2174,8,8043640,8110248,192.168.88.253,43168,149,,congestion_avoidance,
71,287227.291640,2200,13,8126176,8197128,192.168.88.253,43168,134,,congestion_avoidance,
72,287227.292761,2236,11,8250704,8327448,192.168.88.253,43168,174,,fast_retransmit,
73,287227.292976,2239,9,8270976,8340480,192.168.88.253,43168,105,,congestion_avoidance,
74,287227.294757,2298,14,8450528,8534512,192.168.88.253,43168,148,,fast_retransmit,
75,287227.294986,2300,8,8475144,8543200,192.168.88.253,43168,1000,,fast_retransmit,
76,287227.295015,2301,8,8478040,8547544,192.168.88.253,43168,125,,congestion_avoidance,
77,287227.297524,2372,12,8721304,8805288,192.168.88.253,43168,185,,fast_retransmit,
78,287227.297763,2374,9,8745920,8816872,192.168.88.253,43168,110,,congestion_avoidance,
79,287227.298766,2400,12,8827008,8900856,192.168.88.253,43168,125,,congestion_avoidance,
80,287227.301797,2500,17,9175976,9252720,192.168.88.253,43168,207,,congestion_avoidance,
81,287227.304895,2600,17,9542320,9619064,192.168.88.253,43168,150,,congestion_avoidance,
82,287227.307021,2669,14,9781240,9866672,192.168.88.253,43168,162,,fast_retransmit,
83,287227.307272,2673,8,9807304,9879704,192.168.88.253,43168,125,,congestion_avoidance,
84,287227.308260,2700,13,9889840,9968032,192.168.88.253,43168,162,,congestion_avoidance,
85,287227.311410,2800,17,10251840,10332928,192.168.88.253,43168,145,,congestion_avoidance,
86,287227.314711,2900,17,10642800,10722440,192.168.88.253,43168,155,,congestion_avoidance,
87,287227.315181,2919,12,10693480,10778912,192.168.88.253,43168,160,,fast_retransmit,
88,287227.315430,2922,8,10716648,10790496,192.168.88.253,43168,119,,congestion_avoidance,
