line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
57,306957.239930,1,10,7240,14480,192.168.88.253,39908,579,,slow_start,
58,306957.240434,12,30,34752,75296,192.168.88.253,39908,383,,loss_recovery,
59,306957.240846,21,15,68056,92672,192.168.88.253,39908,331,,congestion_avoidance,
60,306957.243101,100,21,230232,264984,192.168.88.253,39908,285,,congestion_avoidance,
61,306957.243843,135,23,282360,333040,192.168.88.253,39908,311,,loss_recovery,
62,306957.244032,144,11,295392,333040,192.168.88.253,39908,288,,congestion_avoidance,
63,306957.245482,200,15,380824,428608,192.168.88.253,39908,353,,congestion_avoidance,
64,306957.247585,300,21,525624,579200,192.168.88.253,39908,322,,congestion_avoidance,
65,306957.250021,400,26,718208,780472,192.168.88.253,39908,358,,congestion_avoidance,
66,306957.252347,448,30,961472,1029528,192.168.88.253,39908,306,,loss_recovery,
67,306957.252857,456,15,994776,1055592,192.168.88.253,39908,409,,congestion_avoidance,
68,306957.254960,500,22,1184464,1246728,192.168.88.253,39908,202,,congestion_avoidance,
69,306957.256569,535,26,1342296,1417592,192.168.88.253,39908,413,,loss_recovery,
70,306957.256986,541,13,1368360,1439312,192.168.88.253,39908,233,,congestion_avoidance,
71,306957.260175,600,23,1647824,1728912,192.168.88.253,39908,283,,congestion_avoidance,
72,306957.263343,662,30,1950456,2044576,192.168.88.253,39908,297,,loss_recovery,
73,306957.263812,668,15,1980864,2069192,192.168.88.253,39908,324,,congestion_avoidance,
74,306957.265440,700,20,2115528,2209648,192.168.88.253,39908,300,,congestion_avoidance,
75,306957.268958,775,29,2448568,2573096,192.168.88.253,39908,371,,loss_recovery,
76,306957.269328,781,14,2480424,2583232,192.168.88.253,39908,409,,congestion_avoidance,
77,306957.270454,800,17,2561512,2661424,192.168.88.253,39908,278,,congestion_avoidance,
78,306957.274827,884,30,2972744,3107408,192.168.88.253,39908,373,,loss_recovery,
79,306957.275097,890,15,3003152,3117544,192.168.88.253,39908,307,,congestion_avoidance,
80,306957.275797,900,17,3052384,3169672,192.168.88.253,39908,360,,congestion_avoidance,
81,306957.279979,976,29,3443344,3589592,192.168.88.253,39908,257,,loss_recovery,
82,306957.280337,983,14,3472304,3598280,192.168.88.253,39908,384,,congestion_avoidance,
83,306957.281248,1000,17,3541808,3670680,192.168.88.253,39908,275,,congestion_avoidance,
84,306957.284209,1061,26,3818376,3977656,192.168.88.253,39908,314,,loss_recovery,
85,306957.284545,1065,13,3845888,3986344,192.168.88.253,39908,380,,congestion_avoidance,
86,306957.286437,1100,19,3993584,4142728,192.168.88.253,39908,345,,congestion_avoidance,
87,306957.290420,1173,30,4378752,4556856,192.168.88.253,39908,386,,loss_recovery,
88,306957.290934,1180,15,4413504,4578576,192.168.88.253,39908,223,,congestion_avoidance,
89,306957.292149,1200,18,4503280,4681384,192.168.88.253,39908,276,,congestion_avoidance,
90,306957.294828,1250,26,4765368,4965192,192.168.88.253,39908,313,,loss_recovery,
91,306957.295128,1256,13,4788536,4973880,192.168.88.253,39908,347,,congestion_avoidance,
92,306957.297578,1300,21,4995600,5188184,192.168.88.253,39908,242,,congestion_avoidance,
93,306957.301279,1366,30,5337328,5557424,192.168.88.253,39908,406,,loss_recovery,
94,306957.301770,1375,15,5374976,5577696,192.168.88.253,39908,277,,congestion_avoidance,
95,306957.303376,1400,19,5518328,5723944,192.168.88.253,39908,275,,congestion_avoidance,
96,306957.306848,1463,29,5833992,6065672,192.168.88.253,39908,340,,loss_recovery,
97,306957.307344,1472,14,5873088,6085944,192.168.88.253,39908,276,,congestion_avoidance,
98,306957.309065,1500,19,6007752,6223504,192.168.88.253,39908,276,,congestion_avoidance,
99,306957.313185,1582,30,6398712,6643424,192.168.88.253,39908,429,,loss_recovery,
100,306957.313562,1588,15,6433464,6660800,192.168.88.253,39908,434,,congestion_avoidance,
101,306957.314209,1600,17,6479800,6705688,192.168.88.253,39908,210,,congestion_avoidance,
102,306957.319427,1694,30,6959088,7203800,192.168.88.253,39908,451,,loss_recovery,
103,306957.319843,1700,15,6988048,7219728,192.168.88.253,39908,200,,loss_recovery,
104,306957.319959,1701,15,6995288,7228416,192.168.88.253,39908,220,,congestion_avoidance,
105,306957.325530,1798,30,7503536,7758384,192.168.88.253,39908,409,,loss_recovery,
106,306957.325607,1800,15,7509328,7758384,192.168.88.253,39908,285,,loss_recovery,
107,306957.325970,1805,15,7535392,7780104,192.168.88.253,39908,255,,congestion_avoidance,
108,306957.331596,1900,30,8034952,8301384,192.168.88.253,39908,497,,congestion_avoidance,
109,306957.332819,1921,30,8142104,8415776,192.168.88.253,39908,587,,loss_recovery,
110,306957.333173,1928,15,8176856,8433152,192.168.88.253,39908,439,,congestion_avoidance,
111,306957.337298,2000,26,8518584,8789360,192.168.88.253,39908,453,,congestion_avoidance,
112,306957.339643,2040,30,8751712,9036968,192.168.88.253,39908,483,,loss_recovery,
113,306957.339901,2045,15,8776328,9047104,192.168.88.253,39908,375,,congestion_avoidance,
114,306957.342906,2100,24,9031176,9314984,192.168.88.253,39908,435,,congestion_avoidance,
115,306957.344218,2127,28,9171632,9471368,192.168.88.253,39908,325,,loss_recovery,
116,306957.344581,2132,14,9197696,9481504,192.168.88.253,39908,404,,congestion_avoidance,
117,306957.348657,2200,26,9552456,9844952,192.168.88.253,39908,281,,congestion_avoidance,
118,306957.349904,2222,29,9665400,9982512,192.168.88.253,39908,451,,loss_recovery,
119,306957.350194,2229,14,9697256,9992648,192.168.88.253,39908,405,,congestion_avoidance,
120,306957.354773,2300,27,10091112,10408224,192.168.88.253,39908,312,,congestion_avoidance,
121,306957.355875,2323,30,10208400,10531304,192.168.88.253,39908,318,,loss_recovery,
122,306957.356267,2329,15,10240256,10558816,192.168.88.253,39908,302,,congestion_avoidance,
123,306957.359322,2400,24,10500896,10831040,192.168.88.253,39908,310,,congestion_avoidance,
124,306957.361292,2437,29,10696376,11039552,192.168.88.253,39908,375,,loss_recovery,
125,306957.361735,2445,14,10728232,11059824,192.168.88.253,39908,268,,congestion_avoidance,
126,306957.364976,2500,24,11000456,11346528,192.168.88.253,39908,397,,congestion_avoidance,
127,306957.367696,2553,30,11261096,11615856,192.168.88.253,39908,545,,loss_recovery,
128,306957.367986,2559,15,11288608,11633232,192.168.88.253,39908,327,,congestion_avoidance,
129,306957.370247,2600,22,11476848,11817128,192.168.88.253,39908,234,,congestion_avoidance,
130,306957.372752,2648,29,11723008,12087904,192.168.88.253,39908,304,,loss_recovery,
131,306957.373238,2655,14,11756312,12105280,192.168.88.253,39908,193,,congestion_avoidance,
132,306957.375974,2700,22,11972064,12334064,192.168.88.253,39908,252,,congestion_avoidance,
133,306957.378188,2746,28,12190712,12580224,192.168.88.253,39908,331,,loss_recovery,
134,306957.378552,2752,14,12218224,12590360,192.168.88.253,39908,418,,congestion_avoidance,
135,306957.381248,2800,22,12447008,12824936,192.168.88.253,39908,212,,congestion_avoidance,
136,306957.383813,2845,29,12683032,13087024,192.168.88.253,39908,429,,loss_recovery,
137,306957.384045,2852,14,12720680,13102952,192.168.88.253,39908,345,,congestion_avoidance,
138,306957.386908,2900,22,12953808,13347664,192.168.88.253,39908,404,,congestion_avoidance,
139,306957.390108,2964,30,13262232,13679256,192.168.88.253,39908,359,,loss_recovery,
140,306957.390438,2971,15,13289744,13687944,192.168.88.253,39908,367,,congestion_avoidance,
141,306957.391974,3000,20,13417168,13815368,192.168.88.253,39908,256,,congestion_avoidance,
142,306957.395858,3072,30,13779168,14194744,192.168.88.253,39908,378,,loss_recovery,
143,306957.396288,3079,15,13808128,14216464,192.168.88.253,39908,276,,congestion_avoidance,
144,306957.397451,3100,18,13886320,14300448,192.168.88.253,39908,300,,congestion_avoidance,
145,306957.402228,3200,30,14343888,14766704,192.168.88.253,39908,328,,congestion_avoidance,
146,306957.402512,3205,30,14364160,14797112,192.168.88.253,39908,434,,loss_recovery,
147,306957.402902,3214,15,14394568,14823176,192.168.88.253,39908,309,,congestion_avoidance,
148,306957.407311,3300,28,14798560,15245992,192.168.88.253,39908,288,,congestion_avoidance,
149,306957.408137,3314,29,14869512,15322736,192.168.88.253,39908,464,,loss_recovery,
150,306957.408488,3319,14,14901368,15332872,192.168.88.253,39908,372,,congestion_avoidance,
151,306957.412814,3400,27,15272056,15725280,192.168.88.253,39908,421,,congestion_avoidance,
152,306957.414835,3444,30,15470432,15932344,192.168.88.253,39908,376,,loss_recovery,
153,306957.415242,3451,15,15503736,15954064,192.168.88.253,39908,247,,congestion_avoidance,
154,306957.417753,3500,23,15720936,16175608,192.168.88.253,39908,266,,congestion_avoidance,
155,306957.420686,3557,30,15996056,16465208,192.168.88.253,39908,459,,loss_recovery,
156,306957.421063,3562,15,16022120,16479688,192.168.88.253,39908,404,,congestion_avoidance,
157,306957.423170,3600,21,16181400,16652000,192.168.88.253,39908,268,,congestion_avoidance,
158,306957.426222,3662,29,16485480,16973456,192.168.88.253,39908,401,,loss_recovery,
159,306957.426477,3670,14,16517336,16982144,192.168.88.253,39908,331,,congestion_avoidance,
160,306957.428066,3700,19,16638968,17108120,192.168.88.253,39908,188,,congestion_avoidance,
161,306957.433197,3791,30,17115360,17604784,192.168.88.253,39908,488,,loss_recovery,
162,306957.433511,3796,15,17142872,17614920,192.168.88.253,39908,333,,congestion_avoidance,
163,306957.433782,3800,15,17161696,17635192,192.168.88.253,39908,266,,congestion_avoidance,
164,306957.438480,3886,29,17588856,18089864,192.168.88.253,39908,293,,loss_recovery,
165,306957.438992,3893,14,17623608,18113032,192.168.88.253,39908,340,,congestion_avoidance,
166,306957.439315,3900,15,17649672,18137648,192.168.88.253,39908,238,,congestion_avoidance,
167,306957.444339,3990,29,18114480,18624176,192.168.88.253,39908,446,,loss_recovery,
168,306957.444651,3994,14,18139096,18634312,192.168.88.253,39908,406,,congestion_avoidance,
169,306957.445060,4000,15,18169504,18664720,192.168.88.253,39908,253,,congestion_avoidance,
170,306957.450459,4100,30,18661824,19172968,192.168.88.253,39908,375,,congestion_avoidance,
171,306957.450950,4109,30,18705264,19242472,192.168.88.253,39908,349,,loss_recovery,
172,306957.451249,4116,15,18737120,19252608,192.168.88.253,39908,343,,congestion_avoidance,
173,306957.455719,4200,28,19125184,19652256,192.168.88.253,39908,297,,congestion_avoidance,
174,306957.456808,4224,30,19223648,19759408,192.168.88.253,39908,479,,loss_recovery,
175,306957.457188,4232,15,19259848,19778232,192.168.88.253,39908,246,,congestion_avoidance,
176,306957.461005,4300,25,19582752,20106928,192.168.88.253,39908,350,,congestion_avoidance,
177,306957.462936,4339,30,19781128,20328472,192.168.88.253,39908,347,,loss_recovery,
178,306957.463342,4346,15,19817328,20348744,192.168.88.253,39908,244,,congestion_avoidance,
179,306957.466457,4400,24,20069280,20616624,192.168.88.253,39908,336,,congestion_avoidance,
180,306957.468832,4446,30,20309648,20868576,192.168.88.253,39908,346,,loss_recovery,
181,306957.469313,4452,15,20342952,20896088,192.168.88.253,39908,262,,congestion_avoidance,
182,306957.471854,4500,23,20567392,21126320,192.168.88.253,39908,303,,congestion_avoidance,
183,306957.475512,4574,30,20904776,21476736,192.168.88.253,39908,410,,loss_recovery,
184,306957.476040,4582,15,20938080,21501352,192.168.88.253,39908,401,,congestion_avoidance,
185,306957.477018,4600,18,21013376,21573752,192.168.88.253,39908,291,,congestion_avoidance,
