line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,471799.605823,1,10,7240,14480,192.168.88.253,42728,491,,slow_start,
2,471799.605973,3,20,15928,68056,192.168.88.253,42728,136,,loss_recovery,
3,471799.606100,8,10,27512,79640,192.168.88.253,42728,116,,congestion_avoidance,
4,471799.607892,100,19,214304,280912,192.168.88.253,42728,175,,congestion_avoidance,
5,471799.608169,116,20,247608,318560,192.168.88.253,42728,248,,loss_recovery,
6,471799.608312,129,10,266432,330144,192.168.88.253,42728,103,,congestion_avoidance,
7,471799.609353,200,16,377928,451776,192.168.88.253,42728,139,,congestion_avoidance,
8,471799.610695,299,22,535760,621192,192.168.88.253,42728,209,,loss_recovery,
9,471799.610717,300,13,538656,621192,192.168.88.253,42728,232,,loss_recovery,
10,471799.610869,312,11,556032,634224,192.168.88.253,42728,130,,congestion_avoidance,
11,471799.611813,379,16,664632,754408,192.168.88.253,42728,182,,loss_recovery,
12,471799.611945,388,8,677664,765992,192.168.88.253,42728,114,,congestion_avoidance,
13,471799.612116,400,9,695040,783368,192.168.88.253,42728,122,,congestion_avoidance,
14,471799.613527,500,18,857216,955680,192.168.88.253,42728,184,,congestion_avoidance,
15,471799.614450,554,21,962920,1070072,192.168.88.253,42728,183,,loss_recovery,
16,471799.614741,560,10,990432,1084552,192.168.88.253,42728,134,,congestion_avoidance,
17,471799.615922,580,16,1099032,1203288,192.168.88.253,42728,169,,loss_recovery,
18,471799.616142,583,8,1106272,1214872,192.168.88.253,42728,147,,congestion_avoidance,
19,471799.617152,600,13,1181568,1291616,192.168.88.253,42728,129,,congestion_avoidance,
20,471799.617950,616,17,1259760,1384288,192.168.88.253,42728,180,,loss_recovery,
21,471799.618166,621,8,1275688,1395872,192.168.88.253,42728,160,,congestion_avoidance,
22,471799.619827,650,16,1419040,1545016,192.168.88.253,42728,229,,loss_recovery,
23,471799.620042,652,8,1430624,1556600,192.168.88.253,42728,163,,congestion_avoidance,
24,471799.622135,693,18,1610176,1757872,192.168.88.253,42728,202,,loss_recovery,
25,471799.622296,697,9,1623208,1770904,192.168.88.253,42728,152,,congestion_avoidance,
26,471799.622470,700,10,1636240,1785384,192.168.88.253,42728,124,,congestion_avoidance,
27,471799.623751,725,16,1749184,1908464,192.168.88.253,42728,155,,loss_recovery,
28,471799.624014,728,8,1765112,1920048,192.168.88.253,42728,126,,congestion_avoidance,
29,471799.625615,768,16,1912808,2079328,192.168.88.253,42728,164,,loss_recovery,
30,471799.625755,771,8,1922944,2090912,192.168.88.253,42728,130,,congestion_avoidance,
31,471799.626696,800,13,2009824,2186480,192.168.88.253,42728,130,,congestion_avoidance,
32,471799.627349,821,17,2080776,2261776,192.168.88.253,42728,139,,loss_recovery,
33,471799.627489,825,8,2092360,2273360,192.168.88.253,42728,134,,congestion_avoidance,
34,471799.629304,877,18,2274808,2470288,192.168.88.253,42728,208,,loss_recovery,
35,471799.629488,882,9,2290736,2486216,192.168.88.253,42728,150,,congestion_avoidance,
36,471799.630011,900,12,2342864,2539792,192.168.88.253,42728,134,,congestion_avoidance,
37,471799.630841,928,17,2434088,2639704,192.168.88.253,42728,185,,loss_recovery,
38,471799.631011,932,8,2448568,2651288,192.168.88.253,42728,129,,congestion_avoidance,
39,471799.632870,992,18,2635360,2855456,192.168.88.253,42728,183,,loss_recovery,
40,471799.633050,997,9,2654184,2872832,192.168.88.253,42728,114,,congestion_avoidance,
41,471799.633159,1000,10,2662872,2878624,192.168.88.253,42728,140,,congestion_avoidance,
42,471799.634805,1053,18,2845320,3075552,192.168.88.253,42728,202,,loss_recovery,
43,471799.634984,1058,9,2861248,3091480,192.168.88.253,42728,145,,congestion_avoidance,
44,471799.636396,1100,17,3003152,3244968,192.168.88.253,42728,170,,loss_recovery,
45,471799.636607,1106,8,3020528,3260896,192.168.88.253,42728,123,,congestion_avoidance,
46,471799.638400,1168,18,3205872,3459272,192.168.88.253,42728,222,,loss_recovery,
47,471799.638587,1173,9,3221800,3475200,192.168.88.253,42728,147,,congestion_avoidance,
48,471799.639393,1200,13,3298544,3556288,192.168.88.253,42728,117,,congestion_avoidance,
49,471799.640440,1232,19,3420176,3680816,192.168.88.253,42728,189,,loss_recovery,
50,471799.640580,1235,9,3430312,3692400,192.168.88.253,42728,133,,congestion_avoidance,
51,471799.642353,1292,18,3614208,3893672,192.168.88.253,42728,172,,loss_recovery,
52,471799.642534,1297,9,3631584,3909600,192.168.88.253,42728,145,,congestion_avoidance,
53,471799.642645,1300,10,3641720,3921184,192.168.88.253,42728,136,,congestion_avoidance,
54,471799.643883,1337,16,3767696,4068880,192.168.88.253,42728,189,,loss_recovery,
55,471799.644095,1341,8,3783624,4080464,192.168.88.253,42728,138,,congestion_avoidance,
56,471799.646095,1400,19,3987792,4300560,192.168.88.253,42728,154,,congestion_avoidance,
57,471799.646194,1403,19,3997928,4312144,192.168.88.253,42728,192,,loss_recovery,
58,471799.646446,1408,9,4016752,4329520,192.168.88.253,42728,137,,congestion_avoidance,
59,471799.647803,1448,16,4154312,4474320,192.168.88.253,42728,151,,loss_recovery,
60,471799.647947,1452,8,4165896,4485904,192.168.88.253,42728,133,,congestion_avoidance,
61,471799.649416,1500,16,4313592,4646632,192.168.88.253,42728,131,,loss_recovery,
62,471799.649555,1504,8,4325176,4658216,192.168.88.253,42728,130,,congestion_avoidance,
63,471799.651195,1558,17,4488800,4834872,192.168.88.253,42728,165,,loss_recovery,
64,471799.651399,1563,8,4506176,4846456,192.168.88.253,42728,131,,congestion_avoidance,
65,471799.652530,1600,15,4613328,4968088,192.168.88.253,42728,196,,congestion_avoidance,
66,471799.652759,1606,16,4642288,4997048,192.168.88.253,42728,115,,loss_recovery,
67,471799.652903,1610,8,4652424,5008632,192.168.88.253,42728,138,,congestion_avoidance,
68,471799.654785,1667,18,4846456,5218592,192.168.88.253,42728,182,,loss_recovery,
69,471799.655037,1674,9,4868176,5235968,192.168.88.253,42728,151,,congestion_avoidance,
70,471799.655949,1700,14,4959400,5332984,192.168.88.253,42728,156,,congestion_avoidance,
71,471799.656470,1715,17,5014424,5395248,192.168.88.253,42728,138,,loss_recovery,
72,471799.656641,1719,8,5028904,5406832,192.168.88.253,42728,134,,congestion_avoidance,
73,471799.658253,1769,17,5183840,5576248,192.168.88.253,42728,142,,loss_recovery,
74,471799.658415,1773,8,5198320,5587832,192.168.88.253,42728,126,,congestion_avoidance,
75,471799.659346,1800,13,5279408,5673264,192.168.88.253,42728,138,,congestion_avoidance,
76,471799.660054,1825,17,5360496,5764488,192.168.88.253,42728,180,,loss_recovery,
77,471799.660384,1828,8,5380768,5781864,192.168.88.253,42728,196,,congestion_avoidance,
78,471799.662000,1862,16,5525568,5936800,192.168.88.253,42728,155,,loss_recovery,
79,471799.662203,1865,8,5538600,5954176,192.168.88.253,42728,113,,congestion_avoidance,
80,471799.663724,1898,16,5679056,6098976,192.168.88.253,42728,162,,loss_recovery,
81,471799.663924,1900,7,5687744,6109112,192.168.88.253,42728,146,,loss_recovery,
82,471799.663964,1901,8,5690640,6116352,192.168.88.253,42728,143,,congestion_avoidance,
83,471799.665535,1950,17,5841232,6281424,192.168.88.253,42728,181,,loss_recovery,
84,471799.665703,1955,8,5857160,6293008,192.168.88.253,42728,128,,congestion_avoidance,
85,471799.667000,2000,16,5988928,6439256,192.168.88.253,42728,158,,congestion_avoidance,
86,471799.667694,2024,19,6070016,6536272,192.168.88.253,42728,209,,loss_recovery,
87,471799.667860,2029,9,6085944,6549304,192.168.88.253,42728,129,,congestion_avoidance,
88,471799.669649,2088,18,6277080,6754920,192.168.88.253,42728,215,,loss_recovery,
89,471799.669837,2093,9,6293008,6770848,192.168.88.253,42728,150,,congestion_avoidance,
90,471799.670026,2100,10,6311832,6788224,192.168.88.253,42728,112,,congestion_avoidance,
91,471799.671715,2156,19,6497176,6988048,192.168.88.253,42728,222,,loss_recovery,
92,471799.671877,2162,9,6513104,7001080,192.168.88.253,42728,141,,congestion_avoidance,
93,471799.673007,2200,15,6627496,7125608,192.168.88.253,42728,167,,congestion_avoidance,
94,471799.673429,2214,17,6676728,7177736,192.168.88.253,42728,172,,loss_recovery,
95,471799.673604,2219,8,6691208,7189320,192.168.88.253,42728,141,,congestion_avoidance,
96,471799.675500,2282,18,6891032,7405072,192.168.88.253,42728,204,,loss_recovery,
97,471799.675678,2288,9,6906960,7421000,192.168.88.253,42728,145,,congestion_avoidance,
98,471799.676063,2300,11,6944608,7461544,192.168.88.253,42728,159,,congestion_avoidance,
99,471799.677068,2334,17,7051760,7575936,192.168.88.253,42728,134,,loss_recovery,
100,471799.677244,2339,8,7066240,7587520,192.168.88.253,42728,131,,congestion_avoidance,
101,471799.679020,2394,18,7248688,7797480,192.168.88.253,42728,177,,loss_recovery,
102,471799.679174,2397,9,7261720,7810512,192.168.88.253,42728,143,,congestion_avoidance,
103,471799.679342,2400,9,7274752,7822096,192.168.88.253,42728,162,,congestion_avoidance,
104,471799.680511,2437,16,7399280,7958208,192.168.88.253,42728,146,,loss_recovery,
105,471799.680658,2441,8,7410864,7969792,192.168.88.253,42728,140,,congestion_avoidance,
106,471799.682067,2485,16,7551320,8121832,192.168.88.253,42728,160,,loss_recovery,
107,471799.682200,2489,8,7562904,8133416,192.168.88.253,42728,126,,congestion_avoidance,
108,471799.682663,2500,11,7600552,8175408,192.168.88.253,42728,124,,congestion_avoidance,
109,471799.683635,2531,16,7700464,8284008,192.168.88.253,42728,237,,loss_recovery,
110,471799.683776,2535,8,7712048,8295592,192.168.88.253,42728,135,,congestion_avoidance,
111,471799.685191,2581,16,7852504,8447632,192.168.88.253,42728,177,,loss_recovery,
112,471799.685365,2585,8,7865536,8459216,192.168.88.253,42728,136,,congestion_avoidance,
113,471799.685917,2600,11,7911872,8509896,192.168.88.253,42728,141,,congestion_avoidance,
114,471799.687113,2643,18,8045088,8657592,192.168.88.253,42728,220,,loss_recovery,
115,471799.687276,2648,9,8062464,8670624,192.168.88.253,42728,127,,congestion_avoidance,
116,471799.688729,2693,17,8207264,8827008,192.168.88.253,42728,149,,loss_recovery,
117,471799.688863,2697,8,8218848,8838592,192.168.88.253,42728,127,,congestion_avoidance,
118,471799.688969,2700,8,8227536,8845832,192.168.88.253,42728,98,,congestion_avoidance,
119,471799.690450,2734,16,8357856,8989184,192.168.88.253,42728,171,,loss_recovery,
120,471799.690644,2738,8,8373784,9005112,192.168.88.253,42728,154,,congestion_avoidance,
121,471799.692414,2782,17,8538856,9180320,192.168.88.253,42728,192,,loss_recovery,
122,471799.692655,2786,8,8554784,9196248,192.168.88.253,42728,188,,congestion_avoidance,
123,471799.693180,2800,11,8599672,9248376,192.168.88.253,42728,178,,congestion_avoidance,
124,471799.694804,2855,19,8780672,9440960,192.168.88.253,42728,187,,loss_recovery,
125,471799.695000,2860,9,8798048,9456888,192.168.88.253,42728,142,,congestion_avoidance,
126,471799.696297,2900,16,8931264,9595896,192.168.88.253,42728,137,,congestion_avoidance,
127,471799.696871,2919,19,8999320,9669744,192.168.88.253,42728,212,,loss_recovery,
