line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,298841.874196,1,10,7240,14480,192.168.88.253,59912,537,,slow_start,
2,298841.875157,24,35,101360,156384,192.168.88.253,59912,241,,fast_retransmit,
3,298841.875643,58,19,163624,189688,192.168.88.253,59912,108,,congestion_avoidance,
4,298841.876319,100,20,230232,269328,192.168.88.253,59912,147,,congestion_avoidance,
5,298841.877904,200,24,412680,460464,192.168.88.253,59912,314,,congestion_avoidance,
6,298841.878821,247,24,509696,561824,192.168.88.253,59912,135,,fast_retransmit,
7,298841.879175,270,13,556032,580648,192.168.88.253,59912,195,,congestion_avoidance,
8,298841.879614,300,15,600920,634224,192.168.88.253,59912,167,,congestion_avoidance,
9,298841.881254,400,21,779024,822464,192.168.88.253,59912,263,,congestion_avoidance,
10,298841.882614,500,26,941200,988984,192.168.88.253,59912,266,,congestion_avoidance,
11,298841.883573,535,19,1015048,1062832,192.168.88.253,59912,281,,fast_retransmit,
12,298841.884512,559,14,1072968,1093240,192.168.88.253,59912,699,,congestion_avoidance,
13,298841.886284,600,20,1238040,1275688,192.168.88.253,59912,193,,congestion_avoidance,
14,298841.889122,648,23,1533432,1594248,192.168.88.253,59912,117,,fast_retransmit,
15,298841.889589,654,14,1584112,1620312,192.168.88.253,59912,191,,congestion_avoidance,
16,298841.892264,700,23,1828824,1879504,192.168.88.253,59912,263,,congestion_avoidance,
17,298841.893581,725,18,1964936,2019960,192.168.88.253,59912,143,,fast_retransmit,
18,298841.893849,728,13,1996792,2040232,192.168.88.253,59912,128,,congestion_avoidance,
19,298841.898010,800,26,2394992,2454360,192.168.88.253,59912,242,,congestion_avoidance,
20,298841.898945,816,23,2494904,2558616,192.168.88.253,59912,250,,fast_retransmit,
21,298841.899235,820,14,2534000,2577440,192.168.88.253,59912,178,,congestion_avoidance,
22,298841.904144,900,29,3023424,3085688,192.168.88.253,59912,239,,congestion_avoidance,
23,298841.904990,914,26,3118992,3187048,192.168.88.253,59912,143,,fast_retransmit,
24,298841.905450,923,15,3165328,3208768,192.168.88.253,59912,115,,congestion_avoidance,
25,298841.910028,1000,29,3625792,3685160,192.168.88.253,59912,258,,congestion_avoidance,
26,298841.910731,1011,29,3693848,3772040,192.168.88.253,59912,306,,fast_retransmit,
27,298841.911217,1018,15,3757560,3803896,192.168.88.253,59912,216,,congestion_avoidance,
28,298841.915330,1091,27,4171688,4248432,192.168.88.253,59912,172,,fast_retransmit,
29,298841.915886,1099,14,4233952,4281736,192.168.88.253,59912,178,,congestion_avoidance,
30,298841.915894,1100,14,4239744,4281736,192.168.88.253,59912,148,,congestion_avoidance,
31,298841.919818,1175,16,4626360,4694416,192.168.88.253,59912,155,,fast_retransmit,
32,298841.920158,1180,13,4664008,4716136,192.168.88.253,59912,192,,congestion_avoidance,
33,298841.921379,1200,17,4763920,4821840,192.168.88.253,59912,201,,congestion_avoidance,
34,298841.923559,1240,16,4978224,5049176,192.168.88.253,59912,204,,fast_retransmit,
35,298841.923922,1244,12,5012976,5066552,192.168.88.253,59912,216,,congestion_avoidance,
36,298841.927913,1300,25,5356152,5431448,192.168.88.253,59912,263,,congestion_avoidance,
37,298841.929684,1331,19,5555976,5634168,192.168.88.253,59912,225,,fast_retransmit,
38,298841.930149,1335,15,5599416,5660232,192.168.88.253,59912,187,,congestion_avoidance,
39,298841.935539,1400,29,6065672,6152552,192.168.88.253,59912,409,,congestion_avoidance,
40,298841.935644,1404,23,6075808,6168480,192.168.88.253,59912,131,,fast_retransmit,
41,298841.936138,1414,15,6123592,6200336,192.168.88.253,59912,208,,congestion_avoidance,
42,298841.941362,1500,30,6662248,6757816,192.168.88.253,59912,373,,congestion_avoidance,
