line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
74,307577.968721,1,10,7240,14480,192.168.88.253,35502,529,,slow_start,
75,307577.969468,24,53,91224,141904,192.168.88.253,35502,264,,loss_recovery,
76,307577.969676,39,26,112944,165072,192.168.88.253,35502,184,,congestion_avoidance,
77,307577.970542,100,28,217200,288152,192.168.88.253,35502,274,,congestion_avoidance,
78,307577.972135,172,32,402544,479288,192.168.88.253,35502,266,,loss_recovery,
79,307577.972367,192,16,431504,498112,192.168.88.253,35502,120,,congestion_avoidance,
80,307577.972483,200,16,445984,509696,192.168.88.253,35502,181,,congestion_avoidance,
81,307577.976205,300,29,877488,967264,192.168.88.253,35502,266,,congestion_avoidance,
82,307577.976386,305,30,900656,1006360,192.168.88.253,35502,351,,loss_recovery,
83,307577.976676,312,15,931064,1029528,192.168.88.253,35502,145,,congestion_avoidance,
84,307577.981149,400,30,1439312,1542120,192.168.88.253,35502,301,,congestion_avoidance,
85,307577.981938,416,32,1530536,1647824,192.168.88.253,35502,302,,loss_recovery,
86,307577.982221,422,16,1559496,1666648,192.168.88.253,35502,197,,congestion_avoidance,
87,307577.985791,500,29,1972176,2098152,192.168.88.253,35502,303,,congestion_avoidance,
88,307577.988344,551,35,2273360,2419608,192.168.88.253,35502,387,,loss_recovery,
89,307577.988712,557,17,2313904,2452912,192.168.88.253,35502,190,,congestion_avoidance,
90,307577.991368,600,26,2580336,2729480,192.168.88.253,35502,176,,congestion_avoidance,
91,307577.995257,674,35,3016184,3184152,192.168.88.253,35502,408,,loss_recovery,
92,307577.995539,683,17,3052384,3208768,192.168.88.253,35502,184,,congestion_avoidance,
93,307577.998273,700,22,3217456,3382528,192.168.88.253,35502,297,,congestion_avoidance,
94,307578.002923,800,34,3721360,3903808,192.168.88.253,35502,369,,congestion_avoidance,
95,307578.003298,810,35,3764800,3951592,192.168.88.253,35502,255,,loss_recovery,
96,307578.003598,818,17,3799552,3971864,192.168.88.253,35502,214,,congestion_avoidance,
