line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30,452823.386096,263,4,832600,889072,192.168.88.253,48768,158,,congestion_avoidance,
31,452823.387277,273,8,870248,938304,192.168.88.253,48768,157,,fast_retransmit,
32,452823.387670,279,4,887624,949888,192.168.88.253,48768,119,,congestion_avoidance,
33,452823.389277,294,8,935408,1007808,192.168.88.253,48768,165,,fast_retransmit,
34,452823.389811,300,4,954232,1020840,192.168.88.253,48768,138,,congestion_avoidance,
35,452823.391195,313,8,997672,1074416,192.168.88.253,48768,159,,fast_retransmit,
36,452823.391593,319,4,1015048,1086000,192.168.88.253,48768,131,,congestion_avoidance,
37,452823.393017,332,7,1055592,1135232,192.168.88.253,48768,170,,fast_retransmit,
38,452823.393347,336,4,1070072,1143920,192.168.88.253,48768,168,,congestion_avoidance,
39,452823.394591,348,7,1107720,1190256,192.168.88.253,48768,162,,fast_retransmit,
40,452823.395031,352,4,1123648,1200392,192.168.88.253,48768,176,,congestion_avoidance,
41,452823.396722,370,7,1178672,1265552,192.168.88.253,48768,183,,fast_retransmit,
42,452823.397124,375,4,1194600,1272792,192.168.88.253,48768,132,,congestion_avoidance,
43,452823.398523,387,5,1235144,1324920,192.168.88.253,48768,135,,fast_retransmit,
44,452823.398935,390,4,1251072,1332160,192.168.88.253,48768,124,,congestion_avoidance,
45,452823.400126,400,6,1280032,1364016,192.168.88.253,48768,222,,congestion_avoidance,
46,452823.400824,407,8,1301752,1395872,192.168.88.253,48768,198,,fast_retransmit,
47,452823.401195,413,4,1319128,1406008,192.168.88.253,48768,123,,congestion_avoidance,
48,452823.403098,431,5,1374152,1468272,192.168.88.253,48768,171,,fast_retransmit,
49,452823.403375,435,4,1387184,1476960,192.168.88.253,48768,139,,congestion_avoidance,
50,452823.404596,447,7,1424832,1523296,192.168.88.253,48768,174,,fast_retransmit,
51,452823.404874,451,4,1439312,1531984,192.168.88.253,48768,140,,congestion_avoidance,
52,452823.406087,463,7,1475512,1576872,192.168.88.253,48768,153,,fast_retransmit,
53,452823.406474,467,4,1491440,1587008,192.168.88.253,48768,143,,congestion_avoidance,
54,452823.407809,480,7,1531984,1636240,192.168.88.253,48768,165,,fast_retransmit,
55,452823.408272,485,4,1549360,1646376,192.168.88.253,48768,177,,congestion_avoidance,
56,452823.409815,498,7,1594248,1702848,192.168.88.253,48768,157,,fast_retransmit,
57,452823.409990,500,4,1600040,1707192,192.168.88.253,48768,1000,,fast_retransmit,
58,452823.410263,504,4,1611624,1714432,192.168.88.253,48768,133,,congestion_avoidance,
59,452823.412535,524,6,1673888,1788280,192.168.88.253,48768,126,,fast_retransmit,
60,452823.412888,528,4,1691264,1798416,192.168.88.253,48768,131,,congestion_avoidance,
61,452823.414383,541,6,1731808,1850544,192.168.88.253,48768,126,,fast_retransmit,
62,452823.414804,545,4,1749184,1860680,192.168.88.253,48768,224,,congestion_avoidance,
63,452823.416251,558,7,1789728,1911360,192.168.88.253,48768,200,,fast_retransmit,
64,452823.416548,563,4,1805656,1920048,192.168.88.253,48768,155,,congestion_avoidance,
65,452823.418180,580,7,1856336,1980864,192.168.88.253,48768,185,,fast_retransmit,
66,452823.418489,585,4,1872264,1989552,192.168.88.253,48768,162,,congestion_avoidance,
67,452823.420070,600,6,1918600,2047472,192.168.88.253,48768,124,,fast_retransmit,
68,452823.420409,604,4,1935976,2056160,192.168.88.253,48768,114,,congestion_avoidance,
69,452823.422351,621,7,1986656,2121320,192.168.88.253,48768,123,,fast_retransmit,
70,452823.422650,627,4,2004032,2128560,192.168.88.253,48768,117,,congestion_avoidance,
71,452823.424644,645,8,2057608,2193720,192.168.88.253,48768,168,,fast_retransmit,
72,452823.425079,651,4,2074984,2205304,192.168.88.253,48768,147,,congestion_avoidance,
73,452823.426427,664,8,2114080,2255984,192.168.88.253,48768,185,,fast_retransmit,
74,452823.426810,670,4,2131456,2266120,192.168.88.253,48768,142,,congestion_avoidance,
75,452823.428203,683,7,2172000,2315352,192.168.88.253,48768,159,,fast_retransmit,
76,452823.428586,687,4,2187928,2325488,192.168.88.253,48768,147,,congestion_avoidance,
77,452823.430072,700,8,2231368,2376168,192.168.88.253,48768,177,,congestion_avoidance,
78,452823.430232,701,4,2231368,2377616,192.168.88.253,48768,214,,fast_retransmit,
79,452823.430394,704,4,2245848,2383408,192.168.88.253,48768,121,,congestion_avoidance,
80,452823.432410,722,8,2300872,2451464,192.168.88.253,48768,168,,fast_retransmit,
81,452823.432814,728,4,2318248,2463048,192.168.88.253,48768,119,,congestion_avoidance,
82,452823.434136,741,7,2355896,2509384,192.168.88.253,48768,166,,fast_retransmit,
83,452823.434499,745,4,2371824,2518072,192.168.88.253,48768,119,,congestion_avoidance,
84,452823.435981,758,7,2412368,2573096,192.168.88.253,48768,143,,fast_retransmit,
85,452823.436307,764,4,2429744,2581784,192.168.88.253,48768,145,,congestion_avoidance,
86,452823.438055,780,7,2474632,2635360,192.168.88.253,48768,155,,fast_retransmit,
87,452823.438461,784,4,2490560,2645496,192.168.88.253,48768,141,,congestion_avoidance,
88,452823.439987,798,5,2534000,2699072,192.168.88.253,48768,125,,fast_retransmit,
89,452823.440057,800,4,2539792,2703416,192.168.88.253,48768,1000,,fast_retransmit,
90,452823.440240,802,4,2549928,2706312,192.168.88.253,48768,177,,congestion_avoidance,
91,452823.441839,813,7,2591920,2762784,192.168.88.253,48768,126,,fast_retransmit,
92,452823.442304,818,4,2610744,2772920,192.168.88.253,48768,152,,congestion_avoidance,
93,452823.444247,836,7,2665768,2836632,192.168.88.253,48768,175,,fast_retransmit,
94,452823.444539,840,4,2680248,2845320,192.168.88.253,48768,138,,congestion_avoidance,
95,452823.445771,852,8,2719344,2894552,192.168.88.253,48768,160,,fast_retransmit,
96,452823.446222,858,4,2736720,2906136,192.168.88.253,48768,144,,congestion_avoidance,
97,452823.447818,873,7,2783056,2961160,192.168.88.253,48768,157,,fast_retransmit,
98,452823.448314,877,4,2798984,2969848,192.168.88.253,48768,122,,congestion_avoidance,
99,452823.449938,892,8,2843872,3026320,192.168.88.253,48768,158,,fast_retransmit,
100,452823.450267,898,4,2859800,3036456,192.168.88.253,48768,115,,congestion_avoidance,
101,452823.450514,900,5,2865592,3039352,192.168.88.253,48768,169,,congestion_avoidance,
102,452823.452417,916,7,2914824,3104512,192.168.88.253,48768,137,,fast_retransmit,
103,452823.452722,922,4,2930752,3111752,192.168.88.253,48768,205,,congestion_avoidance,
104,452823.454510,939,8,2982880,3174016,192.168.88.253,48768,168,,fast_retransmit,
105,452823.454905,945,4,3000256,3185600,192.168.88.253,48768,121,,congestion_avoidance,
106,452823.456433,962,7,3048040,3243520,192.168.88.253,48768,175,,fast_retransmit,
107,452823.456793,967,4,3063968,3250760,192.168.88.253,48768,122,,congestion_avoidance,
108,452823.457963,977,5,3098720,3297096,192.168.88.253,48768,121,,fast_retransmit,
109,452823.458363,980,4,3114648,3304336,192.168.88.253,48768,122,,congestion_avoidance,
110,452823.460048,997,8,3166776,3368048,192.168.88.253,48768,162,,fast_retransmit,
111,452823.460314,1000,4,3172568,3372392,192.168.88.253,48768,255,,fast_retransmit,
112,452823.460584,1004,4,3187048,3382528,192.168.88.253,48768,139,,congestion_avoidance,
113,452823.462219,1021,6,3239176,3443344,192.168.88.253,48768,164,,fast_retransmit,
114,452823.462500,1025,4,3252208,3450584,192.168.88.253,48768,179,,congestion_avoidance,
115,452823.463573,1037,7,3289856,3498368,192.168.88.253,48768,159,,fast_retransmit,
116,452823.463938,1042,4,3305784,3505608,192.168.88.253,48768,116,,congestion_avoidance,
117,452823.465135,1055,7,3343432,3554840,192.168.88.253,48768,178,,fast_retransmit,
118,452823.465449,1060,4,3359360,3563528,192.168.88.253,48768,172,,congestion_avoidance,
119,452823.466538,1072,6,3397008,3609864,192.168.88.253,48768,157,,fast_retransmit,
120,452823.466792,1076,4,3410040,3617104,192.168.88.253,48768,134,,congestion_avoidance,
121,452823.468063,1085,6,3446240,3664888,192.168.88.253,48768,118,,fast_retransmit,
122,452823.468392,1089,4,3463616,3675024,192.168.88.253,48768,139,,congestion_avoidance,
123,452823.469622,1100,6,3496920,3709776,192.168.88.253,48768,203,,congestion_avoidance,
124,452823.470319,1107,7,3518640,3743080,192.168.88.253,48768,135,,fast_retransmit,
125,452823.470574,1113,4,3536016,3750320,192.168.88.253,48768,117,,congestion_avoidance,
126,452823.472501,1130,6,3586696,3814032,192.168.88.253,48768,122,,fast_retransmit,
127,452823.472820,1134,4,3604072,3824168,192.168.88.253,48768,136,,congestion_avoidance,
128,452823.474429,1150,7,3653304,3883536,192.168.88.253,48768,159,,fast_retransmit,
129,452823.474706,1155,4,3669232,3892224,192.168.88.253,48768,140,,congestion_avoidance,
130,452823.475800,1167,7,3706880,3940008,192.168.88.253,48768,153,,fast_retransmit,
131,452823.476086,1172,4,3722808,3948696,192.168.88.253,48768,139,,congestion_avoidance,
132,452823.477210,1184,7,3760456,3996480,192.168.88.253,48768,165,,fast_retransmit,
133,452823.477536,1189,4,3776384,4005168,192.168.88.253,48768,185,,congestion_avoidance,
134,452823.478707,1200,8,3818376,4051504,192.168.88.253,48768,229,,congestion_avoidance,
135,452823.478759,1202,8,3818376,4057296,192.168.88.253,48768,164,,fast_retransmit,
136,452823.479163,1208,4,3835752,4068880,192.168.88.253,48768,130,,congestion_avoidance,
137,452823.480762,1224,8,3886432,4129696,192.168.88.253,48768,163,,fast_retransmit,
138,452823.481168,1230,4,3903808,4141280,192.168.88.253,48768,135,,congestion_avoidance,
139,452823.483234,1253,8,3979104,4228160,192.168.88.253,48768,153,,fast_retransmit,
140,452823.483644,1260,4,3999376,4241192,192.168.88.253,48768,118,,congestion_avoidance,
141,452823.484902,1275,7,4042816,4294768,192.168.88.253,48768,156,,fast_retransmit,
142,452823.485293,1280,4,4058744,4302008,192.168.88.253,48768,136,,congestion_avoidance,
143,452823.486767,1296,8,4106528,4362824,192.168.88.253,48768,158,,fast_retransmit,
144,452823.486990,1300,3,4118112,4368616,192.168.88.253,48768,1000,,fast_retransmit,
145,452823.487114,1302,4,4123904,4372960,192.168.88.253,48768,118,,congestion_avoidance,
146,452823.488427,1317,8,4168792,4427984,192.168.88.253,48768,157,,fast_retransmit,
147,452823.488952,1324,4,4189064,4442464,192.168.88.253,48768,134,,congestion_avoidance,
148,452823.490491,1340,5,4236848,4500384,192.168.88.253,48768,112,,fast_retransmit,
149,452823.490693,1344,4,4251328,4507624,192.168.88.253,48768,156,,congestion_avoidance,
150,452823.492120,1359,5,4297664,4564096,192.168.88.253,48768,120,,fast_retransmit,
151,452823.492326,1363,4,4312144,4571336,192.168.88.253,48768,170,,congestion_avoidance,
152,452823.493793,1377,5,4355584,4624912,192.168.88.253,48768,118,,fast_retransmit,
153,452823.494016,1381,4,4371512,4632152,192.168.88.253,48768,153,,congestion_avoidance,
154,452823.495531,1396,8,4425088,4697312,192.168.88.253,48768,151,,fast_retransmit,
155,452823.495777,1400,4,4439568,4706000,192.168.88.253,48768,1000,,fast_retransmit,
156,452823.495858,1401,4,4442464,4707448,192.168.88.253,48768,187,,congestion_avoidance,
157,452823.496874,1413,7,4480112,4755232,192.168.88.253,48768,156,,fast_retransmit,
158,452823.497125,1418,4,4496040,4763920,192.168.88.253,48768,144,,congestion_avoidance,
159,452823.498518,1434,6,4546720,4826184,192.168.88.253,48768,119,,fast_retransmit,
160,452823.498825,1438,4,4564096,4836320,192.168.88.253,48768,133,,congestion_avoidance,
161,452823.500204,1453,8,4610432,4894240,192.168.88.253,48768,156,,fast_retransmit,
162,452823.500576,1459,4,4627808,4904376,192.168.88.253,48768,117,,congestion_avoidance,
163,452823.502161,1477,8,4681384,4969536,192.168.88.253,48768,162,,fast_retransmit,
164,452823.502513,1483,4,4698760,4979672,192.168.88.253,48768,124,,congestion_avoidance,
165,452823.503786,1497,7,4739304,5030352,192.168.88.253,48768,168,,fast_retransmit,
166,452823.503934,1500,4,4745096,5036144,192.168.88.253,48768,141,,fast_retransmit,
167,452823.504053,1502,4,4755232,5039040,192.168.88.253,48768,135,,congestion_avoidance,
168,452823.505107,1514,7,4792880,5086824,192.168.88.253,48768,154,,fast_retransmit,
169,452823.505412,1519,4,4808808,5095512,192.168.88.253,48768,160,,congestion_avoidance,
170,452823.506587,1533,7,4852248,5149088,192.168.88.253,48768,147,,fast_retransmit,
171,452823.506827,1538,4,4868176,5157776,192.168.88.253,48768,109,,congestion_avoidance,
172,452823.508271,1554,8,4918856,5220040,192.168.88.253,48768,182,,fast_retransmit,
173,452823.508634,1561,4,4939128,5233072,192.168.88.253,48768,106,,congestion_avoidance,
174,452823.509817,1574,7,4975328,5279408,192.168.88.253,48768,169,,fast_retransmit,
175,452823.510083,1579,4,4991256,5288096,192.168.88.253,48768,168,,congestion_avoidance,
176,452823.511138,1593,7,5031800,5338776,192.168.88.253,48768,155,,fast_retransmit,
177,452823.511428,1598,4,5047728,5347464,192.168.88.253,48768,156,,congestion_avoidance,
178,452823.511569,1600,5,5053520,5353256,192.168.88.253,48768,136,,congestion_avoidance,
179,452823.512494,1612,6,5085376,5396696,192.168.88.253,48768,122,,fast_retransmit,
180,452823.512855,1616,4,5102752,5406832,192.168.88.253,48768,164,,congestion_avoidance,
181,452823.514172,1630,8,5146192,5460408,192.168.88.253,48768,131,,fast_retransmit,
182,452823.514607,1637,4,5165016,5470544,192.168.88.253,48768,127,,congestion_avoidance,
183,452823.516307,1656,6,5221488,5535704,192.168.88.253,48768,142,,fast_retransmit,
184,452823.516795,1662,4,5237416,5547288,192.168.88.253,48768,131,,congestion_avoidance,
185,452823.518113,1678,7,5282304,5602312,192.168.88.253,48768,134,,fast_retransmit,
186,452823.518473,1683,4,5298232,5609552,192.168.88.253,48768,112,,congestion_avoidance,
187,452823.519589,1692,6,5332984,5657336,192.168.88.253,48768,114,,fast_retransmit,
188,452823.519917,1696,4,5350360,5667472,192.168.88.253,48768,135,,congestion_avoidance,
189,452823.520448,1700,5,5361944,5679056,192.168.88.253,48768,201,,congestion_avoidance,
190,452823.521704,1715,7,5405384,5732632,192.168.88.253,48768,172,,fast_retransmit,
191,452823.521955,1721,4,5422760,5742768,192.168.88.253,48768,111,,congestion_avoidance,
192,452823.522929,1730,7,5456064,5786208,192.168.88.253,48768,140,,fast_retransmit,
193,452823.523265,1733,4,5471992,5793448,192.168.88.253,48768,161,,congestion_avoidance,
194,452823.524698,1750,7,5516880,5849920,192.168.88.253,48768,155,,fast_retransmit,
195,452823.525026,1755,4,5531360,5857160,192.168.88.253,48768,203,,congestion_avoidance,
196,452823.526145,1769,8,5574800,5912184,192.168.88.253,48768,168,,fast_retransmit,
197,452823.526521,1777,4,5595072,5925216,192.168.88.253,48768,104,,congestion_avoidance,
198,452823.527753,1792,8,5637064,5978792,192.168.88.253,48768,148,,fast_retransmit,
199,452823.528286,1799,4,5657336,5988928,192.168.88.253,48768,162,,congestion_avoidance,
200,452823.528451,1800,5,5660232,5994720,192.168.88.253,48768,159,,congestion_avoidance,
201,452823.529969,1819,6,5710912,6056984,192.168.88.253,48768,116,,fast_retransmit,
202,452823.530277,1823,4,5728288,6067120,192.168.88.253,48768,138,,congestion_avoidance,
203,452823.531693,1838,7,5773176,6122144,192.168.88.253,48768,164,,fast_retransmit,
204,452823.531946,1843,4,5789104,6130832,192.168.88.253,48768,135,,congestion_avoidance,
205,452823.532993,1853,6,5822408,6175720,192.168.88.253,48768,117,,fast_retransmit,
206,452823.533366,1857,4,5839784,6185856,192.168.88.253,48768,182,,congestion_avoidance,
207,452823.534917,1875,8,5893360,6251016,192.168.88.253,48768,168,,fast_retransmit,
208,452823.535261,1881,4,5910736,6261152,192.168.88.253,48768,125,,congestion_avoidance,
209,452823.536842,1898,8,5968656,6330656,192.168.88.253,48768,168,,fast_retransmit,
210,452823.536929,1900,5,5974448,6332104,192.168.88.253,48768,170,,fast_retransmit,
211,452823.537229,1906,4,5988928,6343688,192.168.88.253,48768,115,,congestion_avoidance,
212,452823.538725,1921,5,6035264,6400160,192.168.88.253,48768,123,,fast_retransmit,
213,452823.539113,1924,4,6051192,6407400,192.168.88.253,48768,124,,congestion_avoidance,
214,452823.541076,1948,7,6116352,6484144,192.168.88.253,48768,154,,fast_retransmit,
215,452823.541439,1952,4,6132280,6491384,192.168.88.253,48768,202,,congestion_avoidance,
216,452823.542498,1965,8,6171376,6542064,192.168.88.253,48768,133,,fast_retransmit,
217,452823.542798,1970,4,6188752,6552200,192.168.88.253,48768,132,,congestion_avoidance,
218,452823.544118,1984,7,6229296,6602880,192.168.88.253,48768,148,,fast_retransmit,
219,452823.544512,1989,4,6245224,6611568,192.168.88.253,48768,124,,congestion_avoidance,
220,452823.545415,2000,8,6282872,6647768,192.168.88.253,48768,167,,congestion_avoidance,
221,452823.545589,2002,7,6282872,6659352,192.168.88.253,48768,165,,fast_retransmit,
222,452823.545939,2007,4,6298800,6666592,192.168.88.253,48768,116,,congestion_avoidance,
223,452823.547279,2022,5,6345136,6721616,192.168.88.253,48768,180,,fast_retransmit,
224,452823.547670,2029,4,6361064,6731752,192.168.88.253,48768,117,,congestion_avoidance,
225,452823.548990,2047,7,6407400,6788224,192.168.88.253,48768,117,,fast_retransmit,
226,452823.549309,2050,5,6421880,6796912,192.168.88.253,48768,161,,congestion_avoidance,
227,452823.550122,2064,8,6458080,6841800,192.168.88.253,48768,139,,fast_retransmit,
228,452823.550497,2071,4,6478352,6856280,192.168.88.253,48768,102,,congestion_avoidance,
229,452823.551808,2084,6,6517448,6906960,192.168.88.253,48768,126,,fast_retransmit,
230,452823.552102,2088,4,6534824,6917096,192.168.88.253,48768,167,,congestion_avoidance,
231,452823.553274,2100,6,6569576,6954744,192.168.88.253,48768,165,,congestion_avoidance,
232,452823.553880,2107,5,6589848,6982256,192.168.88.253,48768,117,,fast_retransmit,
233,452823.554288,2110,4,6607224,6989496,192.168.88.253,48768,151,,congestion_avoidance,
234,452823.555900,2129,7,6660800,7056104,192.168.88.253,48768,139,,fast_retransmit,
235,452823.556156,2134,4,6676728,7064792,192.168.88.253,48768,124,,congestion_avoidance,
236,452823.557147,2147,6,6712928,7112576,192.168.88.253,48768,113,,fast_retransmit,
237,452823.557520,2151,4,6730304,7122712,192.168.88.253,48768,203,,congestion_avoidance,
238,452823.558813,2168,7,6775192,7177736,192.168.88.253,48768,146,,fast_retransmit,
239,452823.559155,2173,4,6791120,7184976,192.168.88.253,48768,114,,congestion_avoidance,
240,452823.560349,2186,6,6828768,7235656,192.168.88.253,48768,118,,fast_retransmit,
241,452823.560664,2190,4,6846144,7245792,192.168.88.253,48768,145,,congestion_avoidance,
242,452823.561703,2200,6,6873656,7277648,192.168.88.253,48768,210,,congestion_avoidance,
243,452823.562409,2208,8,6899720,7310952,192.168.88.253,48768,305,,fast_retransmit,
244,452823.562654,2213,4,6917096,7319640,192.168.88.253,48768,137,,congestion_avoidance,
245,452823.563759,2227,6,6953296,7367424,192.168.88.253,48768,118,,fast_retransmit,
246,452823.564067,2232,4,6970672,7377560,192.168.88.253,48768,137,,congestion_avoidance,
247,452823.565527,2249,6,7015560,7434032,192.168.88.253,48768,116,,fast_retransmit,
248,452823.565942,2256,4,7035832,7447064,192.168.88.253,48768,131,,congestion_avoidance,
249,452823.567245,2271,7,7079272,7503536,192.168.88.253,48768,121,,fast_retransmit,
250,452823.567456,2273,5,7096648,7510776,192.168.88.253,48768,115,,congestion_avoidance,
251,452823.568479,2286,6,7132848,7557112,192.168.88.253,48768,131,,fast_retransmit,
252,452823.568748,2290,4,7150224,7567248,192.168.88.253,48768,139,,congestion_avoidance,
253,452823.569734,2300,6,7179184,7599104,192.168.88.253,48768,138,,congestion_avoidance,
254,452823.570570,2313,6,7213936,7642544,192.168.88.253,48768,112,,fast_retransmit,
255,452823.570866,2317,4,7231312,7652680,192.168.88.253,48768,129,,congestion_avoidance,
256,452823.572298,2335,5,7281992,7710600,192.168.88.253,48768,159,,fast_retransmit,
257,452823.572509,2340,4,7295024,7719288,192.168.88.253,48768,125,,congestion_avoidance,
258,452823.573849,2357,7,7342808,7777208,192.168.88.253,48768,160,,fast_retransmit,
259,452823.574205,2362,4,7358736,7784448,192.168.88.253,48768,120,,congestion_avoidance,
260,452823.575655,2380,8,7407968,7846712,192.168.88.253,48768,149,,fast_retransmit,
261,452823.575985,2386,4,7425344,7856848,192.168.88.253,48768,115,,congestion_avoidance,
262,452823.577210,2400,8,7467336,7906080,192.168.88.253,48768,205,,congestion_avoidance,
263,452823.577405,2404,4,7471680,7911872,192.168.88.253,48768,122,,fast_retransmit,
264,452823.577556,2406,4,7484712,7917664,192.168.88.253,48768,113,,congestion_avoidance,
265,452823.578663,2421,6,7525256,7969792,192.168.88.253,48768,112,,fast_retransmit,
266,452823.579003,2425,4,7542632,7979928,192.168.88.253,48768,182,,congestion_avoidance,
267,452823.580531,2444,8,7597656,8046536,192.168.88.253,48768,118,,fast_retransmit,
268,452823.580768,2449,4,7615032,8055224,192.168.88.253,48768,130,,congestion_avoidance,
269,452823.581795,2464,7,7655576,8105904,192.168.88.253,48768,144,,fast_retransmit,
270,452823.582054,2468,4,7671504,8114592,192.168.88.253,48768,128,,congestion_avoidance,
271,452823.583171,2482,6,7712048,8166720,192.168.88.253,48768,119,,fast_retransmit,
272,452823.583460,2486,4,7729424,8176856,192.168.88.253,48768,130,,congestion_avoidance,
273,452823.584812,2500,8,7777208,8228984,192.168.88.253,48768,169,,congestion_avoidance,
274,452823.584982,2504,8,7783000,8242016,192.168.88.253,48768,160,,fast_retransmit,
275,452823.585366,2509,4,7800376,8249256,192.168.88.253,48768,126,,congestion_avoidance,
276,452823.587160,2530,8,7865536,8327448,192.168.88.253,48768,150,,fast_retransmit,
277,452823.587520,2537,4,7885808,8340480,192.168.88.253,48768,109,,congestion_avoidance,
278,452823.588924,2554,8,7939384,8405640,192.168.88.253,48768,141,,fast_retransmit,
279,452823.589274,2560,4,7956760,8415776,192.168.88.253,48768,127,,congestion_avoidance,
280,452823.590812,2577,5,8007440,8476592,192.168.88.253,48768,119,,fast_retransmit,
281,452823.591100,2580,4,8023368,8485280,192.168.88.253,48768,136,,congestion_avoidance,
282,452823.592088,2593,7,8061016,8531616,192.168.88.253,48768,141,,fast_retransmit,
283,452823.592366,2597,4,8075496,8540304,192.168.88.253,48768,144,,congestion_avoidance,
284,452823.592596,2600,5,8084184,8548992,192.168.88.253,48768,133,,congestion_avoidance,
285,452823.593440,2611,7,8116040,8590984,192.168.88.253,48768,164,,fast_retransmit,
286,452823.593677,2616,4,8131968,8599672,192.168.88.253,48768,125,,congestion_avoidance,
287,452823.594698,2626,4,8165272,8641664,192.168.88.253,48768,115,,fast_retransmit,
288,452823.594864,2630,4,8178304,8648904,192.168.88.253,48768,125,,congestion_avoidance,
289,452823.596445,2647,6,8227536,8709720,192.168.88.253,48768,117,,fast_retransmit,
290,452823.596766,2651,4,8243464,8718408,192.168.88.253,48768,136,,congestion_avoidance,
291,452823.598127,2668,7,8289800,8773432,192.168.88.253,48768,132,,fast_retransmit,
292,452823.598435,2673,4,8305728,8783568,192.168.88.253,48768,142,,congestion_avoidance,
293,452823.599524,2687,7,8347720,8835696,192.168.88.253,48768,148,,fast_retransmit,
294,452823.599883,2692,4,8363648,8842936,192.168.88.253,48768,116,,congestion_avoidance,
295,452823.600704,2700,6,8383920,8866104,192.168.88.253,48768,204,,congestion_avoidance,
296,452823.601202,2707,7,8405640,8895064,192.168.88.253,48768,136,,fast_retransmit,
297,452823.601584,2711,4,8421568,8905200,192.168.88.253,48768,170,,congestion_avoidance,
298,452823.602663,2726,5,8462112,8955880,192.168.88.253,48768,127,,fast_retransmit,
299,452823.602965,2730,4,8478040,8963120,192.168.88.253,48768,124,,congestion_avoidance,
300,452823.604385,2745,7,8521480,9018144,192.168.88.253,48768,150,,fast_retransmit,
301,452823.604729,2750,4,8537408,9025384,192.168.88.253,48768,123,,congestion_avoidance,
302,452823.605862,2761,4,8573608,9071720,192.168.88.253,48768,125,,fast_retransmit,
303,452823.606033,2764,4,8586640,9078960,192.168.88.253,48768,127,,congestion_avoidance,
304,452823.607177,2778,6,8625736,9129640,192.168.88.253,48768,123,,fast_retransmit,
305,452823.607482,2782,4,8643112,9139776,192.168.88.253,48768,130,,congestion_avoidance,
306,452823.608841,2797,7,8686552,9193352,192.168.88.253,48768,156,,fast_retransmit,
307,452823.608972,2800,4,8692344,9199144,192.168.88.253,48768,123,,fast_retransmit,
308,452823.609075,2802,4,8702480,9202040,192.168.88.253,48768,128,,congestion_avoidance,
309,452823.610190,2813,6,8738680,9249824,192.168.88.253,48768,131,,fast_retransmit,
310,452823.610488,2817,4,8756056,9259960,192.168.88.253,48768,131,,congestion_avoidance,
311,452823.612075,2836,7,8811080,9323672,192.168.88.253,48768,146,,fast_retransmit,
312,452823.612508,2840,4,8827008,9332360,192.168.88.253,48768,115,,congestion_avoidance,
313,452823.614070,2859,7,8880584,9397520,192.168.88.253,48768,156,,fast_retransmit,
314,452823.614444,2864,4,8896512,9404760,192.168.88.253,48768,119,,congestion_avoidance,
315,452823.615934,2880,6,8942848,9464128,192.168.88.253,48768,126,,fast_retransmit,
316,452823.616266,2884,4,8960224,9474264,192.168.88.253,48768,154,,congestion_avoidance,
