line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,310504.902626,1,10,7240,14480,192.168.88.253,53584,359,,slow_start,
2,310504.905181,100,32,304080,333040,192.168.88.253,53584,266,,slow_start,
3,310504.905456,109,32,334488,379376,192.168.88.253,53584,267,,loss_recovery,
4,310504.905753,123,16,369240,402544,192.168.88.253,53584,179,,congestion_avoidance,
5,310504.907249,187,21,506800,550240,192.168.88.253,53584,284,,loss_recovery,
6,310504.907583,197,10,527072,566168,192.168.88.253,53584,117,,congestion_avoidance,
7,310504.907631,200,10,532864,566168,192.168.88.253,53584,112,,congestion_avoidance,
8,310504.909969,300,20,750064,796400,192.168.88.253,53584,235,,congestion_avoidance,
9,310504.910864,330,22,826808,883280,192.168.88.253,53584,300,,loss_recovery,
10,310504.911072,341,11,849976,894864,192.168.88.253,53584,126,,congestion_avoidance,
11,310504.912461,400,16,973056,1033872,192.168.88.253,53584,242,,congestion_avoidance,
12,310504.913501,438,20,1067176,1132336,192.168.88.253,53584,300,,loss_recovery,
13,310504.913839,444,10,1088896,1146816,192.168.88.253,53584,154,,congestion_avoidance,
14,310504.916995,500,22,1378496,1455240,192.168.88.253,53584,268,,congestion_avoidance,
15,310504.917880,516,24,1456688,1531984,192.168.88.253,53584,396,,loss_recovery,
16,310504.918053,520,12,1474064,1546464,192.168.88.253,53584,166,,congestion_avoidance,
17,310504.920440,565,21,1689816,1781040,192.168.88.253,53584,275,,loss_recovery,
18,310504.920881,570,10,1712984,1795520,192.168.88.253,53584,173,,congestion_avoidance,
19,310504.922453,600,17,1863576,1953352,192.168.88.253,53584,157,,congestion_avoidance,
20,310504.923856,625,22,1992448,2093808,192.168.88.253,53584,306,,loss_recovery,
21,310504.924157,630,11,2015616,2114080,192.168.88.253,53584,145,,congestion_avoidance,
22,310504.927217,689,22,2293632,2409472,192.168.88.253,53584,298,,loss_recovery,
23,310504.927587,694,11,2319696,2425400,192.168.88.253,53584,168,,congestion_avoidance,
24,310504.927944,700,12,2345760,2458704,192.168.88.253,53584,172,,congestion_avoidance,
25,310504.930819,751,23,2615088,2748304,192.168.88.253,53584,329,,loss_recovery,
26,310504.931191,757,11,2644048,2767128,192.168.88.253,53584,152,,congestion_avoidance,
