line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
78,469629.734889,8885,15,29862136,30693288,192.168.88.253,48324,206,,loss_recovery,
79,469629.735105,8891,7,29879512,30706320,192.168.88.253,48324,151,,congestion_avoidance,
80,469629.735412,8900,9,29902680,30729488,192.168.88.253,48324,135,,congestion_avoidance,
81,469629.738495,8993,15,30172008,31008952,192.168.88.253,48324,199,,loss_recovery,
82,469629.738718,8999,7,30186488,31021984,192.168.88.253,48324,137,,congestion_avoidance,
83,469629.738753,9000,7,30189384,31021984,192.168.88.253,48324,126,,congestion_avoidance,
84,469629.740121,9043,15,30308120,31153752,192.168.88.253,48324,158,,loss_recovery,
85,469629.740347,9050,7,30324048,31163888,192.168.88.253,48324,132,,congestion_avoidance,
86,469629.741887,9097,15,30461608,31314480,192.168.88.253,48324,158,,loss_recovery,
87,469629.741979,9100,7,30468848,31314480,192.168.88.253,48324,188,,loss_recovery,
88,469629.742113,9104,7,30477536,31324616,192.168.88.253,48324,127,,congestion_avoidance,
89,469629.743929,9159,15,30638264,31507064,192.168.88.253,48324,221,,loss_recovery,
90,469629.744122,9165,7,30654192,31511408,192.168.88.253,48324,222,,congestion_avoidance,
91,469629.745382,9200,14,30765688,31625800,192.168.88.253,48324,166,,congestion_avoidance,
92,469629.745481,9203,15,30775824,31653312,192.168.88.253,48324,187,,loss_recovery,
93,469629.745713,9208,7,30793200,31657656,192.168.88.253,48324,247,,congestion_avoidance,
94,469629.747960,9273,15,30990128,31873408,192.168.88.253,48324,218,,loss_recovery,
95,469629.748173,9279,7,31004608,31883544,192.168.88.253,48324,137,,congestion_avoidance,
96,469629.749039,9300,11,31065424,31950152,192.168.88.253,48324,168,,congestion_avoidance,
97,469629.749299,9308,13,31091488,31980560,192.168.88.253,48324,135,,loss_recovery,
98,469629.749544,9314,6,31110312,31992144,192.168.88.253,48324,124,,congestion_avoidance,
99,469629.751314,9369,15,31263800,32157216,192.168.88.253,48324,214,,loss_recovery,
100,469629.751526,9373,7,31276832,32170248,192.168.88.253,48324,143,,congestion_avoidance,
101,469629.752385,9400,12,31352128,32249888,192.168.88.253,48324,150,,congestion_avoidance,
102,469629.753466,9433,15,31449144,32352696,192.168.88.253,48324,205,,loss_recovery,
103,469629.753684,9439,7,31463624,32365728,192.168.88.253,48324,144,,congestion_avoidance,
104,469629.755226,9484,15,31601184,32513424,192.168.88.253,48324,209,,loss_recovery,
105,469629.755467,9490,7,31617112,32523560,192.168.88.253,48324,132,,congestion_avoidance,
106,469629.755827,9500,9,31644624,32555416,192.168.88.253,48324,143,,congestion_avoidance,
107,469629.756935,9532,15,31747432,32665464,192.168.88.253,48324,158,,loss_recovery,
108,469629.757167,9538,7,31761912,32675600,192.168.88.253,48324,138,,congestion_avoidance,
109,469629.758546,9582,15,31883544,32810264,192.168.88.253,48324,167,,loss_recovery,
110,469629.758757,9588,7,31902368,32820400,192.168.88.253,48324,110,,congestion_avoidance,
111,469629.759185,9600,10,31934224,32856600,192.168.88.253,48324,122,,congestion_avoidance,
112,469629.763221,9695,15,32297672,33230184,192.168.88.253,48324,126,,loss_recovery,
113,469629.763375,9700,7,32309256,33237424,192.168.88.253,48324,222,,loss_recovery,
114,469629.763441,9702,7,32313600,33240320,192.168.88.253,48324,124,,congestion_avoidance,
115,469629.764902,9748,15,32442472,33382224,192.168.88.253,48324,249,,loss_recovery,
116,469629.765136,9754,7,32456952,33395256,192.168.88.253,48324,138,,congestion_avoidance,
117,469629.766570,9800,15,32582928,33531368,192.168.88.253,48324,202,,congestion_avoidance,
118,469629.766648,9802,15,32588720,33535712,192.168.88.253,48324,224,,loss_recovery,
119,469629.766896,9809,7,32606096,33548744,192.168.88.253,48324,143,,congestion_avoidance,
120,469629.768113,9850,14,32713248,33664584,192.168.88.253,48324,178,,loss_recovery,
121,469629.768307,9856,7,32729176,33674720,192.168.88.253,48324,131,,congestion_avoidance,
122,469629.769803,9898,15,32855152,33813728,192.168.88.253,48324,174,,loss_recovery,
123,469629.769896,9900,7,32860944,33813728,192.168.88.253,48324,199,,loss_recovery,
124,469629.770049,9904,7,32869632,33826760,192.168.88.253,48324,148,,congestion_avoidance,
125,469629.771790,9959,15,33023120,33996176,192.168.88.253,48324,176,,loss_recovery,
126,469629.772022,9965,7,33040496,34006312,192.168.88.253,48324,131,,congestion_avoidance,
127,469629.773351,10000,14,33147648,34122152,192.168.88.253,48324,143,,congestion_avoidance,
128,469629.773699,10011,15,33180952,34159800,192.168.88.253,48324,194,,loss_recovery,
129,469629.773937,10017,7,33195432,34172832,192.168.88.253,48324,153,,congestion_avoidance,
130,469629.775432,10061,15,33328648,34316184,192.168.88.253,48324,212,,loss_recovery,
131,469629.775648,10067,7,33343128,34329216,192.168.88.253,48324,142,,congestion_avoidance,
132,469629.776741,10100,13,33438696,34429128,192.168.88.253,48324,182,,congestion_avoidance,
133,469629.778397,10141,15,33560328,34556552,192.168.88.253,48324,204,,loss_recovery,
134,469629.778610,10147,7,33574808,34569584,192.168.88.253,48324,140,,congestion_avoidance,
135,469629.780341,10200,15,33728296,34730312,192.168.88.253,48324,170,,congestion_avoidance,
136,469629.782740,10259,15,33929568,34934480,192.168.88.253,48324,191,,loss_recovery,
137,469629.782967,10265,7,33945496,34944616,192.168.88.253,48324,131,,congestion_avoidance,
138,469629.784393,10300,14,34056992,35067696,192.168.88.253,48324,162,,congestion_avoidance,
139,469629.784930,10318,15,34109120,35121272,192.168.88.253,48324,182,,loss_recovery,
140,469629.785205,10324,7,34125048,35131408,192.168.88.253,48324,181,,congestion_avoidance,
141,469629.786712,10363,15,34245232,35264624,192.168.88.253,48324,164,,loss_recovery,
142,469629.786941,10370,7,34261160,35274760,192.168.88.253,48324,129,,congestion_avoidance,
143,469629.788236,10400,14,34362520,35386256,192.168.88.253,48324,202,,congestion_avoidance,
144,469629.788467,10409,15,34390032,35416664,192.168.88.253,48324,156,,loss_recovery,
145,469629.788701,10415,7,34404512,35429696,192.168.88.253,48324,147,,congestion_avoidance,
146,469629.791965,10497,15,34685424,35719296,192.168.88.253,48324,164,,loss_recovery,
147,469629.792065,10500,7,34692664,35719296,192.168.88.253,48324,171,,loss_recovery,
148,469629.792214,10504,7,34702800,35732328,192.168.88.253,48324,143,,congestion_avoidance,
149,469629.794467,10568,15,34899728,35946632,192.168.88.253,48324,163,,loss_recovery,
150,469629.794674,10575,7,34918552,35950976,192.168.88.253,48324,222,,congestion_avoidance,
151,469629.795519,10600,12,34989504,36027720,192.168.88.253,48324,109,,congestion_avoidance,
152,469629.796100,10619,15,35040184,36087088,192.168.88.253,48324,181,,loss_recovery,
153,469629.796329,10626,7,35056112,36097224,192.168.88.253,48324,133,,congestion_avoidance,
154,469629.798047,10679,15,35208152,36260848,192.168.88.253,48324,211,,loss_recovery,
155,469629.798272,10685,7,35222632,36270984,192.168.88.253,48324,131,,congestion_avoidance,
156,469629.798793,10700,10,35266072,36317320,192.168.88.253,48324,126,,congestion_avoidance,
157,469629.799409,10719,14,35322544,36391168,192.168.88.253,48324,202,,loss_recovery,
158,469629.799624,10725,7,35341368,36395512,192.168.88.253,48324,231,,congestion_avoidance,
159,469629.801995,10790,15,35539744,36608368,192.168.88.253,48324,178,,loss_recovery,
160,469629.802217,10796,7,35557120,36618504,192.168.88.253,48324,128,,congestion_avoidance,
161,469629.802373,10800,8,35567256,36630088,192.168.88.253,48324,145,,congestion_avoidance,
162,469629.803887,10842,15,35694680,36769096,192.168.88.253,48324,210,,loss_recovery,
163,469629.804109,10848,7,35710608,36779232,192.168.88.253,48324,131,,congestion_avoidance,
164,469629.805537,10891,15,35833688,36922584,192.168.88.253,48324,172,,loss_recovery,
165,469629.805730,10898,7,35849616,36932720,192.168.88.253,48324,127,,congestion_avoidance,
166,469629.805783,10900,7,35855408,36937064,192.168.88.253,48324,104,,congestion_avoidance,
167,469629.807166,10940,15,35978488,37086208,192.168.88.253,48324,191,,loss_recovery,
168,469629.807376,10946,7,35994416,37086208,192.168.88.253,48324,231,,congestion_avoidance,
169,469629.810098,10996,15,36218856,37320784,192.168.88.253,48324,214,,loss_recovery,
170,469629.810343,11000,7,36233336,37330920,192.168.88.253,48324,133,,congestion_avoidance,
171,469629.813247,11051,15,36475152,37584320,192.168.88.253,48324,204,,loss_recovery,
172,469629.813476,11055,7,36489632,37594456,192.168.88.253,48324,123,,congestion_avoidance,
173,469629.816037,11100,15,36698144,37814552,192.168.88.253,48324,201,,congestion_avoidance,
174,469629.818964,11152,15,36942856,38063608,192.168.88.253,48324,164,,loss_recovery,
175,469629.819301,11156,7,36966024,38073744,192.168.88.253,48324,148,,congestion_avoidance,
176,469629.821384,11200,15,37136888,38259088,192.168.88.253,48324,160,,congestion_avoidance,
177,469629.821893,11209,15,37183224,38303976,192.168.88.253,48324,193,,loss_recovery,
178,469629.822111,11214,7,37200600,38312664,192.168.88.253,48324,191,,congestion_avoidance,
179,469629.823732,11243,15,37322232,38445880,192.168.88.253,48324,183,,loss_recovery,
180,469629.823994,11247,7,37341056,38458912,192.168.88.253,48324,133,,congestion_avoidance,
181,469629.825451,11276,15,37459792,38589232,192.168.88.253,48324,193,,loss_recovery,
182,469629.825682,11280,7,37474272,38602264,192.168.88.253,48324,109,,congestion_avoidance,
183,469629.826684,11300,12,37545224,38673216,192.168.88.253,48324,171,,congestion_avoidance,
184,469630.186381,19400,14,67646248,69509824,192.168.88.253,48324,184,,congestion_avoidance,
185,469630.187023,19419,15,67707064,69576432,192.168.88.253,48324,144,,loss_recovery,
186,469630.187236,19425,7,67722992,69586568,192.168.88.253,48324,130,,congestion_avoidance,
187,469630.188680,19468,15,67850416,69725576,192.168.88.253,48324,215,,loss_recovery,
188,469630.188937,19475,7,67867792,69738608,192.168.88.253,48324,150,,congestion_avoidance,
189,469630.189759,19500,12,67940192,69816800,192.168.88.253,48324,146,,congestion_avoidance,
190,469630.191214,19542,15,68069064,69950016,192.168.88.253,48324,223,,loss_recovery,
191,469630.191431,19549,7,68084992,69960152,192.168.88.253,48324,135,,congestion_avoidance,
192,469630.193461,19600,15,68234136,70119432,192.168.88.253,48324,552,,congestion_avoidance,
193,469630.194782,19643,15,68357216,70243960,192.168.88.253,48324,217,,loss_recovery,
194,469630.194989,19650,7,68374592,70256992,192.168.88.253,48324,146,,congestion_avoidance,
195,469630.196551,19700,15,68513600,70406136,192.168.88.253,48324,193,,loss_recovery,
196,469630.196794,19706,7,68528080,70419168,192.168.88.253,48324,150,,congestion_avoidance,
197,469630.198962,19753,15,68659848,70561072,192.168.88.253,48324,162,,loss_recovery,
198,469630.199315,19758,7,68680120,70575552,192.168.88.253,48324,110,,congestion_avoidance,
199,469630.200669,19800,15,68800304,70707320,192.168.88.253,48324,211,,congestion_avoidance,
200,469630.201225,19808,15,68826368,70734832,192.168.88.253,48324,421,,loss_recovery,
201,469630.201389,19815,7,68842296,70746416,192.168.88.253,48324,149,,congestion_avoidance,
202,469630.203353,19871,15,68995784,70911488,192.168.88.253,48324,250,,loss_recovery,
203,469630.203615,19878,7,69017504,70923072,192.168.88.253,48324,115,,congestion_avoidance,
204,469630.204372,19900,12,69081216,70992576,192.168.88.253,48324,139,,congestion_avoidance,
205,469630.206296,19949,15,69233256,71151856,192.168.88.253,48324,197,,loss_recovery,
206,469630.206550,19955,7,69247736,71164888,192.168.88.253,48324,167,,congestion_avoidance,
207,469630.207968,20000,15,69373712,71296656,192.168.88.253,48324,193,,congestion_avoidance,
208,469630.209343,20040,15,69499688,71432768,192.168.88.253,48324,165,,loss_recovery,
209,469630.209552,20046,7,69517064,71437112,192.168.88.253,48324,233,,congestion_avoidance,
210,469630.211146,20094,15,69654624,71589152,192.168.88.253,48324,191,,loss_recovery,
211,469630.211379,20100,7,69669104,71602184,192.168.88.253,48324,145,,congestion_avoidance,
212,469630.214293,20174,15,69893544,71836760,192.168.88.253,48324,227,,loss_recovery,
213,469630.214482,20180,7,69909472,71846896,192.168.88.253,48324,125,,congestion_avoidance,
214,469630.215186,20200,11,69967392,71913504,192.168.88.253,48324,161,,congestion_avoidance,
215,469630.216353,20239,15,70073096,72023552,192.168.88.253,48324,203,,loss_recovery,
216,469630.216546,20245,7,70090472,72033688,192.168.88.253,48324,127,,congestion_avoidance,
217,469630.218444,20300,15,70252648,72206000,192.168.88.253,48324,234,,congestion_avoidance,
218,469630.218734,20308,15,70278712,72233512,192.168.88.253,48324,216,,loss_recovery,
219,469630.218928,20314,7,70293192,72243648,192.168.88.253,48324,129,,congestion_avoidance,
220,469630.220734,20367,15,70446680,72410168,192.168.88.253,48324,205,,loss_recovery,
221,469630.221019,20375,7,70468400,72421752,192.168.88.253,48324,169,,congestion_avoidance,
222,469630.221844,20400,12,70539352,72501392,192.168.88.253,48324,113,,congestion_avoidance,
223,469630.223019,20435,15,70642160,72608544,192.168.88.253,48324,208,,loss_recovery,
224,469630.223250,20442,7,70658088,72618680,192.168.88.253,48324,129,,congestion_avoidance,
225,469630.224821,20488,15,70795648,72767824,192.168.88.253,48324,160,,loss_recovery,
226,469630.225359,20494,7,70815920,72779408,192.168.88.253,48324,370,,congestion_avoidance,
227,469630.225621,20500,7,70828952,72792440,192.168.88.253,48324,118,,congestion_avoidance,
228,469630.227391,20553,15,70976648,72953168,192.168.88.253,48324,186,,loss_recovery,
229,469630.227606,20559,7,70991128,72966200,192.168.88.253,48324,141,,congestion_avoidance,
230,469630.229531,20600,15,71117104,73099416,192.168.88.253,48324,139,,congestion_avoidance,
231,469630.230240,20622,15,71182264,73167472,192.168.88.253,48324,174,,loss_recovery,
232,469630.230473,20628,7,71201088,73180504,192.168.88.253,48324,143,,congestion_avoidance,
233,469630.231715,20666,14,71308240,73296344,192.168.88.253,48324,165,,loss_recovery,
234,469630.231959,20672,7,71325616,73309376,192.168.88.253,48324,151,,congestion_avoidance,
235,469630.232829,20700,12,71403808,73390464,192.168.88.253,48324,137,,congestion_avoidance,
236,469630.233576,20724,15,71471864,73465760,192.168.88.253,48324,205,,loss_recovery,
237,469630.233794,20730,7,71486344,73478792,192.168.88.253,48324,146,,congestion_avoidance,
238,469630.235547,20775,15,71615216,73617800,192.168.88.253,48324,167,,loss_recovery,
239,469630.235736,20782,7,71631144,73627936,192.168.88.253,48324,128,,congestion_avoidance,
240,469630.236386,20800,11,71684720,73690200,192.168.88.253,48324,161,,congestion_avoidance,
241,469630.237543,20833,15,71781736,73791560,192.168.88.253,48324,199,,loss_recovery,
242,469630.237768,20840,7,71799112,73803144,192.168.88.253,48324,122,,congestion_avoidance,
243,469630.239625,20891,15,71959840,73976904,192.168.88.253,48324,183,,loss_recovery,
244,469630.239822,20897,7,71975768,73987040,192.168.88.253,48324,128,,congestion_avoidance,
245,469630.239950,20900,8,71984456,73997176,192.168.88.253,48324,122,,congestion_avoidance,
246,469630.241639,20955,15,72137944,74162248,192.168.88.253,48324,197,,loss_recovery,
247,469630.241841,20962,7,72152424,74175280,192.168.88.253,48324,135,,congestion_avoidance,
248,469630.242976,21000,14,72253784,74286776,192.168.88.253,48324,206,,congestion_avoidance,
249,469630.243530,21017,15,72304464,74337456,192.168.88.253,48324,206,,loss_recovery,
250,469630.243779,21023,7,72318944,74350488,192.168.88.253,48324,155,,congestion_avoidance,
251,469630.244870,21055,13,72417408,74456192,192.168.88.253,48324,159,,loss_recovery,
252,469630.245116,21060,6,72431888,74467776,192.168.88.253,48324,116,,congestion_avoidance,
253,469630.246400,21100,14,72539040,74572032,192.168.88.253,48324,208,,congestion_avoidance,
254,469630.247179,21119,15,72596960,74644432,192.168.88.253,48324,176,,loss_recovery,
255,469630.247411,21125,7,72617232,74654568,192.168.88.253,48324,96,,congestion_avoidance,
256,469630.248931,21171,15,72750448,74802264,192.168.88.253,48324,150,,loss_recovery,
257,469630.249128,21177,7,72766376,74812400,192.168.88.253,48324,129,,congestion_avoidance,
258,469630.249837,21200,12,72830088,74880456,192.168.88.253,48324,143,,congestion_avoidance,
259,469630.251825,21256,15,73008192,75065800,192.168.88.253,48324,207,,loss_recovery,
260,469630.252066,21262,7,73022672,75075936,192.168.88.253,48324,136,,congestion_avoidance,
261,469630.253375,21300,14,73135616,75197568,192.168.88.253,48324,175,,congestion_avoidance,
262,469630.253567,21306,15,73152992,75217840,192.168.88.253,48324,157,,loss_recovery,
263,469630.253786,21313,7,73173264,75229424,192.168.88.253,48324,116,,congestion_avoidance,
264,469630.255232,21355,15,73302136,75369880,192.168.88.253,48324,232,,loss_recovery,
265,469630.255456,21361,7,73316616,75380016,192.168.88.253,48324,127,,congestion_avoidance,
266,469630.256761,21400,14,73431008,75504544,192.168.88.253,48324,173,,congestion_avoidance,
267,469630.258209,21437,15,73542504,75618936,192.168.88.253,48324,204,,loss_recovery,
268,469630.258446,21444,7,73558432,75629072,192.168.88.253,48324,129,,congestion_avoidance,
269,469630.260202,21496,15,73713368,75799936,192.168.88.253,48324,176,,loss_recovery,
270,469630.260328,21500,7,73723504,75804280,192.168.88.253,48324,191,,loss_recovery,
271,469630.260446,21503,7,73730744,75812968,192.168.88.253,48324,141,,congestion_avoidance,
272,469630.262533,21559,15,73890024,75982384,192.168.88.253,48324,172,,loss_recovery,
273,469630.262715,21566,7,73907400,75992520,192.168.88.253,48324,126,,congestion_avoidance,
274,469630.263881,21600,14,74010208,76101120,192.168.88.253,48324,156,,congestion_avoidance,
275,469630.264051,21605,14,74024688,76121392,192.168.88.253,48324,165,,loss_recovery,
276,469630.264309,21611,7,74044960,76131528,192.168.88.253,48324,140,,congestion_avoidance,
277,469630.265471,21649,14,74149216,76248816,192.168.88.253,48324,143,,loss_recovery,
278,469630.265674,21656,7,74165144,76258952,192.168.88.253,48324,121,,congestion_avoidance,
279,469630.267098,21700,15,74291120,76396512,192.168.88.253,48324,226,,congestion_avoidance,
280,469630.267634,21715,15,74337456,76441400,192.168.88.253,48324,215,,loss_recovery,
281,469630.267821,21721,7,74353384,76454432,192.168.88.253,48324,144,,congestion_avoidance,
282,469630.269463,21776,15,74501080,76612264,192.168.88.253,48324,197,,loss_recovery,
283,469630.269678,21782,7,74515560,76625296,192.168.88.253,48324,141,,congestion_avoidance,
284,469630.270288,21800,11,74569136,76678872,192.168.88.253,48324,125,,congestion_avoidance,
285,469630.272420,21868,15,74760272,76880144,192.168.88.253,48324,215,,loss_recovery,
286,469630.272610,21874,7,74776200,76890280,192.168.88.253,48324,125,,congestion_avoidance,
287,469630.273535,21900,12,74854392,76977160,192.168.88.253,48324,146,,congestion_avoidance,
288,469630.274105,21917,15,74905072,77033632,192.168.88.253,48324,160,,loss_recovery,
289,469630.274303,21923,7,74922448,77045216,192.168.88.253,48324,188,,congestion_avoidance,
290,469630.276458,21988,15,75113584,77245040,192.168.88.253,48324,184,,loss_recovery,
291,469630.276645,21994,7,75128064,77255176,192.168.88.253,48324,126,,congestion_avoidance,
292,469630.276850,22000,8,75143992,77271104,192.168.88.253,48324,127,,congestion_avoidance,
293,469630.278217,22041,15,75258384,77398528,192.168.88.253,48324,218,,loss_recovery,
294,469630.278388,22047,7,75274312,77408664,192.168.88.253,48324,126,,congestion_avoidance,
295,469630.280074,22100,15,75422008,77566496,192.168.88.253,48324,233,,congestion_avoidance,
296,469630.280166,22103,15,75430696,77578080,192.168.88.253,48324,219,,loss_recovery,
297,469630.280433,22110,7,75452416,77588216,192.168.88.253,48324,104,,congestion_avoidance,
298,469630.282002,22159,15,75589976,77740256,192.168.88.253,48324,199,,loss_recovery,
299,469630.282234,22165,7,75604456,77753288,192.168.88.253,48324,143,,congestion_avoidance,
300,469630.283291,22200,13,75695680,77850304,192.168.88.253,48324,155,,congestion_avoidance,
301,469630.283738,22215,15,75739120,77898088,192.168.88.253,48324,204,,loss_recovery,
302,469630.283962,22221,7,75753600,77911120,192.168.88.253,48324,142,,congestion_avoidance,
303,469630.285512,22267,15,75892608,78060264,192.168.88.253,48324,146,,loss_recovery,
304,469630.285737,22273,7,75908536,78070400,192.168.88.253,48324,131,,congestion_avoidance,
305,469630.286613,22300,12,75980936,78151488,192.168.88.253,48324,141,,congestion_avoidance,
306,469630.288372,22353,15,76141664,78316560,192.168.88.253,48324,167,,loss_recovery,
307,469630.288633,22360,7,76160488,78329592,192.168.88.253,48324,149,,congestion_avoidance,
308,469630.290085,22400,14,76283568,78455568,192.168.88.253,48324,224,,congestion_avoidance,
309,469630.290495,22414,15,76322664,78501904,192.168.88.253,48324,172,,loss_recovery,
310,469630.290689,22421,7,76338592,78512040,192.168.88.253,48324,133,,congestion_avoidance,
311,469630.292304,22470,15,76481944,78668424,192.168.88.253,48324,159,,loss_recovery,
312,469630.292524,22477,7,76497872,78678560,192.168.88.253,48324,125,,congestion_avoidance,
313,469630.293270,22500,11,76558688,78745168,192.168.88.253,48324,159,,congestion_avoidance,
314,469630.294038,22526,15,76629640,78830600,192.168.88.253,48324,154,,loss_recovery,
