line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,295283.595536,1,10,4344,14480,192.168.88.253,57928,269,,slow_start,
2,295283.597280,100,13,196928,211408,192.168.88.253,57928,156,,slow_start,
3,295283.597373,108,13,208512,225888,192.168.88.253,57928,125,,loss_recovery,
4,295283.597609,117,6,221544,236024,192.168.88.253,57928,116,,congestion_avoidance,
5,295283.599130,179,13,312768,337384,192.168.88.253,57928,260,,loss_recovery,
6,295283.599298,188,6,325800,344624,192.168.88.253,57928,140,,congestion_avoidance,
7,295283.599600,200,7,343176,362000,192.168.88.253,57928,111,,congestion_avoidance,
8,295283.601030,254,13,425712,457568,192.168.88.253,57928,267,,loss_recovery,
9,295283.601155,263,6,438744,463360,192.168.88.253,57928,97,,congestion_avoidance,
10,295283.602156,300,10,493768,528520,192.168.88.253,57928,193,,congestion_avoidance,
11,295283.602801,326,13,531416,570512,192.168.88.253,57928,273,,loss_recovery,
12,295283.602923,335,6,544448,576304,192.168.88.253,57928,92,,congestion_avoidance,
13,295283.604194,385,12,616848,661736,192.168.88.253,57928,222,,loss_recovery,
14,295283.604381,393,6,628432,668976,192.168.88.253,57928,106,,congestion_avoidance,
15,295283.604573,400,7,638568,682008,192.168.88.253,57928,103,,congestion_avoidance,
16,295283.605919,455,13,718208,771784,192.168.88.253,57928,286,,loss_recovery,
17,295283.606067,463,6,731240,779024,192.168.88.253,57928,116,,congestion_avoidance,
18,295283.607597,492,12,821016,880384,192.168.88.253,57928,204,,loss_recovery,
19,295283.607834,499,6,832600,887624,192.168.88.253,57928,114,,congestion_avoidance,
20,295283.607866,500,6,834048,891968,192.168.88.253,57928,101,,congestion_avoidance,
21,295283.609031,549,12,906448,973056,192.168.88.253,57928,241,,loss_recovery,
22,295283.609202,557,6,918032,980296,192.168.88.253,57928,148,,congestion_avoidance,
23,295283.610331,600,11,981744,1049800,192.168.88.253,57928,246,,congestion_avoidance,
24,295283.610805,619,13,1010704,1086000,192.168.88.253,57928,240,,loss_recovery,
25,295283.610985,628,6,1023736,1093240,192.168.88.253,57928,156,,congestion_avoidance,
