line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,472430.980659,1,10,7240,14480,192.168.88.253,54122,536,,slow_start,
2,472430.980814,3,20,15928,68056,192.168.88.253,54122,141,,loss_recovery,
3,472430.980988,6,10,27512,79640,192.168.88.253,54122,115,,congestion_avoidance,
4,472430.982837,100,19,218648,280912,192.168.88.253,54122,199,,congestion_avoidance,
5,472430.983201,127,20,260640,331592,192.168.88.253,54122,138,,loss_recovery,
6,472430.983410,139,10,279464,346072,192.168.88.253,54122,132,,congestion_avoidance,
7,472430.984264,200,15,377928,447432,192.168.88.253,54122,164,,congestion_avoidance,
8,472430.984718,230,17,430056,508248,192.168.88.253,54122,165,,loss_recovery,
9,472430.984868,239,8,445984,519832,192.168.88.253,54122,128,,congestion_avoidance,
10,472430.985800,300,14,544448,624088,192.168.88.253,54122,81,,congestion_avoidance,
11,472430.985837,301,14,545896,638568,192.168.88.253,54122,118,,loss_recovery,
12,472430.985983,310,7,560376,642912,192.168.88.253,54122,163,,congestion_avoidance,
13,472430.986795,354,12,634224,728344,192.168.88.253,54122,143,,loss_recovery,
14,472430.987013,359,6,648704,732688,192.168.88.253,54122,236,,congestion_avoidance,
15,472430.988026,400,12,722552,815224,192.168.88.253,54122,132,,congestion_avoidance,
16,472430.988834,454,16,815224,913688,192.168.88.253,54122,157,,loss_recovery,
17,472430.988989,461,8,826808,925272,192.168.88.253,54122,139,,congestion_avoidance,
18,472430.989577,500,12,883280,988984,192.168.88.253,54122,110,,congestion_avoidance,
19,472430.989763,510,13,899208,1015048,192.168.88.253,54122,149,,loss_recovery,
20,472430.989932,519,6,913688,1017944,192.168.88.253,54122,189,,congestion_avoidance,
21,472430.991641,595,16,1065728,1181568,192.168.88.253,54122,148,,loss_recovery,
22,472430.991841,599,8,1080208,1193152,192.168.88.253,54122,146,,congestion_avoidance,
23,472430.991884,600,8,1083104,1198944,192.168.88.253,54122,133,,congestion_avoidance,
24,472430.993582,628,16,1220664,1343744,192.168.88.253,54122,176,,loss_recovery,
25,472430.993794,631,8,1233696,1355328,192.168.88.253,54122,162,,congestion_avoidance,
26,472430.995514,658,16,1374152,1507368,192.168.88.253,54122,165,,loss_recovery,
27,472430.995711,660,8,1382840,1518952,192.168.88.253,54122,148,,congestion_avoidance,
28,472430.997371,688,16,1514608,1665200,192.168.88.253,54122,146,,loss_recovery,
29,472430.997737,690,8,1527640,1681128,192.168.88.253,54122,189,,congestion_avoidance,
30,472430.998262,700,11,1569632,1724568,192.168.88.253,54122,158,,congestion_avoidance,
31,472430.999225,719,16,1653616,1840408,192.168.88.253,54122,222,,loss_recovery,
32,472430.999471,722,8,1669544,1851992,192.168.88.253,54122,141,,congestion_avoidance,
33,472431.001068,752,16,1796968,1993896,192.168.88.253,54122,118,,loss_recovery,
34,472431.001248,755,8,1810000,2005480,192.168.88.253,54122,117,,congestion_avoidance,
35,472431.002996,784,16,1940320,2150280,192.168.88.253,54122,123,,loss_recovery,
36,472431.003167,787,8,1951904,2161864,192.168.88.253,54122,161,,congestion_avoidance,
37,472431.003821,800,11,2002584,2213992,192.168.88.253,54122,179,,congestion_avoidance,
38,472431.004919,819,16,2092360,2329832,192.168.88.253,54122,290,,loss_recovery,
39,472431.005188,821,8,2102496,2341416,192.168.88.253,54122,173,,congestion_avoidance,
40,472431.007051,863,17,2269016,2526760,192.168.88.253,54122,196,,loss_recovery,
41,472431.007330,866,8,2287840,2538344,192.168.88.253,54122,161,,congestion_avoidance,
42,472431.008869,898,16,2418160,2686040,192.168.88.253,54122,142,,loss_recovery,
43,472431.008995,900,8,2428296,2696176,192.168.88.253,54122,117,,loss_recovery,
44,472431.009056,901,8,2432640,2697624,192.168.88.253,54122,119,,congestion_avoidance,
45,472431.010830,937,16,2581784,2882968,192.168.88.253,54122,137,,loss_recovery,
46,472431.011023,941,8,2597712,2894552,192.168.88.253,54122,129,,congestion_avoidance,
47,472431.012657,973,16,2729480,3043696,192.168.88.253,54122,155,,loss_recovery,
48,472431.012887,976,8,2743960,3055280,192.168.88.253,54122,153,,congestion_avoidance,
49,472431.014400,1000,15,2859800,3178360,192.168.88.253,54122,174,,congestion_avoidance,
50,472431.014501,1003,16,2871384,3200080,192.168.88.253,54122,193,,loss_recovery,
51,472431.014774,1008,8,2891656,3211664,192.168.88.253,54122,157,,congestion_avoidance,
52,472431.016487,1040,16,3032112,3363704,192.168.88.253,54122,199,,loss_recovery,
53,472431.016679,1043,8,3042248,3378184,192.168.88.253,54122,148,,congestion_avoidance,
54,472431.018408,1068,16,3178360,3528776,192.168.88.253,54122,199,,loss_recovery,
55,472431.018689,1071,8,3197184,3540360,192.168.88.253,54122,145,,congestion_avoidance,
56,472431.020293,1100,16,3333296,3695296,192.168.88.253,54122,183,,loss_recovery,
57,472431.020575,1103,8,3352120,3706880,192.168.88.253,54122,158,,congestion_avoidance,
58,472431.022179,1132,16,3483888,3857472,192.168.88.253,54122,175,,loss_recovery,
59,472431.022510,1136,8,3502712,3869056,192.168.88.253,54122,204,,congestion_avoidance,
60,472431.024232,1170,16,3650408,4029784,192.168.88.253,54122,181,,loss_recovery,
61,472431.024450,1173,8,3663440,4041368,192.168.88.253,54122,165,,congestion_avoidance,
62,472431.025832,1200,15,3773488,4165896,192.168.88.253,54122,176,,congestion_avoidance,
63,472431.026035,1204,16,3792312,4189064,192.168.88.253,54122,179,,loss_recovery,
64,472431.026232,1208,8,3809688,4200648,192.168.88.253,54122,120,,congestion_avoidance,
65,472431.027945,1238,16,3950144,4361376,192.168.88.253,54122,211,,loss_recovery,
66,472431.028134,1240,8,3958832,4372960,192.168.88.253,54122,141,,congestion_avoidance,
67,472431.029801,1272,16,4097840,4529344,192.168.88.253,54122,187,,loss_recovery,
68,472431.030075,1275,8,4116664,4540928,192.168.88.253,54122,153,,congestion_avoidance,
69,472431.031552,1300,14,4222368,4653872,192.168.88.253,54122,209,,congestion_avoidance,
70,472431.031789,1304,16,4245536,4685728,192.168.88.253,54122,169,,loss_recovery,
71,472431.031989,1307,8,4261464,4697312,192.168.88.253,54122,140,,congestion_avoidance,
72,472431.033543,1335,16,4390336,4842112,192.168.88.253,54122,156,,loss_recovery,
73,472431.033733,1338,8,4403368,4853696,192.168.88.253,54122,125,,congestion_avoidance,
74,472431.035350,1367,16,4540928,5007184,192.168.88.253,54122,177,,loss_recovery,
75,472431.035630,1370,8,4561200,5018768,192.168.88.253,54122,164,,congestion_avoidance,
76,472431.037261,1396,16,4687176,5173704,192.168.88.253,54122,162,,loss_recovery,
77,472431.037470,1399,8,4703104,5185288,192.168.88.253,54122,151,,congestion_avoidance,
78,472431.037590,1400,8,4706000,5195424,192.168.88.253,54122,111,,congestion_avoidance,
79,472431.039342,1438,17,4863832,5366288,192.168.88.253,54122,204,,loss_recovery,
80,472431.039595,1441,8,4879760,5377872,192.168.88.253,54122,166,,congestion_avoidance,
81,472431.041392,1473,16,5026008,5529912,192.168.88.253,54122,191,,loss_recovery,
82,472431.041610,1475,8,5036144,5544392,192.168.88.253,54122,165,,congestion_avoidance,
83,472431.042902,1500,14,5136056,5651544,192.168.88.253,54122,199,,congestion_avoidance,
84,472431.043385,1511,16,5189632,5706568,192.168.88.253,54122,163,,loss_recovery,
85,472431.043594,1514,8,5201216,5718152,192.168.88.253,54122,151,,congestion_avoidance,
86,472431.045468,1548,17,5360496,5896256,192.168.88.253,54122,210,,loss_recovery,
87,472431.045734,1551,8,5377872,5907840,192.168.88.253,54122,142,,congestion_avoidance,
88,472431.047421,1586,17,5531360,6077256,192.168.88.253,54122,171,,loss_recovery,
89,472431.047596,1590,8,5544392,6088840,192.168.88.253,54122,111,,congestion_avoidance,
90,472431.048109,1600,11,5582040,6132280,192.168.88.253,54122,132,,congestion_avoidance,
91,472431.049390,1624,17,5700776,6258256,192.168.88.253,54122,116,,loss_recovery,
92,472431.049552,1627,8,5712360,6269840,192.168.88.253,54122,155,,congestion_avoidance,
93,472431.051749,1670,18,5910736,6475456,192.168.88.253,54122,195,,loss_recovery,
94,472431.051877,1672,9,5916528,6487040,192.168.88.253,54122,119,,congestion_avoidance,
