[472430.980659] TCP: my_cca: seq=1 cwnd=10 rtt=536 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:54122
[472430.980814] TCP: my_cca: seq=3 cwnd=20 rtt=141 bytes_acked=15928 bytes_sent=68056 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.980988] TCP: my_cca: seq=6 cwnd=10 rtt=115 bytes_acked=27512 bytes_sent=79640 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.982837] TCP: my_cca: seq=100 cwnd=19 rtt=199 bytes_acked=218648 bytes_sent=280912 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.983201] TCP: my_cca: seq=127 cwnd=20 rtt=138 bytes_acked=260640 bytes_sent=331592 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.983410] TCP: my_cca: seq=139 cwnd=10 rtt=132 bytes_acked=279464 bytes_sent=346072 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.984264] TCP: my_cca: seq=200 cwnd=15 rtt=164 bytes_acked=377928 bytes_sent=447432 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.984718] TCP: my_cca: seq=230 cwnd=17 rtt=165 bytes_acked=430056 bytes_sent=508248 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.984868] TCP: my_cca: seq=239 cwnd=8 rtt=128 bytes_acked=445984 bytes_sent=519832 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.985800] TCP: my_cca: seq=300 cwnd=14 rtt=81 bytes_acked=544448 bytes_sent=624088 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.985837] TCP: my_cca: seq=301 cwnd=14 rtt=118 bytes_acked=545896 bytes_sent=638568 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.985983] TCP: my_cca: seq=310 cwnd=7 rtt=163 bytes_acked=560376 bytes_sent=642912 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.986795] TCP: my_cca: seq=354 cwnd=12 rtt=143 bytes_acked=634224 bytes_sent=728344 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.987013] TCP: my_cca: seq=359 cwnd=6 rtt=236 bytes_acked=648704 bytes_sent=732688 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.988026] TCP: my_cca: seq=400 cwnd=12 rtt=132 bytes_acked=722552 bytes_sent=815224 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.988834] TCP: my_cca: seq=454 cwnd=16 rtt=157 bytes_acked=815224 bytes_sent=913688 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.988989] TCP: my_cca: seq=461 cwnd=8 rtt=139 bytes_acked=826808 bytes_sent=925272 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.989577] TCP: my_cca: seq=500 cwnd=12 rtt=110 bytes_acked=883280 bytes_sent=988984 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.989763] TCP: my_cca: seq=510 cwnd=13 rtt=149 bytes_acked=899208 bytes_sent=1015048 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.989932] TCP: my_cca: seq=519 cwnd=6 rtt=189 bytes_acked=913688 bytes_sent=1017944 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.991641] TCP: my_cca: seq=595 cwnd=16 rtt=148 bytes_acked=1065728 bytes_sent=1181568 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.991841] TCP: my_cca: seq=599 cwnd=8 rtt=146 bytes_acked=1080208 bytes_sent=1193152 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.991884] TCP: my_cca: seq=600 cwnd=8 rtt=133 bytes_acked=1083104 bytes_sent=1198944 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.993582] TCP: my_cca: seq=628 cwnd=16 rtt=176 bytes_acked=1220664 bytes_sent=1343744 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.993794] TCP: my_cca: seq=631 cwnd=8 rtt=162 bytes_acked=1233696 bytes_sent=1355328 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.995514] TCP: my_cca: seq=658 cwnd=16 rtt=165 bytes_acked=1374152 bytes_sent=1507368 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.995711] TCP: my_cca: seq=660 cwnd=8 rtt=148 bytes_acked=1382840 bytes_sent=1518952 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.997371] TCP: my_cca: seq=688 cwnd=16 rtt=146 bytes_acked=1514608 bytes_sent=1665200 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.997737] TCP: my_cca: seq=690 cwnd=8 rtt=189 bytes_acked=1527640 bytes_sent=1681128 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.998262] TCP: my_cca: seq=700 cwnd=11 rtt=158 bytes_acked=1569632 bytes_sent=1724568 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472430.999225] TCP: my_cca: seq=719 cwnd=16 rtt=222 bytes_acked=1653616 bytes_sent=1840408 phase=loss_recovery Destination: 192.168.88.253:54122
[472430.999471] TCP: my_cca: seq=722 cwnd=8 rtt=141 bytes_acked=1669544 bytes_sent=1851992 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.001068] TCP: my_cca: seq=752 cwnd=16 rtt=118 bytes_acked=1796968 bytes_sent=1993896 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.001248] TCP: my_cca: seq=755 cwnd=8 rtt=117 bytes_acked=1810000 bytes_sent=2005480 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.002996] TCP: my_cca: seq=784 cwnd=16 rtt=123 bytes_acked=1940320 bytes_sent=2150280 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.003167] TCP: my_cca: seq=787 cwnd=8 rtt=161 bytes_acked=1951904 bytes_sent=2161864 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.003821] TCP: my_cca: seq=800 cwnd=11 rtt=179 bytes_acked=2002584 bytes_sent=2213992 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.004919] TCP: my_cca: seq=819 cwnd=16 rtt=290 bytes_acked=2092360 bytes_sent=2329832 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.005188] TCP: my_cca: seq=821 cwnd=8 rtt=173 bytes_acked=2102496 bytes_sent=2341416 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.007051] TCP: my_cca: seq=863 cwnd=17 rtt=196 bytes_acked=2269016 bytes_sent=2526760 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.007330] TCP: my_cca: seq=866 cwnd=8 rtt=161 bytes_acked=2287840 bytes_sent=2538344 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.008869] TCP: my_cca: seq=898 cwnd=16 rtt=142 bytes_acked=2418160 bytes_sent=2686040 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.008995] TCP: my_cca: seq=900 cwnd=8 rtt=117 bytes_acked=2428296 bytes_sent=2696176 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.009056] TCP: my_cca: seq=901 cwnd=8 rtt=119 bytes_acked=2432640 bytes_sent=2697624 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.010830] TCP: my_cca: seq=937 cwnd=16 rtt=137 bytes_acked=2581784 bytes_sent=2882968 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.011023] TCP: my_cca: seq=941 cwnd=8 rtt=129 bytes_acked=2597712 bytes_sent=2894552 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.012657] TCP: my_cca: seq=973 cwnd=16 rtt=155 bytes_acked=2729480 bytes_sent=3043696 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.012887] TCP: my_cca: seq=976 cwnd=8 rtt=153 bytes_acked=2743960 bytes_sent=3055280 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.014400] TCP: my_cca: seq=1000 cwnd=15 rtt=174 bytes_acked=2859800 bytes_sent=3178360 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.014501] TCP: my_cca: seq=1003 cwnd=16 rtt=193 bytes_acked=2871384 bytes_sent=3200080 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.014774] TCP: my_cca: seq=1008 cwnd=8 rtt=157 bytes_acked=2891656 bytes_sent=3211664 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.016487] TCP: my_cca: seq=1040 cwnd=16 rtt=199 bytes_acked=3032112 bytes_sent=3363704 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.016679] TCP: my_cca: seq=1043 cwnd=8 rtt=148 bytes_acked=3042248 bytes_sent=3378184 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.018408] TCP: my_cca: seq=1068 cwnd=16 rtt=199 bytes_acked=3178360 bytes_sent=3528776 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.018689] TCP: my_cca: seq=1071 cwnd=8 rtt=145 bytes_acked=3197184 bytes_sent=3540360 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.020293] TCP: my_cca: seq=1100 cwnd=16 rtt=183 bytes_acked=3333296 bytes_sent=3695296 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.020575] TCP: my_cca: seq=1103 cwnd=8 rtt=158 bytes_acked=3352120 bytes_sent=3706880 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.022179] TCP: my_cca: seq=1132 cwnd=16 rtt=175 bytes_acked=3483888 bytes_sent=3857472 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.022510] TCP: my_cca: seq=1136 cwnd=8 rtt=204 bytes_acked=3502712 bytes_sent=3869056 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.024232] TCP: my_cca: seq=1170 cwnd=16 rtt=181 bytes_acked=3650408 bytes_sent=4029784 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.024450] TCP: my_cca: seq=1173 cwnd=8 rtt=165 bytes_acked=3663440 bytes_sent=4041368 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.025832] TCP: my_cca: seq=1200 cwnd=15 rtt=176 bytes_acked=3773488 bytes_sent=4165896 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.026035] TCP: my_cca: seq=1204 cwnd=16 rtt=179 bytes_acked=3792312 bytes_sent=4189064 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.026232] TCP: my_cca: seq=1208 cwnd=8 rtt=120 bytes_acked=3809688 bytes_sent=4200648 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.027945] TCP: my_cca: seq=1238 cwnd=16 rtt=211 bytes_acked=3950144 bytes_sent=4361376 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.028134] TCP: my_cca: seq=1240 cwnd=8 rtt=141 bytes_acked=3958832 bytes_sent=4372960 phase=congestion_avoidance Destination: 192.168.88.253:54122
