line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,466013.112783,1,10,1448,30408,192.168.88.253,40110,492,,loss_recovery,
2,466013.113138,2,5,4344,36200,192.168.88.253,40110,310,,congestion_avoidance,
3,466013.114201,13,9,43440,78192,192.168.88.253,40110,227,,loss_recovery,
4,466013.114557,15,4,49232,86880,192.168.88.253,40110,236,,congestion_avoidance,
5,466013.115609,26,8,83984,124528,192.168.88.253,40110,220,,loss_recovery,
6,466013.115878,28,4,88328,133216,192.168.88.253,40110,197,,congestion_avoidance,
7,466013.117504,62,10,143352,196928,192.168.88.253,40110,215,,loss_recovery,
8,466013.117751,69,5,153488,205616,192.168.88.253,40110,207,,congestion_avoidance,
9,466013.118486,86,8,178104,234576,192.168.88.253,40110,264,,loss_recovery,
10,466013.118713,90,4,185344,240368,192.168.88.253,40110,184,,congestion_avoidance,
11,466013.119448,100,7,207064,264984,192.168.88.253,40110,210,,congestion_avoidance,
12,466013.119803,106,8,221544,283808,192.168.88.253,40110,232,,loss_recovery,
13,466013.120106,110,4,231680,292496,192.168.88.253,40110,195,,congestion_avoidance,
14,466013.120941,121,8,259192,327248,192.168.88.253,40110,190,,loss_recovery,
15,466013.121249,125,4,269328,335936,192.168.88.253,40110,163,,congestion_avoidance,
16,466013.122102,136,8,296840,370688,192.168.88.253,40110,249,,loss_recovery,
17,466013.122438,140,4,306976,379376,192.168.88.253,40110,177,,congestion_avoidance,
18,466013.123408,153,8,340280,419920,192.168.88.253,40110,263,,loss_recovery,
19,466013.123684,157,4,350416,428608,192.168.88.253,40110,149,,congestion_avoidance,
20,466013.124582,168,8,380824,463360,192.168.88.253,40110,157,,loss_recovery,
21,466013.124894,171,4,388064,472048,192.168.88.253,40110,191,,congestion_avoidance,
22,466013.125794,183,8,417024,508248,192.168.88.253,40110,241,,loss_recovery,
23,466013.126112,187,4,427160,516936,192.168.88.253,40110,205,,congestion_avoidance,
24,466013.126926,198,8,454672,551688,192.168.88.253,40110,225,,loss_recovery,
25,466013.127073,200,4,459016,554584,192.168.88.253,40110,276,,loss_recovery,
26,466013.127298,202,4,464808,560376,192.168.88.253,40110,204,,congestion_avoidance,
27,466013.128162,213,8,496664,602368,192.168.88.253,40110,162,,loss_recovery,
28,466013.128473,216,4,503904,611056,192.168.88.253,40110,182,,congestion_avoidance,
29,466013.129647,225,8,537208,647256,192.168.88.253,40110,242,,loss_recovery,
