line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
73,301332.357241,1,10,7240,14480,192.168.88.253,33828,468,,slow_start,
74,301332.358301,26,17,92672,127424,192.168.88.253,33828,388,,fast_retransmit,
75,301332.358666,44,14,139008,162176,192.168.88.253,33828,183,,congestion_avoidance,
76,301332.360542,100,20,292496,321456,192.168.88.253,33828,188,,congestion_avoidance,
77,301332.361614,133,20,385168,428608,192.168.88.253,33828,301,,fast_retransmit,
78,301332.362040,147,11,427160,450328,192.168.88.253,33828,131,,congestion_avoidance,
79,301332.363000,200,15,515488,545896,192.168.88.253,33828,196,,congestion_avoidance,
80,301332.364671,289,21,660288,699384,192.168.88.253,33828,286,,loss_recovery,
81,301332.364895,296,10,679112,713864,192.168.88.253,33828,122,,congestion_avoidance,
82,301332.364965,300,10,686352,721104,192.168.88.253,33828,131,,congestion_avoidance,
83,301332.366824,400,18,854320,896312,192.168.88.253,33828,256,,congestion_avoidance,
84,301332.369454,491,19,1090344,1146816,192.168.88.253,33828,258,,fast_retransmit,
85,301332.369891,497,13,1127992,1171432,192.168.88.253,33828,186,,congestion_avoidance,
86,301332.370058,500,13,1136680,1180120,192.168.88.253,33828,316,,congestion_avoidance,
87,301332.373299,583,17,1426280,1481304,192.168.88.253,33828,265,,fast_retransmit,
88,301332.373655,592,11,1463928,1501576,192.168.88.253,33828,96,,congestion_avoidance,
89,301332.374142,600,11,1492888,1530536,192.168.88.253,33828,161,,congestion_avoidance,
90,301332.378125,691,11,1836064,1886744,192.168.88.253,33828,108,,congestion_avoidance,
91,301332.378660,700,11,1872264,1922944,192.168.88.253,33828,147,,congestion_avoidance,
92,301332.382227,789,15,2187928,2257432,192.168.88.253,33828,224,,fast_retransmit,
93,301332.382488,793,11,2218336,2273360,192.168.88.253,33828,122,,congestion_avoidance,
94,301332.382874,800,12,2244400,2296528,192.168.88.253,33828,195,,congestion_avoidance,
95,301332.386252,876,19,2534000,2606400,192.168.88.253,33828,165,,fast_retransmit,
96,301332.386568,880,11,2565856,2623776,192.168.88.253,33828,162,,congestion_avoidance,
97,301332.387721,900,15,2648392,2712104,192.168.88.253,33828,189,,congestion_avoidance,
98,301332.390612,970,19,2907584,2982880,192.168.88.253,33828,172,,fast_retransmit,
99,301332.390928,973,12,2940888,3001704,192.168.88.253,33828,175,,congestion_avoidance,
100,301332.392119,1000,16,3043696,3108856,192.168.88.253,33828,221,,congestion_avoidance,
101,301332.394722,1062,15,3268136,3341984,192.168.88.253,33828,330,,fast_retransmit,
102,301332.394992,1066,12,3298544,3357912,192.168.88.253,33828,131,,congestion_avoidance,
103,301332.396506,1100,18,3428864,3494024,192.168.88.253,33828,182,,congestion_avoidance,
104,301332.397296,1123,13,3499816,3572216,192.168.88.253,33828,186,,fast_retransmit,
105,301332.397572,1128,10,3525880,3588144,192.168.88.253,33828,136,,congestion_avoidance,
106,301332.400685,1200,20,3786520,3863264,192.168.88.253,33828,322,,congestion_avoidance,
107,301332.402604,1241,19,3954488,4038472,192.168.88.253,33828,189,,fast_retransmit,
108,301332.402945,1244,13,3989240,4058744,192.168.88.253,33828,208,,congestion_avoidance,
109,301332.405388,1300,22,4202096,4281736,192.168.88.253,33828,233,,congestion_avoidance,
110,301332.405850,1309,23,4238296,4319384,192.168.88.253,33828,278,,loss_recovery,
111,301332.406190,1315,11,4264360,4335312,192.168.88.253,33828,137,,congestion_avoidance,
112,301332.408649,1378,20,4485904,4578576,192.168.88.253,33828,271,,loss_recovery,
113,301332.409026,1384,10,4513416,4598848,192.168.88.253,33828,137,,congestion_avoidance,
114,301332.409830,1400,13,4578576,4669800,192.168.88.253,33828,176,,congestion_avoidance,
115,301332.413273,1473,9,4878312,4981120,192.168.88.253,33828,171,,fast_retransmit,
116,301332.413568,1480,12,4907272,5001392,192.168.88.253,33828,186,,congestion_avoidance,
117,301332.414774,1500,14,4985464,5088272,192.168.88.253,33828,131,,congestion_avoidance,
118,301332.417268,1565,18,5211352,5327192,192.168.88.253,33828,150,,fast_retransmit,
119,301332.417837,1568,11,5243208,5338776,192.168.88.253,33828,398,,congestion_avoidance,
120,301332.419302,1600,16,5360496,5463304,192.168.88.253,33828,199,,congestion_avoidance,
121,301332.421194,1647,16,5522672,5638512,192.168.88.253,33828,252,,fast_retransmit,
122,301332.421530,1654,11,5560320,5652992,192.168.88.253,33828,124,,congestion_avoidance,
123,301332.423698,1700,18,5732632,5839784,192.168.88.253,33828,251,,congestion_avoidance,
124,301332.425634,1750,15,5896256,6013544,192.168.88.253,33828,293,,fast_retransmit,
125,301332.425877,1753,11,5923768,6028024,192.168.88.253,33828,129,,congestion_avoidance,
126,301332.427873,1800,18,6096080,6206128,192.168.88.253,33828,227,,congestion_avoidance,
127,301332.429770,1844,23,6258256,6387128,192.168.88.253,33828,344,,fast_retransmit,
128,301332.430128,1848,12,6297352,6403056,192.168.88.253,33828,221,,congestion_avoidance,
129,301332.432375,1900,19,6491384,6602880,192.168.88.253,33828,285,,congestion_avoidance,
130,301332.433713,1931,17,6605776,6727408,192.168.88.253,33828,230,,fast_retransmit,
131,301332.433969,1935,11,6634736,6738992,192.168.88.253,33828,116,,congestion_avoidance,
132,301332.436827,2000,21,6880896,6998184,192.168.88.253,33828,381,,congestion_avoidance,
133,301332.437559,2020,16,6940264,7066240,192.168.88.253,33828,261,,fast_retransmit,
134,301332.437917,2029,11,6979360,7087960,192.168.88.253,33828,139,,congestion_avoidance,
135,301332.440786,2100,21,7221176,7344256,192.168.88.253,33828,279,,congestion_avoidance,
136,301332.441975,2131,17,7328328,7460096,192.168.88.253,33828,181,,fast_retransmit,
137,301332.442326,2134,12,7360184,7470232,192.168.88.253,33828,216,,congestion_avoidance,
138,301332.445064,2200,21,7597656,7719288,192.168.88.253,33828,259,,congestion_avoidance,
139,301332.446474,2236,16,7714944,7845264,192.168.88.253,33828,361,,fast_retransmit,
140,301332.446759,2241,12,7745352,7864088,192.168.88.253,33828,143,,congestion_avoidance,
141,301332.449032,2300,19,7943728,8066808,192.168.88.253,33828,257,,congestion_avoidance,
142,301332.450208,2329,19,8047984,8185544,192.168.88.253,33828,142,,fast_retransmit,
143,301332.450507,2333,11,8082736,8204368,192.168.88.253,33828,157,,congestion_avoidance,
144,301332.453407,2400,21,8334688,8465008,192.168.88.253,33828,325,,congestion_avoidance,
145,301332.454122,2418,14,8399848,8535960,192.168.88.253,33828,139,,fast_retransmit,
146,301332.454420,2423,11,8430256,8556232,192.168.88.253,33828,157,,congestion_avoidance,
147,301332.457084,2485,20,8660488,8798048,192.168.88.253,33828,278,,loss_recovery,
148,301332.457395,2490,10,8682208,8812528,192.168.88.253,33828,150,,congestion_avoidance,
149,301332.457773,2500,12,8715512,8847280,192.168.88.253,33828,148,,congestion_avoidance,
150,301332.461631,2592,19,9058688,9213624,192.168.88.253,33828,187,,fast_retransmit,
151,301332.461947,2596,12,9093440,9233896,192.168.88.253,33828,185,,congestion_avoidance,
152,301332.462167,2600,12,9110816,9244032,192.168.88.253,33828,178,,congestion_avoidance,
153,301332.465234,2678,23,9391728,9548112,192.168.88.253,33828,231,,loss_recovery,
154,301332.465556,2686,10,9410552,9564040,192.168.88.253,33828,186,,fast_retransmit,
155,301332.465804,2688,11,9430824,9579968,192.168.88.253,33828,124,,congestion_avoidance,
156,301332.466366,2700,12,9471368,9621960,192.168.88.253,33828,170,,congestion_avoidance,
157,301332.469756,2777,24,9772552,9944864,192.168.88.253,33828,344,,loss_recovery,
158,301332.469784,2778,15,9772552,9946312,192.168.88.253,33828,375,,fast_retransmit,
159,301332.470014,2782,12,9798616,9963688,192.168.88.253,33828,112,,congestion_avoidance,
160,301332.470753,2800,15,9862328,10025952,192.168.88.253,33828,126,,congestion_avoidance,
161,301332.473778,2871,19,10130208,10311208,192.168.88.253,33828,203,,fast_retransmit,
162,301332.474112,2875,12,10163512,10330032,192.168.88.253,33828,193,,congestion_avoidance,
163,301332.475122,2900,16,10253288,10418360,192.168.88.253,33828,168,,congestion_avoidance,
164,301332.477988,2969,16,10503792,10683344,192.168.88.253,33828,213,,fast_retransmit,
165,301332.478289,2972,12,10532752,10696376,192.168.88.253,33828,162,,congestion_avoidance,
166,301332.479444,3000,15,10626872,10797736,192.168.88.253,33828,203,,congestion_avoidance,
167,301332.481985,3067,19,10849864,11033760,192.168.88.253,33828,290,,fast_retransmit,
168,301332.482310,3071,11,10881720,11043896,192.168.88.253,33828,196,,congestion_avoidance,
169,301332.483619,3100,16,10987424,11161184,192.168.88.253,33828,240,,congestion_avoidance,
170,301332.486155,3163,24,11220552,11407344,192.168.88.253,33828,284,,loss_recovery,
171,301332.486566,3172,12,11250960,11430512,192.168.88.253,33828,180,,congestion_avoidance,
172,301332.487760,3200,17,11355216,11539112,192.168.88.253,33828,195,,congestion_avoidance,
173,301332.489518,3245,23,11520288,11717216,192.168.88.253,33828,216,,loss_recovery,
174,301332.489928,3252,11,11549248,11733144,192.168.88.253,33828,137,,congestion_avoidance,
175,301332.491817,3300,18,11715768,11914144,192.168.88.253,33828,238,,congestion_avoidance,
176,301332.493599,3345,18,11873600,12080664,192.168.88.253,33828,188,,fast_retransmit,
177,301332.493904,3349,12,11904008,12098040,192.168.88.253,33828,173,,congestion_avoidance,
178,301332.495973,3400,19,12087904,12289176,192.168.88.253,33828,270,,congestion_avoidance,
179,301332.497626,3446,16,12235600,12442664,192.168.88.253,33828,171,,fast_retransmit,
180,301332.497948,3449,12,12264560,12455696,192.168.88.253,33828,184,,congestion_avoidance,
181,301332.500088,3500,20,12452800,12654072,192.168.88.253,33828,286,,congestion_avoidance,
182,301332.501136,3528,17,12544024,12755432,192.168.88.253,33828,144,,fast_retransmit,
183,301332.501507,3533,11,12580224,12775704,192.168.88.253,33828,218,,congestion_avoidance,
184,301332.504295,3600,21,12826384,13032000,192.168.88.253,33828,271,,congestion_avoidance,
185,301332.505046,3622,23,12901680,13117432,192.168.88.253,33828,209,,loss_recovery,
186,301332.505503,3630,11,12929192,13136256,192.168.88.253,33828,151,,congestion_avoidance,
187,301332.508309,3700,21,13176800,13396896,192.168.88.253,33828,256,,congestion_avoidance,
188,301332.509142,3720,17,13243408,13469296,192.168.88.253,33828,268,,fast_retransmit,
189,301332.509544,3728,11,13281056,13491016,192.168.88.253,33828,105,,congestion_avoidance,
190,301332.512466,3800,21,13531560,13754552,192.168.88.253,33828,242,,congestion_avoidance,
191,301332.513195,3818,18,13589480,13821160,192.168.88.253,33828,159,,fast_retransmit,
192,301332.513524,3822,11,13624232,13841432,192.168.88.253,33828,195,,congestion_avoidance,
193,301332.516832,3900,22,13915280,14144064,192.168.88.253,33828,385,,congestion_avoidance,
194,301332.517345,3907,19,13938448,14173024,192.168.88.253,33828,401,,fast_retransmit,
195,301332.517764,3915,11,13976096,14191848,192.168.88.253,33828,95,,congestion_avoidance,
196,301332.520999,3972,19,14228048,14465520,192.168.88.253,33828,149,,fast_retransmit,
197,301332.521275,3976,10,14262800,14480000,192.168.88.253,33828,138,,congestion_avoidance,
198,301332.522773,4000,15,14381536,14604528,192.168.88.253,33828,203,,congestion_avoidance,
199,301332.524920,4035,22,14577016,14811592,192.168.88.253,33828,248,,loss_recovery,
200,301332.525281,4040,11,14604528,14834760,192.168.88.253,33828,150,,congestion_avoidance,
201,301332.528830,4096,23,14904264,15166352,192.168.88.253,33828,282,,loss_recovery,
202,301332.529077,4100,13,14927432,15166352,192.168.88.253,33828,361,,loss_recovery,
203,301332.529098,4101,11,14930328,15173592,192.168.88.253,33828,383,,congestion_avoidance,
204,301332.533683,4180,20,15335768,15600752,192.168.88.253,33828,240,,fast_retransmit,
205,301332.534137,4188,12,15374864,15625368,192.168.88.253,33828,199,,congestion_avoidance,
206,301332.534777,4200,14,15428440,15678944,192.168.88.253,33828,165,,congestion_avoidance,
207,301332.536983,4239,16,15623920,15886008,192.168.88.253,33828,144,,fast_retransmit,
208,301332.537241,4243,11,15651432,15901936,192.168.88.253,33828,115,,congestion_avoidance,
209,301332.540556,4300,22,15935240,16197328,192.168.88.253,33828,217,,congestion_avoidance,
210,301332.540640,4302,23,15945376,16220496,192.168.88.253,33828,302,,loss_recovery,
211,301332.541004,4307,11,15971440,16236424,192.168.88.253,33828,142,,congestion_avoidance,
212,301332.544902,4374,16,16307376,16595528,192.168.88.253,33828,201,,fast_retransmit,
213,301332.545218,4377,12,16337784,16608560,192.168.88.253,33828,188,,congestion_avoidance,
214,301332.546444,4400,15,16434800,16711368,192.168.88.253,33828,136,,congestion_avoidance,
215,301332.548349,4437,21,16605664,16899608,192.168.88.253,33828,147,,fast_retransmit,
216,301332.548610,4441,11,16640416,16908296,192.168.88.253,33828,145,,congestion_avoidance,
217,301332.551467,4494,18,16880784,17173280,192.168.88.253,33828,203,,fast_retransmit,
218,301332.551708,4498,10,16912640,17186312,192.168.88.253,33828,113,,congestion_avoidance,
219,301332.551810,4500,11,16916984,17193552,192.168.88.253,33828,135,,congestion_avoidance,
220,301332.556670,4583,21,17323872,17625056,192.168.88.253,33828,161,,fast_retransmit,
221,301332.557017,4588,13,17362968,17648224,192.168.88.253,33828,119,,congestion_avoidance,
222,301332.557924,4600,15,17429576,17709040,192.168.88.253,33828,192,,congestion_avoidance,
223,301332.561324,4662,20,17726416,18027600,192.168.88.253,33828,174,,fast_retransmit,
224,301332.561689,4666,13,17761168,18044976,192.168.88.253,33828,233,,congestion_avoidance,
