line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,331731.017390,1,10,7240,14480,192.168.88.253,56038,494,,slow_start,
2,331731.017939,9,50,63712,173760,192.168.88.253,56038,303,,loss_recovery,
3,331731.018111,14,25,85432,205616,192.168.88.253,56038,164,,congestion_avoidance,
4,331731.018981,58,25,188240,318560,192.168.88.253,56038,266,,loss_recovery,
5,331731.019347,64,12,214304,341728,192.168.88.253,56038,172,,congestion_avoidance,
6,331731.021849,100,19,363448,501008,192.168.88.253,56038,413,,congestion_avoidance,
7,331731.022881,124,21,422816,556032,192.168.88.253,56038,360,,loss_recovery,
8,331731.023059,129,10,437296,567616,192.168.88.253,56038,97,,congestion_avoidance,
9,331731.026955,191,19,667528,819568,192.168.88.253,56038,434,,loss_recovery,
10,331731.027383,195,9,689248,836944,192.168.88.253,56038,149,,congestion_avoidance,
11,331731.027793,200,9,709520,854320,192.168.88.253,56038,180,,congestion_avoidance,
12,331731.030985,246,18,906448,1070072,192.168.88.253,56038,406,,loss_recovery,
13,331731.031303,250,9,925272,1081656,192.168.88.253,56038,168,,congestion_avoidance,
14,331731.034890,300,18,1142472,1317680,192.168.88.253,56038,370,,congestion_avoidance,
15,331731.035135,303,19,1155504,1330712,192.168.88.253,56038,422,,loss_recovery,
16,331731.035471,307,9,1175776,1343744,192.168.88.253,56038,154,,congestion_avoidance,
17,331731.040261,353,21,1456688,1646376,192.168.88.253,56038,455,,loss_recovery,
18,331731.040576,358,10,1478408,1657960,192.168.88.253,56038,187,,congestion_avoidance,
19,331731.043901,387,19,1678232,1878056,192.168.88.253,56038,423,,loss_recovery,
20,331731.044368,391,9,1699952,1892536,192.168.88.253,56038,170,,congestion_avoidance,
21,331731.045389,400,11,1750632,1944664,192.168.88.253,56038,245,,congestion_avoidance,
22,331731.047685,420,19,1901224,2114080,192.168.88.253,56038,431,,loss_recovery,
23,331731.048132,424,9,1921496,2131456,192.168.88.253,56038,175,,congestion_avoidance,
24,331731.051788,461,20,2151728,2379064,192.168.88.253,56038,423,,loss_recovery,
25,331731.052325,464,10,2179240,2394992,192.168.88.253,56038,170,,congestion_avoidance,
26,331731.056317,499,20,2422504,2661424,192.168.88.253,56038,413,,loss_recovery,
27,331731.056605,500,11,2435536,2662872,192.168.88.253,56038,402,,loss_recovery,
28,331731.056855,502,10,2448568,2677352,192.168.88.253,56038,161,,congestion_avoidance,
29,331731.061037,539,20,2701968,2953920,192.168.88.253,56038,390,,loss_recovery,
30,331731.061850,543,10,2739616,2981432,192.168.88.253,56038,178,,congestion_avoidance,
31,331731.065581,577,20,2968400,3229040,192.168.88.253,56038,341,,loss_recovery,
32,331731.065881,580,10,2987224,3249312,192.168.88.253,56038,166,,congestion_avoidance,
33,331731.067673,600,16,3100168,3365152,192.168.88.253,56038,284,,congestion_avoidance,
34,331731.069499,616,20,3210216,3488232,192.168.88.253,56038,405,,loss_recovery,
35,331731.069951,619,10,3230488,3504160,192.168.88.253,56038,169,,congestion_avoidance,
36,331731.073519,642,20,3449136,3737288,192.168.88.253,56038,345,,loss_recovery,
37,331731.074135,646,10,3476648,3759008,192.168.88.253,56038,215,,congestion_avoidance,
38,331731.077152,675,19,3666336,3967520,192.168.88.253,56038,338,,loss_recovery,
39,331731.077764,679,9,3693848,3992136,192.168.88.253,56038,130,,congestion_avoidance,
40,331731.079910,700,16,3831408,4131144,192.168.88.253,56038,302,,congestion_avoidance,
41,331731.081409,713,20,3919736,4235400,192.168.88.253,56038,455,,loss_recovery,
42,331731.081895,717,10,3947248,4255672,192.168.88.253,56038,178,,congestion_avoidance,
43,331731.085153,748,18,4144176,4469976,192.168.88.253,56038,367,,loss_recovery,
44,331731.085633,752,9,4168792,4487352,192.168.88.253,56038,188,,congestion_avoidance,
45,331731.088649,781,18,4351240,4678488,192.168.88.253,56038,372,,loss_recovery,
46,331731.088917,784,9,4364272,4697312,192.168.88.253,56038,191,,congestion_avoidance,
47,331731.090757,800,15,4475768,4811704,192.168.88.253,56038,270,,congestion_avoidance,
48,331731.092702,818,20,4594504,4947816,192.168.88.253,56038,441,,loss_recovery,
49,331731.093291,822,10,4622016,4968088,192.168.88.253,56038,263,,congestion_avoidance,
50,331731.096738,850,20,4831976,5196872,192.168.88.253,56038,458,,loss_recovery,
51,331731.097309,854,10,4860936,5218592,192.168.88.253,56038,174,,congestion_avoidance,
52,331731.100979,889,19,5091168,5467648,192.168.88.253,56038,402,,loss_recovery,
53,331731.101485,892,9,5117232,5480680,192.168.88.253,56038,204,,congestion_avoidance,
54,331731.102461,900,12,5169360,5537152,192.168.88.253,56038,155,,congestion_avoidance,
55,331731.105407,928,20,5351808,5741320,192.168.88.253,56038,478,,loss_recovery,
56,331731.106019,932,10,5380768,5761592,192.168.88.253,56038,119,,congestion_avoidance,
57,331731.109736,969,20,5613896,6013544,192.168.88.253,56038,443,,loss_recovery,
58,331731.110129,973,10,5634168,6029472,192.168.88.253,56038,193,,congestion_avoidance,
59,331731.112353,1000,16,5773176,6175720,192.168.88.253,56038,305,,congestion_avoidance,
60,331731.114367,1018,20,5889016,6291560,192.168.88.253,56038,359,,loss_recovery,
61,331731.114668,1021,10,5906392,6311832,192.168.88.253,56038,199,,congestion_avoidance,
62,331731.118651,1058,20,6146760,6572472,192.168.88.253,56038,481,,loss_recovery,
63,331731.119386,1061,10,6174272,6591296,192.168.88.253,56038,178,,congestion_avoidance,
64,331731.122781,1096,20,6387128,6822976,192.168.88.253,56038,322,,loss_recovery,
65,331731.122962,1100,10,6401608,6837456,192.168.88.253,56038,167,,loss_recovery,
66,331731.123051,1101,10,6404504,6837456,192.168.88.253,56038,256,,congestion_avoidance,
67,331731.126772,1141,20,6634736,7085064,192.168.88.253,56038,372,,loss_recovery,
68,331731.127241,1145,10,6659352,7105336,192.168.88.253,56038,186,,congestion_avoidance,
69,331731.130345,1178,19,6846144,7308056,192.168.88.253,56038,406,,loss_recovery,
70,331731.130761,1182,9,6867864,7319640,192.168.88.253,56038,122,,congestion_avoidance,
71,331731.132511,1200,15,6970672,7432584,192.168.88.253,56038,234,,congestion_avoidance,
72,331731.135021,1226,21,7122712,7599104,192.168.88.253,56038,432,,loss_recovery,
73,331731.135484,1230,10,7150224,7619376,192.168.88.253,56038,175,,congestion_avoidance,
74,331731.139177,1267,20,7371768,7858296,192.168.88.253,56038,418,,loss_recovery,
75,331731.139722,1271,10,7400728,7880016,192.168.88.253,56038,189,,congestion_avoidance,
76,331731.142133,1300,16,7552768,8042192,192.168.88.253,56038,314,,congestion_avoidance,
77,331731.144368,1316,21,7683088,8184096,192.168.88.253,56038,460,,loss_recovery,
78,331731.144876,1320,10,7710600,8205816,192.168.88.253,56038,194,,congestion_avoidance,
79,331731.148321,1357,19,7917664,8430256,192.168.88.253,56038,435,,loss_recovery,
80,331731.148708,1362,9,7943728,8447632,192.168.88.253,56038,185,,congestion_avoidance,
81,331731.152365,1400,19,8160928,8679312,192.168.88.253,56038,326,,congestion_avoidance,
82,331731.152479,1402,19,8166720,8690896,192.168.88.253,56038,441,,loss_recovery,
83,331731.152864,1407,9,8191336,8706824,192.168.88.253,56038,163,,congestion_avoidance,
84,331731.157646,1456,20,8443288,8967464,192.168.88.253,56038,1050,,loss_recovery,
85,331731.157967,1458,10,8457768,8989184,192.168.88.253,56038,212,,congestion_avoidance,
86,331731.161688,1500,20,8714064,9257064,192.168.88.253,56038,234,,congestion_avoidance,
87,331731.162207,1507,22,8750264,9301952,192.168.88.253,56038,371,,loss_recovery,
88,331731.162415,1512,11,8769088,9314984,192.168.88.253,56038,198,,congestion_avoidance,
89,331731.165335,1547,18,8932712,9493088,192.168.88.253,56038,383,,loss_recovery,
90,331731.165557,1551,9,8951536,9506120,192.168.88.253,56038,159,,congestion_avoidance,
91,331731.169271,1600,20,9177424,9750832,192.168.88.253,56038,368,,congestion_avoidance,
92,331731.169677,1604,20,9199144,9776896,192.168.88.253,56038,448,,loss_recovery,
93,331731.170111,1610,10,9225208,9794272,192.168.88.253,56038,146,,congestion_avoidance,
94,331731.175017,1676,22,9519152,10108488,192.168.88.253,56038,500,,loss_recovery,
95,331731.175480,1681,11,9545216,10128760,192.168.88.253,56038,212,,congestion_avoidance,
96,331731.177168,1700,14,9648024,10235912,192.168.88.253,56038,307,,congestion_avoidance,
97,331731.178986,1717,19,9750832,10350304,192.168.88.253,56038,309,,loss_recovery,
98,331731.179310,1720,9,9766760,10367680,192.168.88.253,56038,166,,congestion_avoidance,
99,331731.182340,1761,18,9950656,10564608,192.168.88.253,56038,330,,loss_recovery,
100,331731.182637,1765,9,9970928,10577640,192.168.88.253,56038,144,,congestion_avoidance,
101,331731.184907,1800,15,10111384,10732576,192.168.88.253,56038,219,,congestion_avoidance,
102,331731.186261,1816,18,10185232,10812216,192.168.88.253,56038,339,,loss_recovery,
103,331731.186554,1820,9,10205504,10825248,192.168.88.253,56038,143,,congestion_avoidance,
104,331731.190731,1880,20,10454560,11093128,192.168.88.253,56038,383,,loss_recovery,
105,331731.190907,1883,10,10467592,11106160,192.168.88.253,56038,165,,congestion_avoidance,
106,331731.192037,1900,12,10537096,11178560,192.168.88.253,56038,274,,congestion_avoidance,
107,331731.197344,1955,24,10852760,11515944,192.168.88.253,56038,314,,loss_recovery,
108,331731.197787,1961,12,10881720,11533320,192.168.88.253,56038,120,,congestion_avoidance,
109,331731.200515,2000,19,11045344,11712872,192.168.88.253,56038,386,,congestion_avoidance,
110,331731.200765,2003,20,11056928,11727352,192.168.88.253,56038,462,,loss_recovery,
111,331731.201075,2007,10,11075752,11740384,192.168.88.253,56038,113,,congestion_avoidance,
112,331731.204185,2049,18,11256752,11938760,192.168.88.253,56038,335,,loss_recovery,
113,331731.204501,2052,9,11275576,11951792,192.168.88.253,56038,149,,congestion_avoidance,
114,331731.207983,2100,18,11489880,12179128,192.168.88.253,56038,310,,congestion_avoidance,
115,331731.208547,2107,19,11518840,12221120,192.168.88.253,56038,395,,loss_recovery,
116,331731.208826,2111,9,11542008,12226912,192.168.88.253,56038,386,,congestion_avoidance,
117,331731.212768,2164,19,11770792,12473072,192.168.88.253,56038,344,,loss_recovery,
118,331731.213160,2168,9,11795408,12484656,192.168.88.253,56038,136,,congestion_avoidance,
119,331731.215282,2200,16,11924280,12623664,192.168.88.253,56038,268,,congestion_avoidance,
120,331731.216325,2212,18,11982200,12685928,192.168.88.253,56038,344,,loss_recovery,
121,331731.216627,2215,9,12003920,12698960,192.168.88.253,56038,150,,congestion_avoidance,
122,331731.222665,2300,23,12364472,13087024,192.168.88.253,56038,289,,loss_recovery,
123,331731.222994,2304,11,12386192,13102952,192.168.88.253,56038,136,,congestion_avoidance,
