line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
31,178168.403323,165,3,457652,521364,192.168.88.253,46340,102,,congestion_avoidance,
32,178168.403806,171,6,472132,540188,192.168.88.253,46340,206,,loss_recovery,
33,178168.404058,174,3,480820,547428,192.168.88.253,46340,108,,congestion_avoidance,
34,178168.404737,181,6,499644,574940,192.168.88.253,46340,201,,loss_recovery,
35,178168.404942,184,3,505436,582180,192.168.88.253,46340,118,,congestion_avoidance,
36,178168.405610,191,6,525708,609692,192.168.88.253,46340,204,,loss_recovery,
37,178168.405814,194,3,531500,616932,192.168.88.253,46340,117,,congestion_avoidance,
38,178168.406316,200,6,548876,635756,192.168.88.253,46340,171,,congestion_avoidance,
39,178168.406549,201,6,553220,644444,192.168.88.253,46340,270,,loss_recovery,
40,178168.406762,203,3,557564,651684,192.168.88.253,46340,125,,congestion_avoidance,
41,178168.407346,210,6,576388,673404,192.168.88.253,46340,236,,loss_recovery,
42,178168.407585,213,3,585076,680644,192.168.88.253,46340,107,,congestion_avoidance,
43,178168.408217,219,6,602452,702364,192.168.88.253,46340,286,,loss_recovery,
44,178168.408428,222,3,609692,709604,192.168.88.253,46340,121,,congestion_avoidance,
45,178168.409100,230,6,629964,737116,192.168.88.253,46340,208,,loss_recovery,
46,178168.409307,233,3,635756,744356,192.168.88.253,46340,121,,congestion_avoidance,
47,178168.409785,239,6,651684,763180,192.168.88.253,46340,215,,loss_recovery,
48,178168.410006,241,3,657476,768972,192.168.88.253,46340,104,,congestion_avoidance,
49,178168.410493,247,6,671956,787796,192.168.88.253,46340,206,,loss_recovery,
50,178168.410739,250,3,680644,795036,192.168.88.253,46340,108,,congestion_avoidance,
51,178168.411428,257,6,699468,844268,192.168.88.253,46340,207,,loss_recovery,
52,178168.411647,260,3,705260,851508,192.168.88.253,46340,130,,congestion_avoidance,
53,178168.412299,267,6,725532,879020,192.168.88.253,46340,208,,loss_recovery,
54,178168.412547,270,3,732772,886260,192.168.88.253,46340,104,,congestion_avoidance,
55,178168.413161,276,6,750148,907980,192.168.88.253,46340,277,,loss_recovery,
56,178168.413413,279,3,758836,915220,192.168.88.253,46340,107,,congestion_avoidance,
57,178168.414048,286,6,777660,951420,192.168.88.253,46340,196,,loss_recovery,
58,178168.414221,289,3,783452,952868,192.168.88.253,46340,281,,congestion_avoidance,
59,178168.414915,297,6,803724,981828,192.168.88.253,46340,207,,loss_recovery,
60,178168.415164,300,3,810964,989068,192.168.88.253,46340,106,,congestion_avoidance,
61,178168.415772,306,6,828340,1010788,192.168.88.253,46340,278,,loss_recovery,
62,178168.416023,309,3,837028,1018028,192.168.88.253,46340,106,,congestion_avoidance,
63,178168.416656,316,6,855852,1045540,192.168.88.253,46340,202,,loss_recovery,
64,178168.416859,319,3,861644,1052780,192.168.88.253,46340,117,,congestion_avoidance,
65,178168.417534,326,6,881916,1080292,192.168.88.253,46340,210,,loss_recovery,
66,178168.417779,329,3,889156,1087532,192.168.88.253,46340,106,,congestion_avoidance,
67,178168.418393,335,6,906532,1109252,192.168.88.253,46340,289,,loss_recovery,
68,178168.418656,338,3,915220,1116492,192.168.88.253,46340,110,,congestion_avoidance,
69,178168.419261,344,6,932596,1138212,192.168.88.253,46340,279,,loss_recovery,
70,178168.419524,347,3,941284,1145452,192.168.88.253,46340,113,,congestion_avoidance,
71,178168.420134,353,6,958660,1170068,192.168.88.253,46340,284,,loss_recovery,
72,178168.420352,356,3,965900,1177308,192.168.88.253,46340,126,,congestion_avoidance,
73,178168.421019,364,6,986172,1204820,192.168.88.253,46340,208,,loss_recovery,
74,178168.421224,367,3,991964,1212060,192.168.88.253,46340,122,,congestion_avoidance,
75,178168.421771,374,6,1009340,1236676,192.168.88.253,46340,221,,loss_recovery,
76,178168.422036,377,3,1018028,1242468,192.168.88.253,46340,94,,congestion_avoidance,
77,178168.422750,384,6,1036852,1265636,192.168.88.253,46340,282,,loss_recovery,
78,178168.423012,387,3,1045540,1272876,192.168.88.253,46340,109,,congestion_avoidance,
79,178168.423487,394,6,1061468,1294596,192.168.88.253,46340,164,,loss_recovery,
80,178168.423878,398,3,1071604,1301836,192.168.88.253,46340,103,,congestion_avoidance,
81,178168.424748,400,5,1080292,1311972,192.168.88.253,46340,111,,congestion_avoidance,
82,178168.425655,417,7,1123732,1361204,192.168.88.253,46340,177,,loss_recovery,
83,178168.425890,420,3,1132420,1368444,192.168.88.253,46340,105,,congestion_avoidance,
84,178168.426392,427,6,1148348,1390164,192.168.88.253,46340,174,,loss_recovery,
85,178168.426749,431,3,1157036,1397404,192.168.88.253,46340,117,,congestion_avoidance,
86,178168.427271,439,6,1174412,1419124,192.168.88.253,46340,194,,loss_recovery,
87,178168.427556,443,3,1183100,1424916,192.168.88.253,46340,113,,congestion_avoidance,
88,178168.428273,450,6,1201924,1448084,192.168.88.253,46340,265,,loss_recovery,
89,178168.428535,453,3,1210612,1455324,192.168.88.253,46340,107,,congestion_avoidance,
90,178168.429007,460,6,1226540,1477044,192.168.88.253,46340,160,,loss_recovery,
91,178168.429368,464,3,1235228,1484284,192.168.88.253,46340,130,,congestion_avoidance,
92,178168.429877,471,6,1252604,1506004,192.168.88.253,46340,185,,loss_recovery,
93,178168.430179,475,3,1261292,1513244,192.168.88.253,46340,121,,congestion_avoidance,
94,178168.430837,482,6,1280116,1534964,192.168.88.253,46340,217,,loss_recovery,
95,178168.431085,486,3,1288804,1542204,192.168.88.253,46340,108,,congestion_avoidance,
96,178168.431605,493,6,1304732,1563924,192.168.88.253,46340,153,,loss_recovery,
97,178168.431976,497,3,1313420,1569716,192.168.88.253,46340,112,,congestion_avoidance,
98,178168.432209,500,4,1320660,1578404,192.168.88.253,46340,118,,congestion_avoidance,
99,178168.432508,505,6,1330796,1592884,192.168.88.253,46340,165,,loss_recovery,
100,178168.432845,509,3,1339484,1600124,192.168.88.253,46340,119,,congestion_avoidance,
101,178168.433336,516,6,1355412,1623292,192.168.88.253,46340,172,,loss_recovery,
102,178168.433532,518,3,1361204,1624740,192.168.88.253,46340,300,,congestion_avoidance,
103,178168.434035,524,6,1375684,1643564,192.168.88.253,46340,224,,loss_recovery,
104,178168.434244,527,3,1382924,1650804,192.168.88.253,46340,124,,congestion_avoidance,
105,178168.434821,535,6,1400300,1675420,192.168.88.253,46340,189,,loss_recovery,
106,178168.435112,539,3,1408988,1681212,192.168.88.253,46340,112,,congestion_avoidance,
107,178168.435828,547,6,1427812,1704380,192.168.88.253,46340,247,,loss_recovery,
108,178168.436084,550,3,1436500,1711620,192.168.88.253,46340,105,,congestion_avoidance,
109,178168.436702,557,6,1453876,1733340,192.168.88.253,46340,270,,loss_recovery,
110,178168.436901,560,3,1461116,1739132,192.168.88.253,46340,111,,congestion_avoidance,
111,178168.437508,567,6,1478492,1762300,192.168.88.253,46340,140,,loss_recovery,
112,178168.437792,571,3,1487180,1769540,192.168.88.253,46340,114,,congestion_avoidance,
113,178168.438445,579,6,1506004,1791260,192.168.88.253,46340,271,,loss_recovery,
114,178168.438692,582,3,1514692,1798500,192.168.88.253,46340,103,,congestion_avoidance,
115,178168.439318,589,6,1532068,1820220,192.168.88.253,46340,271,,loss_recovery,
116,178168.439528,592,3,1539308,1827460,192.168.88.253,46340,121,,congestion_avoidance,
117,178168.440049,600,6,1556684,1852076,192.168.88.253,46340,181,,loss_recovery,
118,178168.440341,604,3,1565372,1857868,192.168.88.253,46340,111,,congestion_avoidance,
119,178168.440913,612,6,1582748,1881036,192.168.88.253,46340,137,,loss_recovery,
120,178168.441316,616,3,1592884,1888276,192.168.88.253,46340,102,,congestion_avoidance,
121,178168.441932,623,6,1610260,1909996,192.168.88.253,46340,258,,loss_recovery,
122,178168.442184,626,3,1618948,1917236,192.168.88.253,46340,109,,congestion_avoidance,
123,178168.442807,633,6,1636324,1938956,192.168.88.253,46340,281,,loss_recovery,
124,178168.443052,636,3,1645012,1946196,192.168.88.253,46340,101,,congestion_avoidance,
125,178168.443681,643,6,1662388,1967916,192.168.88.253,46340,276,,loss_recovery,
126,178168.443897,646,3,1669628,1975156,192.168.88.253,46340,127,,congestion_avoidance,
127,178168.444409,654,6,1687004,1996876,192.168.88.253,46340,126,,loss_recovery,
128,178168.444717,658,3,1695692,2004116,192.168.88.253,46340,125,,congestion_avoidance,
129,178168.445422,666,6,1714516,2025836,192.168.88.253,46340,271,,loss_recovery,
130,178168.445699,669,3,1723204,2033076,192.168.88.253,46340,124,,congestion_avoidance,
131,178168.446291,676,6,1740580,2054796,192.168.88.253,46340,215,,loss_recovery,
132,178168.446486,679,3,1747820,2062036,192.168.88.253,46340,112,,congestion_avoidance,
133,178168.447197,688,6,1769540,2088100,192.168.88.253,46340,223,,loss_recovery,
134,178168.447554,692,3,1779676,2095340,192.168.88.253,46340,105,,congestion_avoidance,
135,178168.448137,699,6,1797052,2117060,192.168.88.253,46340,234,,loss_recovery,
136,178168.448172,700,3,1798500,2118508,192.168.88.253,46340,269,,loss_recovery,
137,178168.448426,703,3,1805740,2124300,192.168.88.253,46340,133,,congestion_avoidance,
138,178168.449053,710,6,1823116,2146020,192.168.88.253,46340,278,,loss_recovery,
139,178168.449257,713,3,1830356,2151812,192.168.88.253,46340,114,,congestion_avoidance,
140,178168.449958,722,6,1852076,2179324,192.168.88.253,46340,279,,loss_recovery,
141,178168.450378,726,3,1862212,2186564,192.168.88.253,46340,101,,congestion_avoidance,
142,178168.450943,733,6,1879588,2208284,192.168.88.253,46340,181,,loss_recovery,
143,178168.451176,736,3,1888276,2215524,192.168.88.253,46340,105,,congestion_avoidance,
144,178168.451651,742,6,1902756,2238692,192.168.88.253,46340,174,,loss_recovery,
145,178168.451840,744,3,1908548,2240140,192.168.88.253,46340,295,,congestion_avoidance,
146,178168.452491,752,6,1927372,2263308,192.168.88.253,46340,226,,loss_recovery,
147,178168.452738,756,3,1936060,2270548,192.168.88.253,46340,101,,congestion_avoidance,
148,178168.453253,763,6,1951988,2292268,192.168.88.253,46340,136,,loss_recovery,
149,178168.453673,767,3,1962124,2299508,192.168.88.253,46340,106,,congestion_avoidance,
150,178168.454291,773,6,1979500,2321228,192.168.88.253,46340,274,,loss_recovery,
151,178168.454537,776,3,1988188,2328468,192.168.88.253,46340,100,,congestion_avoidance,
152,178168.455160,783,6,2005564,2350188,192.168.88.253,46340,281,,loss_recovery,
153,178168.455405,786,3,2014252,2357428,192.168.88.253,46340,101,,congestion_avoidance,
154,178168.455867,793,6,2030180,2379148,192.168.88.253,46340,142,,loss_recovery,
155,178168.456249,797,3,2038868,2386388,192.168.88.253,46340,120,,congestion_avoidance,
156,178168.456481,800,5,2046108,2395076,192.168.88.253,46340,141,,congestion_avoidance,
157,178168.456761,805,6,2056244,2411004,192.168.88.253,46340,185,,loss_recovery,
158,178168.457062,809,3,2064932,2418244,192.168.88.253,46340,117,,congestion_avoidance,
159,178168.457726,817,6,2083756,2439964,192.168.88.253,46340,217,,loss_recovery,
160,178168.457971,821,3,2092444,2447204,192.168.88.253,46340,103,,congestion_avoidance,
161,178168.458515,828,6,2108372,2468924,192.168.88.253,46340,170,,loss_recovery,
162,178168.458860,832,3,2117060,2474716,192.168.88.253,46340,113,,congestion_avoidance,
163,178168.459364,840,6,2134436,2497884,192.168.88.253,46340,131,,loss_recovery,
164,178168.459728,844,3,2143124,2505124,192.168.88.253,46340,117,,congestion_avoidance,
165,178168.460396,852,6,2161948,2526844,192.168.88.253,46340,283,,loss_recovery,
166,178168.460637,855,3,2170636,2534084,192.168.88.253,46340,100,,congestion_avoidance,
167,178168.461131,862,6,2186564,2555804,192.168.88.253,46340,175,,loss_recovery,
168,178168.461481,866,3,2195252,2563044,192.168.88.253,46340,123,,congestion_avoidance,
169,178168.462008,874,6,2212628,2584764,192.168.88.253,46340,194,,loss_recovery,
170,178168.462289,878,3,2221316,2590556,192.168.88.253,46340,110,,congestion_avoidance,
171,178168.463008,885,6,2240140,2613724,192.168.88.253,46340,271,,loss_recovery,
172,178168.463263,888,3,2248828,2620964,192.168.88.253,46340,102,,congestion_avoidance,
173,178168.463744,895,6,2264756,2642684,192.168.88.253,46340,162,,loss_recovery,
174,178168.464102,899,3,2273444,2649924,192.168.88.253,46340,120,,congestion_avoidance,
175,178168.464193,900,4,2276340,2651372,192.168.88.253,46340,104,,congestion_avoidance,
176,178168.464627,907,6,2290820,2674540,192.168.88.253,46340,198,,loss_recovery,
177,178168.464911,911,3,2299508,2681780,192.168.88.253,46340,115,,congestion_avoidance,
178,178168.465574,919,6,2318332,2703500,192.168.88.253,46340,200,,loss_recovery,
179,178168.465845,923,3,2327020,2710740,192.168.88.253,46340,106,,congestion_avoidance,
180,178168.466365,930,6,2342948,2732460,192.168.88.253,46340,165,,loss_recovery,
181,178168.466706,934,3,2351636,2738252,192.168.88.253,46340,110,,congestion_avoidance,
182,178168.467219,942,6,2369012,2761420,192.168.88.253,46340,136,,loss_recovery,
183,178168.467591,946,3,2377700,2768660,192.168.88.253,46340,123,,congestion_avoidance,
184,178168.468242,954,6,2396524,2790380,192.168.88.253,46340,276,,loss_recovery,
185,178168.468489,957,3,2405212,2797620,192.168.88.253,46340,108,,congestion_avoidance,
186,178168.468982,964,6,2421140,2819340,192.168.88.253,46340,178,,loss_recovery,
187,178168.469318,968,3,2429828,2825132,192.168.88.253,46340,110,,congestion_avoidance,
188,178168.469857,976,6,2447204,2848300,192.168.88.253,46340,163,,loss_recovery,
189,178168.470209,980,3,2455892,2855540,192.168.88.253,46340,124,,congestion_avoidance,
190,178168.470856,988,6,2474716,2877260,192.168.88.253,46340,264,,loss_recovery,
191,178168.471100,991,3,2483404,2884500,192.168.88.253,46340,105,,congestion_avoidance,
192,178168.471600,998,6,2499332,2906220,192.168.88.253,46340,178,,loss_recovery,
193,178168.471762,1000,3,2503676,2907668,192.168.88.253,46340,314,,loss_recovery,
194,178168.471933,1002,3,2508020,2912012,192.168.88.253,46340,109,,congestion_avoidance,
195,178168.472469,1010,6,2525396,2935180,192.168.88.253,46340,158,,loss_recovery,
196,178168.472813,1014,3,2534084,2942420,192.168.88.253,46340,118,,congestion_avoidance,
197,178168.473472,1022,6,2552908,2964140,192.168.88.253,46340,265,,loss_recovery,
198,178168.473733,1025,3,2561596,2971380,192.168.88.253,46340,122,,congestion_avoidance,
199,178168.474208,1032,6,2577524,2993100,192.168.88.253,46340,162,,loss_recovery,
200,178168.474563,1036,3,2586212,3000340,192.168.88.253,46340,119,,congestion_avoidance,
201,178168.475080,1044,6,2603588,3022060,192.168.88.253,46340,191,,loss_recovery,
202,178168.475379,1048,3,2612276,3029300,192.168.88.253,46340,117,,congestion_avoidance,
203,178168.476041,1056,6,2631100,3051020,192.168.88.253,46340,219,,loss_recovery,
204,178168.476290,1060,3,2639788,3058260,192.168.88.253,46340,108,,congestion_avoidance,
205,178168.476822,1067,6,2655716,3079980,192.168.88.253,46340,165,,loss_recovery,
206,178168.477176,1071,3,2664404,3085772,192.168.88.253,46340,116,,congestion_avoidance,
207,178168.477675,1079,6,2681780,3108940,192.168.88.253,46340,131,,loss_recovery,
208,178168.478043,1083,3,2690468,3116180,192.168.88.253,46340,117,,congestion_avoidance,
209,178168.478703,1091,6,2709292,3137900,192.168.88.253,46340,281,,loss_recovery,
210,178168.478942,1094,3,2717980,3145140,192.168.88.253,46340,99,,congestion_avoidance,
211,178168.479396,1100,6,2732460,3163964,192.168.88.253,46340,154,,congestion_avoidance,
212,178168.479441,1101,6,2733908,3166860,192.168.88.253,46340,164,,loss_recovery,
213,178168.479780,1105,3,2742596,3172652,192.168.88.253,46340,109,,congestion_avoidance,
214,178168.480325,1113,6,2759972,3195820,192.168.88.253,46340,145,,loss_recovery,
215,178168.480663,1117,3,2768660,3203060,192.168.88.253,46340,120,,congestion_avoidance,
216,178168.481323,1125,6,2787484,3224780,192.168.88.253,46340,270,,loss_recovery,
217,178168.481562,1128,3,2796172,3232020,192.168.88.253,46340,99,,congestion_avoidance,
218,178168.482066,1135,6,2812100,3253740,192.168.88.253,46340,174,,loss_recovery,
219,178168.482428,1139,3,2820788,3260980,192.168.88.253,46340,123,,congestion_avoidance,
220,178168.482939,1147,6,2838164,3285596,192.168.88.253,46340,181,,loss_recovery,
221,178168.483212,1151,3,2846852,3291388,192.168.88.253,46340,111,,congestion_avoidance,
222,178168.483936,1158,6,2865676,3314556,192.168.88.253,46340,271,,loss_recovery,
223,178168.484192,1161,3,2874364,3321796,192.168.88.253,46340,104,,congestion_avoidance,
224,178168.484673,1168,6,2890292,3343516,192.168.88.253,46340,166,,loss_recovery,
225,178168.485030,1172,3,2898980,3350756,192.168.88.253,46340,125,,congestion_avoidance,
226,178168.485719,1180,6,2919252,3378268,192.168.88.253,46340,221,,loss_recovery,
227,178168.485938,1183,3,2925044,3385508,192.168.88.253,46340,132,,congestion_avoidance,
228,178168.486558,1190,6,2943868,3410124,192.168.88.253,46340,251,,loss_recovery,
229,178168.486797,1193,3,2952556,3417364,192.168.88.253,46340,105,,congestion_avoidance,
230,178168.487297,1199,6,2968484,3439084,192.168.88.253,46340,173,,loss_recovery,
231,178168.487445,1200,4,2971380,3439084,192.168.88.253,46340,293,,loss_recovery,
232,178168.487656,1203,3,2977172,3446324,192.168.88.253,46340,126,,congestion_avoidance,
233,178168.488318,1210,6,2997444,3473836,192.168.88.253,46340,206,,loss_recovery,
234,178168.488530,1213,3,3003236,3481076,192.168.88.253,46340,127,,congestion_avoidance,
235,178168.489185,1220,6,3022060,3502796,192.168.88.253,46340,284,,loss_recovery,
236,178168.489432,1223,3,3030748,3510036,192.168.88.253,46340,106,,congestion_avoidance,
237,178168.489916,1229,6,3046676,3531756,192.168.88.253,46340,151,,loss_recovery,
238,178168.490295,1233,3,3055364,3538996,192.168.88.253,46340,149,,congestion_avoidance,
239,178168.490934,1240,6,3075636,3562164,192.168.88.253,46340,206,,loss_recovery,
240,178168.491145,1243,3,3081428,3569404,192.168.88.253,46340,125,,congestion_avoidance,
241,178168.491789,1250,6,3100252,3591124,192.168.88.253,46340,271,,loss_recovery,
242,178168.492036,1253,3,3108940,3598364,192.168.88.253,46340,106,,congestion_avoidance,
243,178168.492522,1259,6,3124868,3620084,192.168.88.253,46340,160,,loss_recovery,
244,178168.492882,1263,3,3133556,3627324,192.168.88.253,46340,124,,congestion_avoidance,
245,178168.493550,1271,6,3153828,3650492,192.168.88.253,46340,201,,loss_recovery,
246,178168.493759,1274,3,3159620,3657732,192.168.88.253,46340,125,,congestion_avoidance,
247,178168.494426,1281,6,3179892,3698276,192.168.88.253,46340,208,,loss_recovery,
248,178168.494614,1284,3,3185684,3701172,192.168.88.253,46340,311,,congestion_avoidance,
249,178168.495139,1292,6,3203060,3722892,192.168.88.253,46340,152,,loss_recovery,
250,178168.495493,1296,3,3211748,3730132,192.168.88.253,46340,122,,congestion_avoidance,
251,178168.495801,1300,5,3220436,3740268,192.168.88.253,46340,157,,congestion_avoidance,
252,178168.496172,1304,6,3232020,3757644,192.168.88.253,46340,214,,loss_recovery,
253,178168.496383,1307,3,3237812,3764884,192.168.88.253,46340,125,,congestion_avoidance,
254,178168.497021,1314,6,3256636,3786604,192.168.88.253,46340,265,,loss_recovery,
255,178168.497267,1317,3,3265324,3793844,192.168.88.253,46340,107,,congestion_avoidance,
256,178168.497895,1323,6,3282700,3815564,192.168.88.253,46340,280,,loss_recovery,
257,178168.498155,1326,3,3291388,3822804,192.168.88.253,46340,109,,congestion_avoidance,
258,178168.498770,1332,6,3308764,3844524,192.168.88.253,46340,259,,loss_recovery,
259,178168.499030,1335,3,3317452,3851764,192.168.88.253,46340,111,,congestion_avoidance,
260,178168.499592,1342,6,3334828,3873484,192.168.88.253,46340,221,,loss_recovery,
261,178168.499841,1345,3,3343516,3880724,192.168.88.253,46340,107,,congestion_avoidance,
262,178168.500511,1351,6,3360892,3902444,192.168.88.253,46340,282,,loss_recovery,
263,178168.500717,1354,3,3368132,3908236,192.168.88.253,46340,112,,congestion_avoidance,
264,178168.501244,1362,6,3385508,3931404,192.168.88.253,46340,148,,loss_recovery,
265,178168.501611,1366,3,3394196,3938644,192.168.88.253,46340,118,,congestion_avoidance,
266,178168.502118,1373,6,3411572,3960364,192.168.88.253,46340,162,,loss_recovery,
267,178168.502478,1377,3,3420260,3967604,192.168.88.253,46340,128,,congestion_avoidance,
268,178168.503143,1384,6,3440532,3995116,192.168.88.253,46340,210,,loss_recovery,
269,178168.503378,1387,3,3446324,4002356,192.168.88.253,46340,125,,congestion_avoidance,
270,178168.503997,1394,6,3465148,4024076,192.168.88.253,46340,262,,loss_recovery,
271,178168.504245,1397,3,3473836,4031316,192.168.88.253,46340,108,,congestion_avoidance,
272,178168.504530,1400,5,3482524,4041452,192.168.88.253,46340,137,,congestion_avoidance,
273,178168.504734,1403,6,3489764,4053036,192.168.88.253,46340,160,,loss_recovery,
274,178168.505096,1407,3,3498452,4060276,192.168.88.253,46340,128,,congestion_avoidance,
275,178168.505757,1414,6,3518724,4083444,192.168.88.253,46340,202,,loss_recovery,
276,178168.505970,1417,3,3524516,4090684,192.168.88.253,46340,126,,congestion_avoidance,
277,178168.506614,1424,6,3543340,4112404,192.168.88.253,46340,269,,loss_recovery,
278,178168.506862,1427,3,3552028,4119644,192.168.88.253,46340,107,,congestion_avoidance,
279,178168.507350,1433,6,3567956,4141364,192.168.88.253,46340,159,,loss_recovery,
280,178168.507712,1437,3,3576644,4147156,192.168.88.253,46340,116,,congestion_avoidance,
281,178168.508228,1445,6,3594020,4170324,192.168.88.253,46340,154,,loss_recovery,
282,178168.508581,1449,3,3602708,4177564,192.168.88.253,46340,127,,congestion_avoidance,
283,178168.509232,1456,6,3621532,4199284,192.168.88.253,46340,266,,loss_recovery,
284,178168.509484,1459,3,3630220,4206524,192.168.88.253,46340,106,,congestion_avoidance,
285,178168.509961,1466,6,3646148,4228244,192.168.88.253,46340,166,,loss_recovery,
286,178168.510330,1470,3,3654836,4235484,192.168.88.253,46340,131,,congestion_avoidance,
287,178168.510989,1477,6,3675108,4258652,192.168.88.253,46340,202,,loss_recovery,
288,178168.511204,1480,3,3680900,4265892,192.168.88.253,46340,130,,congestion_avoidance,
289,178168.511845,1487,6,3699724,4287612,192.168.88.253,46340,266,,loss_recovery,
290,178168.512091,1490,3,3708412,4294852,192.168.88.253,46340,105,,congestion_avoidance,
291,178168.512582,1496,6,3724340,4316572,192.168.88.253,46340,167,,loss_recovery,
292,178168.512945,1500,3,3733028,4323812,192.168.88.253,46340,126,,congestion_avoidance,
293,178168.513605,1508,6,3753300,4351324,192.168.88.253,46340,207,,loss_recovery,
294,178168.513817,1511,3,3759092,4358564,192.168.88.253,46340,127,,congestion_avoidance,
295,178168.514466,1518,6,3777916,4380284,192.168.88.253,46340,273,,loss_recovery,
296,178168.514711,1521,3,3786604,4387524,192.168.88.253,46340,103,,congestion_avoidance,
297,178168.515204,1527,6,3802532,4409244,192.168.88.253,46340,168,,loss_recovery,
298,178168.515560,1531,3,3811220,4416484,192.168.88.253,46340,126,,congestion_avoidance,
299,178168.516228,1539,6,3831492,4439652,192.168.88.253,46340,201,,loss_recovery,
300,178168.516439,1542,3,3837284,4446892,192.168.88.253,46340,124,,congestion_avoidance,
301,178168.517081,1549,6,3856108,4468612,192.168.88.253,46340,280,,loss_recovery,
302,178168.517328,1552,3,3864796,4475852,192.168.88.253,46340,108,,congestion_avoidance,
303,178168.517861,1558,6,3880724,4497572,192.168.88.253,46340,217,,loss_recovery,
304,178168.518174,1562,3,3889412,4503364,192.168.88.253,46340,116,,congestion_avoidance,
305,178168.518694,1570,6,3906788,4526532,192.168.88.253,46340,161,,loss_recovery,
306,178168.519036,1574,3,3915476,4533772,192.168.88.253,46340,120,,congestion_avoidance,
307,178168.519696,1581,6,3934300,4555492,192.168.88.253,46340,279,,loss_recovery,
308,178168.519948,1584,3,3942988,4562732,192.168.88.253,46340,110,,congestion_avoidance,
309,178168.520440,1590,6,3958916,4584452,192.168.88.253,46340,168,,loss_recovery,
310,178168.520785,1594,3,3967604,4591692,192.168.88.253,46340,122,,congestion_avoidance,
311,178168.521285,1600,6,3984980,4610516,192.168.88.253,46340,150,,congestion_avoidance,
312,178168.521456,1601,6,3987876,4619204,192.168.88.253,46340,211,,loss_recovery,
313,178168.521659,1604,3,3993668,4626444,192.168.88.253,46340,118,,congestion_avoidance,
314,178168.522320,1611,6,4012492,4665540,192.168.88.253,46340,273,,loss_recovery,
315,178168.522538,1614,3,4021180,4669884,192.168.88.253,46340,107,,congestion_avoidance,
316,178168.523051,1621,6,4037108,4691604,192.168.88.253,46340,174,,loss_recovery,
317,178168.523445,1624,3,4045796,4698844,192.168.88.253,46340,127,,congestion_avoidance,
318,178168.524075,1632,6,4066068,4726356,192.168.88.253,46340,212,,loss_recovery,
319,178168.524283,1635,3,4071860,4733596,192.168.88.253,46340,128,,congestion_avoidance,
320,178168.524927,1642,6,4090684,4755316,192.168.88.253,46340,283,,loss_recovery,
321,178168.525191,1645,3,4099372,4762556,192.168.88.253,46340,109,,congestion_avoidance,
322,178168.525808,1651,6,4116748,4787172,192.168.88.253,46340,258,,loss_recovery,
323,178168.526055,1654,3,4125436,4794412,192.168.88.253,46340,107,,congestion_avoidance,
324,178168.526964,1663,7,4151500,4824820,192.168.88.253,46340,218,,loss_recovery,
