line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,329859.299197,1,10,7240,14480,192.168.88.253,46638,363,,slow_start,
2,329859.301137,58,20,194032,220096,192.168.88.253,46638,305,,loss_recovery,
3,329859.301502,62,10,217200,236024,192.168.88.253,46638,183,,congestion_avoidance,
4,329859.302570,100,15,317112,346072,192.168.88.253,46638,129,,congestion_avoidance,
5,329859.304374,200,20,485080,516936,192.168.88.253,46638,315,,congestion_avoidance,
6,329859.306365,300,20,661736,693592,192.168.88.253,46638,314,,congestion_avoidance,
7,329859.307395,353,20,754408,792056,192.168.88.253,46638,284,,loss_recovery,
8,329859.307698,360,10,774680,809432,192.168.88.253,46638,148,,congestion_avoidance,
9,329859.308937,400,16,893416,933960,192.168.88.253,46638,242,,congestion_avoidance,
10,329859.312579,500,20,1214872,1258312,192.168.88.253,46638,329,,congestion_avoidance,
11,329859.313031,511,20,1258312,1307544,192.168.88.253,46638,254,,loss_recovery,
12,329859.313291,519,10,1280032,1324920,192.168.88.253,46638,138,,congestion_avoidance,
13,329859.317871,600,20,1685472,1734704,192.168.88.253,46638,243,,congestion_avoidance,
14,329859.325764,700,20,2394992,2438432,192.168.88.253,46638,257,,congestion_avoidance,
15,329859.333206,793,20,3061072,3120440,192.168.88.253,46638,356,,loss_recovery,
16,329859.333556,797,10,3087136,3136368,192.168.88.253,46638,178,,congestion_avoidance,
17,329859.333835,800,11,3100168,3158088,192.168.88.253,46638,144,,congestion_avoidance,
18,329859.340562,900,20,3703984,3773488,192.168.88.253,46638,297,,congestion_avoidance,
19,329859.346987,1000,20,4277392,4345448,192.168.88.253,46638,203,,congestion_avoidance,
20,329859.353445,1100,20,4856592,4920304,192.168.88.253,46638,304,,congestion_avoidance,
21,329859.360530,1200,20,5492264,5558872,192.168.88.253,46638,274,,congestion_avoidance,
22,329859.364000,1254,20,5802136,5874536,192.168.88.253,46638,319,,loss_recovery,
23,329859.364344,1258,10,5828200,5894808,192.168.88.253,46638,170,,congestion_avoidance,
24,329859.367061,1300,20,6071464,6148208,192.168.88.253,46638,250,,congestion_avoidance,
25,329859.371437,1379,20,6462424,6544960,192.168.88.253,46638,330,,loss_recovery,
26,329859.371772,1384,10,6487040,6559440,192.168.88.253,46638,147,,congestion_avoidance,
27,329859.372687,1400,14,6560888,6644872,192.168.88.253,46638,145,,congestion_avoidance,
28,329859.374837,1443,20,6763608,6856280,192.168.88.253,46638,257,,loss_recovery,
29,329859.375186,1448,10,6788224,6870760,192.168.88.253,46638,141,,congestion_avoidance,
30,329859.377650,1491,20,7011216,7115472,192.168.88.253,46638,190,,loss_recovery,
31,329859.377982,1498,10,7034384,7129952,192.168.88.253,46638,160,,congestion_avoidance,
32,329859.378141,1500,11,7045968,7144432,192.168.88.253,46638,151,,congestion_avoidance,
33,329859.383935,1600,20,7561456,7671504,192.168.88.253,46638,288,,congestion_avoidance,
34,329859.387474,1666,20,7884360,7997304,192.168.88.253,46638,201,,loss_recovery,
35,329859.387793,1671,10,7907528,8011784,192.168.88.253,46638,133,,congestion_avoidance,
36,329859.389417,1700,17,8052328,8171064,192.168.88.253,46638,274,,congestion_avoidance,
37,329859.392359,1755,20,8320208,8444736,192.168.88.253,46638,305,,loss_recovery,
38,329859.392746,1759,10,8346272,8466456,192.168.88.253,46638,125,,congestion_avoidance,
39,329859.394775,1800,19,8531616,8661936,192.168.88.253,46638,198,,congestion_avoidance,
40,329859.395549,1812,20,8599672,8735784,192.168.88.253,46638,331,,loss_recovery,
41,329859.395862,1817,10,8624288,8753160,192.168.88.253,46638,131,,congestion_avoidance,
42,329859.398113,1861,20,8828456,8974704,192.168.88.253,46638,313,,loss_recovery,
43,329859.398523,1866,10,8851624,8993528,192.168.88.253,46638,250,,congestion_avoidance,
44,329859.400611,1900,18,9023936,9174528,192.168.88.253,46638,224,,congestion_avoidance,
45,329859.406849,2000,20,9593000,9739248,192.168.88.253,46638,267,,congestion_avoidance,
46,329859.412920,2100,20,10137448,10298176,192.168.88.253,46638,315,,congestion_avoidance,
47,329859.413646,2114,20,10199712,10358992,192.168.88.253,46638,362,,loss_recovery,
48,329859.413962,2118,10,10221432,10373472,192.168.88.253,46638,202,,congestion_avoidance,
49,329859.418962,2200,20,10677552,10841176,192.168.88.253,46638,223,,congestion_avoidance,
50,329859.422176,2257,20,10961360,11151048,192.168.88.253,46638,337,,loss_recovery,
51,329859.422486,2261,10,10985976,11156840,192.168.88.253,46638,330,,congestion_avoidance,
52,329859.424556,2300,19,11171320,11359560,192.168.88.253,46638,217,,congestion_avoidance,
53,329859.424812,2306,20,11194488,11385624,192.168.88.253,46638,308,,loss_recovery,
54,329859.425195,2311,10,11216208,11403000,192.168.88.253,46638,263,,congestion_avoidance,
55,329859.427607,2356,20,11433408,11636128,192.168.88.253,46638,212,,loss_recovery,
56,329859.427960,2362,10,11458024,11654952,192.168.88.253,46638,124,,congestion_avoidance,
57,329859.429855,2400,18,11631784,11841744,192.168.88.253,46638,184,,congestion_avoidance,
58,329859.431126,2425,20,11744728,11957584,192.168.88.253,46638,305,,loss_recovery,
59,329859.431438,2430,10,11767896,11974960,192.168.88.253,46638,183,,congestion_avoidance,
60,329859.435108,2500,20,12099488,12316688,192.168.88.253,46638,257,,congestion_avoidance,
61,329859.437522,2550,20,12316688,12541128,192.168.88.253,46638,344,,loss_recovery,
62,329859.437841,2555,10,12339856,12558504,192.168.88.253,46638,127,,congestion_avoidance,
63,329859.440441,2600,20,12559952,12788736,192.168.88.253,46638,187,,congestion_avoidance,
64,329859.440698,2606,20,12588912,12823488,192.168.88.253,46638,247,,loss_recovery,
65,329859.441014,2611,10,12609184,12837968,192.168.88.253,46638,169,,congestion_avoidance,
66,329859.445342,2700,20,13000144,13243408,192.168.88.253,46638,318,,congestion_avoidance,
67,329859.446605,2727,20,13114536,13362144,192.168.88.253,46638,300,,loss_recovery,
68,329859.446977,2732,10,13140600,13379520,192.168.88.253,46638,157,,congestion_avoidance,
69,329859.450286,2800,20,13434544,13687944,192.168.88.253,46638,308,,congestion_avoidance,
70,329859.454782,2900,20,13837088,14094832,192.168.88.253,46638,300,,congestion_avoidance,
71,329859.455836,2924,20,13935552,14203432,192.168.88.253,46638,289,,loss_recovery,
72,329859.456080,2929,10,13954376,14219360,192.168.88.253,46638,120,,congestion_avoidance,
73,329859.458783,2993,20,14197640,14485792,192.168.88.253,46638,353,,loss_recovery,
74,329859.459011,2999,10,14219360,14491584,192.168.88.253,46638,234,,congestion_avoidance,
75,329859.459069,3000,10,14223704,14497376,192.168.88.253,46638,116,,congestion_avoidance,
76,329859.463190,3100,20,14594392,14883992,192.168.88.253,46638,213,,congestion_avoidance,
77,329859.465758,3159,20,14826072,15115672,192.168.88.253,46638,271,,loss_recovery,
78,329859.466118,3165,10,14849240,15131600,192.168.88.253,46638,201,,congestion_avoidance,
79,329859.467483,3200,17,14982456,15276400,192.168.88.253,46638,197,,congestion_avoidance,
80,329859.468901,3235,20,15106984,15405272,192.168.88.253,46638,307,,loss_recovery,
81,329859.469208,3241,10,15131600,15419752,192.168.88.253,46638,139,,congestion_avoidance,
82,329859.471507,3299,19,15341560,15649984,192.168.88.253,46638,275,,loss_recovery,
83,329859.471573,3300,11,15344456,15649984,192.168.88.253,46638,236,,loss_recovery,
84,329859.471748,3306,9,15360384,15660120,192.168.88.253,46638,132,,congestion_avoidance,
85,329859.475754,3400,20,15715144,16023568,192.168.88.253,46638,283,,congestion_avoidance,
86,329859.480112,3486,20,16111896,16430456,192.168.88.253,46638,324,,loss_recovery,
87,329859.480422,3491,10,16135064,16449280,192.168.88.253,46638,154,,congestion_avoidance,
88,329859.480882,3500,12,16166920,16485480,192.168.88.253,46638,126,,congestion_avoidance,
89,329859.485656,3600,20,16607112,16930016,192.168.88.253,46638,298,,congestion_avoidance,
90,329859.489439,3700,20,16945944,17274640,192.168.88.253,46638,346,,congestion_avoidance,
91,329859.492191,3775,20,17196448,17526592,192.168.88.253,46638,263,,loss_recovery,
92,329859.492492,3781,10,17216720,17541072,192.168.88.253,46638,184,,congestion_avoidance,
93,329859.493301,3800,14,17289120,17620712,192.168.88.253,46638,168,,congestion_avoidance,
94,329859.494581,3834,19,17410752,17764064,192.168.88.253,46638,247,,loss_recovery,
95,329859.494822,3839,9,17428128,17775648,192.168.88.253,46638,123,,congestion_avoidance,
96,329859.497789,3900,20,17688768,18055112,192.168.88.253,46638,243,,congestion_avoidance,
