line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,474513.114577,4289,26,21560720,21733032,192.168.88.253,51954,486,,loss_recovery,
2,474513.114885,4296,13,21588232,21741720,192.168.88.253,51954,409,,congestion_avoidance,
3,474513.115088,4300,14,21601264,21759096,192.168.88.253,51954,277,,congestion_avoidance,
4,474513.119578,4400,26,21954576,22122544,192.168.88.253,51954,439,,congestion_avoidance,
5,474513.123856,4500,26,22335400,22507712,192.168.88.253,51954,426,,congestion_avoidance,
6,474513.126527,4559,26,22585904,22774144,192.168.88.253,51954,348,,loss_recovery,
7,474513.126936,4567,13,22610520,22781384,192.168.88.253,51954,450,,congestion_avoidance,
8,474513.128546,4600,18,22716224,22888536,192.168.88.253,51954,248,,congestion_avoidance,
9,474513.135546,4700,26,23214920,23403160,192.168.88.253,51954,488,,congestion_avoidance,
10,474513.143911,4800,26,23663800,23849144,192.168.88.253,51954,485,,congestion_avoidance,
11,474513.148478,4900,26,24070688,24254584,192.168.88.253,51954,411,,congestion_avoidance,
12,474513.154721,5000,26,24586400,24761608,192.168.88.253,51954,348,,congestion_avoidance,
13,474513.162133,5100,26,25119264,25297368,192.168.88.253,51954,302,,congestion_avoidance,
14,474513.167547,5200,26,25581176,25760728,192.168.88.253,51954,317,,congestion_avoidance,
15,474513.172294,5300,26,25983720,26166168,192.168.88.253,51954,341,,congestion_avoidance,
16,474513.172983,5316,26,26041640,26244360,192.168.88.253,51954,550,,loss_recovery,
17,474513.173305,5324,13,26072048,26253048,192.168.88.253,51954,408,,congestion_avoidance,
18,474513.177765,5400,23,26338480,26529616,192.168.88.253,51954,389,,congestion_avoidance,
19,474513.189115,5500,26,27114608,27308640,192.168.88.253,51954,307,,congestion_avoidance,
20,474513.199823,5600,26,27752400,27953672,192.168.88.253,51954,319,,congestion_avoidance,
21,474513.204486,5700,26,28169424,28360560,192.168.88.253,51954,318,,congestion_avoidance,
22,474513.209846,5800,26,28641472,28839848,192.168.88.253,51954,520,,congestion_avoidance,
23,474513.210737,5816,26,28718216,28931072,192.168.88.253,51954,500,,loss_recovery,
24,474513.211035,5822,13,28750072,28939760,192.168.88.253,51954,435,,congestion_avoidance,
25,474513.214575,5900,24,29038224,29242392,192.168.88.253,51954,322,,congestion_avoidance,
26,474513.219058,6000,26,29436424,29646384,192.168.88.253,51954,392,,congestion_avoidance,
27,474513.222601,6080,26,29754984,29980872,192.168.88.253,51954,350,,loss_recovery,
28,474513.223009,6086,13,29781048,29989560,192.168.88.253,51954,447,,congestion_avoidance,
29,474513.223558,6100,15,29823040,30030104,192.168.88.253,51954,243,,congestion_avoidance,
30,474513.227954,6200,26,30183592,30390656,192.168.88.253,51954,303,,congestion_avoidance,
31,474513.230313,6254,26,30392104,30619440,192.168.88.253,51954,366,,loss_recovery,
32,474513.230662,6261,13,30419616,30638264,192.168.88.253,51954,228,,congestion_avoidance,
33,474513.232473,6300,18,30555728,30771480,192.168.88.253,51954,204,,congestion_avoidance,
34,474513.236807,6400,26,30938000,31178368,192.168.88.253,51954,386,,congestion_avoidance,
35,474513.242171,6500,26,31321720,31557744,192.168.88.253,51954,562,,congestion_avoidance,
36,474513.246801,6600,26,31693856,31931328,192.168.88.253,51954,511,,congestion_avoidance,
37,474513.251618,6700,26,32076128,32306360,192.168.88.253,51954,279,,congestion_avoidance,
