line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,470691.798944,482,8,2781608,3134920,192.168.88.253,46492,193,,congestion_avoidance,
2,470691.800971,500,14,2874280,3236280,192.168.88.253,46492,280,,congestion_avoidance,
3,470692.008547,505,16,2910480,3269584,192.168.88.253,46492,731,,loss_recovery,
4,470692.008879,506,8,2916272,3279720,192.168.88.253,46492,301,,congestion_avoidance,
5,470692.012991,578,20,3156640,3538912,192.168.88.253,46492,294,,loss_recovery,
6,470692.013352,584,10,3174016,3553392,192.168.88.253,46492,316,,congestion_avoidance,
7,470692.014337,600,13,3226144,3612760,192.168.88.253,46492,264,,congestion_avoidance,
8,470692.015299,622,16,3297096,3686608,192.168.88.253,46492,268,,loss_recovery,
9,470692.015524,627,8,3308680,3698192,192.168.88.253,46492,217,,congestion_avoidance,
10,470692.019374,675,16,3454928,3869056,192.168.88.253,46492,461,,loss_recovery,
11,470692.019660,679,8,3469408,3880640,192.168.88.253,46492,240,,congestion_avoidance,
12,470692.023579,700,14,3573664,3995032,192.168.88.253,46492,225,,congestion_avoidance,
13,470692.024635,711,17,3635928,4063088,192.168.88.253,46492,315,,loss_recovery,
14,470692.025894,715,9,3667784,4086256,192.168.88.253,46492,247,,congestion_avoidance,
15,470692.028334,738,16,3793760,4231056,192.168.88.253,46492,309,,loss_recovery,
16,470692.028871,741,8,3814032,4248432,192.168.88.253,46492,328,,congestion_avoidance,
17,470692.032073,765,16,3964624,4416400,192.168.88.253,46492,339,,loss_recovery,
18,470692.032500,767,8,3973312,4432328,192.168.88.253,46492,303,,congestion_avoidance,
19,470692.035238,789,16,4110872,4577128,192.168.88.253,46492,258,,loss_recovery,
20,470692.035606,792,8,4119560,4588712,192.168.88.253,46492,252,,congestion_avoidance,
21,470692.036553,800,11,4157208,4633600,192.168.88.253,46492,329,,congestion_avoidance,
22,470692.038558,816,16,4265808,4740752,192.168.88.253,46492,304,,loss_recovery,
23,470692.039016,818,8,4274496,4756680,192.168.88.253,46492,353,,congestion_avoidance,
24,470692.041599,839,16,4407712,4897136,192.168.88.253,46492,283,,loss_recovery,
25,470692.042026,842,8,4422192,4911616,192.168.88.253,46492,300,,congestion_avoidance,
26,470692.044664,865,16,4549616,5047728,192.168.88.253,46492,286,,loss_recovery,
27,470692.045091,867,8,4555408,5059312,192.168.88.253,46492,171,,congestion_avoidance,
28,470692.047863,889,16,4691520,5202664,192.168.88.253,46492,291,,loss_recovery,
29,470692.048466,892,8,4706000,5224384,192.168.88.253,46492,219,,congestion_avoidance,
30,470692.049435,900,11,4747992,5266376,192.168.88.253,46492,301,,congestion_avoidance,
31,470692.051820,915,16,4836320,5367736,192.168.88.253,46492,365,,loss_recovery,
32,470692.053249,919,9,4860936,5388008,192.168.88.253,46492,234,,congestion_avoidance,
33,470692.341315,3637,16,17188448,18742152,192.168.88.253,46492,41066,,loss_recovery,
34,470692.343966,3639,8,17194240,18747944,192.168.88.253,46492,589,,congestion_avoidance,
35,470692.361534,3695,16,17480944,19052024,192.168.88.253,46492,236,,loss_recovery,
36,470692.361952,3698,8,17496872,19069400,192.168.88.253,46492,235,,congestion_avoidance,
37,470692.362061,3700,9,17501216,19073744,192.168.88.253,46492,169,,congestion_avoidance,
38,470692.364552,3719,16,17634432,19211304,192.168.88.253,46492,354,,loss_recovery,
39,470692.365282,3721,9,17657600,19234472,192.168.88.253,46492,278,,congestion_avoidance,
40,470692.367738,3741,16,17787920,19376376,192.168.88.253,46492,316,,loss_recovery,
41,470692.368126,3743,8,17796608,19387960,192.168.88.253,46492,220,,congestion_avoidance,
42,470692.370905,3763,16,17928376,19535656,192.168.88.253,46492,365,,loss_recovery,
43,470692.371304,3766,8,17945752,19551584,192.168.88.253,46492,285,,congestion_avoidance,
44,470692.373837,3789,16,18080416,19692040,192.168.88.253,46492,317,,loss_recovery,
45,470692.374534,3791,9,18096344,19715208,192.168.88.253,46492,281,,congestion_avoidance,
46,470692.375341,3800,11,18136888,19754304,192.168.88.253,46492,259,,congestion_avoidance,
47,470692.376775,3813,16,18216528,19846976,192.168.88.253,46492,279,,loss_recovery,
48,470692.377333,3816,8,18232456,19864352,192.168.88.253,46492,376,,congestion_avoidance,
49,470692.379841,3838,16,18371464,20006256,192.168.88.253,46492,283,,loss_recovery,
50,470692.380304,3840,8,18383048,20023632,192.168.88.253,46492,358,,congestion_avoidance,
51,470692.383196,3860,16,18514816,20161192,192.168.88.253,46492,308,,loss_recovery,
52,470692.383891,3862,9,18537984,20184360,192.168.88.253,46492,240,,congestion_avoidance,
53,470692.386489,3880,16,18655272,20319024,192.168.88.253,46492,225,,loss_recovery,
54,470692.386957,3884,8,18672648,20336400,192.168.88.253,46492,290,,congestion_avoidance,
55,470692.389482,3900,15,18784144,20458032,192.168.88.253,46492,261,,congestion_avoidance,
56,470692.390450,3920,17,18844960,20523192,192.168.88.253,46492,341,,loss_recovery,
57,470692.390721,3925,8,18859440,20534776,192.168.88.253,46492,189,,congestion_avoidance,
58,470692.394464,3997,19,19083880,20776592,192.168.88.253,46492,273,,loss_recovery,
59,470692.394595,4000,9,19091120,20782384,192.168.88.253,46492,294,,loss_recovery,
60,470692.394818,4003,9,19101256,20792520,192.168.88.253,46492,265,,congestion_avoidance,
61,470692.397847,4053,17,19266328,20976416,192.168.88.253,46492,217,,loss_recovery,
62,470692.398044,4057,8,19277912,20988000,192.168.88.253,46492,184,,congestion_avoidance,
63,470692.400388,4100,15,19400992,21124112,192.168.88.253,46492,365,,congestion_avoidance,
64,470692.401629,4131,19,19498008,21226920,192.168.88.253,46492,287,,loss_recovery,
65,470692.402005,4137,9,19516832,21242848,192.168.88.253,46492,312,,congestion_avoidance,
66,470692.864470,5031,19,22100064,23972328,192.168.88.253,46492,661,,loss_recovery,
67,470692.864756,5032,9,22102960,23983912,192.168.88.253,46492,241,,congestion_avoidance,
68,470692.867531,5060,16,22239072,24125816,192.168.88.253,46492,280,,loss_recovery,
69,470692.868039,5063,8,22253552,24143192,192.168.88.253,46492,383,,congestion_avoidance,
70,470692.870817,5084,16,22378080,24282200,192.168.88.253,46492,329,,loss_recovery,
71,470692.871315,5087,8,22398352,24299576,192.168.88.253,46492,332,,congestion_avoidance,
72,470692.873303,5100,13,22476544,24385008,192.168.88.253,46492,292,,congestion_avoidance,
73,470693.436370,6211,16,29019624,31505840,192.168.88.253,46492,563,,loss_recovery,
74,470693.436652,6212,8,29025416,31515976,192.168.88.253,46492,250,,congestion_avoidance,
75,470693.481125,6239,16,29180352,31701320,192.168.88.253,46492,40571,,loss_recovery,
76,470693.483625,6241,8,29186144,31707112,192.168.88.253,46492,384,,congestion_avoidance,
77,470693.499203,6284,16,29425064,31961960,192.168.88.253,46492,247,,loss_recovery,
78,470693.499663,6287,8,29438096,31973544,192.168.88.253,46492,297,,congestion_avoidance,
79,470693.501152,6300,12,29507600,32048840,192.168.88.253,46492,274,,congestion_avoidance,
80,470693.502667,6312,16,29580000,32135720,192.168.88.253,46492,350,,loss_recovery,
81,470693.503031,6314,8,29585792,32147304,192.168.88.253,46492,230,,congestion_avoidance,
82,470693.505983,6343,16,29740728,32316720,192.168.88.253,46492,266,,loss_recovery,
83,470693.506457,6347,8,29758104,32334096,192.168.88.253,46492,258,,congestion_avoidance,
84,470693.509625,6377,17,29923176,32506408,192.168.88.253,46492,251,,loss_recovery,
85,470693.509991,6380,8,29939104,32523784,192.168.88.253,46492,225,,congestion_avoidance,
86,470693.511672,6400,14,30023088,32617904,192.168.88.253,46492,228,,congestion_avoidance,
87,470693.512467,6411,16,30069424,32668584,192.168.88.253,46492,356,,loss_recovery,
88,470693.512926,6414,8,30088248,32684512,192.168.88.253,46492,297,,congestion_avoidance,
89,470693.515400,6438,16,30221464,32835104,192.168.88.253,46492,294,,loss_recovery,
90,470693.515824,6440,8,30233048,32852480,192.168.88.253,46492,321,,congestion_avoidance,
91,470693.518308,6466,16,30369160,32998728,192.168.88.253,46492,226,,loss_recovery,
92,470693.518636,6470,8,30383640,33014656,192.168.88.253,46492,225,,congestion_avoidance,
93,470693.520992,6497,16,30513960,33153664,192.168.88.253,46492,249,,loss_recovery,
94,470693.521409,6500,8,30528440,33171040,192.168.88.253,46492,305,,congestion_avoidance,
95,470693.523621,6537,16,30654416,33310048,192.168.88.253,46492,250,,loss_recovery,
96,470693.524045,6542,8,30666000,33323080,192.168.88.253,46492,395,,congestion_avoidance,
97,470693.526909,6600,17,30820936,33491048,192.168.88.253,46492,342,,congestion_avoidance,
98,470693.527718,6620,19,30877408,33550416,192.168.88.253,46492,316,,loss_recovery,
99,470693.528025,6626,9,30894784,33562000,192.168.88.253,46492,199,,congestion_avoidance,
100,470693.531146,6697,19,31096056,33782096,192.168.88.253,46492,369,,loss_recovery,
101,470693.531372,6700,9,31104744,33786440,192.168.88.253,46492,443,,loss_recovery,
102,470693.531578,6704,9,31114880,33798024,192.168.88.253,46492,336,,congestion_avoidance,
103,470693.534408,6767,18,31294432,33989160,192.168.88.253,46492,261,,loss_recovery,
104,470693.534618,6773,9,31310360,33999296,192.168.88.253,46492,169,,congestion_avoidance,
105,470693.535974,6800,13,31379864,34080384,192.168.88.253,46492,407,,congestion_avoidance,
106,470693.537339,6826,17,31455160,34160024,192.168.88.253,46492,518,,loss_recovery,
107,470693.537574,6832,8,31471088,34171608,192.168.88.253,46492,191,,congestion_avoidance,
108,470693.540913,6900,18,31663672,34375776,192.168.88.253,46492,293,,congestion_avoidance,
109,470693.541135,6904,19,31676704,34396048,192.168.88.253,46492,358,,loss_recovery,
110,470693.541483,6911,9,31696976,34413424,192.168.88.253,46492,162,,congestion_avoidance,
111,470693.545271,6981,19,31896800,34624832,192.168.88.253,46492,532,,loss_recovery,
112,470693.545488,6986,9,31911280,34636416,192.168.88.253,46492,186,,congestion_avoidance,
113,470693.546964,7000,11,31948928,34675512,192.168.88.253,46492,264,,congestion_avoidance,
114,470693.548935,7041,16,32061872,34800040,192.168.88.253,46492,310,,loss_recovery,
115,470693.549272,7045,8,32073456,34811624,192.168.88.253,46492,259,,congestion_avoidance,
116,470693.552003,7100,16,32222600,34970904,192.168.88.253,46492,288,,congestion_avoidance,
117,470693.553088,7125,19,32299344,35054888,192.168.88.253,46492,284,,loss_recovery,
118,470693.553427,7131,9,32318168,35070816,192.168.88.253,46492,203,,congestion_avoidance,
119,470693.556551,7200,18,32504960,35270640,192.168.88.253,46492,323,,congestion_avoidance,
120,470693.556673,7204,19,32515096,35282224,192.168.88.253,46492,300,,loss_recovery,
121,470693.557011,7210,9,32533920,35296704,192.168.88.253,46492,276,,congestion_avoidance,
122,470693.559476,7265,17,32675824,35451640,192.168.88.253,46492,384,,loss_recovery,
123,470693.559743,7271,8,32690304,35461776,192.168.88.253,46492,187,,congestion_avoidance,
124,470693.561350,7300,13,32771392,35548656,192.168.88.253,46492,285,,congestion_avoidance,
125,470693.563327,7350,19,32914744,35703592,192.168.88.253,46492,267,,loss_recovery,
126,470693.563610,7357,9,32932120,35719520,192.168.88.253,46492,222,,congestion_avoidance,
127,470693.565763,7400,16,33053752,35851288,192.168.88.253,46492,331,,congestion_avoidance,
128,470693.566861,7428,19,33129048,35930928,192.168.88.253,46492,284,,loss_recovery,
129,470693.567613,7435,9,33147872,35946856,192.168.88.253,46492,658,,congestion_avoidance,
130,470693.932202,10620,17,42180496,45638320,192.168.88.253,46492,419,,loss_recovery,
131,470693.932474,10621,8,42181944,45648456,192.168.88.253,46492,241,,congestion_avoidance,
132,470693.934954,10665,16,42325296,45803392,192.168.88.253,46492,315,,loss_recovery,
133,470693.935284,10669,8,42339776,45817872,192.168.88.253,46492,292,,congestion_avoidance,
