line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2,302038.275725,1,10,1448,14480,192.168.88.253,37252,257,,slow_start,
3,302038.278390,100,28,185344,205616,192.168.88.253,37252,530,,slow_start,
4,302038.281020,200,28,395304,422816,192.168.88.253,37252,282,,slow_start,
5,302038.284224,300,28,686352,719656,192.168.88.253,37252,402,,slow_start,
6,302038.289765,400,28,1141024,1161296,192.168.88.253,37252,538,,slow_start,
7,302038.290591,408,23,1175776,1222112,192.168.88.253,37252,532,,fast_retransmit,
8,302038.291024,415,14,1223560,1243832,192.168.88.253,37252,293,,congestion_avoidance,
9,302038.297176,500,28,1730360,1769456,192.168.88.253,37252,274,,congestion_avoidance,
10,302038.304122,600,28,2423952,2451464,192.168.88.253,37252,367,,congestion_avoidance,
11,302038.311202,700,28,3121888,3155192,192.168.88.253,37252,353,,congestion_avoidance,
12,302038.313485,733,23,3333296,3379632,192.168.88.253,37252,415,,fast_retransmit,
13,302038.313810,737,14,3378184,3398456,192.168.88.253,37252,240,,congestion_avoidance,
14,302038.317761,800,26,3714120,3756112,192.168.88.253,37252,311,,congestion_avoidance,
15,302038.326741,898,23,4437568,4483904,192.168.88.253,37252,458,,fast_retransmit,
16,302038.326927,900,19,4475216,4489696,192.168.88.253,37252,1000,,fast_retransmit,
17,302038.327143,901,15,4481008,4502728,192.168.88.253,37252,303,,congestion_avoidance,
18,302038.334984,1000,28,5158672,5193424,192.168.88.253,37252,407,,congestion_avoidance,
19,302038.339674,1090,23,5616240,5664024,192.168.88.253,37252,334,,fast_retransmit,
20,302038.340017,1095,14,5658232,5687192,192.168.88.253,37252,218,,congestion_avoidance,
21,302038.340197,1100,14,5674160,5697328,192.168.88.253,37252,256,,congestion_avoidance,
22,302038.346262,1200,28,6222952,6257704,192.168.88.253,37252,360,,congestion_avoidance,
23,302038.353255,1300,28,6938264,6977360,192.168.88.253,37252,332,,congestion_avoidance,
24,302038.359569,1400,28,7568144,7610136,192.168.88.253,37252,372,,congestion_avoidance,
25,302038.365101,1500,28,8106800,8151688,192.168.88.253,37252,371,,congestion_avoidance,
26,302038.370535,1600,28,8664280,8699032,192.168.88.253,37252,252,,congestion_avoidance,
27,302038.376576,1700,28,9326016,9368008,192.168.88.253,37252,331,,congestion_avoidance,
28,302038.379347,1736,25,9586656,9638784,192.168.88.253,37252,348,,fast_retransmit,
29,302038.379693,1740,14,9627200,9659056,192.168.88.253,37252,319,,congestion_avoidance,
30,302038.384695,1800,26,9976168,10009472,192.168.88.253,37252,345,,congestion_avoidance,
31,302038.390570,1900,28,10429392,10468488,192.168.88.253,37252,460,,congestion_avoidance,
32,302038.399131,1985,19,11018624,11072200,192.168.88.253,37252,764,,fast_retransmit,
33,302038.399583,1991,14,11067856,11092472,192.168.88.253,37252,194,,congestion_avoidance,
34,302038.400661,2000,15,11114192,11144600,192.168.88.253,37252,352,,congestion_avoidance,
35,302038.405101,2100,27,11496464,11538456,192.168.88.253,37252,319,,congestion_avoidance,
36,302038.409385,2200,28,11881632,11925072,192.168.88.253,37252,371,,congestion_avoidance,
37,302038.414387,2300,28,12265352,12317480,192.168.88.253,37252,490,,congestion_avoidance,
38,302038.418428,2400,28,12640384,12691064,192.168.88.253,37252,437,,congestion_avoidance,
39,302038.422529,2500,28,13012520,13064648,192.168.88.253,37252,512,,congestion_avoidance,
40,302038.423294,2522,20,13076232,13128360,192.168.88.253,37252,384,,fast_retransmit,
41,302038.423669,2527,14,13110984,13150080,192.168.88.253,37252,263,,congestion_avoidance,
42,302038.427181,2600,23,13374520,13416512,192.168.88.253,37252,383,,congestion_avoidance,
43,302038.431284,2700,28,13751000,13801680,192.168.88.253,37252,319,,congestion_avoidance,
44,302038.435953,2800,28,14108656,14159336,192.168.88.253,37252,381,,congestion_avoidance,
45,302038.439961,2900,28,14480792,14534368,192.168.88.253,37252,190,,congestion_avoidance,
46,302038.444132,3000,28,14867408,14919536,192.168.88.253,37252,437,,congestion_avoidance,
47,302038.448442,3100,28,15210584,15262712,192.168.88.253,37252,418,,congestion_avoidance,
48,302038.453288,3200,28,15605888,15653672,192.168.88.253,37252,272,,congestion_avoidance,
49,302038.455963,3260,25,15808608,15870872,192.168.88.253,37252,471,,fast_retransmit,
50,302038.456357,3266,14,15852048,15892592,192.168.88.253,37252,274,,congestion_avoidance,
51,302038.458065,3300,18,15985264,16027256,192.168.88.253,37252,303,,congestion_avoidance,
52,302038.462583,3400,28,16373328,16432696,192.168.88.253,37252,478,,congestion_avoidance,
53,302038.466874,3500,28,16770080,16820760,192.168.88.253,37252,316,,congestion_avoidance,
54,302038.470765,3600,28,17139320,17194344,192.168.88.253,37252,403,,congestion_avoidance,
55,302038.471192,3611,21,17168280,17226200,192.168.88.253,37252,384,,fast_retransmit,
56,302038.471497,3615,14,17203032,17242128,192.168.88.253,37252,208,,congestion_avoidance,
57,302038.475732,3700,26,17540416,17596888,192.168.88.253,37252,391,,congestion_avoidance,
58,302038.479929,3800,28,17921240,17976264,192.168.88.253,37252,349,,congestion_avoidance,
59,302038.483866,3900,28,18299168,18351296,192.168.88.253,37252,377,,congestion_avoidance,
60,302038.486796,3971,22,18536640,18601800,192.168.88.253,37252,420,,fast_retransmit,
61,302038.487225,3979,14,18577184,18626416,192.168.88.253,37252,283,,congestion_avoidance,
62,302038.488302,4000,16,18649584,18700264,192.168.88.253,37252,254,,congestion_avoidance,
63,302038.492927,4100,28,19024616,19083984,192.168.88.253,37252,325,,congestion_avoidance,
64,302038.497146,4200,28,19401096,19464808,192.168.88.253,37252,428,,congestion_avoidance,
65,302038.501582,4300,28,19799296,19854320,192.168.88.253,37252,322,,congestion_avoidance,
66,302038.506019,4400,28,20213424,20272792,192.168.88.253,37252,342,,congestion_avoidance,
67,302038.510214,4500,28,20604384,20672440,192.168.88.253,37252,290,,congestion_avoidance,
68,302038.514255,4600,28,20982312,21037336,192.168.88.253,37252,313,,congestion_avoidance,
69,302038.518405,4700,28,21338520,21394992,192.168.88.253,37252,426,,congestion_avoidance,
70,302038.522455,4800,28,21709208,21767128,192.168.88.253,37252,394,,congestion_avoidance,
71,302038.526852,4900,28,22120440,22188496,192.168.88.253,37252,393,,congestion_avoidance,
72,302038.531080,5000,28,22527328,22593936,192.168.88.253,37252,374,,congestion_avoidance,
73,302038.535191,5100,28,22884984,22950144,192.168.88.253,37252,387,,congestion_avoidance,
74,302038.539375,5200,28,23278840,23342552,192.168.88.253,37252,353,,congestion_avoidance,
75,302038.543134,5300,28,23620568,23682832,192.168.88.253,37252,408,,congestion_avoidance,
76,302038.547258,5400,28,23991256,24056416,192.168.88.253,37252,481,,congestion_avoidance,
77,302038.551300,5500,28,24370632,24430000,192.168.88.253,37252,448,,congestion_avoidance,
78,302038.556302,5595,25,24783312,24857160,192.168.88.253,37252,317,,fast_retransmit,
79,302038.556664,5600,14,24823856,24878880,192.168.88.253,37252,1000,,fast_retransmit,
80,302038.556769,5601,14,24831096,24880328,192.168.88.253,37252,246,,congestion_avoidance,
81,302038.567330,5700,27,25327760,25400160,192.168.88.253,37252,337,,congestion_avoidance,
82,302038.573458,5800,28,25909856,25976464,192.168.88.253,37252,346,,congestion_avoidance,
83,302038.577556,5836,25,26192216,26270408,192.168.88.253,37252,328,,fast_retransmit,
84,302038.577995,5842,14,26237104,26295024,192.168.88.253,37252,257,,congestion_avoidance,
85,302038.582488,5900,25,26545528,26617928,192.168.88.253,37252,439,,congestion_avoidance,
86,302038.587951,6000,28,27079840,27146448,192.168.88.253,37252,348,,congestion_avoidance,
87,302038.588212,6005,20,27088528,27162376,192.168.88.253,37252,396,,fast_retransmit,
88,302038.588503,6009,14,27123280,27179752,192.168.88.253,37252,218,,congestion_avoidance,
89,302038.593922,6100,28,27593880,27670624,192.168.88.253,37252,485,,congestion_avoidance,
90,302038.599548,6200,28,28133984,28209280,192.168.88.253,37252,381,,congestion_avoidance,
91,302038.603592,6300,28,28498880,28565488,192.168.88.253,37252,346,,congestion_avoidance,
92,302038.607587,6400,28,28868120,28940520,192.168.88.253,37252,394,,congestion_avoidance,
93,302038.611673,6500,28,29250392,29325688,192.168.88.253,37252,419,,congestion_avoidance,
94,302038.615438,6600,28,29590672,29657280,192.168.88.253,37252,285,,congestion_avoidance,
95,302038.619494,6700,28,29939640,30012040,192.168.88.253,37252,419,,congestion_avoidance,
96,302038.623478,6800,28,30305984,30371144,192.168.88.253,37252,347,,congestion_avoidance,
97,302038.623908,6808,21,30324808,30404448,192.168.88.253,37252,389,,fast_retransmit,
98,302038.624323,6814,14,30363904,30427616,192.168.88.253,37252,292,,congestion_avoidance,
99,302038.627915,6900,23,30652056,30723008,192.168.88.253,37252,312,,congestion_avoidance,
100,302038.631765,7000,28,31018400,31092248,192.168.88.253,37252,391,,congestion_avoidance,
101,302038.637272,7100,28,31415152,31494792,192.168.88.253,37252,447,,congestion_avoidance,
102,302038.641163,7200,28,31777152,31853896,192.168.88.253,37252,451,,congestion_avoidance,
103,302038.645240,7300,28,32157976,32227480,192.168.88.253,37252,363,,congestion_avoidance,
104,302038.649126,7400,28,32524320,32601064,192.168.88.253,37252,426,,congestion_avoidance,
105,302038.653242,7500,28,32900800,32974648,192.168.88.253,37252,400,,congestion_avoidance,
106,302038.657398,7600,28,33262800,33346784,192.168.88.253,37252,456,,congestion_avoidance,
107,302038.661360,7700,28,33619008,33694304,192.168.88.253,37252,180,,congestion_avoidance,
108,302038.665295,7800,28,33973768,34053408,192.168.88.253,37252,372,,congestion_avoidance,
109,302038.669098,7900,28,34324184,34406720,192.168.88.253,37252,409,,congestion_avoidance,
110,302038.672754,8000,28,34671704,34748448,192.168.88.253,37252,408,,congestion_avoidance,
111,302038.676549,8100,28,35029360,35107552,192.168.88.253,37252,392,,congestion_avoidance,
112,302038.680471,8200,28,35371088,35447832,192.168.88.253,37252,459,,congestion_avoidance,
113,302038.682656,8256,20,35556432,35636072,192.168.88.253,37252,438,,fast_retransmit,
114,302038.683032,8262,14,35592632,35657792,192.168.88.253,37252,261,,congestion_avoidance,
115,302038.684767,8300,18,35711368,35779424,192.168.88.253,37252,345,,congestion_avoidance,
116,302038.687773,8362,22,35940152,36024136,192.168.88.253,37252,357,,fast_retransmit,
117,302038.688088,8367,12,35976352,36041512,192.168.88.253,37252,195,,congestion_avoidance,
118,302038.689793,8400,17,36087848,36154456,192.168.88.253,37252,302,,congestion_avoidance,
119,302038.694126,8500,28,36449848,36528040,192.168.88.253,37252,382,,congestion_avoidance,
