line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,466378.487707,1,10,1448,30408,192.168.88.253,33960,519,,loss_recovery,
2,466378.488080,2,5,4344,36200,192.168.88.253,33960,305,,congestion_avoidance,
3,466378.489217,12,8,36200,73848,192.168.88.253,33960,194,,loss_recovery,
4,466378.489684,15,4,44888,82536,192.168.88.253,33960,380,,congestion_avoidance,
5,466378.490637,27,8,75296,125976,192.168.88.253,33960,222,,loss_recovery,
6,466378.491022,30,4,83984,134664,192.168.88.253,33960,229,,congestion_avoidance,
7,466378.492286,41,8,118736,170864,192.168.88.253,33960,224,,loss_recovery,
8,466378.492747,43,4,124528,179552,192.168.88.253,33960,364,,congestion_avoidance,
9,466378.911808,80,8,264984,346072,192.168.88.253,33960,595,,loss_recovery,
10,466378.912101,81,4,267880,351864,192.168.88.253,33960,247,,congestion_avoidance,
11,466378.913064,94,8,296840,386616,192.168.88.253,33960,203,,loss_recovery,
12,466378.913410,97,4,305528,395304,192.168.88.253,33960,216,,congestion_avoidance,
13,466378.913761,100,5,314216,403992,192.168.88.253,33960,247,,congestion_avoidance,
14,466378.914498,106,8,338832,431504,192.168.88.253,33960,228,,loss_recovery,
15,466378.914878,108,4,344624,440192,192.168.88.253,33960,304,,congestion_avoidance,
16,466378.916070,117,8,376480,480736,192.168.88.253,33960,310,,loss_recovery,
17,466378.916447,119,4,382272,489424,192.168.88.253,33960,272,,congestion_avoidance,
18,466378.917540,127,8,411232,521280,192.168.88.253,33960,312,,loss_recovery,
19,466378.917958,129,4,417024,529968,192.168.88.253,33960,145,,congestion_avoidance,
20,466378.919232,138,8,451776,571960,192.168.88.253,33960,324,,loss_recovery,
21,466378.919637,141,4,461912,580648,192.168.88.253,33960,251,,congestion_avoidance,
22,466378.920933,151,8,498112,619744,192.168.88.253,33960,352,,loss_recovery,
23,466378.921320,153,4,503904,628432,192.168.88.253,33960,295,,congestion_avoidance,
24,466379.339711,193,8,650152,800744,192.168.88.253,33960,508,,loss_recovery,
25,466379.340021,194,4,653048,806536,192.168.88.253,33960,255,,congestion_avoidance,
26,466379.340499,200,5,661736,818120,192.168.88.253,33960,275,,congestion_avoidance,
27,466379.341062,211,8,682008,842736,192.168.88.253,33960,199,,loss_recovery,
28,466379.341406,215,4,692144,851424,192.168.88.253,33960,200,,congestion_avoidance,
29,466379.342302,228,8,722552,889072,192.168.88.253,33960,251,,loss_recovery,
30,466379.342589,232,4,732688,897760,192.168.88.253,33960,163,,congestion_avoidance,
31,466379.343586,246,8,765992,938304,192.168.88.253,33960,174,,loss_recovery,
32,466379.343877,250,4,776128,946992,192.168.88.253,33960,165,,congestion_avoidance,
33,466379.344687,261,8,803640,981744,192.168.88.253,33960,238,,loss_recovery,
34,466379.345023,265,4,813776,990432,192.168.88.253,33960,206,,congestion_avoidance,
35,466379.345862,277,8,842736,1026632,192.168.88.253,33960,253,,loss_recovery,
36,466379.346200,280,4,852872,1035320,192.168.88.253,33960,193,,congestion_avoidance,
37,466379.347185,291,8,886176,1075864,192.168.88.253,33960,219,,loss_recovery,
38,466379.347576,295,4,896312,1084552,192.168.88.253,33960,250,,congestion_avoidance,
39,466379.348012,300,6,910792,1100480,192.168.88.253,33960,150,,congestion_avoidance,
40,466379.348334,306,8,923824,1119304,192.168.88.253,33960,200,,loss_recovery,
41,466379.348645,309,4,933960,1127992,192.168.88.253,33960,178,,congestion_avoidance,
42,466379.349540,318,8,962920,1164192,192.168.88.253,33960,212,,loss_recovery,
43,466379.349856,322,4,973056,1172880,192.168.88.253,33960,171,,congestion_avoidance,
44,466379.350600,333,8,1000568,1207632,192.168.88.253,33960,183,,loss_recovery,
45,466379.350875,337,4,1010704,1216320,192.168.88.253,33960,174,,congestion_avoidance,
46,466379.351707,348,8,1038216,1251072,192.168.88.253,33960,203,,loss_recovery,
47,466379.352023,352,4,1048352,1259760,192.168.88.253,33960,191,,congestion_avoidance,
48,466379.352913,364,8,1077312,1295960,192.168.88.253,33960,272,,loss_recovery,
49,466379.353228,368,4,1087448,1304648,192.168.88.253,33960,206,,congestion_avoidance,
50,466379.354064,379,8,1114960,1339400,192.168.88.253,33960,227,,loss_recovery,
51,466379.354361,383,4,1125096,1348088,192.168.88.253,33960,192,,congestion_avoidance,
52,466379.355272,395,8,1154056,1384288,192.168.88.253,33960,305,,loss_recovery,
53,466379.355603,399,4,1164192,1392976,192.168.88.253,33960,192,,congestion_avoidance,
54,466379.355768,400,5,1167088,1395872,192.168.88.253,33960,254,,congestion_avoidance,
55,466379.563838,408,8,1193152,1424832,192.168.88.253,33960,610,,loss_recovery,
56,466379.564072,409,4,1194600,1429176,192.168.88.253,33960,191,,congestion_avoidance,
57,466379.565187,425,8,1226456,1463928,192.168.88.253,33960,249,,loss_recovery,
58,466379.565621,427,4,1232248,1472616,192.168.88.253,33960,159,,congestion_avoidance,
59,466379.771878,435,8,1264104,1507368,192.168.88.253,33960,676,,loss_recovery,
60,466379.772166,436,4,1267000,1513160,192.168.88.253,33960,239,,congestion_avoidance,
61,466379.979884,443,8,1297408,1546464,192.168.88.253,33960,683,,loss_recovery,
62,466379.980310,444,4,1301752,1550808,192.168.88.253,33960,210,,congestion_avoidance,
63,466380.395758,458,8,1371256,1631896,192.168.88.253,33960,555,,loss_recovery,
64,466380.396259,459,4,1374152,1637688,192.168.88.253,33960,459,,congestion_avoidance,
65,466380.603849,472,8,1419040,1685472,192.168.88.253,33960,655,,loss_recovery,
66,466380.604189,473,4,1421936,1691264,192.168.88.253,33960,295,,congestion_avoidance,
