line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
91,469960.579562,2046,16,9232448,9992648,192.168.88.253,52802,180,,loss_recovery,
92,469960.579771,2051,8,9249824,10010024,192.168.88.253,52802,173,,congestion_avoidance,
93,469960.581286,2100,16,9406208,10170752,192.168.88.253,52802,164,,congestion_avoidance,
94,469960.581336,2101,16,9412000,10182336,192.168.88.253,52802,144,,loss_recovery,
95,469960.581490,2105,8,9423584,10193920,192.168.88.253,52802,148,,congestion_avoidance,
96,469960.583519,2167,16,9632096,10416912,192.168.88.253,52802,195,,loss_recovery,
97,469960.583671,2171,8,9646576,10428496,192.168.88.253,52802,133,,congestion_avoidance,
98,469960.584562,2200,14,9736352,10525512,192.168.88.253,52802,106,,congestion_avoidance,
99,469960.585090,2216,16,9794272,10589224,192.168.88.253,52802,141,,loss_recovery,
100,469960.585250,2221,8,9805856,10600808,192.168.88.253,52802,151,,congestion_avoidance,
101,469960.586809,2274,16,9969480,10777464,192.168.88.253,52802,185,,loss_recovery,
102,469960.586958,2279,8,9983960,10789048,192.168.88.253,52802,132,,congestion_avoidance,
103,469960.587675,2300,12,10047672,10861448,192.168.88.253,52802,104,,congestion_avoidance,
104,469960.589798,2374,16,10292384,11110504,192.168.88.253,52802,131,,loss_recovery,
105,469960.589939,2378,8,10303968,11122088,192.168.88.253,52802,132,,congestion_avoidance,
106,469960.590721,2400,12,10364784,11190144,192.168.88.253,52802,159,,congestion_avoidance,
107,469960.591641,2416,16,10437184,11278472,192.168.88.253,52802,172,,loss_recovery,
108,469960.591791,2421,8,10448768,11290056,192.168.88.253,52802,142,,congestion_avoidance,
109,469960.593211,2463,16,10586328,11439200,192.168.88.253,52802,160,,loss_recovery,
110,469960.593351,2468,8,10597912,11450784,192.168.88.253,52802,131,,congestion_avoidance,
111,469960.594357,2500,14,10694928,11552144,192.168.88.253,52802,150,,congestion_avoidance,
112,469960.595347,2529,16,10802080,11665088,192.168.88.253,52802,150,,loss_recovery,
113,469960.595484,2532,8,10813664,11676672,192.168.88.253,52802,129,,congestion_avoidance,
114,469960.596959,2578,16,10958464,11835952,192.168.88.253,52802,185,,loss_recovery,
115,469960.597117,2582,8,10972944,11847536,192.168.88.253,52802,124,,congestion_avoidance,
116,469960.597782,2600,12,11030864,11912696,192.168.88.253,52802,127,,congestion_avoidance,
117,469960.599034,2640,16,11172768,12061840,192.168.88.253,52802,120,,loss_recovery,
118,469960.599252,2644,8,11187248,12073424,192.168.88.253,52802,171,,congestion_avoidance,
119,469960.601067,2695,16,11369696,12268904,192.168.88.253,52802,148,,loss_recovery,
120,469960.601215,2700,8,11381280,12280488,192.168.88.253,52802,136,,congestion_avoidance,
121,469960.603016,2750,16,11547800,12464384,192.168.88.253,52802,182,,loss_recovery,
122,469960.603175,2753,8,11553592,12475968,192.168.88.253,52802,146,,congestion_avoidance,
123,469960.604625,2800,16,11701288,12632352,192.168.88.253,52802,135,,congestion_avoidance,
124,469960.604995,2811,16,11744728,12678688,192.168.88.253,52802,195,,loss_recovery,
125,469960.605131,2815,8,11756312,12690272,192.168.88.253,52802,129,,congestion_avoidance,
126,469960.606682,2864,16,11915592,12861136,192.168.88.253,52802,138,,loss_recovery,
127,469960.606819,2868,8,11927176,12872720,192.168.88.253,52802,128,,congestion_avoidance,
128,469960.607944,2900,14,12028536,12978424,192.168.88.253,52802,151,,congestion_avoidance,
129,469960.608455,2913,16,12086456,13042136,192.168.88.253,52802,168,,loss_recovery,
130,469960.608591,2917,8,12098040,13053720,192.168.88.253,52802,128,,congestion_avoidance,
131,469960.610134,2964,16,12254424,13220240,192.168.88.253,52802,169,,loss_recovery,
132,469960.610274,2968,8,12264560,13231824,192.168.88.253,52802,131,,congestion_avoidance,
133,469960.611494,3000,15,12383296,13362144,192.168.88.253,52802,180,,congestion_avoidance,
134,469960.611946,3014,16,12436872,13418616,192.168.88.253,52802,197,,loss_recovery,
135,469960.612083,3020,8,12449904,13430200,192.168.88.253,52802,126,,congestion_avoidance,
136,469960.613588,3068,16,12599048,13588032,192.168.88.253,52802,170,,loss_recovery,
137,469960.613745,3071,8,12607736,13599616,192.168.88.253,52802,147,,congestion_avoidance,
138,469960.614697,3100,14,12697512,13696632,192.168.88.253,52802,137,,congestion_avoidance,
139,469960.615324,3116,16,12756880,13764688,192.168.88.253,52802,173,,loss_recovery,
140,469960.615513,3118,8,12762672,13776272,192.168.88.253,52802,164,,congestion_avoidance,
141,469960.616945,3163,16,12904576,13932656,192.168.88.253,52802,120,,loss_recovery,
142,469960.617096,3168,8,12919056,13944240,192.168.88.253,52802,134,,congestion_avoidance,
143,469960.618179,3200,14,13020416,14054288,192.168.88.253,52802,149,,congestion_avoidance,
144,469960.618749,3216,16,13082680,14119448,192.168.88.253,52802,157,,loss_recovery,
145,469960.618887,3220,8,13094264,14131032,192.168.88.253,52802,132,,congestion_avoidance,
146,469960.620401,3262,16,13236168,14280176,192.168.88.253,52802,184,,loss_recovery,
147,469960.620558,3265,8,13241960,14291760,192.168.88.253,52802,149,,congestion_avoidance,
148,469960.621639,3300,14,13347664,14401808,192.168.88.253,52802,141,,congestion_avoidance,
149,469960.622210,3320,16,13411376,14474208,192.168.88.253,52802,136,,loss_recovery,
150,469960.622345,3325,8,13425856,14485792,192.168.88.253,52802,127,,congestion_avoidance,
151,469960.623946,3373,16,13589480,14662448,192.168.88.253,52802,137,,loss_recovery,
152,469960.624082,3378,8,13601064,14674032,192.168.88.253,52802,129,,congestion_avoidance,
153,469960.624805,3400,12,13664776,14742088,192.168.88.253,52802,119,,congestion_avoidance,
154,469960.625728,3429,16,13757448,14842000,192.168.88.253,52802,192,,loss_recovery,
155,469960.625924,3434,8,13771928,14857928,192.168.88.253,52802,122,,congestion_avoidance,
156,469960.627667,3485,16,13955824,15049064,192.168.88.253,52802,144,,loss_recovery,
157,469960.627935,3488,8,13971752,15066440,192.168.88.253,52802,177,,congestion_avoidance,
158,469960.628696,3500,12,14028224,15125808,192.168.88.253,52802,165,,congestion_avoidance,
159,469960.629827,3532,16,14149856,15257576,192.168.88.253,52802,131,,loss_recovery,
160,469960.629966,3537,8,14161440,15269160,192.168.88.253,52802,132,,congestion_avoidance,
161,469960.631637,3595,16,14336648,15455952,192.168.88.253,52802,133,,loss_recovery,
162,469960.631783,3599,8,14348232,15467536,192.168.88.253,52802,133,,congestion_avoidance,
163,469960.631825,3600,8,14352576,15471880,192.168.88.253,52802,142,,congestion_avoidance,
164,469960.633697,3655,16,14550952,15681840,192.168.88.253,52802,139,,loss_recovery,
165,469960.633894,3659,8,14566880,15697768,192.168.88.253,52802,134,,congestion_avoidance,
166,469960.635480,3700,16,14717472,15852704,192.168.88.253,52802,192,,congestion_avoidance,
167,469960.635517,3701,16,14721816,15864288,192.168.88.253,52802,133,,loss_recovery,
168,469960.635658,3705,8,14733400,15875872,192.168.88.253,52802,134,,congestion_avoidance,
169,469960.637109,3750,16,14878200,16032256,192.168.88.253,52802,142,,loss_recovery,
170,469960.637251,3755,8,14889784,16043840,192.168.88.253,52802,133,,congestion_avoidance,
171,469960.638575,3800,16,15021552,16182848,192.168.88.253,52802,138,,congestion_avoidance,
172,469960.639166,3820,16,15092504,16258144,192.168.88.253,52802,129,,loss_recovery,
173,469960.639306,3824,8,15104088,16269728,192.168.88.253,52802,133,,congestion_avoidance,
174,469960.641579,3900,16,15348800,16527472,192.168.88.253,52802,200,,loss_recovery,
175,469960.641722,3905,8,15363280,16539056,192.168.88.253,52802,129,,congestion_avoidance,
176,469960.643978,3978,16,15602200,16791008,192.168.88.253,52802,138,,loss_recovery,
177,469960.644119,3982,8,15613784,16802592,192.168.88.253,52802,132,,congestion_avoidance,
178,469960.644665,4000,11,15658672,16854720,192.168.88.253,52802,170,,congestion_avoidance,
179,469960.645446,4027,16,15748448,16950288,192.168.88.253,52802,157,,loss_recovery,
180,469960.645616,4032,8,15762928,16961872,192.168.88.253,52802,133,,congestion_avoidance,
181,469960.647588,4100,16,15972888,17181968,192.168.88.253,52802,131,,congestion_avoidance,
182,469960.647674,4102,16,15981576,17193552,192.168.88.253,52802,134,,loss_recovery,
183,469960.647816,4106,8,15993160,17205136,192.168.88.253,52802,135,,congestion_avoidance,
184,469960.649409,4155,16,16152440,17374552,192.168.88.253,52802,134,,loss_recovery,
185,469960.649547,4159,8,16164024,17386136,192.168.88.253,52802,129,,congestion_avoidance,
186,469960.651414,4200,16,16308824,17542520,192.168.88.253,52802,184,,congestion_avoidance,
187,469960.652085,4218,16,16376880,17619264,192.168.88.253,52802,149,,loss_recovery,
188,469960.652242,4221,8,16385568,17630848,192.168.88.253,52802,113,,congestion_avoidance,
189,469960.654469,4283,16,16596976,17855288,192.168.88.253,52802,129,,loss_recovery,
190,469960.654605,4288,8,16608560,17866872,192.168.88.253,52802,129,,congestion_avoidance,
191,469960.655240,4300,11,16650552,17910312,192.168.88.253,52802,156,,congestion_avoidance,
192,469960.656542,4341,16,16791008,18060904,192.168.88.253,52802,137,,loss_recovery,
193,469960.656685,4345,8,16802592,18072488,192.168.88.253,52802,135,,congestion_avoidance,
194,469960.658385,4400,16,16974904,18257832,192.168.88.253,52802,176,,congestion_avoidance,
195,469960.659224,4429,16,17074816,18356296,192.168.88.253,52802,130,,loss_recovery,
196,469960.659372,4433,8,17086400,18367880,192.168.88.253,52802,140,,congestion_avoidance,
197,469960.661284,4497,16,17289120,18583632,192.168.88.253,52802,202,,loss_recovery,
198,469960.661415,4500,8,17300704,18595216,192.168.88.253,52802,119,,loss_recovery,
199,469960.661430,4501,8,17303600,18595216,192.168.88.253,52802,134,,congestion_avoidance,
200,469960.663238,4564,16,17493288,18797936,192.168.88.253,52802,177,,loss_recovery,
201,469960.663378,4568,8,17504872,18809520,192.168.88.253,52802,132,,congestion_avoidance,
202,469960.664397,4600,14,17603336,18912328,192.168.88.253,52802,136,,congestion_avoidance,
203,469960.665046,4620,16,17678632,18996312,192.168.88.253,52802,165,,loss_recovery,
204,469960.665203,4626,8,17693112,19007896,192.168.88.253,52802,136,,congestion_avoidance,
205,469960.666820,4671,16,17840808,19168624,192.168.88.253,52802,133,,loss_recovery,
206,469960.666962,4675,8,17852392,19180208,192.168.88.253,52802,133,,congestion_avoidance,
207,469961.030876,7615,8,29699928,31919712,192.168.88.253,52802,293,,congestion_avoidance,
208,469961.034232,7680,16,29902648,32135464,192.168.88.253,52802,279,,loss_recovery,
209,469961.034552,7685,8,29917128,32149944,192.168.88.253,52802,245,,congestion_avoidance,
210,469961.035389,7700,11,29959120,32191936,192.168.88.253,52802,202,,congestion_avoidance,
211,469961.037824,7751,16,30112608,32358456,192.168.88.253,52802,358,,loss_recovery,
212,469961.038158,7756,8,30127088,32370040,192.168.88.253,52802,236,,congestion_avoidance,
213,469961.040420,7800,15,30255960,32509048,192.168.88.253,52802,315,,congestion_avoidance,
214,469961.041034,7812,16,30299400,32566968,192.168.88.253,52802,252,,loss_recovery,
215,469961.041391,7816,8,30313880,32581448,192.168.88.253,52802,206,,congestion_avoidance,
216,469961.044193,7873,16,30478952,32756656,192.168.88.253,52802,220,,loss_recovery,
217,469961.044454,7877,8,30490536,32768240,192.168.88.253,52802,238,,congestion_avoidance,
218,469961.045790,7900,12,30554248,32839192,192.168.88.253,52802,333,,congestion_avoidance,
219,469961.047732,7941,16,30681672,32973856,192.168.88.253,52802,303,,loss_recovery,
220,469961.048046,7946,8,30696152,32985440,192.168.88.253,52802,237,,congestion_avoidance,
221,469961.050876,8000,16,30855432,33151960,192.168.88.253,52802,342,,congestion_avoidance,
222,469961.051411,8014,16,30898872,33201192,192.168.88.253,52802,266,,loss_recovery,
223,469961.051758,8019,8,30913352,33215672,192.168.88.253,52802,267,,congestion_avoidance,
224,469961.054006,8063,16,31046568,33361920,192.168.88.253,52802,284,,loss_recovery,
225,469961.054306,8068,8,31061048,33373504,192.168.88.253,52802,226,,congestion_avoidance,
226,469961.056108,8100,14,31150824,33473416,192.168.88.253,52802,396,,congestion_avoidance,
227,469961.058244,8147,16,31305760,33629800,192.168.88.253,52802,214,,loss_recovery,
228,469961.058514,8151,8,31317344,33641384,192.168.88.253,52802,249,,congestion_avoidance,
229,469961.061070,8200,16,31457800,33791976,192.168.88.253,52802,244,,congestion_avoidance,
230,469961.061777,8216,16,31511376,33849896,192.168.88.253,52802,314,,loss_recovery,
231,469961.062059,8221,8,31525856,33861480,192.168.88.253,52802,208,,congestion_avoidance,
232,469961.065396,8290,16,31721336,34071440,192.168.88.253,52802,305,,loss_recovery,
233,469961.065731,8294,8,31735816,34083024,192.168.88.253,52802,291,,congestion_avoidance,
234,469961.066186,8300,9,31751744,34103296,192.168.88.253,52802,289,,congestion_avoidance,
235,469961.069182,8364,16,31939984,34298776,192.168.88.253,52802,195,,loss_recovery,
236,469961.069472,8368,8,31951568,34310360,192.168.88.253,52802,268,,congestion_avoidance,
237,469961.071163,8400,13,32035552,34401584,192.168.88.253,52802,336,,congestion_avoidance,
238,469961.074004,8459,16,32241168,34611544,192.168.88.253,52802,194,,loss_recovery,
239,469961.074252,8463,8,32252752,34623128,192.168.88.253,52802,242,,congestion_avoidance,
240,469961.076173,8500,15,32362800,34744760,192.168.88.253,52802,275,,congestion_avoidance,
241,469961.076518,8509,16,32391760,34773720,192.168.88.253,52802,273,,loss_recovery,
242,469961.076799,8514,8,32403344,34785304,192.168.88.253,52802,277,,congestion_avoidance,
243,469961.079439,8566,16,32558280,34950376,192.168.88.253,52802,175,,loss_recovery,
244,469961.079702,8570,8,32569864,34961960,192.168.88.253,52802,241,,congestion_avoidance,
245,469961.082095,8600,15,32703080,35099520,192.168.88.253,52802,298,,congestion_avoidance,
246,469961.082207,8601,16,32713216,35122688,192.168.88.253,52802,272,,loss_recovery,
247,469961.082414,8603,8,32719008,35134272,192.168.88.253,52802,200,,congestion_avoidance,
248,469961.085136,8635,16,32872496,35293552,192.168.88.253,52802,246,,loss_recovery,
249,469961.085364,8637,8,32878288,35305136,192.168.88.253,52802,207,,congestion_avoidance,
250,469961.087786,8673,16,33018744,35467312,192.168.88.253,52802,258,,loss_recovery,
251,469961.088017,8676,8,33027432,35478896,192.168.88.253,52802,209,,congestion_avoidance,
252,469961.089975,8700,14,33130240,35591840,192.168.88.253,52802,205,,congestion_avoidance,
253,469961.090980,8712,16,33191056,35665688,192.168.88.253,52802,229,,loss_recovery,
254,469961.091317,8717,8,33208432,35681616,192.168.88.253,52802,218,,congestion_avoidance,
255,469961.093993,8753,16,33360472,35839448,192.168.88.253,52802,335,,loss_recovery,
256,469961.094367,8755,8,33366264,35851032,192.168.88.253,52802,160,,congestion_avoidance,
257,469961.096634,8788,16,33496584,35994384,192.168.88.253,52802,204,,loss_recovery,
258,469961.096921,8791,8,33508168,36005968,192.168.88.253,52802,265,,congestion_avoidance,
259,469961.097543,8800,10,33541472,36040720,192.168.88.253,52802,213,,congestion_avoidance,
260,469961.099298,8828,16,33644280,36149320,192.168.88.253,52802,260,,loss_recovery,
261,469961.099596,8831,8,33652968,36160904,192.168.88.253,52802,193,,congestion_avoidance,
262,469961.101895,8861,16,33790528,36308600,192.168.88.253,52802,275,,loss_recovery,
263,469961.102163,8865,8,33803560,36320184,192.168.88.253,52802,189,,congestion_avoidance,
264,469961.104510,8898,16,33941120,36470776,192.168.88.253,52802,214,,loss_recovery,
265,469961.104710,8900,8,33945464,36480912,192.168.88.253,52802,414,,loss_recovery,
266,469961.104811,8902,8,33955600,36482360,192.168.88.253,52802,198,,congestion_avoidance,
267,469961.107347,8936,16,34100400,36643088,192.168.88.253,52802,157,,loss_recovery,
268,469961.107623,8939,8,34110536,36654672,192.168.88.253,52802,254,,congestion_avoidance,
269,469961.110011,8969,16,34245200,36812504,192.168.88.253,52802,217,,loss_recovery,
270,469961.110345,8972,8,34262576,36828432,192.168.88.253,52802,220,,congestion_avoidance,
271,469961.112404,9000,15,34375520,36951512,192.168.88.253,52802,221,,congestion_avoidance,
272,469961.112888,9008,16,34411720,36989160,192.168.88.253,52802,224,,loss_recovery,
273,469961.113165,9012,8,34421856,37000744,192.168.88.253,52802,255,,congestion_avoidance,
274,469961.115652,9042,16,34556520,37158576,192.168.88.253,52802,176,,loss_recovery,
275,469961.115944,9045,8,34568104,37170160,192.168.88.253,52802,270,,congestion_avoidance,
276,469961.118460,9077,16,34720144,37326544,192.168.88.253,52802,199,,loss_recovery,
277,469961.118728,9079,8,34725936,37338128,192.168.88.253,52802,232,,congestion_avoidance,
278,469961.120493,9100,14,34815712,37436592,192.168.88.253,52802,247,,congestion_avoidance,
279,469961.121267,9110,16,34863496,37487272,192.168.88.253,52802,208,,loss_recovery,
280,469961.121529,9113,8,34873632,37498856,192.168.88.253,52802,238,,congestion_avoidance,
281,469961.124228,9155,16,35032912,37669720,192.168.88.253,52802,222,,loss_recovery,
282,469961.124484,9159,8,35044496,37681304,192.168.88.253,52802,237,,congestion_avoidance,
283,469961.127207,9187,16,35182056,37827552,192.168.88.253,52802,155,,loss_recovery,
284,469961.127490,9190,8,35190744,37839136,192.168.88.253,52802,247,,congestion_avoidance,
285,469961.128173,9200,10,35222600,37873888,192.168.88.253,52802,221,,congestion_avoidance,
286,469961.129719,9219,16,35325408,37983936,192.168.88.253,52802,189,,loss_recovery,
287,469961.129968,9222,8,35336992,37995520,192.168.88.253,52802,243,,congestion_avoidance,
288,469961.132283,9255,16,35477448,38153352,192.168.88.253,52802,265,,loss_recovery,
289,469961.132602,9257,8,35489032,38166384,192.168.88.253,52802,213,,congestion_avoidance,
290,469961.135134,9293,16,35641072,38328560,192.168.88.253,52802,238,,loss_recovery,
291,469961.135451,9295,8,35649760,38340144,192.168.88.253,52802,230,,congestion_avoidance,
292,469961.135888,9300,9,35664240,38361864,192.168.88.253,52802,276,,congestion_avoidance,
293,469961.138216,9336,16,35804696,38511008,192.168.88.253,52802,216,,loss_recovery,
294,469961.138492,9341,8,35816280,38522592,192.168.88.253,52802,242,,congestion_avoidance,
295,469961.140727,9371,16,35948048,38667392,192.168.88.253,52802,233,,loss_recovery,
296,469961.141084,9375,8,35968320,38678976,192.168.88.253,52802,202,,congestion_avoidance,
297,469961.143306,9400,15,36085608,38816536,192.168.88.253,52802,413,,congestion_avoidance,
298,469961.538235,11288,16,45490368,49049552,192.168.88.253,52802,237,,loss_recovery,
299,469961.538533,11291,8,45499056,49061136,192.168.88.253,52802,270,,congestion_avoidance,
300,469961.539190,11300,10,45526568,49090096,192.168.88.253,52802,252,,congestion_avoidance,
301,469961.540914,11322,16,45627928,49205936,192.168.88.253,52802,395,,loss_recovery,
302,469961.541307,11326,8,45648200,49221864,192.168.88.253,52802,248,,congestion_avoidance,
303,469961.543801,11361,16,45787208,49373904,192.168.88.253,52802,198,,loss_recovery,
304,469961.544116,11365,8,45798792,49385488,192.168.88.253,52802,290,,congestion_avoidance,
305,469961.546685,11400,16,45943592,49534632,192.168.88.253,52802,309,,congestion_avoidance,
306,469961.546819,11401,16,45952280,49546216,192.168.88.253,52802,338,,loss_recovery,
307,469961.547110,11404,8,45963864,49557800,192.168.88.253,52802,186,,congestion_avoidance,
308,469961.550327,11450,16,46137624,49746040,192.168.88.253,52802,193,,loss_recovery,
309,469961.550620,11453,8,46147760,49757624,192.168.88.253,52802,264,,congestion_avoidance,
310,469961.553179,11488,16,46285320,49906768,192.168.88.253,52802,247,,loss_recovery,
311,469961.553456,11493,8,46299800,49918352,192.168.88.253,52802,193,,congestion_avoidance,
312,469961.553954,11500,9,46318624,49940072,192.168.88.253,52802,236,,congestion_avoidance,
313,469961.555999,11531,16,46434464,50067496,192.168.88.253,52802,318,,loss_recovery,
314,469961.556285,11535,8,46446048,50079080,192.168.88.253,52802,259,,congestion_avoidance,
315,469961.558907,11570,16,46579264,50226776,192.168.88.253,52802,399,,loss_recovery,
