line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,454532.801111,1,10,1448,30408,192.168.88.253,54778,442,,loss_recovery,
2,454532.801351,2,5,4344,36200,192.168.88.253,54778,226,,congestion_avoidance,
3,454532.802050,12,8,39096,73848,192.168.88.253,54778,161,,loss_recovery,
4,454532.802234,14,4,44888,82536,192.168.88.253,54778,120,,congestion_avoidance,
5,454532.802903,26,8,82536,124528,192.168.88.253,54778,115,,loss_recovery,
6,454532.803079,29,4,89776,133216,192.168.88.253,54778,130,,congestion_avoidance,
7,454532.803768,41,8,123080,175208,192.168.88.253,54778,144,,loss_recovery,
8,454532.803932,43,4,127424,183896,192.168.88.253,54778,127,,congestion_avoidance,
9,454532.804646,55,8,162176,225888,192.168.88.253,54778,146,,loss_recovery,
10,454532.804790,57,4,165072,231680,192.168.88.253,54778,136,,congestion_avoidance,
11,454532.805456,73,8,195480,269328,192.168.88.253,54778,150,,loss_recovery,
12,454532.805578,77,4,202720,275120,192.168.88.253,54778,112,,congestion_avoidance,
13,454532.806144,96,8,233128,318560,192.168.88.253,54778,107,,loss_recovery,
14,454532.806261,100,4,238920,324352,192.168.88.253,54778,109,,loss_recovery,
15,454532.806269,101,4,240368,324352,192.168.88.253,54778,117,,congestion_avoidance,
16,454532.806959,117,8,270776,360552,192.168.88.253,54778,107,,loss_recovery,
17,454532.807081,121,4,276568,366344,192.168.88.253,54778,115,,congestion_avoidance,
18,454532.807712,146,8,315664,412680,192.168.88.253,54778,116,,loss_recovery,
19,454532.807883,151,4,322904,418472,192.168.88.253,54778,122,,congestion_avoidance,
20,454532.808434,167,8,353312,456120,192.168.88.253,54778,128,,loss_recovery,
21,454532.808614,172,4,360552,461912,192.168.88.253,54778,121,,congestion_avoidance,
22,454532.809158,191,8,390960,499560,192.168.88.253,54778,106,,loss_recovery,
23,454532.809381,195,4,401096,508248,192.168.88.253,54778,108,,congestion_avoidance,
24,454532.810015,200,7,424264,532864,192.168.88.253,54778,126,,congestion_avoidance,
25,454532.810151,202,8,431504,543000,192.168.88.253,54778,130,,loss_recovery,
26,454532.810370,205,4,438744,551688,192.168.88.253,54778,163,,congestion_avoidance,
27,454532.810943,215,8,466256,586440,192.168.88.253,54778,167,,loss_recovery,
28,454532.811137,219,4,474944,595128,192.168.88.253,54778,131,,congestion_avoidance,
29,454532.811801,231,8,505352,629880,192.168.88.253,54778,122,,loss_recovery,
30,454532.812018,234,4,514040,638568,192.168.88.253,54778,161,,congestion_avoidance,
31,454532.812607,245,8,545896,673320,192.168.88.253,54778,156,,loss_recovery,
32,454532.812783,247,4,551688,682008,192.168.88.253,54778,137,,congestion_avoidance,
33,454532.813597,258,8,589336,722552,192.168.88.253,54778,161,,loss_recovery,
34,454532.813772,260,4,595128,731240,192.168.88.253,54778,131,,congestion_avoidance,
35,454532.814317,270,8,622640,765992,192.168.88.253,54778,168,,loss_recovery,
36,454532.814536,274,4,632776,773232,192.168.88.253,54778,124,,congestion_avoidance,
37,454532.815136,285,8,663184,812328,192.168.88.253,54778,142,,loss_recovery,
38,454532.815369,289,4,673320,821016,192.168.88.253,54778,121,,congestion_avoidance,
39,454532.815934,299,8,702280,855768,192.168.88.253,54778,109,,loss_recovery,
40,454532.815992,300,4,705176,858664,192.168.88.253,54778,166,,loss_recovery,
41,454532.816143,302,4,710968,864456,192.168.88.253,54778,146,,congestion_avoidance,
42,454532.816780,312,8,739928,899208,192.168.88.253,54778,189,,loss_recovery,
43,454532.816963,315,4,748616,907896,192.168.88.253,54778,135,,congestion_avoidance,
44,454532.817545,324,8,780472,942648,192.168.88.253,54778,136,,loss_recovery,
45,454532.817715,326,4,786264,951336,192.168.88.253,54778,135,,congestion_avoidance,
46,454532.818239,336,8,816672,984640,192.168.88.253,54778,162,,loss_recovery,
47,454532.818411,338,4,822464,993328,192.168.88.253,54778,134,,congestion_avoidance,
48,454532.819012,349,8,852872,1030976,192.168.88.253,54778,170,,loss_recovery,
49,454532.819231,352,4,863008,1039664,192.168.88.253,54778,132,,congestion_avoidance,
50,454532.819841,362,8,890520,1080208,192.168.88.253,54778,191,,loss_recovery,
51,454532.820052,366,4,900656,1088896,192.168.88.253,54778,120,,congestion_avoidance,
52,454532.820602,376,8,928168,1123648,192.168.88.253,54778,160,,loss_recovery,
53,454532.820836,380,4,938304,1132336,192.168.88.253,54778,132,,congestion_avoidance,
54,454532.821551,391,8,967264,1174328,192.168.88.253,54778,170,,loss_recovery,
55,454532.821783,394,4,977400,1183016,192.168.88.253,54778,135,,congestion_avoidance,
56,454532.822194,400,7,996224,1204736,192.168.88.253,54778,132,,congestion_avoidance,
57,454532.822511,406,8,1015048,1223560,192.168.88.253,54778,157,,loss_recovery,
58,454532.822691,408,4,1020840,1232248,192.168.88.253,54778,139,,congestion_avoidance,
59,454532.823274,418,8,1048352,1267000,192.168.88.253,54778,167,,loss_recovery,
60,454532.823566,421,4,1057040,1272792,192.168.88.253,54778,225,,congestion_avoidance,
61,454532.824276,431,8,1090344,1311888,192.168.88.253,54778,130,,loss_recovery,
62,454532.824495,434,4,1097584,1320576,192.168.88.253,54778,164,,congestion_avoidance,
63,454532.825124,443,8,1127992,1355328,192.168.88.253,54778,136,,loss_recovery,
64,454532.825304,446,4,1135232,1364016,192.168.88.253,54778,138,,congestion_avoidance,
65,454532.826032,456,8,1165640,1398768,192.168.88.253,54778,132,,loss_recovery,
66,454532.826210,459,4,1172880,1407456,192.168.88.253,54778,126,,congestion_avoidance,
67,454532.826812,470,8,1204736,1443656,192.168.88.253,54778,136,,loss_recovery,
68,454532.827073,473,4,1214872,1452344,192.168.88.253,54778,128,,congestion_avoidance,
69,454532.827628,482,8,1239488,1487096,192.168.88.253,54778,168,,loss_recovery,
70,454532.827855,485,4,1249624,1495784,192.168.88.253,54778,137,,congestion_avoidance,
71,454532.828487,497,8,1282928,1536328,192.168.88.253,54778,156,,loss_recovery,
72,454532.828719,500,4,1293064,1545016,192.168.88.253,54778,137,,congestion_avoidance,
73,454532.829356,510,8,1323472,1579768,192.168.88.253,54778,125,,loss_recovery,
74,454532.829532,513,4,1330712,1588456,192.168.88.253,54778,131,,congestion_avoidance,
75,454532.830128,524,8,1362568,1624656,192.168.88.253,54778,114,,loss_recovery,
76,454532.830303,527,4,1369808,1633344,192.168.88.253,54778,120,,congestion_avoidance,
77,454532.830846,537,8,1397320,1668096,192.168.88.253,54778,175,,loss_recovery,
78,454532.831083,541,4,1407456,1676784,192.168.88.253,54778,132,,congestion_avoidance,
79,454532.831642,552,8,1437864,1712984,192.168.88.253,54778,111,,loss_recovery,
80,454532.831815,555,4,1446552,1721672,192.168.88.253,54778,113,,congestion_avoidance,
81,454532.832382,565,8,1474064,1756424,192.168.88.253,54778,154,,loss_recovery,
82,454532.832614,568,4,1484200,1765112,192.168.88.253,54778,133,,congestion_avoidance,
83,454532.833133,577,8,1513160,1796968,192.168.88.253,54778,128,,loss_recovery,
84,454532.833389,579,4,1518952,1805656,192.168.88.253,54778,104,,congestion_avoidance,
85,454532.833984,590,8,1552256,1843304,192.168.88.253,54778,137,,loss_recovery,
86,454532.834149,593,4,1559496,1851992,192.168.88.253,54778,109,,congestion_avoidance,
87,454532.834534,600,7,1579768,1876608,192.168.88.253,54778,130,,congestion_avoidance,
88,454532.834794,605,8,1597144,1892536,192.168.88.253,54778,157,,loss_recovery,
89,454532.834966,607,4,1602936,1901224,192.168.88.253,54778,127,,congestion_avoidance,
90,454532.835564,617,8,1633344,1935976,192.168.88.253,54778,120,,loss_recovery,
91,454532.835738,620,4,1640584,1944664,192.168.88.253,54778,129,,congestion_avoidance,
92,454532.836341,630,8,1672440,1980864,192.168.88.253,54778,120,,loss_recovery,
