[450651.167270] TCP: my_cca: seq=1 cwnd=10 rtt=524 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:50306
[450651.167745] TCP: my_cca: seq=3 cwnd=10 rtt=444 bytes_acked=4344 bytes_sent=26064 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.168259] TCP: my_cca: seq=9 cwnd=6 rtt=231 bytes_acked=27512 bytes_sent=41992 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.169556] TCP: my_cca: seq=31 cwnd=6 rtt=397 bytes_acked=59368 bytes_sent=81088 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.169867] TCP: my_cca: seq=37 cwnd=4 rtt=228 bytes_acked=72400 bytes_sent=85432 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.171490] TCP: my_cca: seq=69 cwnd=7 rtt=260 bytes_acked=123080 bytes_sent=147696 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.171809] TCP: my_cca: seq=77 cwnd=4 rtt=164 bytes_acked=137560 bytes_sent=156384 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.172964] TCP: my_cca: seq=100 cwnd=7 rtt=260 bytes_acked=172312 bytes_sent=195480 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.174008] TCP: my_cca: seq=123 cwnd=9 rtt=293 bytes_acked=211408 bytes_sent=243264 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.174615] TCP: my_cca: seq=131 cwnd=5 rtt=208 bytes_acked=231680 bytes_sent=256296 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.176788] TCP: my_cca: seq=151 cwnd=6 rtt=244 bytes_acked=299736 bytes_sent=333040 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.177148] TCP: my_cca: seq=155 cwnd=4 rtt=159 bytes_acked=312768 bytes_sent=340280 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.178681] TCP: my_cca: seq=171 cwnd=7 rtt=198 bytes_acked=362000 bytes_sent=399648 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.178981] TCP: my_cca: seq=176 cwnd=4 rtt=167 bytes_acked=377928 bytes_sent=406888 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.180387] TCP: my_cca: seq=190 cwnd=8 rtt=308 bytes_acked=417024 bytes_sent=459016 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.180862] TCP: my_cca: seq=198 cwnd=4 rtt=131 bytes_acked=437296 bytes_sent=472048 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.181112] TCP: my_cca: seq=200 cwnd=5 rtt=156 bytes_acked=443088 bytes_sent=477840 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.182534] TCP: my_cca: seq=214 cwnd=8 rtt=270 bytes_acked=486528 bytes_sent=532864 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.183069] TCP: my_cca: seq=222 cwnd=4 rtt=160 bytes_acked=508248 bytes_sent=545896 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.184620] TCP: my_cca: seq=238 cwnd=8 rtt=283 bytes_acked=554584 bytes_sent=605264 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.185065] TCP: my_cca: seq=246 cwnd=4 rtt=142 bytes_acked=574856 bytes_sent=618296 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.187458] TCP: my_cca: seq=273 cwnd=7 rtt=198 bytes_acked=650152 bytes_sent=703728 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.187710] TCP: my_cca: seq=278 cwnd=4 rtt=164 bytes_acked=666080 bytes_sent=710968 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.188908] TCP: my_cca: seq=292 cwnd=7 rtt=231 bytes_acked=702280 bytes_sent=758752 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.189189] TCP: my_cca: seq=297 cwnd=4 rtt=176 bytes_acked=718208 bytes_sent=767440 phase=congestion_avoidance Destination: 192.168.88.253:50306
